NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ADTALEM GLOBAL EDUCATION,US00737L1035,1382.56,2441.03,1468.72,1874.87,2323.85,4478.64,4649.25,5175.18,4430.56,3238.73,2172.92,3028.2,3801.48,1582.31,2943.12,4045.67,4380.0,3118.28,3593.09,2541.22,3435.71,4302.64,9313.94
ADV.AUTO PARTS,US00751Y1064,104.77,188.25,207.91,304.75,271.47,265.76,242.42,304.02,456.77,567.63,549.99,825.24,1169.86,1140.76,1221.35,858.97,1201.14,1003.35,1174.54,1832.31,1245.29,557.35,404.03
ADVANCED MICRO DEVICES,US0079031078,1173.23,3401.2,3870.49,9529.86,3645.14,1858.58,499.49,1837.67,1925.95,1609.99,604.04,773.63,620.3,462.32,2852.92,2892.41,5694.21,11156.11,20644.15,28519.88,20516.38,41274.37,26547.46
AFFILIATED MANAGERS,US0082521081,184.33,323.85,375.06,537.34,660.1,604.74,241.25,382.72,586.97,607.08,845.35,1097.18,1211.35,716.68,905.85,1157.7,621.51,481.93,675.39,897.01,1066.77,903.31,1109.22
AGILENT TECHS.,US00846U1016,38.57,85.19,53.1,80.16,78.48,85.55,44.76,73.24,102.36,108.54,113.55,142.23,138.36,133.97,178.64,262.64,282.92,308.23,465.89,548.46,595.12,512.58,576.94
AIR PRDS.& CHEMS.,US0091581068,3693.98,4526.35,5518.3,5776.32,7257.76,9097.14,5067.69,7942.73,9466.86,9668.99,9988.97,12020.17,17517.03,15887.56,18747.02,22486.78,23543.0,35230.53,40583.52,43030.04,45865.57,41062.33,55225.23
AKAMAI TECHS.,US00971T1016,0.9,8.75,8.95,14.8,38.26,21.38,9.88,18.16,33.1,22.27,28.8,31.69,40.29,29.58,47.8,45.27,45.13,64.52,77.29,79.77,62.87,85.69,67.5
ALBEMARLE,US0126531013,216.31,242.22,298.37,385.18,682.82,653.31,390.19,667.33,1055.57,1217.88,1160.87,1187.38,930.07,1030.13,1875.87,2153.69,1682.96,1706.26,3638.06,4799.74,6329.63,2513.62,1798.31
ALEXANDER AND BALDWIN,US0144911049,,,,,,,,,,,128.4,144.04,147.54,112.92,170.11,152.56,139.41,136.21,100.17,149.63,139.71,123.57,136.39
ALEXANDRIA REAL ESTATE EQUITIES REIT,US0152711091,258.71,418.51,464.12,624.97,815.6,764.02,471.94,507.25,648.89,634.62,649.92,644.6,933.1,758.98,1120.09,1312.0,1423.85,1845.07,1913.48,2317.6,2072.88,1538.36,1253.4
ALLEGHANY DEAD - DELIST.19/10/22,US0171751003,565.63,793.35,937.05,1023.24,1322.14,1379.55,1045.84,1012.75,1207.26,1190.36,1454.05,1448.99,1795.54,1847.14,2448.46,2462.65,2589.61,3277.88,2424.7,2840.9,0.0,,
ATI,US01741R1023,41.52,95.53,249.28,553.63,1102.53,802.22,240.52,505.01,755.14,543.31,391.79,361.75,358.95,105.31,278.87,340.07,355.82,220.65,235.24,284.3,501.2,505.46,748.31
BREAD FINANCIAL HOLDINGS,US0185811082,124.93,223.64,301.79,317.29,474.5,385.0,295.29,439.0,539.79,802.5,1119.64,1683.79,2082.29,1387.79,1618.3,1805.86,1323.89,748.54,529.14,670.79,429.22,355.83,644.77
ALLIANT ENERGY (XSC),US0188021085,1676.64,2775.73,3064.55,3458.59,4426.2,4636.02,3779.14,4340.05,5343.71,6405.48,7208.48,8241.95,11532.61,11532.53,13444.79,14391.88,16855.86,23359.68,19818.84,24896.75,23482.87,21685.52,27269.07
ALLSTATE ORD SHS,US0200021014,290.83,389.68,444.08,463.11,557.29,462.31,204.02,308.42,323.18,323.86,491.47,558.88,808.15,696.24,916.16,1178.56,1090.02,1490.29,1417.02,1545.41,1778.23,2185.63,2722.0
ALPHABET 'A',US02079K3059,,,205.27,394.72,479.89,514.18,339.43,529.35,609.96,583.16,773.01,1129.65,1059.82,1555.1,1629.48,2228.76,2227.61,2952.44,3821.72,5894.52,4291.05,5670.68,8043.66
ALTRIA GROUP,US02209S1033,9780.48,14925.56,18246.59,21481.21,26940.43,32583.3,24849.38,31942.84,40524.48,51771.76,65391.24,68664.25,113515.6,132982.1,162886.1,163967.5,122543.6,123090.9,120672.8,157602.9,158624.0,152613.4,211920.5
AMAZON.COM,US0231351067,1131.57,2464.85,2138.55,2182.47,1909.28,3810.89,3122.55,6031.66,8861.11,9279.32,13531.91,17675.74,18611.23,28192.34,42891.06,73018.69,83041.5,102342.1,172595.7,153817.0,115312.3,175465.5,242471.4
AMEREN,US0236081024,177.97,228.12,254.18,266.78,297.02,264.54,205.19,170.18,199.22,233.0,253.46,305.98,383.86,408.46,479.6,516.21,667.39,821.94,742.59,928.0,932.85,770.15,1102.28
AMER.ELEC.PWR.,US0255371017,1034.51,1523.96,1738.67,1834.62,2338.46,2401.41,1846.73,2110.9,2257.57,2633.26,3153.21,3510.13,4763.89,4866.29,5185.09,5699.99,6904.8,9389.51,7637.84,8661.25,9422.76,8155.7,10723.6
AMER.EAG.OUTFITTERS,US02553E1064,637.44,719.93,1994.3,1989.37,3721.21,2752.21,1076.72,2068.31,1902.78,1917.56,3019.78,2021.74,2224.57,2373.4,2545.9,3081.59,3770.99,2681.43,4342.59,4409.76,3357.36,4206.67,3218.48
AMERICAN EXPRESS,US0258161092,1729.54,2568.19,2748.86,2987.11,3339.43,2879.72,1008.4,2387.1,2722.08,3234.33,3839.59,5373.14,5385.7,3572.98,5191.3,6660.1,7207.14,9288.83,8711.57,13432.88,12803.86,15487.94,24013.22
AMERICAN FINL.GP.OHIO,US0259321042,688.98,968.49,1046.77,1294.47,1878.41,1491.03,926.08,1405.97,1893.16,2160.08,2538.23,3238.8,3723.97,4533.37,6091.3,8153.61,6937.3,8419.71,7545.4,13350.49,15002.61,14086.18,17473.02
AMERICAN INTL.GP.,US0268747849,5187.28,6671.48,6317.23,6242.17,6649.4,5425.71,122.14,119.01,243.98,155.92,230.29,278.96,303.05,336.86,399.19,400.7,285.96,342.41,268.6,430.02,430.88,520.55,558.19
AMERICAN NATIONAL GROUP DEAD - DELIST.26/05/22,US02772A1097,2561.97,2818.21,3519.36,3913.43,4225.84,4458.5,2080.72,4063.5,3255.99,3002.46,3320.69,4493.72,4700.0,4389.53,5509.16,6272.33,7109.54,5685.61,4897.2,10416.96,0.0,,
AMERICAN TOWER,US03027X1000,21.59,47.73,78.58,134.31,174.56,168.92,132.21,188.07,226.88,278.03,341.41,356.19,448.98,427.35,496.92,706.93,847.94,1185.16,1218.43,1327.69,1228.43,1080.91,1070.6
AMERICA S CAR MART,US03062T1051,666.0,1615.0,1787.5,1342.5,810.75,881.25,695.25,1755.75,1900.69,2839.5,3014.25,2779.5,4023.0,1735.5,3187.5,3337.5,5182.5,8331.0,9344.25,6906.0,7218.75,4668.75,3561.0
CENCORA,US03073E1055,487.71,470.34,500.79,745.69,894.81,825.48,659.27,1031.77,1298.49,1455.51,1748.89,2487.5,3680.24,3449.28,3504.11,3889.13,3451.1,3598.33,4512.65,5903.74,6961.28,10438.05,11402.75
AMERIPRISE FINL.,US03076C1062,,,,115.52,163.81,158.19,59.98,115.27,182.99,150.01,205.2,317.82,411.24,273.72,397.28,577.75,448.9,608.68,765.48,1189.09,1342.51,1532.98,2136.46
AMETEK,US0311001004,1179.28,1752.42,2675.88,2872.44,3696.93,4732.13,3468.27,4017.7,6737.55,7733.77,10235.03,11826.13,12365.13,11442.66,12927.07,19678.55,18838.36,25236.29,30326.6,36613.98,38114.57,44456.17,49198.31
AMGEN,US0311621009,17257.05,21891.6,20739.58,24715.36,22990.65,15678.0,18326.31,19607.43,18415.69,23287.45,29416.64,40535.95,53967.29,54196.73,59139.69,71233.94,73311.31,87592.0,99801.38,97943.94,108801.4,147588.6,135918.7
AMPHENOL 'A',US0320951017,876.76,1438.05,1725.41,2201.29,2944.01,3465.03,2259.75,3544.87,5000.09,4751.44,6041.28,7529.37,9732.44,8914.79,12282.82,16838.09,16396.82,18806.69,24152.15,30874.79,31861.94,40556.51,55436.75
ANALOG DEVICES,US0326541051,19750.55,38942.13,30142.42,33829.07,28720.7,25593.16,18431.75,26028.84,38313.86,38931.12,45598.34,49670.31,56530.89,56989.61,85843.19,103918.8,119616.3,133544.1,188276.0,212911.4,230263.2,251396.2,273220.5
ELEVANCE HEALTH,US0367521038,146.09,203.74,300.66,377.07,384.89,385.92,209.49,318.09,315.31,323.28,330.18,441.24,709.54,676.55,856.22,1317.38,1690.39,1502.09,1708.14,2568.56,2807.32,2930.34,2429.93
APA,US03743Q1085,4011.19,5285.45,7685.46,10163.05,9898.38,13878.9,10448.1,14960.52,17409.5,14396.96,12441.47,11587.77,9875.87,5872.05,9154.86,6778.22,5300.84,4638.76,2642.22,5958.32,7392.59,5423.39,3992.41
APARTMENT INV.& MAN.'A',US03748R7474,357.29,382.24,415.23,531.32,815.4,588.91,204.29,385.05,612.87,605.47,690.86,722.55,1073.03,1086.56,1270.09,1201.01,1507.47,1725.46,1567.34,2235.39,2510.69,2407.69,3071.86
APOGEE ENTERPRISES,US0375981091,6250.31,7848.9,9342.11,12194.12,13983.08,12724.87,7971.32,10679.48,10241.55,11733.31,20369.92,26208.07,37449.23,31681.3,48882.69,38612.16,30198.53,29386.43,33413.13,42800.75,46580.36,53317.39,49821.52
APPLE,US0378331005,223.48,340.25,1213.88,2198.19,2583.86,4077.77,2789.96,5971.38,10497.63,13875.7,13954.97,15815.18,26736.16,21655.23,30115.21,38213.52,40241.57,75715.63,133600.3,175102.1,151058.8,187179.8,230765.9
APPLIED MATS.,US0382221051,26628.96,47830.21,36022.19,42002.28,40766.27,42980.87,21749.41,29514.1,39444.08,31250.49,33587.3,43853.64,60961.19,46431.33,96696.56,141525.6,111549.1,172591.9,303389.6,415129.1,369855.9,505247.3,541348.0
APTARGROUP,US0383361039,315.78,451.54,561.84,650.32,725.3,908.31,728.32,891.65,1219.69,1347.21,1356.54,1621.78,1707.42,1950.18,2038.28,2420.67,2847.08,3394.39,4012.51,3457.31,3527.02,3963.37,4793.77
ARCH RESOURCES A DEAD - DELIST.14/01/25,US03940R1077,,,,,,,,,,,,,,,116.75,140.9,144.58,86.28,84.66,179.42,301.36,377.77,
ARCHER DANIELS MIDLAND,US0394831020,4011.34,5346.89,8222.3,10542.11,12426.29,16240.41,9975.27,11705.24,13346.55,11253.05,11337.19,15716.9,19864.81,13674.19,19177.33,18622.5,20777.84,21535.97,25232.16,38907.15,42541.7,29457.36,27413.32
ARROW ELECTRONICS,US0427351004,629.68,1362.76,1238.17,1783.58,1843.55,1778.41,926.43,1404.63,2108.76,2165.63,2043.1,2523.89,2856.83,2620.57,3784.29,4187.53,3922.32,3908.36,5183.23,6676.79,6851.52,5754.5,5867.71
ASHLAND,US0441861046,1009.53,1733.61,2402.64,3097.58,3963.11,2746.47,472.21,2661.88,3661.08,4014.26,4985.27,5701.03,7665.39,6058.55,7835.08,10192.24,10583.51,10711.21,12144.99,14159.38,15885.0,13746.92,9306.54
ASSOCIATED BANC-CORP,US0454871056,13095.75,16977.96,20159.89,21084.92,22218.46,19394.52,11041.76,9359.38,10352.28,9350.25,10803.39,11959.21,13513.06,13516.71,20197.97,21327.33,18697.92,17792.65,17047.0,23642.31,23136.17,21507.32,26655.56
ASSURANT,US04621X1081,,,135.23,182.7,236.88,275.14,114.19,139.74,173.34,187.13,180.29,301.36,309.01,386.79,486.35,469.49,507.98,709.28,728.27,849.38,754.64,966.24,1249.05
ATMOS ENERGY,US0495601058,1119.05,1352.61,1572.08,1526.02,1921.76,1845.21,1676.82,1950.6,2446.93,2512.96,3023.35,3878.45,4920.3,6152.57,6765.77,7507.2,9156.11,11407.98,8719.48,10785.28,12371.72,12085.8,15637.43
AUTODESK,US0527691069,1755.84,3033.05,6959.68,8723.52,10422.58,9874.27,3889.94,5636.05,10215.49,8664.7,9163.58,11608.62,12734.66,10799.1,19475.56,26271.77,35080.02,46891.02,69329.31,58360.8,53706.06,60349.3,72063.81
AUTOLIV,US0528001094,67.59,132.26,157.18,161.81,210.0,182.21,69.13,174.93,279.48,245.32,261.5,362.68,448.42,421.92,458.46,634.42,488.98,491.0,597.55,682.08,629.76,781.46,678.92
AUTOMATIC DATA PROC.,US0530151036,3372.78,4366.63,4451.49,4566.23,5155.82,4781.05,4512.01,5250.57,6440.63,7429.39,8461.98,10602.05,13939.94,14062.27,16882.92,21239.94,25904.03,32470.57,32246.83,40569.89,45535.65,50604.71,63874.64
AUTONATION,US05329W1027,409.81,559.45,645.15,757.73,778.81,564.21,318.33,630.87,960.76,1220.59,1618.16,1637.88,2018.11,1478.04,1760.66,1946.35,1308.0,1469.2,2509.88,3684.22,4689.19,4989.15,6331.84
AUTOZONE,US0533321024,3601.64,4610.35,4991.82,5288.28,6912.8,6626.16,7318.8,8587.46,13719.89,19028.33,20429.42,26324.79,32356.95,41613.09,39532.97,40903.55,46316.62,57245.23,65050.14,112489.4,133163.5,153781.4,187040.9
AVALONBAY COMMNS.,US0534841012,292.35,421.2,618.69,926.69,1392.93,977.83,556.4,896.4,1338.39,1661.17,1558.96,1575.92,2279.03,2288.62,2457.51,2367.42,2841.78,3334.22,2669.45,4156.2,3149.2,3100.84,4031.72
AVERY DENNISON,US0536111091,2151.68,2258.39,2284.02,2292.14,2751.85,2162.67,1026.97,1501.17,1883.8,1360.13,1895.19,2401.99,2643.18,3166.5,4326.54,6483.46,5870.25,7678.73,9110.81,11874.0,11340.22,12170.89,11400.88
AVIS BUDGET GROUP,US0537741052,1715.11,3601.73,3781.48,2842.59,3399.79,1761.94,93.07,1477.55,1825.61,1844.68,2927.95,4643.36,7544.82,3139.96,4821.75,5638.73,3439.86,4243.92,5247.05,23269.81,28807.72,21978.84,11925.66
AVNET,US0538071038,726.99,1717.68,1204.98,1628.89,2143.59,2452.68,1256.38,1827.16,2465.36,2381.25,2402.61,2650.15,2859.78,2731.85,3267.86,2971.86,3025.76,2725.02,2799.12,3254.49,3772.14,3763.61,4205.26
BOK FINL.,US05561Q2012,1211.39,1539.89,1701.16,1801.29,2130.33,2262.23,1516.02,1999.58,2232.87,2379.3,2618.18,3005.92,2715.55,2398.68,4193.04,5054.13,4460.61,4368.46,4356.4,6055.63,6089.25,5081.99,6741.91
BADGER METER,US0565251081,1967.21,2205.71,4072.81,6889.98,8302.4,10598.72,6369.15,10487.99,11683.35,9663.77,14796.66,14572.72,17960.81,16958.18,23906.99,30176.18,33587.23,38161.61,62909.72,67379.75,77737.13,95234.94,143884.1
BALL,US0584981064,6057.5,7470.91,10351.72,9571.32,11212.49,11223.86,9489.74,12863.35,18168.28,19857.49,23023.82,26132.51,33160.89,34036.38,38323.33,39523.29,55426.54,79656.5,97978.63,103055.2,67244.63,66662.25,63175.06
BANK OF AMERICA,US0605051046,2495.76,3020.04,3599.05,3488.06,4417.65,3960.08,569.88,1489.01,1363.12,716.49,1131.67,1584.81,1509.39,1307.38,2279.7,3256.04,2946.14,3499.87,3382.71,5208.92,4107.77,3923.64,5555.23
BANK OF HAWAII,US0625401098,4963.77,7197.45,8388.93,9256.35,9600.03,9543.56,7028.26,9257.93,9879.65,10238.25,11102.43,12947.66,14212.64,14929.96,21477.23,22263.32,21413.45,25575.79,23502.25,25836.84,24594.06,20410.22,25212.82
BANK OF NEW YORK MELLON,US0640581007,7037.46,9087.39,8658.12,9716.78,12644.13,14269.43,8384.36,9144.23,10079.05,6888.8,9043.75,10422.46,12596.04,11975.05,15923.55,20372.67,19433.71,17130.72,16002.93,24512.67,20820.7,23922.21,37611.91
BATH AND BODY WORKS,US0708301041,38233.4,58110.19,80504.0,80489.56,100498.8,69833.19,29900.96,80208.88,134024.2,220746.7,265567.3,292332.9,507612.2,595487.6,392501.0,330660.9,202897.5,177516.0,353410.6,585905.3,478157.4,451823.2,403423.9
BATTALION OIL (ASE),US07134L1070,,,,,,,,,,,,,,,,,,125.56,77.76,176.59,103.32,59.71,19.51
BAXTER INTL.,US0718131099,883.21,936.52,1100.21,1198.83,1656.58,2075.19,2009.59,2044.88,1738.98,2075.09,2593.33,2580.41,2813.68,2846.98,3652.78,5256.22,5588.68,7023.1,6060.63,6868.94,3842.36,3280.64,2739.0
BECTON DICKINSON,US0758871091,1971.88,2838.55,3695.06,4010.31,4926.3,5641.24,4784.73,5160.13,5724.55,5544.23,6094.01,7701.11,10381.97,10979.88,13696.34,18520.31,19574.91,22372.61,20964.58,21121.81,21273.56,20614.96,21880.78
BED BATH & BEYOND DEAD - DELIST.02/10/23,US0758961009,3152.94,3858.82,3792.0,3498.35,3936.0,3047.53,2120.47,3768.47,4493.17,5808.94,5573.64,5899.29,7120.94,3991.53,3800.54,2097.6,1491.97,1573.59,2755.59,1850.09,361.55,0.0,
W R BERKLEY,US0844231029,6058.2,9248.23,11506.54,17907.5,18632.47,16801.63,14497.27,13783.23,16353.13,20722.34,24696.29,22769.17,30637.55,30723.79,43407.02,48003.41,52282.26,76975.44,66675.19,93926.38,109064.3,135321.3,153078.6
BERKSHIRE HATHAWAY 'A',US0846701086,102223.9,133955.2,134925.3,132373.1,162985.1,202537.3,133432.8,168358.2,184641.8,176298.5,219531.5,246664.1,328507.4,283435.8,364671.6,469163.9,468470.7,499791.0,522688.0,715671.6,704649.3,879847.8,1039630.0
BEST BUY,US0865161014,10527.47,20452.54,22288.73,30027.69,31619.52,30226.69,17279.23,23970.98,22648.62,16241.25,11191.2,16391.14,25435.55,21393.46,35049.6,57764.66,48665.97,72985.25,95701.31,89414.38,86247.56,75012.19,86609.0
BIG LOTS (OTC),US0893021032,433.5,522.56,444.91,506.73,956.79,644.36,478.03,1077.86,1170.6,1575.76,1190.1,946.49,1715.98,1485.72,1921.41,2268.19,1269.41,1189.97,2278.0,1912.27,883.83,283.63,5.94
BIOMARIN PHARM.,US09061G1013,78.78,64.76,46.17,87.31,147.28,288.46,150.1,157.79,197.71,284.11,426.67,511.85,726.4,548.88,673.37,691.96,751.39,640.08,633.83,673.83,859.73,671.31,475.73
BIOGEN,US09062X1037,1035.57,1414.84,2092.86,1442.64,1575.24,1973.36,1601.12,1755.45,2113.63,3874.51,5026.06,9598.08,12461.31,8501.17,9165.88,11927.14,11478.95,9460.74,9633.84,7803.64,9973.79,8454.41,4937.64
BIO-TECHNE,US09073M1045,5587.73,9651.54,8623.32,13987.73,14247.86,16159.51,14460.41,16456.51,17566.48,17177.51,18822.04,23422.61,25229.79,23695.9,28273.72,38897.62,49850.18,59189.24,108140.6,120289.1,93415.63,76573.31,83976.88
H&R BLOCK,US0936711052,11492.5,17796.51,15077.44,15210.84,16109.8,13323.64,14558.75,15482.24,9539.23,13082.94,18649.72,24609.44,29727.72,30004.94,19317.22,24098.35,23590.28,23086.02,20301.58,27530.12,46249.23,56922.81,69864.31
BOEING,US0970231058,8308.51,11600.52,14476.04,20200.13,25751.37,24014.42,12124.67,19112.34,22458.68,24386.96,24863.05,41689.84,50708.02,41773.06,59630.75,131837.6,149304.5,124569.8,79687.0,82296.44,83018.19,83034.06,69745.0
BOOKING HOLDINGS,US09857L1089,1.86,4.65,5.38,5.24,10.63,26.06,16.55,49.38,105.6,128.94,165.59,268.96,244.69,257.68,380.21,449.06,443.71,444.21,498.92,589.61,592.92,860.24,1143.57
BORGWARNER,US0997241064,247.46,428.56,510.08,524.3,666.95,988.78,345.33,715.15,1298.01,1498.02,1471.17,2041.46,2223.08,1161.99,1662.59,2266.51,1740.85,1478.98,1812.84,2008.01,2182.43,1777.7,1646.35
BXP,US1011211018,182.03,269.31,333.93,480.1,830.49,687.01,324.41,525.12,741.67,861.32,870.96,921.41,1287.63,1086.66,1260.9,1181.4,1337.0,1501.99,992.01,1311.81,931.51,808.01,962.14
BOSTON SCIENTIFIC,US1011371077,478.93,957.39,812.15,507.65,426.39,288.85,205.02,196.15,159.95,136.37,178.4,303.8,341.16,416.58,586.11,639.58,885.7,986.11,855.58,967.66,1122.48,1503.1,2406.79
BOYD GAMING,US1033041013,59.16,74.69,193.01,214.16,229.58,131.3,23.51,40.85,53.92,44.49,33.76,48.28,63.73,82.72,102.3,188.4,136.25,151.23,238.07,299.32,312.36,325.56,394.34
BRANDYWINE REAL.TST.SHBI NEW,US1053682035,219.44,332.98,352.28,422.83,498.53,295.17,107.22,211.48,229.03,220.2,283.99,317.66,391.13,310.52,413.24,467.58,418.91,462.45,347.98,442.76,259.84,183.85,258.0
BRINKER INTL.,US1096411004,2303.6,2724.23,2895.06,3098.15,3707.94,2260.18,1332.64,2102.96,3020.58,3515.63,4583.07,6468.16,8121.45,7064.43,6455.49,5551.02,6579.64,6761.2,10202.07,6286.29,6760.73,7562.6,31596.85
BRINK'S,US1096961040,451.43,690.33,1042.38,1567.1,1887.35,1951.97,1489.45,1322.45,1566.78,1401.97,1618.79,1785.05,1383.69,1735.1,2632.99,5092.23,4666.48,5381.85,4550.96,4479.33,4290.68,5332.52,6141.14
BRISTOL MYERS SQUIBB,US1101221083,3109.65,3898.53,3428.24,3375.12,4478.6,3899.88,3790.76,4514.61,4836.24,6458.25,7681.91,10437.69,13288.05,13289.38,11684.41,15086.13,12204.85,16073.08,16413.26,17448.82,20189.82,14044.7,18146.01
BROOKDALE SENIOR LIVING,US1124631045,,,,133.43,197.84,105.97,29.06,85.16,98.52,80.54,122.69,118.25,153.95,70.45,69.24,43.23,37.62,29.15,22.65,24.31,12.87,25.25,20.58
BROWN & BROWN,US1152361010,49248.3,57808.91,72530.31,94139.5,96825.88,78906.56,68075.69,62483.48,87361.69,85385.75,101002.3,114074.3,118614.7,115718.6,163834.9,207885.4,220496.6,364408.9,359944.4,552264.0,480043.5,640200.3,873377.5
BROWN-FORMAN 'B',US1156372096,5472.96,7482.09,7894.8,11603.03,11086.08,11641.15,10123.86,11917.77,15835.87,20019.31,25463.18,30037.34,36016.26,38858.41,37145.37,55886.38,51107.15,74750.13,80124.75,76919.56,76021.13,65449.96,37465.73
CBRE GROUP CLASS A,US12504L1098,,,191.55,376.35,632.53,326.32,57.38,220.55,393.02,309.48,357.55,428.5,532.48,429.81,502.23,721.14,750.74,1013.95,1069.86,1687.68,1447.52,1389.65,2330.85
CF INDUSTRIES HDG.,US1252691001,,,,102.0,196.01,675.17,297.23,604.8,914.75,1157.35,1472.4,1463.38,2012.22,992.89,1256.83,1462.08,1638.14,1537.99,1744.05,3066.13,3551.51,3263.1,4043.49
CH ROBINSON WWD.,US12541W2098,1048.6,1436.42,1961.27,3043.76,4113.61,4441.63,3611.96,4698.07,6133.5,5413.55,5784.11,5116.14,6660.24,5893.67,7126.58,8938.36,8723.3,7337.62,9045.27,9875.6,11379.86,8299.29,11285.54
CIGNA,US1255231003,572.56,875.24,1147.06,1701.7,1874.95,2092.34,742.82,1486.64,1784.88,1865.55,2491.35,3578.63,4570.0,5589.4,6285.73,8668.95,8229.9,8134.78,9241.41,9933.64,13238.14,14478.5,13291.56
CIT GROUP DEAD - DELIST.04/01/22,US1255818015,,,,,,,,106.17,163.88,135.15,146.4,157.13,155.21,98.06,147.97,185.04,174.39,177.6,160.26,,0.0,,
CME GROUP,US12572Q1058,98.72,205.65,461.47,995.08,1391.83,1475.41,418.09,741.46,809.35,697.51,828.71,1087.99,1355.72,1461.67,2092.37,2869.31,3393.23,4079.76,3770.22,4848.76,3734.43,4594.93,5604.16
CMS ENERGY,US1258961002,117.8,180.81,235.18,300.93,356.14,342.64,262.03,353.76,465.89,546.18,667.04,734.66,1049.18,1133.08,1275.03,1324.49,1638.23,2209.06,1901.8,2179.84,2234.9,2093.97,2489.78
CNA FINANCIAL,US1261171003,402.71,421.74,436.86,515.26,667.49,561.58,188.12,397.42,455.62,480.99,549.61,673.94,736.72,646.96,922.75,1255.71,1167.56,1235.5,1165.8,1452.03,1405.0,1560.89,1908.99
CSX,US1264081035,847.1,958.36,1225.4,1628.05,2398.74,3199.91,1875.32,2969.09,4827.19,4698.39,4677.59,5686.27,7511.33,5024.44,10838.31,13127.11,15941.82,18817.66,22174.42,26425.65,24799.54,28150.6,25393.28
CNX RESOURCES,US12653C1080,136.41,199.1,389.59,649.58,658.48,1420.31,506.18,954.07,966.2,735.42,621.79,737.72,609.1,158.11,339.56,315.24,271.25,178.16,316.21,380.62,397.88,483.43,670.82
CVS HEALTH,US1266501006,1558.94,2474.62,3270.27,3912.02,4546.22,5501.02,3725.89,4686.86,4922.27,6147.05,7545.48,9772.63,14932.49,14513.2,11659.41,12225.9,10745.35,11393.72,12615.3,19583.94,15874.86,13927.1,11145.95
CABOT,US1270551013,6566.75,8330.3,9367.61,10657.88,12926.2,8767.46,3801.88,8897.59,13988.44,13247.59,12351.63,15535.45,14672.68,13920.49,20577.68,23915.1,17937.12,15466.62,18501.16,26027.87,32348.93,30992.68,36878.1
COTERRA ENERGY,US1270971039,152.73,199.5,328.47,481.83,643.63,780.55,528.86,821.99,850.66,1297.3,2148.49,3194.38,2220.47,1660.26,1752.64,2074.76,2087.0,1203.32,1586.48,2094.61,2468.5,2569.25,3030.61
CADENCE DESIGN SYS.,US1273871087,532.09,893.15,732.43,923.01,1089.15,576.07,197.63,330.65,479.42,631.99,768.0,747.09,971.87,1044.08,1570.74,2231.51,2643.06,3954.28,7368.86,8314.13,10273.62,16101.06,16196.08
CADENCE BANK DEAD - DELIST.02/02/26,US12740C1036,1305.79,1579.4,1619.99,1757.71,2019.48,2073.32,1616.01,1998.17,1466.99,1106.41,1387.75,2151.76,1981.93,1932.91,2878.72,3422.39,3018.67,3052.92,3099.18,3622.85,3371.06,3293.87,4444.77
CAL.WATER SER.,US1307881029,5455.42,6634.21,7747.09,10359.98,10449.24,9423.79,12343.13,10195.86,10558.22,11385.73,12340.07,14649.1,16538.7,16981.85,23754.19,29526.25,35247.66,39317.13,42209.01,46496.27,49393.66,35853.86,36509.16
CAMDEN PROPERTY TST.,US1331311027,269.62,405.29,445.01,674.68,827.53,558.76,320.8,512.19,741.77,891.19,985.29,909.89,1180.89,1208.68,1462.41,1502.35,1802.53,2144.47,2078.45,3330.22,2653.54,2109.68,2573.74
THE CAMPBELL S COMPANY,US1344291091,3207.05,3660.5,4156.73,4312.45,5749.52,4893.8,4770.78,5400.8,5693.32,5458.7,6574.88,7282.25,8699.55,10846.79,12435.02,9029.82,7350.64,10595.53,10553.44,10276.86,11980.63,11006.7,9685.67
CAPITAL ONE FINL.,US14040H1059,622.31,1401.42,1540.8,1626.12,1591.05,1123.44,343.37,787.08,1045.35,997.43,1203.8,1488.86,1634.29,1414.39,1978.15,2371.2,1920.88,2412.28,2598.3,3728.57,3096.75,3549.61,5311.9
CAPITOL FED.FINL.,US14057J1016,413.18,540.64,531.0,513.95,691.21,602.09,809.38,659.63,600.82,629.56,694.91,733.49,825.94,856.62,1149.74,1056.27,1113.69,1214.09,1201.81,1135.45,997.1,753.2,755.63
CARDINAL HEALTH,US14149Y1082,5818.84,6633.24,5981.87,7296.05,7397.46,6194.77,3845.65,5119.92,6367.16,6576.88,6998.53,10733.96,13763.76,13148.18,12878.42,11975.62,9084.18,9819.07,10858.3,10648.35,16251.51,22545.07,27819.88
CARLISLE COS.,US1423391002,7386.94,10591.48,11946.54,12988.66,15962.2,13261.05,7323.4,13864.38,16002.31,20107.8,27819.84,30915.6,39408.15,36158.41,48169.79,51804.1,50006.38,73629.31,70941.31,106295.4,124255.3,156978.9,188239.0
CARMAX,US1431301027,80.47,157.35,139.79,143.86,272.43,217.75,76.97,204.88,308.83,289.23,371.6,433.23,592.0,401.14,615.38,650.89,560.38,899.98,1164.88,1039.53,750.96,689.14,797.54
