NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ORKLA,NO0003733800,3443.83,4784.06,7157.13,8582.81,12899.87,13683.21,6433.97,9531.13,9514.58,8452.2,9145.73,7851.61,7618.95,8149.91,9638.51,10541.09,8331.95,9637.97,9838.09,9755.87,7463.08,7733.94,9097.12
NORSK HYDRO,NO0005052605,10937.47,16377.48,20662.15,31542.94,42211.56,16152.23,4167.2,9542.33,12575.44,11008.42,10201.64,9355.21,12121.67,6519.97,11997.35,14829.89,9607.44,6448.57,9073.98,16320.39,16585.4,11748.02,11656.09
TELENOR,NO0010063308,6361.53,12776.43,16016.33,17768.5,34999.8,34058.26,9896.73,21744.3,26394.64,25879.81,35069.09,31661.59,32549.45,23141.34,23708.16,34461.57,27638.11,25574.71,23216.74,21906.34,15498.56,15257.09,16613.75
EQUINOR,NO0010096985,16646.9,23857.04,35075.2,59764.03,58277.87,85197.18,52446.8,74797.7,81892.04,81652.11,86243.68,75422.59,56420.24,39462.34,60444.55,76638.99,76565.59,60076.39,59275.06,91663.38,93202.91,85203.83,67068.45
REC SILICON,NO0010112675,,,,,12541.55,12752.11,4450.74,3920.08,3836.16,856.28,428.11,1003.75,523.74,342.51,393.93,324.18,178.27,149.68,798.73,760.67,700.01,483.34,55.25
PGS DEAD - DELIST.02/07/24,NO0010199151,35.58,880.26,1429.88,2174.55,4259.35,3814.36,535.98,2678.27,3461.81,2859.69,3907.86,2235.19,1286.3,650.66,1133.54,1106.97,771.85,639.01,179.56,78.7,818.66,576.11,0.0
YARA INTERNATIONAL,NO0010208051,,,3982.83,4768.64,7979.45,13996.16,6428.88,12680.76,16932.13,12573.16,15368.72,11499.24,14438.33,10206.9,11585.29,12955.4,11164.24,9879.69,12427.76,13709.7,11393.5,8463.17,7470.01
AKASTOR,NO0010215684,,,1617.1,3889.66,6241.28,4872.24,1142.23,3940.86,5105.63,3628.18,6104.29,4263.85,772.84,251.18,478.68,538.84,419.13,264.77,201.71,189.55,328.64,282.45,316.31
PROSAFE,NO0010861990,521.21,742.4,999.94,1589.88,3659.14,3334.52,813.45,1367.33,1777.21,1872.63,2222.63,1566.01,680.42,394.12,299.02,120.11,157.49,24.71,17.4,89.65,128.93,85.87,15.64
TOMRA SYSTEMS,NO0012470089,914.04,1151.48,957.76,1469.57,1201.49,996.9,531.93,739.78,965.87,1100.76,1280.91,1317.08,1202.84,1399.35,1639.86,2474.29,3940.41,4373.98,6963.6,7737.98,5219.64,2891.33,4322.59
CARNIVAL,PA1436583006,14197.38,28270.48,35805.25,33607.92,32446.47,27925.74,11263.0,21447.07,27778.3,18570.23,23188.93,22949.29,25787.86,26044.72,29637.07,37365.29,30397.0,22558.31,18136.84,20565.69,13406.31,18403.71,31491.68
POPULAR,PR7331747001,4454.9,5905.71,7193.08,5385.97,5261.48,3943.62,746.53,1349.43,3410.64,1640.16,2806.22,2636.64,3269.87,2561.67,4500.37,4184.45,5492.86,5425.67,5156.59,7297.36,5079.34,6219.64,7007.81
BANCO COMR.PORTUGUES 'R',PTBCP0AM0015,4995.51,7051.61,8958.16,10626.71,13307.07,10920.22,4773.18,5292.36,3902.58,1338.56,2807.08,4307.7,3983.51,2394.02,2639.52,5718.39,4038.57,3207.11,2127.05,2769.37,3369.99,4328.27,7693.23
EDP ENERGIAS DE PORTUGAL,PTEDP0AM0009,5024.03,7950.04,10866.01,11933.67,18312.77,23550.14,12824.79,13801.01,13852.41,10109.45,9655.59,11687.2,11771.79,10831.09,10681.19,12629.38,13376.86,18239.06,24804.64,20114.73,20287.91,18314.25,13063.18
JERONIMO MARTINS,PTJMT0AE0001,660.15,1132.99,1724.05,1985.33,3238.18,5074.42,3183.02,6181.1,9532.71,10767.55,13553.19,10901.43,7213.11,8752.84,10700.98,13200.05,8934.43,10806.47,10040.89,15213.08,13460.0,15105.08,12364.89
SONAE SGPS,PTSON0AM0001,880.28,2189.68,3049.87,2852.68,4411.39,3735.38,1234.43,2567.19,2264.65,1148.61,2024.29,3138.88,2629.34,2241.14,1726.95,3104.42,2122.76,1835.56,1590.17,2331.63,2074.36,1914.21,1862.78
NOS SGPS,PTZON0AM0006,1851.04,3445.29,4087.8,3586.78,4050.53,4123.54,1603.41,1754.35,1579.26,1003.21,1385.6,3433.23,3225.06,3738.8,2918.39,3405.51,3385.25,2638.59,1728.86,2029.88,2224.06,1776.36,1806.61
HENNES & MAURITZ B,SE0000106270,15432.0,17832.31,24374.25,26271.2,39185.84,41257.67,28069.12,45313.98,47250.87,50055.4,54956.17,62306.68,59323.27,46602.57,41255.49,26254.27,22786.1,31525.27,31145.38,28112.07,19405.3,19609.74,18554.7
SKF B,SE0000108227,1991.38,3418.87,4422.28,5658.64,7954.75,7641.23,3252.49,6577.73,10681.57,10050.84,10377.9,10848.5,9799.76,6516.38,8329.78,9627.62,7150.22,7749.4,11540.26,9715.13,8744.87,8528.55,8353.2
ERICSSON B,SE0000108656,11413.16,34542.33,44684.32,53225.67,54613.81,32055.75,23226.91,30664.75,38346.13,27859.57,36955.96,36973.58,37112.59,26003.22,18212.12,20890.37,27261.5,24226.39,38985.89,38094.05,18634.51,16703.12,23197.52
RATOS B,SE0000111940,635.58,888.83,1305.56,1523.53,3227.05,3179.97,1511.73,3463.08,4588.11,3135.64,2361.4,2187.38,1515.26,1227.3,1310.59,1124.19,689.47,867.85,1151.92,1293.82,1069.65,793.53,742.71
SVENSKA CELLULOSA AKTIEBOLAGET SCA B,SE0000112724,5977.82,7437.57,7486.57,8056.31,10704.47,9628.03,4510.34,8448.07,10486.73,10471.8,14964.2,17581.37,15561.79,18770.46,20053.56,6514.17,5598.14,6432.01,11512.05,11291.35,9701.16,8565.81,8756.06
SKANSKA B,SE0000113250,2090.49,3211.09,4628.51,6259.39,8528.29,6982.68,3219.79,6512.04,7847.31,7423.09,6925.58,7808.16,8911.64,7577.8,9863.49,8255.81,7061.6,9364.92,10660.61,10166.03,7561.92,6803.0,8423.07
TRELLEBORG B,SE0000114837,646.8,1382.41,1415.17,1760.73,1972.51,1507.8,406.94,1773.79,2625.05,2404.39,3194.66,4768.77,4371.39,4032.2,5083.45,6266.25,4120.86,3980.23,5643.26,6221.89,6164.6,7030.75,7944.76
SKANDINAVISKA ENSKILDA BANKEN A,SE0000148884,5686.98,9661.27,12379.87,15033.03,22292.51,15428.34,2797.8,13829.23,19757.73,14518.02,22086.15,27908.97,26136.11,20084.75,25477.48,27452.64,23009.56,21170.67,23579.79,28773.57,25749.36,30308.13,29502.45
SECURITAS B,SE0000163594,3983.5,4706.3,5668.34,6200.93,5152.17,4416.07,2807.39,3554.56,4138.05,3345.16,3344.47,3566.37,4186.17,5089.8,5578.13,6439.48,5623.71,5451.08,5522.03,4305.05,5363.27,5279.24,6896.71
ELEKTA B,SE0000163628,303.1,596.16,948.49,1526.16,1974.65,1476.99,1016.35,2080.16,3682.75,4366.01,5666.54,5358.28,3939.06,2749.75,3409.44,3451.8,4852.73,4243.88,5300.79,3927.49,2814.07,2720.76,2142.69
SSAB A,SE0000171100,880.59,1280.25,1813.18,2921.32,4671.21,6564.79,1683.74,4218.76,3920.42,2667.36,2009.82,1881.88,1494.07,666.97,1297.96,1819.14,1208.51,957.27,1319.96,1800.46,2187.96,2302.79,1465.37
INDUSTRIVARDEN A,SE0000190126,1485.03,2370.32,3170.59,3790.62,5504.13,4134.57,1418.95,3325.39,4627.31,4206.04,4996.02,5114.64,5007.68,4482.98,5681.77,7504.08,5705.71,6467.37,9351.38,8310.65,7353.98,8004.75,8327.32
GETINGE B,SE0000202624,929.28,1821.92,2474.13,2879.49,4231.47,4427.76,2924.29,4927.59,5327.98,6265.84,7032.6,7643.98,5533.89,4870.93,3596.09,3459.37,2901.83,4422.99,6504.24,10463.45,6362.87,4794.34,4905.77
SWEDBANK A,SE0000242455,6083.24,9888.59,12690.45,15074.53,19540.82,13527.37,1688.1,8682.48,14781.75,14701.96,23039.84,29273.8,27404.69,23448.67,29322.25,28770.47,25661.88,17196.62,19877.17,21284.58,22812.8,23081.51,24285.11
CASTELLUM,SE0000379190,610.76,956.89,1462.93,1647.54,2294.93,2008.07,1084.66,1631.56,2325.09,2277.51,2577.4,2744.19,2751.17,2548.43,3847.2,4542.13,5159.58,6678.93,6832.28,6729.01,5463.36,6224.72,5281.72
SANDVIK,SE0000667891,5541.82,8626.53,10820.37,12114.94,19476.8,17474.08,5885.22,13445.71,21933.74,18995.52,20702.63,16757.04,13239.39,10103.95,17289.85,23763.97,20178.71,22992.92,31446.67,33701.56,27187.15,26354.42,25420.54
TELIA COMPANY,SE0000667925,16709.53,23589.54,26911.2,25910.43,35336.87,40460.85,19485.96,30977.54,37082.56,29600.07,30866.92,32028.33,26507.07,19412.79,17423.11,21512.25,18899.11,17778.21,17639.47,16414.74,10971.69,9705.05,11542.37
ALFA LAVAL,SE0000695876,793.04,1654.12,1803.36,2447.97,5264.71,6168.51,2951.54,5956.83,8688.5,8994.8,9145.83,9986.6,7822.14,6454.21,8053.78,10946.95,9652.68,10215.31,11202.92,14269.26,14403.7,15325.95,18143.47
JM,SE0000806994,481.93,396.73,789.61,1280.88,2574.92,1762.54,409.77,1285.91,1898.41,1700.69,1767.77,2116.63,2520.84,2064.84,2286.41,1743.6,1421.13,2181.16,2561.66,2707.29,1586.36,1017.5,931.07
BILLERUD AKTIEBOLAG,SE0000862997,690.25,834.28,840.86,741.29,899.61,509.9,105.22,791.17,1009.89,962.01,2311.44,2473.91,3174.66,3288.84,3543.89,3151.26,2692.99,2602.32,3743.72,3358.35,3013.35,2146.76,2571.91
NOBIA,SE0000949331,362.54,588.97,951.98,1144.35,2310.4,1271.12,366.71,1076.25,1504.78,760.65,1071.3,1341.95,1519.22,1944.27,1593.34,1425.61,1007.97,1246.3,1359.01,868.78,317.61,173.61,244.69
HUSQVARNA B,SE0001662230,,,,,4431.11,2943.28,1165.52,3002.28,3586.67,2428.67,2949.07,2591.12,3158.94,2885.28,3889.22,5029.61,3614.01,3491.04,5948.44,6632.16,4132.38,3713.13,2440.29
SAS DEAD - DELIST.14/08/24,SE0003366871,869.45,1602.16,1587.98,2193.57,3224.49,1611.1,847.56,1320.92,1257.5,440.02,717.35,886.56,650.83,919.61,539.83,929.32,1031.95,554.84,1454.82,1367.78,340.73,11.09,0.0
TELE2 B,SE0005190238,3467.39,6972.44,4804.86,4262.06,6304.83,8344.55,3196.4,6067.24,9444.34,8438.15,7762.42,4653.43,4765.79,3409.94,4228.09,5958.96,8342.13,9828.8,8949.37,9943.3,6117.41,5512.31,7535.32
AXFOOD,SE0006993770,991.5,1241.08,1449.72,1369.59,2007.12,1833.47,1003.55,1574.48,1913.29,1943.03,2212.86,2522.45,3167.56,3836.01,3466.01,4190.78,3703.48,4356.74,5029.54,5453.83,5197.71,5974.5,4595.39
ASSA ABLOY B,SE0007100581,3713.79,4338.66,5549.67,5593.58,7764.18,6207.82,3367.87,6324.49,9503.17,9747.29,13713.04,17392.23,19034.31,21301.16,19930.59,23501.13,19931.11,24951.18,26299.08,29355.08,26342.3,28847.52,31511.23
SVENSKA HANDELSBANKEN A,SE0007100599,8436.79,12484.63,15720.44,15896.41,19640.18,17680.54,6252.35,16542.25,20862.32,19108.73,26081.13,29459.67,29539.39,22561.1,29313.08,27828.67,20802.85,19102.16,19423.22,21411.64,20585.34,20847.03,21280.85
HOLMEN B,SE0011090018,1331.96,1920.03,2037.95,2348.18,2742.53,2064.12,1244.12,1530.19,2332.36,1818.97,1952.02,2106.2,2250.64,1773.75,2356.02,3302.77,2609.43,3650.66,5495.21,5866.56,5158.15,4492.43,4432.07
FABEGE,SE0011166974,552.32,776.86,1932.14,1889.09,2727.77,1789.71,562.67,1041.91,1760.27,1538.6,1829.42,2095.47,2336.14,2554.53,2915.56,3528.36,4811.73,5653.79,5140.11,5036.77,3504.52,2967.9,2469.14
ENIRO GROUP,SE0011256312,1023.13,1732.28,1606.15,2363.14,2371.0,1388.75,204.65,807.03,456.07,222.57,234.38,762.32,84.8,47.3,16.73,38.8,13.66,4.14,10.61,8.18,4.24,42.13,33.44
INVESTOR A,SE0015811955,2267.93,3952.81,4963.53,5413.36,7648.27,6105.35,3325.5,5599.14,6915.57,6410.6,8790.3,9697.25,11143.74,9958.99,12369.9,14795.72,13793.75,17112.47,23689.7,29390.98,26128.06,29202.53,34387.44
SWEDISH MATCH DEAD - DELIST.02/01/23,SE0015812219,2631.03,3329.28,4118.97,4053.93,4907.6,6150.43,3391.29,5464.71,6761.9,7577.78,7891.49,5922.72,6404.15,6979.39,6188.91,7249.03,8035.75,9559.46,12732.33,12432.73,16777.38,0.0,
HEXAGON B,SE0015961909,284.27,481.31,850.47,1951.47,3528.42,4807.33,837.08,3684.19,6922.03,6228.47,9427.0,10850.63,10920.5,10664.63,14633.02,20222.01,16670.0,19097.42,31801.76,36809.24,31908.33,29069.45,30033.24
NIBE INDUSTRIER,SE0015988019,140.33,317.77,601.51,627.76,1383.71,828.92,489.95,832.9,1245.38,1511.67,1546.87,2128.01,2426.81,2737.38,3602.15,4262.01,5123.36,7741.18,15183.42,17905.17,20694.72,10464.09,6979.28
ELECTROLUX B,SE0016589188,5185.36,7243.9,6468.45,8219.06,5654.93,4738.88,2156.55,7479.96,7808.44,5952.33,7403.73,6280.42,9195.61,6411.64,7941.58,10573.45,7848.73,7012.31,7310.5,6197.01,3560.81,2573.32,2407.35
ATLAS COPCO A,SE0017486889,2752.48,4977.12,6526.55,10374.12,14051.62,12627.39,5518.91,11754.88,19693.31,21018.62,24206.94,22323.72,24796.12,16907.99,27426.52,37925.26,22213.92,30172.27,47558.81,50851.47,42289.84,54211.45,55292.03
MODERN TIMES GROUP MTG B,SE0018012494,417.19,1058.88,1386.31,2436.8,3227.23,3179.72,831.96,2819.16,4190.24,3193.06,2273.97,2761.32,1726.49,1636.06,2077.27,3005.79,2308.16,672.16,1490.82,1522.73,1116.63,936.68,1122.41
WIHLBORGS FASTIGHETER,SE0018012635,,,,489.94,756.01,713.59,436.42,767.46,1065.78,1110.74,1275.19,1397.39,1552.84,1473.77,1491.57,1823.2,1992.46,2940.98,3273.01,3244.38,2771.56,2644.58,3018.23
BOLIDEN ORD SHS,SE0020050417,173.83,451.55,1312.66,3953.03,6481.47,2948.32,562.38,3913.27,5754.0,4938.44,5171.39,4085.1,4315.31,3698.41,8199.07,9696.03,6905.39,6502.35,9325.32,11563.65,12248.18,7050.65,8139.44
AFLAC,US0010551028,16352.54,19390.1,19652.41,23657.44,24082.34,29610.36,10734.8,23254.59,26909.01,22629.86,24880.2,27895.55,25737.02,24443.58,27681.55,34970.65,36495.73,38176.27,32530.23,42132.73,42391.13,44438.73,58686.63
AGCO,US0010841023,1353.38,1527.8,1883.64,1687.97,3195.08,5692.0,1964.26,2953.84,4742.54,5002.23,5129.3,5125.95,4112.36,3764.58,5008.64,5816.65,5086.12,5378.7,8787.21,8703.21,9824.56,9167.55,7520.51
AES,US00130H1059,1848.92,5850.21,9394.64,11217.35,13828.39,13023.73,5284.55,8758.68,9898.53,9985.8,8220.77,9986.93,8813.25,6250.89,7461.87,7343.5,11047.11,13484.87,17127.12,14876.16,17735.07,11398.18,7615.6
AT&T,US00206R1023,83934.69,87600.25,80862.88,102891.1,238026.5,231047.5,148275.5,151624.2,163569.3,176617.4,198181.2,166541.3,174075.7,221714.9,252865.8,233711.8,218707.0,269992.9,203375.9,175240.1,144555.8,127484.5,174070.9
ABBOTT LABORATORIES,US0028241000,59253.51,67984.5,71150.0,65268.49,81273.56,88957.13,85876.88,84525.81,70770.81,85614.75,53198.8,55319.06,68250.94,55806.36,73871.81,107731.4,127098.2,153524.4,213008.6,229323.3,195084.5,194531.6,222773.8
ABERCROMBIE & FITCH 'A',US0028962076,2760.89,2562.14,4343.5,6070.34,7127.63,7069.71,1609.61,2869.99,4303.58,3472.8,4063.27,2570.84,1756.28,1774.2,776.23,1398.81,1407.11,1029.02,1473.04,2196.47,1463.68,5517.89,5820.56
ACTIVISION BLIZZARD DEAD - DELIST.16/10/23,US00507V1098,969.35,1681.3,3348.86,3787.37,4875.64,7699.32,11866.54,13000.25,14098.5,13936.58,12963.01,11864.07,15189.5,24436.15,30077.84,54000.6,35107.95,44720.41,72633.06,61726.88,60348.21,0.0,
ADOBE (NAS),US00724F1012,6252.88,9018.89,15211.21,23626.54,22932.12,19617.6,10260.61,17285.46,16873.05,15448.61,19123.64,28847.74,35435.1,43828.14,55909.91,96172.38,120653.6,174605.8,232135.9,251458.5,179562.8,286911.4,190969.1
ADTALEM GLOBAL EDUCATION,US00737L1035,1178.56,2085.42,1259.59,1612.52,2006.24,3881.62,4030.49,4442.75,3684.33,2565.48,1618.46,2238.12,2807.49,1142.24,2081.49,2742.6,2846.24,1855.69,2026.71,1423.49,1756.22,1896.31,3903.49
ADV.AUTO PARTS,US00751Y1064,1559.43,2897.35,3187.52,4582.37,3945.75,3652.43,3128.59,3897.86,5178.5,5525.44,5403.99,8027.55,11397.36,11121.7,11956.93,8419.2,11593.03,9187.26,10455.03,14758.18,9198.54,4033.64,2879.2
ADVANCED MICRO DEVICES,US0079031078,1728.73,5103.37,6115.35,16574.9,8607.63,4436.57,1308.25,5302.07,5651.81,4829.67,1851.06,2409.88,2070.16,1576.87,11381.94,12011.74,24639.87,56167.18,106873.0,147226.4,142387.2,287060.6,185172.0
AFFILIATED MANAGERS,US0082521081,1029.01,1772.27,1902.34,3120.5,3407.36,3093.57,1695.25,2753.26,5178.32,5345.16,7491.0,9943.59,11515.76,6624.93,8494.5,10955.75,5529.59,3954.09,5079.98,5973.29,6659.43,5059.8,5437.48
AGILENT TECHS.,US00846U1016,7770.79,17509.05,11149.42,14693.6,12868.77,12800.82,6224.96,10270.3,14229.38,15198.16,15722.84,18721.55,12992.5,12150.43,15748.62,22993.6,24151.48,25529.63,37620.9,43324.78,46027.98,38965.48,42394.05
AIR PRDS.& CHEMS.,US0091581068,9413.67,11308.75,13528.47,13555.69,16227.1,19802.13,10520.38,16255.09,19136.45,18649.09,18422.53,21961.05,31643.97,28209.2,30305.92,35652.05,36434.59,53627.08,60618.75,63045.3,65625.44,57391.39,75212.31
AKAMAI TECHS.,US00971T1016,152.82,1527.72,1638.29,3266.16,8689.63,5157.76,2426.97,4516.63,8763.35,5754.73,7442.18,8235.79,10410.86,7640.69,12027.0,11116.64,10670.98,15138.79,18267.12,18818.42,14353.07,18785.91,14700.0
ALBEMARLE,US0126531013,1118.18,1209.46,1481.43,2104.47,3748.86,3582.12,2004.86,3382.99,5278.14,5828.94,5485.64,5065.48,5389.99,5818.86,10450.14,11658.39,8634.54,8566.41,18086.21,25909.08,33991.87,13407.93,9456.12
ALEXANDER AND BALDWIN,US0144911049,,,,,,,,,,,1443.71,1830.41,1876.58,1432.04,2145.59,1238.29,1657.34,1576.67,1138.14,1650.06,1474.65,1240.94,1305.21
ALEXANDRIA REAL ESTATE EQUITIES REIT,US0152711091,774.67,1209.12,1314.71,1965.54,3239.42,3204.69,1928.2,2716.68,4260.02,4515.89,4642.86,4946.46,6928.44,5595.79,9692.78,12565.77,14726.84,20222.17,22753.88,33479.99,29566.73,21248.71,16371.02
ALLEGHANY DEAD - DELIST.19/10/22,US0171751003,1237.31,1747.51,2073.29,2285.77,2913.55,3057.26,2304.03,2350.3,2725.41,2558.74,6182.34,6096.18,7256.6,7218.04,9473.59,9510.38,9481.46,11642.86,8283.8,9409.48,0.0,,
ATI,US01741R1023,336.25,737.87,2246.21,5053.67,10304.06,7569.28,2104.0,4394.79,6513.48,4988.27,3553.24,3224.88,3156.73,905.33,2352.83,3315.23,3463.86,2154.8,2310.6,2802.01,5023.99,5002.64,8239.99
BREAD FINANCIAL HOLDINGS,US0185811082,1309.32,2493.56,3450.68,3644.04,5296.59,4244.14,2668.08,3212.23,3929.3,5613.95,7814.93,11483.04,17319.71,11878.56,13052.42,13807.19,9877.68,4632.79,3460.12,3477.99,2190.54,1751.24,3138.51
ALLIANT ENERGY (XSC),US0188021085,1500.05,2860.93,3171.38,3492.86,4287.76,4128.79,3219.5,3497.14,4124.78,4744.46,5131.11,5652.58,7646.79,7540.91,8540.54,9002.07,10425.05,14584.25,12249.16,14993.64,13752.28,12497.68,15214.15
ALLSTATE ORD SHS,US0200021014,24824.41,32308.11,34707.46,33603.6,37860.56,27695.95,11203.27,16376.14,16491.73,15093.32,21408.68,22337.07,29528.8,22686.67,28260.98,34715.62,29484.96,37728.56,33555.32,32758.53,34730.54,41398.91,50879.69
ALPHABET 'A',US02079K3059,,,11916.26,79010.94,107560.8,122139.2,81835.25,129525.5,153531.8,150935.3,207473.0,317228.3,152708.5,228479.1,243119.3,334072.8,334870.1,444624.4,577150.3,890233.8,641699.3,839044.9,1173774.0
ALTRIA GROUP,US02209S1033,79414.63,111937.8,131159.8,149993.0,181654.1,159050.1,34484.75,41464.96,49538.17,58383.28,69258.56,68220.44,106065.3,118563.9,139346.8,132428.4,92203.63,86419.5,77254.44,92767.88,83866.5,72936.81,89350.88
AMAZON.COM,US0231351067,8603.45,19359.88,17089.21,17714.57,15401.79,31107.11,26207.85,52509.78,78262.63,82695.0,120455.9,158974.3,169253.9,259951.8,400799.4,692248.2,798808.4,997711.5,1702048.0,1532765.0,1157017.0,1784655.0,2516112.0
AMEREN,US0236081024,6098.43,7759.92,9858.67,10370.38,11074.2,9427.77,6858.63,6120.46,6848.3,7662.39,7929.29,9137.61,11018.04,11253.4,12760.16,13318.21,16843.39,20346.12,18436.64,22824.11,22725.75,18483.1,25913.69
AMER.ELEC.PWR.,US0255371017,8013.44,12885.42,14112.33,14240.81,17556.82,17602.76,13148.57,16760.58,17159.99,19129.03,21971.62,23564.52,30861.72,30445.25,31361.38,33333.38,39020.68,51502.32,40776.16,45318.55,48586.01,41373.89,52949.69
AMER.EAG.OUTFITTERS,US02553E1064,1210.18,1366.73,3909.0,3909.16,7197.18,5032.36,1841.03,3469.8,2829.64,2731.82,3998.16,2542.9,2715.09,2812.49,2735.46,3113.52,3692.72,2402.9,3845.5,3869.86,3193.4,4102.87,2977.58
AMERICAN EXPRESS,US0258161092,47442.45,67581.31,70001.69,65263.16,70069.56,58003.5,19694.96,46401.33,52628.56,59421.45,67043.0,88163.06,84018.94,52814.6,70026.13,83917.81,88040.19,105853.3,97187.81,142642.1,128842.0,149413.9,222372.4
AMERICAN FINL.GP.OHIO,US0259321042,1455.98,2025.51,2279.43,2940.79,4293.0,3198.51,1974.85,2841.67,3512.75,3666.19,3824.31,4740.41,5139.37,6027.64,7914.82,10265.38,8454.31,9894.88,8073.15,11314.66,11483.28,9904.7,11479.79
AMERICAN INTL.GP.,US0268747849,144401.6,184922.1,174115.4,170024.6,179691.3,140569.8,3309.62,3234.18,73920.75,49906.48,57369.15,68635.19,69427.88,68443.81,65859.81,56670.37,38765.3,44506.72,33229.05,50025.39,43858.08,48883.05,43530.4
AMERICAN NATIONAL GROUP DEAD - DELIST.26/05/22,US02772A1097,2242.77,2382.14,2885.26,3125.17,3287.75,3389.44,1530.28,2890.41,2239.21,1983.7,2100.77,2761.06,2808.38,2546.89,3110.24,3447.01,3797.03,2956.24,2450.23,5095.12,0.0,,
AMERICAN TOWER,US03027X1000,915.64,2300.97,4105.21,12655.16,16994.14,15643.2,11999.99,17274.48,20716.23,24887.32,30303.79,31109.45,38817.09,38693.13,44445.98,62278.49,75072.25,103679.0,104900.9,115009.6,105874.0,90232.88,86621.38
AMERICA S CAR MART,US03062T1051,93.36,245.64,279.92,212.28,128.13,138.1,109.19,274.65,274.1,362.89,362.04,334.18,459.76,190.27,335.81,314.0,461.93,734.25,825.37,593.6,613.12,397.84,392.03
CENCORA,US03073E1055,6337.59,6213.57,6537.41,9140.41,9914.64,7582.31,5620.56,8062.03,9735.83,10143.2,10709.93,14937.03,20895.39,18109.45,19131.47,21092.61,17680.89,17644.91,21621.05,28459.4,32051.84,46876.22,49338.32
AMERIPRISE FINL.,US03076C1062,,,,10625.71,14459.7,13245.95,4629.39,10195.04,15490.15,11398.72,13820.55,19740.03,23575.95,14614.92,18633.82,24778.28,17682.93,21216.44,24196.07,35045.0,36613.88,39147.15,51670.91
AMETEK,US0311001004,1132.33,1694.09,2632.46,2877.54,3702.01,4766.79,3461.06,4023.98,6664.33,7591.22,10088.88,11679.89,11937.7,10721.69,11712.29,17870.59,16673.73,22390.01,26858.38,32389.45,33253.15,38680.75,42471.31
AMGEN,US0311621009,66825.69,85304.25,79573.94,92154.25,81079.94,51510.68,58655.05,59948.93,52560.04,55417.48,66222.69,88146.19,115899.9,113232.1,118715.1,135752.6,119204.6,128866.5,140005.7,128948.4,131646.9,172906.6,155123.2
AMPHENOL 'A',US0320951017,1724.71,2916.0,3506.89,4617.48,6030.75,7047.18,4435.46,7028.04,10054.6,8859.15,10934.52,13396.33,16825.01,15155.47,20659.65,27875.4,26231.67,29795.2,38040.23,48184.69,48811.05,62060.95,84920.94
ANALOG DEVICES,US0326541051,8646.79,17481.5,13414.19,14645.64,11402.28,8827.59,5917.77,8269.84,11912.5,11711.05,13632.59,14770.06,16296.55,15916.38,23261.61,33208.97,37129.38,40504.2,56023.86,88393.06,90699.31,95250.75,101821.1
ELEVANCE HEALTH,US0367521038,8451.39,11522.95,36294.7,50888.95,48801.83,45089.26,21807.27,29815.36,25379.96,22666.6,19834.76,25293.61,36577.04,33158.46,41533.21,61411.94,78443.5,67556.88,74360.0,107804.0,119804.8,121100.9,93951.94
APA,US03743Q1085,8872.39,12467.2,18158.3,24084.55,23402.03,32789.61,24634.54,35213.23,46335.96,38259.24,33440.53,31076.68,24934.4,14583.38,22435.7,16333.59,12256.98,10398.83,5879.52,12057.41,13171.97,9127.0,7816.46
APARTMENT INV.& MAN.'A',US03748R7474,3415.38,3377.43,3427.21,4097.09,6043.16,3889.23,792.54,1902.44,2986.7,2978.31,3986.48,4028.88,6156.14,6122.41,6948.57,6367.29,7637.46,7856.64,726.47,1059.57,1182.73,1051.51,1218.99
APOGEE ENTERPRISES,US0375981091,259.71,317.37,368.67,481.53,553.65,511.26,299.52,393.07,369.06,410.01,708.32,910.82,1292.94,1076.8,1629.4,1262.02,933.49,864.95,934.46,1121.18,1066.93,1188.62,1086.25
APPLE,US0378331005,5284.62,8252.37,32535.69,61184.9,73043.88,117549.6,81494.5,177604.7,317214.2,424340.1,425975.3,447359.0,690989.3,523851.9,674337.8,814378.5,785188.1,1350535.0,2266227.0,2869609.0,2386266.0,2869873.0,3425182.0
APPLIED MATS.,US0382221051,19895.5,36396.89,27118.79,29922.78,25311.34,25556.18,12509.16,16804.31,21572.29,16319.77,15804.59,20297.51,27916.71,19278.84,37729.29,53248.82,37320.62,54841.18,95060.44,124346.6,105014.4,139740.3,145264.4
APTARGROUP,US0383361039,1012.54,1451.76,1759.1,1961.67,2122.93,2600.79,2024.65,2438.39,3259.8,3488.5,3468.9,4044.7,4112.8,4453.72,4597.16,5344.81,6253.14,7494.81,8863.09,7676.76,7657.81,8558.14,10379.41
ARCH RESOURCES A DEAD - DELIST.14/01/25,US03940R1077,,,,,,,,,,,,,,,1566.53,1920.39,1560.51,779.28,761.74,1626.12,2648.8,3213.85,2441.55
ARCHER DANIELS MIDLAND,US0394831020,7824.99,10270.68,15716.65,19777.77,23021.74,29282.75,17651.97,20325.14,22515.88,19299.82,18881.84,25617.21,30553.63,19218.55,25311.83,23169.73,25167.32,25028.61,28342.45,42903.55,45215.66,29704.0,23936.25
