NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
EDP ENERGIAS DE PORTUGAL,PTEDP0AM0009,6856044.0,8681005.0,9412491.0,11697220.0,13428590.0,16321219.0,17791732.0,17019045.0,19568141.0,19917335.0,22379287.0,21768281.0,18482398.0,16914057.0,15772945.0,19584210.0,17521143.0,15848822.0,14973341.0,16925699.0,22593394.0,17502613.0,15436235.0
JERONIMO MARTINS,PTJMT0AE0001,4177834.0,4251585.0,4554736.0,4627341.0,5718178.0,7929800.0,8827621.0,10208913.0,12001415.0,12959029.0,14895777.0,15990850.0,14383360.0,14964136.0,15801663.0,20243605.0,19882003.0,20609338.0,23207210.0,23597615.0,27772982.0,33064425.0,34515996.0
SONAE SGPS,PTSON0AM0001,6736997.0,7787957.0,8646508.0,5092722.0,5687853.0,6548085.0,6854798.0,7904120.0,8166731.0,7558354.0,7366498.0,6517486.0,5642227.0,5465765.0,5809974.0,7102052.0,6824349.0,7115311.0,8211896.0,7933971.0,8452804.0,9073253.0,10259771.0
NOS SGPS,PTZON0AM0006,726318.0,851389.0,951190.0,759652.0,864742.0,1060817.0,994403.0,1141562.0,1198021.0,1125989.0,1175950.0,1338631.0,1569817.0,1574362.0,1637222.0,1942481.0,1807566.0,1768359.0,1645364.0,1615762.0,1664089.0,1725657.0,1749588.0
HENNES & MAURITZ B,SE0000106270,5299649.0,6525210.0,7707608.0,7969934.0,9786589.0,12277041.0,10583409.0,13989259.0,16855352.0,16346601.0,19225580.0,19684016.0,18264582.0,21082759.0,22065931.0,25276990.0,23277911.0,24110808.0,22211057.0,21624786.0,21659449.0,22510477.0,21100257.0
SKF B,SE0000108227,4939648.0,5597149.0,6434514.0,6411755.0,7597626.0,9176362.0,7574384.0,7757676.0,9482272.0,9840149.0,10277335.0,9737281.0,8561202.0,8858883.0,8353555.0,9849993.0,9482983.0,8909982.0,8889125.0,8883066.0,9391578.0,9907051.0,8883817.0
ERICSSON B,SE0000108656,16970711.0,15926654.0,18943820.0,19751222.0,25436975.0,29425660.0,24976185.0,28487768.0,31594832.0,33722007.0,36251819.0,34813341.0,27499945.0,28783181.0,25548081.0,25441161.0,23326370.0,23537030.0,27597711.0,25249114.0,26309362.0,25115583.0,22306279.0
RATOS B,SE0000111940,228297.0,249712.0,584369.0,1165915.0,2345920.0,3394497.0,3256360.0,3705202.0,4404831.0,4451517.0,4350619.0,3993698.0,3389259.0,2853606.0,2895345.0,2914252.0,2558468.0,2596039.0,2486870.0,2450962.0,2894508.0,3218521.0,2890871.0
SVENSKA CELLULOSA AKTIEBOLAGET SCA B,SE0000112724,10250206.0,11543842.0,12914244.0,12539251.0,14513768.0,16596868.0,13203440.0,15295014.0,16957743.0,12087233.0,13592980.0,13629621.0,12551283.0,13442254.0,13463791.0,2106037.0,2074987.0,2029408.0,2186298.0,2045675.0,2014675.0,1724371.0,1820642.0
SKANSKA B,SE0000113250,16947777.0,17563310.0,17406605.0,16218610.0,17971124.0,21747377.0,17175266.0,18874800.0,18990335.0,17644682.0,20586502.0,20897558.0,17288261.0,17840746.0,16683123.0,19952878.0,18999599.0,17904907.0,19041815.0,15636009.0,15809490.0,15942684.0,15881211.0
TRELLEBORG B,SE0000114837,2052463.0,2429485.0,3288886.0,3144407.0,3868993.0,4828015.0,3737283.0,3733348.0,4225530.0,4325350.0,3383921.0,3287712.0,2715822.0,2891257.0,3115354.0,3991283.0,3762193.0,3790107.0,3899473.0,3680519.0,2915824.0,3269830.0,3074897.0
SKANDINAVISKA ENSKILDA BANKEN A,SE0000148884,7511454.0,7964680.0,8377098.0,11761410.0,14438938.0,18996302.0,15371477.0,14271685.0,13329623.0,13876459.0,14865730.0,12956707.0,10986203.0,9403959.0,7599879.0,8531193.0,7705498.0,7691260.0,7951190.0,7224529.0,9044237.0,16605500.0,17380774.0
SECURITAS B,SE0000163594,7647001.0,7960798.0,8567667.0,8588069.0,8659557.0,9857800.0,6762757.0,8646166.0,9530562.0,9519322.0,10577053.0,10059285.0,8469782.0,9425769.0,10118145.0,11652055.0,11225916.0,11487893.0,12820187.0,11705406.0,12908975.0,14996717.0,14570982.0
ELEKTA B,SE0000163628,333190.0,374027.0,441399.0,519471.0,638990.0,740891.0,711522.0,1016568.0,1225118.0,1263901.0,1548086.0,1603206.0,1319372.0,1336928.0,1216072.0,1445057.0,1424666.0,1520683.0,1674935.0,1518986.0,1548647.0,1737723.0,1609169.0
SSAB A,SE0000171100,2243506.0,2679197.0,3535638.0,3617174.0,4443168.0,7467047.0,6494669.0,4116769.0,6196750.0,6633808.0,6194731.0,5362188.0,5759979.0,6628571.0,6352820.0,8348696.0,8291207.0,7922988.0,7766169.0,10421941.0,12473757.0,11395574.0,9306401.0
INDUSTRIVARDEN A,SE0000190126,572198.0,551233.0,624130.0,1981094.0,1708790.0,352425.0,357076.0,271940.0,232283.0,379690.0,399316.0,404821.0,381409.0,390622.0,353253.0,352101.0,416436.0,423989.0,78023.0,878286.0,530846.0,612080.0,772549.0
GETINGE B,SE0000202624,1005870.0,1239119.0,1563024.0,1545586.0,1860210.0,2576978.0,2303839.0,3147939.0,3444935.0,3247653.0,3859153.0,3871670.0,3216889.0,3524459.0,3415011.0,2842973.0,2674305.0,2751215.0,3541186.0,2939828.0,2741136.0,3035317.0,3127900.0
SWEDBANK A,SE0000242455,7097586.0,7780169.0,7617605.0,6170167.0,6896254.0,14370121.0,12777985.0,9836204.0,9849729.0,10510366.0,11199312.0,8698742.0,7569442.0,6382028.0,5981663.0,6902882.0,6519253.0,6347921.0,7012780.0,6409932.0,7351325.0,12410494.0,13184894.0
CASTELLUM,SE0000379190,255073.0,264051.0,294266.0,250304.0,288590.0,354462.0,299456.0,371693.0,428675.0,433783.0,489079.0,497452.0,400226.0,384561.0,520239.0,654914.0,617020.0,602990.0,713011.0,690478.0,871598.0,935191.0,886294.0
SANDVIK,SE0000667891,5669593.0,6602626.0,7838951.0,8244149.0,10343022.0,13529410.0,11076166.0,9925195.0,12842217.0,13981524.0,15681232.0,13370714.0,10713836.0,10006853.0,9359604.0,11488794.0,11071612.0,10694299.0,10260995.0,10771256.0,10883546.0,12064494.0,11057572.0
TELIA COMPANY,SE0000667925,6924937.0,11149794.0,11761584.0,11404298.0,13028754.0,15097379.0,12382894.0,15061015.0,16559987.0,15507716.0,16694881.0,15571198.0,12190139.0,10091249.0,9660867.0,10093785.0,9244672.0,8905010.0,10591968.0,9601584.0,8799984.0,8467357.0,8020380.0
ALFA LAVAL,SE0000695876,1699120.0,1881539.0,2151125.0,2124511.0,2833174.0,3893909.0,3329281.0,3592618.0,3840826.0,4257882.0,4744842.0,4583169.0,4229879.0,4633146.0,4089612.0,4463069.0,4499142.0,4818640.0,4924575.0,4446424.0,5051220.0,6065292.0,6025071.0
JM,SE0000806994,1032867.0,1053363.0,1207781.0,1286254.0,1726245.0,1994984.0,1461895.0,1211106.0,1419490.0,1783430.0,1986235.0,1929634.0,1714774.0,1624853.0,1754904.0,2183256.0,1734780.0,1616503.0,1934654.0,1700925.0,1525685.0,1522951.0,1284312.0
BILLERUD AKTIEBOLAG,SE0000862997,822731.0,945822.0,1027633.0,887641.0,1054348.0,1215701.0,931482.0,1070652.0,1318186.0,1354254.0,1659493.0,2990681.0,2515347.0,2542833.0,2485512.0,2824015.0,2621199.0,2532228.0,2836369.0,2848207.0,4126431.0,3931501.0,3910258.0
NOBIA,SE0000949331,1116922.0,1254377.0,1627361.0,1618648.0,2230598.0,2604715.0,1911617.0,2127232.0,2188432.0,1948830.0,1964431.0,1802554.0,1494758.0,1554096.0,1451575.0,1610618.0,1461397.0,1442992.0,1513070.0,1491053.0,1446431.0,1275373.0,948296.0
HUSQVARNA B,SE0001662230,,,3904690.0,3742586.0,4206802.0,5215697.0,3866270.0,4701212.0,5009232.0,4511257.0,4907338.0,4640278.0,3961011.0,4216295.0,4129551.0,4978709.0,4545499.0,4379423.0,4980984.0,5114621.0,5235500.0,5079461.0,4351110.0
SAS DEAD - DELIST.14/08/24,SE0003366871,7560700.0,7812499.0,8336044.0,8051218.0,8695899.0,8187880.0,6359107.0,6197366.0,6327263.0,6153214.0,6872756.0,6194183.0,4644701.0,4610764.0,4606867.0,5393370.0,5008955.0,4807970.0,1554279.0,1871669.0,3311124.0,4107553.0,3969470.0
TELE2 B,SE0005190238,3641811.0,4993025.0,6177139.0,6479925.0,7197721.0,6804037.0,4722559.0,5417418.0,6151381.0,6055728.0,6959145.0,4573523.0,3130764.0,3130573.0,3246992.0,3162594.0,2622527.0,2865162.0,3153447.0,2911570.0,2722727.0,2775149.0,2662121.0
AXFOOD,SE0006993770,3855207.0,4547303.0,4855527.0,3653861.0,4121814.0,4573999.0,3785100.0,4467214.0,5323086.0,5170774.0,5778226.0,5744961.0,4642047.0,4808115.0,4975729.0,5809547.0,5319954.0,5256095.0,6376723.0,6291900.0,7118698.0,7735494.0,7564140.0
ASSA ABLOY B,SE0007100581,2956675.0,3257350.0,3664110.0,3616914.0,4455044.0,5257380.0,4174213.0,4823868.0,5721308.0,6209684.0,7419576.0,7422884.0,6856561.0,7938222.0,8182093.0,9622379.0,9298773.0,9740350.0,10408846.0,10325863.0,11703309.0,13419977.0,13512811.0
SVENSKA HANDELSBANKEN A,SE0007100599,7449287.0,7836848.0,8596721.0,7887818.0,11329550.0,14679609.0,11363907.0,8791629.0,9314469.0,11193511.0,11926643.0,10048246.0,7672695.0,6680211.0,6240118.0,7056689.0,7054623.0,7072006.0,7079402.0,5615008.0,8340932.0,16819318.0,17065366.0
HOLMEN B,SE0011090018,1872130.0,2139462.0,2246898.0,2123028.0,2660121.0,3002270.0,2311250.0,2493268.0,2731616.0,2772409.0,2841208.0,2485114.0,1929241.0,1866734.0,1780382.0,2038928.0,1776268.0,1756762.0,1938930.0,2117081.0,2320645.0,2173942.0,2048042.0
FABEGE,SE0011166974,341107.0,379844.0,373359.0,477971.0,347681.0,326569.0,267179.0,302708.0,311834.0,268087.0,297458.0,335921.0,287927.0,235353.0,297935.0,288152.0,295399.0,295850.0,333229.0,326817.0,329514.0,374801.0,330617.0
ENIRO GROUP,SE0011256312,551476.0,662968.0,705951.0,627971.0,958199.0,1009636.0,794365.0,907985.0,827518.0,642427.0,636455.0,560379.0,362110.0,284195.0,225747.0,201580.0,154117.0,109804.0,104743.0,89991.0,90105.0,91554.0,85579.0
INVESTOR A,SE0015811955,455896.0,438822.0,1483243.0,6080271.0,553715.0,438141.0,635970.0,601552.0,1174466.0,2895455.0,3586523.0,3825125.0,3827361.0,3867172.0,4968039.0,5703765.0,6107686.0,6555409.0,5833652.0,6906081.0,6900993.0,6815944.0,7152893.0
SWEDISH MATCH DEAD - DELIST.02/01/23,SE0015812219,1588301.0,1763406.0,1867080.0,1731701.0,1847290.0,1966777.0,1573429.0,1959735.0,2114008.0,1733647.0,1987190.0,1930706.0,1604886.0,1688616.0,1784744.0,2034883.0,1434512.0,1526795.0,1982988.0,2009482.0,2171923.0,1717.0,1717.0
HEXAGON B,SE0015961909,814582.0,960837.0,1185101.0,1253730.0,1927128.0,2285824.0,1730868.0,1629571.0,2190141.0,2908647.0,3286735.0,3224014.0,2879912.0,3311392.0,3421817.0,4205836.0,4280817.0,4286674.0,4681950.0,4803565.0,5344672.0,5952463.0,5559209.0
NIBE INDUSTRIER,SE0015988019,226341.0,331565.0,453743.0,496848.0,709385.0,846587.0,694606.0,793497.0,1011713.0,1209630.0,1462986.0,1505614.0,1330831.0,1543721.0,1761446.0,2402403.0,2491091.0,2625147.0,3223751.0,3350985.0,3882372.0,4448879.0,3646413.0
ELECTROLUX B,SE0016589188,15501157.0,16784144.0,17318756.0,16843329.0,14858445.0,16411802.0,12527183.0,15057014.0,16520212.0,15098155.0,17505927.0,16712014.0,13527001.0,14397536.0,13897496.0,15426239.0,13733193.0,12325097.0,13770948.0,13654242.0,13068161.0,12822489.0,12251896.0
ATLAS COPCO A,SE0017486889,5537109.0,6035701.0,6984001.0,6861495.0,7227195.0,9927909.0,8867364.0,8797285.0,10856703.0,12067319.0,14408641.0,12844018.0,11304888.0,11908791.0,11632337.0,14713568.0,10550625.0,10747958.0,11850307.0,12054503.0,13692599.0,16466833.0,15907307.0
MODERN TIMES GROUP MTG B,SE0018012494,701213.0,853742.0,981225.0,1042312.0,1450318.0,1778734.0,1573907.0,1955458.0,2035544.0,2002180.0,2122471.0,2163279.0,1899326.0,1890514.0,1985357.0,2216369.0,2184185.0,439424.0,474668.0,576684.0,536465.0,555907.0,541279.0
WIHLBORGS FASTIGHETER,SE0018012635,81027.0,95096.0,101773.0,98742.0,132920.0,163284.0,141539.0,170532.0,201053.0,215480.0,240640.0,261357.0,229786.0,227659.0,232977.0,290174.0,296948.0,309005.0,365056.0,332577.0,323119.0,370128.0,375611.0
BOLIDEN ORD SHS,SE0020050417,1112498.0,1291171.0,2573461.0,2659281.0,5038233.0,5203161.0,3704289.0,3812819.0,5704683.0,5992273.0,6366298.0,5268332.0,4449895.0,4690964.0,4626952.0,6259848.0,5803325.0,5172810.0,6688458.0,7459723.0,8374649.0,7491635.0,8027579.0
AFLAC,US0010551028,10257000.0,11447000.0,13276000.0,14363000.0,14616000.0,15416000.0,17307000.0,19615000.0,21191000.0,24072000.0,26341000.0,24138000.0,22759000.0,21025000.0,22642000.0,21704000.0,21839000.0,22338000.0,22147000.0,22126000.0,19527000.0,18701000.0,18927000.0
AGCO,US0010841023,2922700.0,3495300.0,5273300.0,5449700.0,5435000.0,6828100.0,8424600.0,6630400.0,6896600.0,8773200.0,9962200.0,10786900.0,9723700.0,7467300.0,7410500.0,8306500.0,9352000.0,9041400.0,9149700.0,11138300.0,12651400.0,14412400.0,11661900.0
AES,US00130H1059,8632000.0,8415000.0,9486000.0,11086000.0,12299000.0,13588000.0,16070000.0,13933000.0,16568000.0,17344000.0,18141000.0,15880000.0,17141000.0,14971000.0,13586000.0,10530000.0,10736000.0,10189000.0,9660000.0,11141000.0,12617000.0,12668000.0,12278000.0
AT&T,US00206R1023,43138000.0,40843000.0,40787000.0,43862000.0,63055000.0,118928000.0,124028000.0,123018000.0,124280000.0,126723000.0,127434000.0,128752000.0,132447000.0,146801000.0,163786000.0,160546000.0,170756000.0,181193000.0,171760000.0,168864000.0,120741000.0,122428000.0,122336000.0
ABBOTT LABORATORIES,US0028241000,17684663.0,19681000.0,19680016.0,22337808.0,22476322.0,25914238.0,29527552.0,30764707.0,35166721.0,38851259.0,39873910.0,21848000.0,20247000.0,20405000.0,20853000.0,27390000.0,30578000.0,31904000.0,34608000.0,43075000.0,43653000.0,40109000.0,41950000.0
ABERCROMBIE & FITCH 'A',US0028962076,1595757.0,1707810.0,2021253.0,2784711.0,3140807.0,3749847.0,3540276.0,2928626.0,3468777.0,4158058.0,4510805.0,4116897.0,3744030.0,3518680.0,3326740.0,3335895.0,3590109.0,3623073.0,3125384.0,3712768.0,3697751.0,4027584.0,4948587.0
ACTIVISION BLIZZARD DEAD - DELIST.16/10/23,US00507V1098,,,,,,1349000.0,3026000.0,4279000.0,4447000.0,4755000.0,4856000.0,4583000.0,4408000.0,4664000.0,6608000.0,7017000.0,7500000.0,6489000.0,8086000.0,8803000.0,7528000.0,8706000.0,8706000.0
ADOBE (NAS),US00724F1012,1164788.0,1294749.0,1666581.0,1966321.0,2575300.0,3157881.0,3579889.0,2945853.0,3779831.0,4212509.0,4403677.0,4055240.0,4147065.0,4795511.0,5854430.0,7301505.0,9030008.0,11171297.0,12868000.0,15785000.0,17606000.0,19409000.0,21505000.0
ADTALEM GLOBAL EDUCATION,US00737L1035,662215.0,731465.0,779549.0,803679.0,888541.0,1002709.0,1241110.0,1692243.0,2083950.0,2152567.0,2034674.0,1918576.0,1928114.0,1860634.0,1852164.0,1207446.0,1169473.0,1043728.0,1082568.0,1113947.0,1444715.0,1495052.0,1687694.0
ADV.AUTO PARTS,US00751Y1064,3287883.0,3493696.0,3770297.0,4264971.0,4616503.0,4844404.0,5142255.0,5412623.0,5925203.0,6170462.0,6205003.0,6493814.0,9843861.0,9737018.0,9567679.0,9373784.0,9580554.0,9709003.0,10106321.0,10997989.0,11154722.0,11287607.0,9094327.0
ADVANCED MICRO DEVICES,US0079031078,2697029.0,3519168.0,5001435.0,5847577.0,5649000.0,6013000.0,5808000.0,5403000.0,6494000.0,6568000.0,5422000.0,5299000.0,5506000.0,3991000.0,4272000.0,5329000.0,6475000.0,6731000.0,9763000.0,16434000.0,23601000.0,22680000.0,25785000.0
AFFILIATED MANAGERS,US0082521081,482536.0,495029.0,659997.0,916492.0,1170353.0,1369866.0,1158217.0,841840.0,1358242.0,1704800.0,1805500.0,2229600.0,2534200.0,2499800.0,2228400.0,2365000.0,2405800.0,2264800.0,2061600.0,2530000.0,2439900.0,2174900.0,2118300.0
AGILENT TECHS.,US00846U1016,5996000.0,6287000.0,7196000.0,4809000.0,4917000.0,5533000.0,5547000.0,4528000.0,5750000.0,6731000.0,6903000.0,6781000.0,4066000.0,4040000.0,4241000.0,4616000.0,4987000.0,5236000.0,5530000.0,6445000.0,6930000.0,6735000.0,6533000.0
AIR PRDS.& CHEMS.,US0091581068,5531700.0,6535200.0,7717500.0,8251100.0,9184300.0,10078900.0,10136200.0,8234400.0,9244200.0,9804600.0,9750700.0,10163500.0,10454300.0,9689900.0,7519900.0,8521700.0,8937600.0,8949600.0,8976800.0,10942000.0,12879100.0,12422700.0,12034700.0
AKAMAI TECHS.,US00971T1016,144976.0,161259.0,210015.0,283115.0,428672.0,636406.0,790924.0,859773.0,1023586.0,1158538.0,1373947.0,1577922.0,1963874.0,2197448.0,2340049.0,2502996.0,2714474.0,2893617.0,3198149.0,3461223.0,3616654.0,3811920.0,3991168.0
ALBEMARLE,US0126531013,980215.0,1110237.0,1513737.0,2107499.0,2368506.0,2336187.0,2467115.0,2005394.0,2362764.0,2869005.0,2745420.0,2616416.0,2445548.0,3651335.0,2677203.0,3071976.0,3374950.0,3589427.0,3128909.0,3327957.0,7320104.0,9617203.0,5377526.0
ALEXANDER AND BALDWIN,US0144911049,,,,,,,,190800.0,263000.0,268700.0,296700.0,365200.0,560000.0,570500.0,387500.0,425500.0,644400.0,435200.0,305800.0,382100.0,230500.0,208900.0,236692.0
ALEXANDRIA REAL ESTATE EQUITIES REIT,US0152711091,144672.0,160558.0,183284.0,244084.0,316821.0,405360.0,460668.0,480140.0,487303.0,573443.0,586073.0,631151.0,726877.0,855900.0,925421.0,1128478.0,1336163.0,1564928.0,2087014.0,2456565.0,3207315.0,3243364.0,3362920.0
ALLEGHANY DEAD - DELIST.19/10/22,US0171751003,576857.0,1018233.0,1240927.0,1095956.0,1186065.0,1432041.0,1233100.0,1281508.0,997708.0,1007244.0,4261179.0,5015701.0,5268103.0,5133346.0,6176184.0,6441526.0,6888488.0,9060376.0,8904748.0,12002028.0,11745538.0,11745538.0,11745538.0
ATI,US01741R1023,1907800.0,1937400.0,2733000.0,3539900.0,4936600.0,5452500.0,5309700.0,3054900.0,4047800.0,5183000.0,5031500.0,4043500.0,4223400.0,3719600.0,3134600.0,3525100.0,4046600.0,4122500.0,2982100.0,2799800.0,3836000.0,4173700.0,4362100.0
BREAD FINANCIAL HOLDINGS,US0185811082,871451.0,1049144.0,1257438.0,1552437.0,1998742.0,2291189.0,2025267.0,1964341.0,2791421.0,3173287.0,3641390.0,4319063.0,5302940.0,6439746.0,7138100.0,7719400.0,7791200.0,5581300.0,4521400.0,3655000.0,4329000.0,5040000.0,4654000.0
ALLIANT ENERGY (XSC),US0188021085,2608812.0,3128187.0,2958700.0,3279600.0,3359400.0,3437600.0,3681700.0,3432800.0,3416100.0,3665300.0,3094500.0,3276800.0,3350300.0,3253600.0,3320000.0,3382200.0,3534500.0,3647700.0,3416000.0,3669000.0,4205000.0,4027000.0,3981000.0
ALLSTATE ORD SHS,US0200021014,30044000.0,32149000.0,33936000.0,35383000.0,35843000.0,36639000.0,31315000.0,33915000.0,32361000.0,33162000.0,33200000.0,34714000.0,35481000.0,36105000.0,36847000.0,38670000.0,39828000.0,44723000.0,44791000.0,50588000.0,51412000.0,57094000.0,64106000.0
ALPHABET 'A',US02079K3059,439508.0,1465934.0,3189223.0,6138560.0,10604917.0,16593986.0,21795550.0,23325858.0,29118000.0,37862000.0,50175000.0,59825000.0,66001000.0,74989000.0,90272000.0,110855000.0,136819000.0,161857000.0,182527000.0,257637000.0,282836000.0,307394000.0,350018000.0
ALTRIA GROUP,US02209S1033,62182000.0,60704000.0,63963000.0,68922000.0,70324000.0,38051000.0,15957000.0,16824000.0,16892000.0,17109000.0,17493000.0,17663000.0,17945000.0,18854000.0,19337000.0,19494000.0,19627000.0,19796000.0,20841000.0,21111000.0,20688000.0,20502000.0,20444000.0
AMAZON.COM,US0231351067,3932936.0,5263699.0,6921124.0,8490000.0,10711000.0,14835000.0,19166000.0,24509000.0,34204000.0,48077000.0,61093000.0,74452000.0,88988000.0,107006000.0,135987000.0,177866000.0,232887000.0,280522000.0,386064000.0,469822000.0,513983000.0,574785000.0,637959000.0
AMEREN,US0236081024,3841000.0,4593000.0,5160000.0,6780000.0,6880000.0,7546000.0,7839000.0,7090000.0,7638000.0,7519000.0,6828000.0,5838000.0,6053000.0,6098000.0,6076000.0,6177000.0,6291000.0,5910000.0,5794000.0,6394000.0,7957000.0,7500000.0,7623000.0
AMER.ELEC.PWR.,US0255371017,14536000.0,14545000.0,14057000.0,12111000.0,12622000.0,13380000.0,14440000.0,13489000.0,14427000.0,15050000.0,14945000.0,15357000.0,17020000.0,16453200.0,16380100.0,15424900.0,16195700.0,15561400.0,14918500.0,16792000.0,19639500.0,18982300.0,19721300.0
AMER.EAG.OUTFITTERS,US02553E1064,1463141.0,1519968.0,1881241.0,2309371.0,2590114.0,3055419.0,2988866.0,2990520.0,2967559.0,3159818.0,3475802.0,3305802.0,3282867.0,3521848.0,3609865.0,3664072.0,4035720.0,4308212.0,3759113.0,5010785.0,4989833.0,5078947.0,5328652.0
AMERICAN EXPRESS,US0258161092,23807000.0,26029000.0,29115000.0,24267000.0,27136000.0,31557000.0,31920000.0,26730000.0,30242000.0,32282000.0,33808000.0,34932000.0,36004000.0,34441000.0,33823000.0,35583000.0,43281000.0,47020000.0,38185000.0,43663000.0,55625000.0,67364000.0,74201000.0
AMERICAN FINL.GP.OHIO,US0259321042,3760337.0,3528819.0,3708665.0,3968783.0,4275800.0,4503100.0,4738800.0,4591600.0,4653000.0,4835000.0,5012000.0,5096000.0,5749000.0,6431000.0,6611000.0,6939000.0,7169000.0,8256000.0,7921000.0,6547000.0,6886000.0,7702000.0,8200000.0
AMERICAN INTL.GP.,US0268747849,67482000.0,81303000.0,97987000.0,109294000.0,114138000.0,126251000.0,87388000.0,104329000.0,79536000.0,65585000.0,67741000.0,68865000.0,64623000.0,58918000.0,52854000.0,49747000.0,47640000.0,49920000.0,43736000.0,52057000.0,56437000.0,46747000.0,27251000.0
AMERICAN NATIONAL GROUP DEAD - DELIST.26/05/22,US02772A1097,2381015.0,2716580.0,2886014.0,3059107.0,3123098.0,3078273.0,2885677.0,3048722.0,3072754.0,3032530.0,3009577.0,3123801.0,3057230.0,3045397.0,3245618.0,3424386.0,3434813.0,3654576.0,3538721.0,3942730.0,3961818.0,3961818.0,3961818.0
AMERICAN TOWER,US03027X1000,788420.0,715144.0,706660.0,944786.0,1317385.0,1456594.0,1593504.0,1724114.0,1985335.0,2443532.0,2875960.0,3361407.0,4100048.0,4771516.0,5785668.0,6663900.0,7440100.0,7580300.0,8041500.0,9356900.0,10711100.0,11144200.0,10127200.0
AMERICA S CAR MART,US03062T1051,140173.0,158697.0,185810.0,208616.0,220488.0,233483.0,271927.0,299791.0,328734.0,378280.0,405154.0,479597.0,515334.0,550768.0,589583.0,595667.0,661691.0,725804.0,835220.0,1139607.0,1363420.0,1417530.0,1385431.0
CENCORA,US03073E1055,46600753.0,50577467.0,53462996.0,55593632.0,63275391.0,66721834.0,70155195.0,73757472.0,78506729.0,80689594.0,79235198.0,95669215.0,123981367.0,139082247.0,148309905.0,155440893.0,172865755.0,182061411.0,194545740.0,221101097.0,241805028.0,271579412.0,303192826.0
AMERIPRISE FINL.,US03076C1062,5793000.0,6361000.0,7245000.0,7505000.0,8140000.0,8909000.0,7149000.0,7830000.0,9656000.0,10122000.0,9837000.0,11230000.0,12296000.0,12200000.0,11735000.0,12075000.0,12924000.0,12890000.0,11958000.0,13443000.0,14347000.0,16096000.0,17926000.0
AMETEK,US0311001004,1040542.0,1091622.0,1232318.0,1434457.0,1819290.0,2136850.0,2531135.0,2098355.0,2470952.0,2989914.0,3334213.0,3594136.0,4021964.0,3974295.0,3840087.0,4300170.0,4845872.0,5158557.0,4540029.0,5546514.0,6150530.0,6596950.0,6941180.0
AMGEN,US0311621009,5523000.0,8356000.0,10550000.0,12430000.0,14268000.0,14771000.0,15003000.0,14642000.0,15006000.0,15582000.0,17265000.0,18676000.0,20063000.0,21662000.0,22991000.0,22849000.0,23747000.0,23362000.0,25424000.0,25979000.0,26323000.0,28190000.0,33424000.0
AMPHENOL 'A',US0320951017,1062002.0,1239504.0,1530446.0,1808147.0,2471430.0,2851041.0,3236471.0,2820065.0,3554101.0,3939786.0,4292065.0,4614669.0,5345500.0,5568700.0,6286400.0,7011300.0,8202000.0,8225400.0,8598900.0,10876300.0,12623000.0,12554700.0,15222700.0
ANALOG DEVICES,US0326541051,1781957.0,2185198.0,2608983.0,2429574.0,2573176.0,2433412.0,2445591.0,2141322.0,2887024.0,2993320.0,2675218.0,2639793.0,3008521.0,3432535.0,3636429.0,5107503.0,6198920.0,5753529.0,5857949.0,8444121.0,12579290.0,12305539.0,9337627.0
ELEVANCE HEALTH,US0367521038,13281600.0,16797400.0,20815900.0,45150800.0,57009200.0,61394000.0,62459000.0,61686000.0,58841200.0,60804000.0,61749500.0,71122400.0,73923100.0,79239900.0,84978400.0,90072500.0,92131000.0,104260000.0,121867000.0,138639000.0,156595000.0,171340000.0,176810000.0
APA,US03743Q1085,2559748.0,4198920.0,5332577.0,7584244.0,8115234.0,9977858.0,12389750.0,8612650.0,11929000.0,16899000.0,17078000.0,16402000.0,13749000.0,6383000.0,5367000.0,5887000.0,7348000.0,6315000.0,4435000.0,7985000.0,11075000.0,8279000.0,9737000.0
APARTMENT INV.& MAN.'A',US03748R7474,1506234.0,1516283.0,1468915.0,1521523.0,1690994.0,1721184.0,1457918.0,1195763.0,1144934.0,1079584.0,1033197.0,974053.0,984363.0,981310.0,995854.0,1005437.0,1649873.0,1417462.0,151451.0,169836.0,366207.0,194979.0,219279.0
APOGEE ENTERPRISES,US0375981091,772340.0,588555.0,588460.0,690090.0,774998.0,844735.0,967112.0,749770.0,583478.0,641645.0,689204.0,736762.0,901655.0,965738.0,1062556.0,1286847.0,1409834.0,1396595.0,1259261.0,1294632.0,1424548.0,1399207.0,1377140.0
APPLE,US0378331005,5839000.0,6741000.0,9763000.0,16190000.0,20681000.0,26499000.0,32877000.0,48278000.0,76384000.0,127933000.0,164687000.0,173992000.0,199800000.0,234988000.0,218118000.0,239176000.0,261612000.0,267683000.0,294135000.0,378323000.0,387537000.0,385706000.0,395760000.0
APPLIED MATS.,US0382221051,5116061.0,4978530.0,8238181.0,7068839.0,9586689.0,9544986.0,7375239.0,5529113.0,10385765.0,10020000.0,8103000.0,8126000.0,9241000.0,9557000.0,11846000.0,15463000.0,16253000.0,15017000.0,18202000.0,24172000.0,26253000.0,26485000.0,27635000.0
