ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
US3546131018,FRANKLIN RESOURCES,US,AMER,12948.44,0.0003318549580292977,0.0003329549099885458,0.0,2.102186521780412e-06,9943.0,22517.0,6342600.0,5.1178,0.1045,0.1111,0.0544,0.0119,-0.1492,0.042,0.0357,0.0213,0.0677,0.0218,0.033,-0.0234,0.0889,0.0319,0.0697,0.0255,0.001,-0.1195,0.0781,-0.0556,0.0973,0.0655,0.0284,0.0444,-0.0991,0.0238,0.0198,-0.0338,0.0546,0.0498,-0.0638,0.0438,-0.0317,0.0183,0.0225,-0.015,-0.0694,0.0446,-0.0438,0.0047,-0.0126,-0.0341,-0.071,-0.1091,-0.0781,0.0939,0.0285,-0.1174,-0.0587,0.0343,0.0943,-0.0438,0.0003,-0.1014,0.0845,0.0086,-0.0205,-0.0537,0.1664,0.0133,0.004,0.083,-0.0162,0.023,-0.0306,0.0766,-0.0002,-0.0346,0.0342,-0.0535,0.029,0.0048,-0.0212,-0.0882,-0.0183,-0.03,-0.0021,-0.0384,0.0708,-0.0752,-0.0348,0.003,0.1111,-0.117,-0.0017,0.1013,0.0243,0.0438,-0.0801,0.1018,-0.0624,-0.1946,0.1081,-0.0454,-0.0022,-0.045,-0.0262,-0.1399,-0.2213,0.1288,0.0016,0.1113,0.0169,0.0005,-0.0207,-0.0786,0.1728,0.1493,0.052,-0.0046,0.1419,0.0135,0.1403,-0.0567,-0.0763,0.0978,-0.0754,0.0596,0.0289,0.0426
US35671D8570,FREEPORT-MCMORAN,US,AMER,41041.65,0.0010518545120650152,0.0010553409431198972,0.0,4.372331377533978e-06,4575559.0,2614155.0,14198000.0,506.3892,0.2636,-0.079,-0.1062,0.0156,-0.1635,0.0634,-0.0022,0.0725,0.0961,-0.0102,0.0034,-0.1233,0.0399,-0.0945,0.0369,-0.0719,0.0204,-0.0807,0.0355,0.0686,0.0946,0.1217,-0.0563,0.0879,-0.1337,0.0065,0.0138,0.0493,-0.0093,0.072,0.028,-0.0228,-0.1023,-0.1182,-0.0579,-0.13,-0.2697,0.2867,-0.1239,0.2313,-0.1556,-0.0524,-0.363,-0.0945,-0.0893,0.2194,-0.305,-0.1724,-0.3206,0.6587,0.3552,0.354,-0.2085,0.0054,0.1634,-0.206,0.0554,0.0295,0.373,-0.1407,0.2624,-0.1952,-0.003,-0.0456,-0.0988,0.0453,0.2173,0.0109,-0.0501,-0.0043,-0.0043,0.362,0.0285,-0.0462,-0.0554,-0.1319,0.1111,0.0213,-0.0412,-0.1485,-0.0093,-0.1598,0.0249,-0.1365,0.1339,0.1083,-0.0008,-0.0415,-0.2112,0.1957,-0.0431,-0.1691,0.0414,0.0315,0.1589,0.1529,-0.1508,-0.1027,-0.3223,0.3081,0.0272,0.2757,0.1167,0.2082,0.0019,0.1087,0.3489,0.1124,0.0342,0.2601,-0.0289,0.1475,0.1329,-0.1313,0.0289,-0.0449,-0.1061,0.1619,-0.017,0.1254
US3614481030,GATX,US,AMER,3243.59,8.312981512168645e-05,8.340535357848106e-05,2.4464803360133995e-18,7.749238048510612e-07,17066.0,8700.0,1209200.0,21.3083,-0.0165,0.0198,-0.0733,0.0638,-0.1068,0.0136,0.0927,-0.0216,0.0382,-0.0231,0.0162,0.035,0.0935,0.0593,0.0425,-0.0196,-0.02,-0.044,-0.0474,0.0018,0.0568,0.0848,-0.0268,0.0465,0.1098,0.1265,0.0461,-0.0331,0.0034,0.0217,-0.0738,0.0689,-0.1146,0.0862,-0.023,-0.0653,-0.0068,0.0958,-0.0686,-0.0617,0.0241,-0.0397,-0.0021,-0.0654,-0.1022,0.0578,-0.0086,-0.0725,-0.0369,0.0596,0.1044,-0.0328,-0.0015,-0.0329,0.0173,-0.0197,0.0258,-0.0175,0.2483,0.1344,-0.0611,0.0045,0.0572,-0.0174,-0.007,0.0875,-0.038,-0.0202,0.0234,-0.0349,0.063,-0.0087,0.1445,-0.0309,-0.0001,-0.0475,0.1021,0.0387,0.1093,0.0256,0.0308,-0.1347,0.1145,-0.1471,0.0688,0.0505,-0.0337,0.01,-0.0948,0.1426,-0.0306,-0.0343,0.0506,0.0261,0.0161,0.0306,-0.0811,-0.0542,-0.1254,-0.0521,0.058,-0.0204,0.0002,0.0966,-0.0396,0.0711,0.1681,0.0489,0.1157,0.0337,-0.0282,0.0536,0.0097,-0.0986,0.0427,-0.0062,-0.0175,0.0591,0.0385,0.063
US3635761097,ARTHUR J GALLAGHER,US,AMER,22799.32,0.0005843226969192062,0.0005862594674261958,0.0,4.5749569458727474e-07,2048.0,39526.0,7003600.0,5.9361,-0.003,0.0234,0.0574,0.0509,-0.0751,0.0195,0.0117,0.0068,0.0123,-0.0106,0.0401,-0.0512,0.0664,0.0509,0.0735,0.0276,0.0372,0.0002,0.0158,-0.0606,0.0559,0.0871,-0.0192,0.016,-0.0149,0.0071,0.0299,-0.0538,0.018,0.0247,-0.0343,0.0496,-0.0322,0.0516,0.0052,-0.0108,-0.0563,0.0576,0.0027,0.0231,0.013,-0.0162,0.0027,-0.0782,-0.0476,0.0594,0.0005,-0.0563,-0.0806,0.0587,0.1267,0.0351,0.0497,-0.0073,0.0334,0.0122,0.0295,-0.0519,0.0518,0.032,0.036,0.058,-0.0005,-0.0129,0.0235,0.0092,0.0269,-0.0085,0.063,0.0289,0.0456,-0.0387,0.0796,0.0116,0.0005,0.0183,-0.0471,-0.0151,0.093,0.0111,0.0376,-0.0058,0.0413,-0.0385,0.0137,0.0803,-0.0272,0.0707,0.0069,0.0454,0.0324,0.0031,-0.0078,0.0184,0.0225,0.0257,0.0771,-0.0495,-0.1602,-0.0369,0.201,0.0388,0.1026,-0.0204,0.007,-0.0177,0.1128,0.0761,-0.0671,0.038,0.0456,0.1617,0.0115,-0.0414,-0.0055,0.0309,0.0384,0.128,-0.0284,0.0446
US3647601083,GAP,US,AMER,7761.1,0.00019890886583721147,0.00019956816048204284,5.423813210529958e-19,1.7096049538680559e-06,25352.0,244823.0,13800000.0,19.5779,0.0232,0.2308,0.119,0.0955,-0.0702,0.0372,0.0779,0.2146,-0.0011,0.0017,-0.0353,-0.0955,0.0528,0.0073,0.0753,0.0775,0.0674,0.0291,0.1037,-0.119,-0.004,-0.0767,0.1076,-0.0461,-0.0206,0.1489,-0.0843,-0.0136,0.0491,0.0082,-0.03,0.1506,-0.0966,-0.0863,0.0451,0.0634,-0.0167,0.01,0.0416,-0.0803,-0.033,-0.0042,-0.0386,-0.1006,-0.1314,-0.0374,-0.018,-0.0759,0.0098,0.1185,0.0633,-0.2054,-0.2239,0.1795,0.2284,-0.0357,-0.1057,0.2536,-0.095,-0.0921,0.0263,0.0777,-0.0214,0.0891,-0.1412,-0.0124,0.0837,-0.0088,0.2502,-0.1129,0.2432,0.0542,-0.0174,-0.0499,-0.012,-0.0554,-0.0431,0.1576,-0.0613,0.006,-0.0494,-0.0454,-0.0004,-0.0561,-0.0029,-0.0016,0.0307,0.0056,-0.2837,-0.038,0.0998,-0.1903,0.0994,-0.0492,0.0215,0.0644,-0.002,-0.1769,-0.5087,0.1534,0.0961,0.418,0.0594,0.3007,-0.0207,0.1421,0.0776,-0.0367,0.003,0.2321,0.1936,0.1202,0.0106,0.006,-0.1299,-0.0836,-0.1508,0.0046,-0.2715,0.0678
US3695501086,GENERAL DYNAMICS,US,AMER,42888.17,0.0010991788860513995,0.0011028221764107066,0.0,8.144074107654124e-07,305600.0,408400.0,37925000.0,18.8266,0.0482,0.0588,0.002,-0.0734,-0.0517,0.0305,-0.0308,0.0326,0.0093,0.0375,-0.0232,0.0495,-0.0429,0.0252,0.0374,0.0574,0.0425,0.016,0.0973,-0.0245,0.0513,-0.0036,0.0581,0.0424,0.0665,0.0812,-0.0057,0.0106,0.0792,-0.0133,0.0072,0.0555,0.0312,0.1052,0.0401,-0.0532,-0.0277,0.0418,-0.022,0.0169,0.0207,0.0158,0.0524,-0.0475,-0.0287,0.0824,-0.0143,-0.0621,-0.0209,0.0187,-0.036,0.0758,0.0096,-0.013,0.0549,0.0363,0.0193,-0.0237,0.1633,-0.0153,0.0533,0.0482,-0.0138,0.0399,0.0488,-0.0253,-0.0048,0.0256,0.021,-0.0088,0.0206,-0.0179,0.098,-0.0001,-0.007,-0.0848,0.002,-0.0759,0.0769,-0.0318,0.0585,-0.1532,0.0713,-0.1497,0.0949,-0.0055,-0.0055,0.062,-0.1002,0.1306,0.0284,0.0287,-0.0446,-0.0269,0.0279,-0.0297,0.0004,-0.0898,-0.1715,-0.0049,0.1241,0.0179,-0.0109,0.0178,-0.0731,-0.0441,0.1372,-0.0035,-0.0073,0.1145,0.1107,0.0545,-0.0017,-0.0087,0.0479,0.0218,-0.0214,0.0404,-0.068,0.1032
US3703341046,GENERAL MILLS,US,AMER,35230.97,0.000902932868413604,0.0009059256902884948,9.906029843071908e-19,4.841607370154662e-07,319000.0,580000.0,18286700.0,49.1614,-0.0069,-0.0382,0.0298,-0.0065,-0.0157,0.0068,0.0127,0.0163,0.0132,0.0141,0.0227,-0.0139,0.0459,0.1028,0.0662,0.0294,-0.0662,0.0308,0.0798,-0.0515,-0.0284,0.0606,0.0002,-0.0103,-0.0303,0.0419,0.0358,0.0313,0.036,-0.0435,-0.0381,0.0644,-0.0549,0.0384,0.0152,0.011,-0.0084,0.025,0.0522,-0.0146,0.0146,-0.0077,0.0528,-0.0249,-0.0111,0.0435,-0.006,-0.0017,-0.0121,0.0414,0.0765,-0.0247,0.0235,0.136,0.0147,-0.0149,-0.098,-0.0223,-0.0168,0.0136,0.0194,-0.0338,-0.0225,-0.0173,-0.0134,-0.0236,0.0138,-0.0431,-0.0282,0.0127,0.0894,0.0483,-0.0053,-0.1357,-0.1086,-0.0187,-0.0332,0.0466,0.0522,-0.0011,-0.0672,0.0321,-0.034,-0.0797,0.1551,0.0605,0.098,0.0041,-0.0394,0.0623,0.0205,0.013,0.0245,-0.0689,0.0484,0.0045,-0.0159,-0.0617,0.0769,0.1449,0.0526,-0.022,0.0343,0.0107,-0.0355,-0.0335,0.0288,-0.0332,-0.0032,-0.0532,0.1147,0.0008,0.0329,-0.0307,-0.0257,-0.0178,0.0348,0.0417,-0.0005,0.0908
US37045V1008,GENERAL MOTORS,US,AMER,75964.88,0.001946900326533593,0.0019533534373786096,7.917859627234197e-19,1.6071697134771434e-06,1094747.0,2050054.0,122485000.0,25.675,0.1849,0.0833,-0.0142,-0.1033,-0.0348,-0.1117,-0.0005,0.0833,0.0655,0.1208,0.0149,0.114,-0.0256,-0.0335,0.0247,0.1085,0.0989,-0.0171,0.0768,-0.0499,0.0555,0.0272,0.0482,0.0553,-0.1172,0.0033,-0.0408,0.0018,0.0029,0.0583,-0.0683,0.0289,-0.0739,-0.0169,0.0646,0.0539,-0.0656,0.1438,0.0131,-0.0651,0.026,-0.0639,-0.0546,-0.0657,0.032,0.1628,0.037,-0.0509,-0.1285,-0.0067,0.0809,0.0118,-0.0163,-0.0837,0.1145,0.0121,0.0072,-0.0054,0.0927,0.02,0.0508,0.0063,-0.0304,-0.0204,-0.0205,0.0408,0.0301,0.0155,0.1165,0.0644,0.0025,-0.0401,0.0346,-0.0722,-0.0672,0.011,0.1623,-0.0693,-0.0378,-0.0491,-0.0557,0.0867,0.0371,-0.1092,0.1665,0.0118,-0.0509,0.0499,-0.1441,0.1681,0.047,-0.0806,0.0205,-0.0086,-0.0312,0.0276,-0.0877,-0.0866,-0.3101,0.0726,0.1612,-0.0225,-0.0162,0.1904,-0.0013,0.1669,0.2697,-0.0502,0.2172,0.0128,0.1194,-0.0042,0.0365,-0.0024,-0.0394,-0.1377,0.0755,0.0326,0.0632,0.0132
US3719011096,GENTEX,US,AMER,8374.82,0.00021463786677027678,0.0002153492960750695,0.0,4.5553645264655016e-07,10018.0,94302.0,1688189.0,61.794,-0.0882,-0.1198,0.0359,-0.0984,0.0148,-0.0641,-0.2281,0.0943,-0.0303,0.0199,0.032,0.062,0.0218,-0.0199,0.0672,0.1325,0.0164,0.0079,-0.0154,-0.0013,0.1358,0.1573,0.0121,0.1063,-0.0136,-0.0315,0.0051,-0.0866,0.0087,0.0059,-0.0012,0.0225,-0.0941,0.23,0.0861,0.016,-0.0719,0.0557,0.0386,-0.0477,-0.0098,-0.0442,-0.0156,-0.0361,0.0,0.0631,0.021,-0.0433,-0.1401,0.0636,0.0776,0.0281,0.0337,-0.0682,0.1506,0.0068,-0.0129,-0.0322,0.0934,0.0649,0.0656,0.0067,0.0143,-0.0275,-0.0809,-0.0005,-0.0981,0.0734,0.0837,-0.0149,0.0551,0.0229,0.1356,-0.041,0.0137,-0.0076,0.0567,-0.042,0.0126,0.0078,-0.0821,-0.0139,0.0698,-0.1026,0.0535,-0.0397,0.0167,0.1197,-0.0725,0.1522,0.1196,-0.0299,0.0352,0.0233,0.0125,0.0204,0.0313,-0.1031,-0.17,0.0994,0.0908,-0.0253,0.0524,0.0022,-0.0481,0.0793,0.1782,0.0408,-0.0228,0.0705,0.0082,-0.0104,0.0091,-0.0679,0.0322,-0.0949,0.0708,0.0768,-0.0271,0.0122
US3724601055,GENUINE PARTS,US,AMER,14063.91,0.000360443286046645,0.00036163799563013063,0.0,9.885323880712928e-07,242817.0,132008.0,16537433.0,22.6652,0.0422,-0.0172,0.0091,0.0323,-0.0275,-0.0359,0.0627,-0.0136,-0.0259,0.0254,0.0401,-0.0157,0.07,0.0441,0.1063,-0.0214,0.0185,0.0114,0.0502,-0.0607,0.0577,-0.0255,0.0509,0.0109,-0.0113,0.071,-0.0076,0.0031,-0.0091,0.0239,-0.0567,0.0594,0.0062,0.1068,0.0587,0.0426,-0.1279,0.0338,-0.0237,-0.0358,0.0069,-0.0037,-0.0065,-0.0614,0.0003,0.0949,-0.0014,-0.0457,0.0033,0.0462,0.1099,-0.0341,0.0099,0.0518,0.0098,0.0057,-0.0166,-0.0982,0.0623,-0.0006,0.0133,-0.0114,-0.0275,-0.0042,0.0065,0.0089,-0.0844,-0.0247,0.164,-0.0776,0.0537,0.0293,0.0954,-0.1175,-0.014,-0.0169,0.028,0.0187,0.0601,0.0261,0.0026,-0.0149,0.0591,-0.0676,0.0396,0.0898,0.0372,-0.0847,-0.0355,0.0553,-0.0624,-0.0703,0.112,0.03,0.0174,0.0254,-0.1192,-0.0677,-0.2211,0.1775,0.0521,0.0517,0.0367,0.0476,0.016,-0.0498,0.0878,0.0292,-0.0652,0.1222,0.1055,0.0811,0.0492,-0.0294,0.0036,-0.0373,-0.0013,0.0815,-0.0257,0.1044
US37247D1063,GENWORTH FINANCIAL,US,AMER,1633.07,4.185387400404258e-05,4.199260102799985e-05,1.895171008164083e-18,2.148044843786967e-06,592.4,5679.0,8679000.0,0.7226,0.177,0.179,-0.0846,-0.2778,-0.128,0.08,-0.1095,0.0495,-0.0114,0.1398,-0.0018,0.2623,0.2211,-0.0688,0.171,0.0031,0.0778,0.0555,0.1385,-0.0916,0.0848,0.1351,0.0399,0.0277,-0.0502,0.0536,0.1409,0.0068,-0.0482,0.0241,-0.2471,0.0832,-0.0768,0.0679,-0.3502,-0.065,-0.1789,0.1105,-0.0567,0.2022,-0.0966,-0.0466,-0.0739,-0.2611,-0.108,0.013,0.079,-0.2616,-0.2546,-0.2374,0.288,0.2563,0.0786,-0.303,0.1088,0.6539,0.0486,-0.1654,0.0339,-0.1099,-0.1182,0.2176,0.0071,-0.0195,-0.0939,0.0299,-0.0899,0.0,0.1222,-0.1402,0.0242,-0.0828,-0.0158,-0.1114,0.0409,-0.0251,0.2464,0.3084,0.0223,0.0107,-0.1031,0.0262,0.089,0.0,0.0383,-0.2004,-0.0104,-0.0105,-0.2318,0.2743,0.0757,0.1101,-0.0066,-0.0273,-0.0745,0.1109,-0.0684,-0.0485,-0.1491,0.0939,-0.1601,-0.2427,-0.1168,0.4808,0.1092,0.173,0.1554,-0.1674,-0.2488,0.0988,0.0637,0.3015,-0.0278,-0.0712,-0.1439,0.1228,0.0,0.0963,-0.0705,0.0601
US3755581036,GILEAD SCIENCES,US,AMER,81642.31,0.002092406912219921,0.0020993423128428564,0.0002164982378075526,5.070393701174685e-07,55104.0,56347.0,24689000.0,4.5142,0.1937,-0.0681,0.073,0.0647,-0.0398,0.0266,0.0595,0.0618,0.1498,0.0127,0.1165,-0.0207,0.0742,0.0829,0.1456,0.0347,0.0758,-0.0589,0.1976,-0.0184,0.0431,0.1321,0.0511,0.0039,0.0739,0.0265,-0.1441,0.1077,0.0347,0.0209,0.1042,0.1749,-0.0103,0.0521,-0.1043,-0.0604,0.1121,-0.0124,-0.0522,0.0243,0.117,0.0467,0.0067,-0.1085,-0.0618,0.1012,-0.0201,-0.0409,-0.1798,0.0512,0.0578,-0.0397,-0.013,-0.0364,-0.0474,-0.0137,0.0156,-0.0694,0.001,-0.0223,0.0117,-0.0272,-0.0289,0.0093,-0.0534,0.0995,0.075,0.1001,-0.026,-0.0748,-0.0024,-0.0353,0.1697,-0.0605,-0.0356,-0.0419,-0.0669,0.0595,0.0987,-0.027,0.0274,-0.117,0.0551,-0.1232,0.1193,-0.0713,0.0096,0.0005,-0.0429,0.0955,-0.0302,-0.0302,0.007,0.0052,0.0554,-0.0246,-0.0274,0.0975,0.0885,0.1236,-0.0735,-0.0022,-0.0963,-0.04,-0.0436,-0.0798,0.0433,-0.0288,0.126,-0.064,0.0647,-0.0179,0.0416,0.0524,-0.0083,0.0657,-0.0306,-0.0712,0.0624,0.064
US37940X1028,GLOBAL PAYMENTS,US,AMER,57104.55,0.0014635298185365906,0.0014683807705937095,0.0,1.466842415746752e-06,1397.7,48206.6,7423558.0,6.682,0.0557,0.0324,-0.0798,-0.0225,-0.0846,0.0176,-0.0095,-0.0269,0.0043,0.022,0.0276,0.0317,0.0874,-0.0209,0.0301,-0.0657,0.0341,-0.0342,-0.0002,0.0294,0.072,0.1644,0.0604,0.0308,0.0169,0.0645,0.0111,-0.0602,0.0262,0.0626,-0.0491,0.0501,-0.0391,0.152,0.0731,-0.0652,0.0815,0.0523,-0.002,0.0938,0.0411,-0.0089,0.0835,-0.0061,0.03,0.189,0.0389,-0.0895,-0.0862,0.0341,0.0714,0.1054,0.0765,-0.0812,0.046,0.0174,0.0107,-0.0552,-0.0546,0.0125,0.1134,0.0313,0.0124,0.0134,0.1205,-0.0139,0.0448,0.0119,-0.0047,0.0939,-0.0326,-0.0031,0.1151,0.0144,-0.0164,0.0137,-0.0167,0.0031,0.0097,0.1067,0.0227,-0.1034,-0.0212,-0.0775,0.0887,0.1612,0.0472,0.07,0.0546,0.0396,0.0486,-0.0116,-0.042,0.064,0.0705,0.0092,0.0706,-0.0587,-0.215,0.1511,0.0811,-0.0539,0.0495,-0.0079,0.0066,-0.1117,0.2374,0.1048,-0.1806,0.1216,0.0191,0.0647,-0.0975,-0.0309,0.0313,-0.1591,-0.0297,-0.0926,-0.1675,0.1378
US37959E1029,GLOBE LIFE,US,AMER,9689.61,0.0002483345576664265,0.00024915767655208764,0.0,1.4003680471429768e-06,1166.0,6381.0,4738555.0,1.5927,0.0555,0.0607,0.0291,-0.0199,-0.0421,0.0834,-0.013,0.0287,0.0033,-0.0119,0.0277,-0.0062,0.0813,0.0086,0.0642,0.041,0.0393,0.0098,0.094,-0.0308,0.0502,0.0094,0.0431,0.0305,-0.0384,0.0314,0.0154,0.0151,0.0178,0.0122,-0.0343,0.0343,-0.04,0.0137,0.0149,0.0102,-0.0757,0.0635,0.0339,0.0217,0.0171,0.0225,0.0582,-0.0511,-0.0329,0.0285,0.045,-0.0571,-0.0471,-0.0574,0.0601,0.0689,0.0646,0.0054,0.0008,0.0454,-0.0122,-0.0054,0.1053,0.0524,-0.0011,0.0543,-0.0044,-0.0043,-0.0158,0.0152,0.0323,-0.0253,0.0405,0.0524,0.0561,0.0209,0.0032,-0.0603,-0.0141,0.0325,-0.022,-0.0403,0.0839,-0.0017,-0.014,-0.0216,0.0207,-0.1375,0.1262,-0.0143,-0.0074,0.0719,-0.0245,0.0462,0.0227,-0.0226,0.0728,0.0183,0.0558,0.0242,-0.0078,-0.1113,-0.2233,0.1473,-0.0646,-0.0362,0.0751,0.0362,-0.0313,0.0172,0.1481,0.02,-0.0463,0.0333,0.0346,0.0628,0.0286,-0.0965,-0.0205,0.0318,-0.0733,0.0021,-0.0279,0.083
US38141G1040,GOLDMAN SACHS GP.,US,AMER,98737.06,0.002530527453672894,0.0025389150295196676,0.0,2.5947752879223227e-06,12648.0,145013.0,56351000.0,2.7978,0.2327,0.036,0.0802,-0.0741,-0.165,0.0016,0.0526,0.0524,0.0753,0.0766,-0.0335,0.0829,0.1591,0.0163,-0.0174,-0.0073,0.1131,-0.0668,0.0845,-0.0695,0.04,0.0168,0.0536,0.0492,-0.0741,0.0176,-0.0156,-0.0246,0.0033,0.0478,0.0324,0.0393,0.0249,0.035,-0.0052,0.0288,-0.1105,0.1042,-0.0096,0.045,0.053,0.0126,-0.0178,-0.0771,-0.0787,0.0791,0.0169,-0.0515,-0.1036,-0.0704,0.0498,0.0454,-0.0243,-0.0683,0.0688,0.0712,-0.0483,0.1052,0.2341,0.0919,-0.0423,0.0846,-0.0739,-0.0258,-0.0528,0.0504,0.0154,-0.0037,0.0601,0.0223,0.0245,0.0287,0.0515,-0.0157,-0.0421,-0.0537,-0.0489,-0.0235,0.0764,0.0049,-0.0571,0.005,-0.1504,-0.124,0.1853,-0.0026,-0.024,0.0726,-0.1098,0.1212,0.0759,-0.068,0.0163,0.0297,0.0432,0.0388,0.034,-0.1503,-0.23,0.1865,0.0781,0.0058,0.0017,0.0412,-0.0191,-0.0594,0.2197,0.1498,0.0283,0.1782,0.0274,0.0656,0.0712,0.0202,-0.0123,0.1084,-0.0858,0.0934,-0.0783,0.0094
US3825501014,GOODYEAR TIRE & RUB.,US,AMER,2628.39,6.73628833384273e-05,6.758616141132011e-05,1.6956449960012614e-19,2.1494280790267053e-06,1405627.0,1567214.0,12321000.0,241.2824,-0.0826,-0.0107,-0.1275,-0.0214,-0.0482,0.1301,-0.0305,0.0655,-0.0008,-0.064,0.1043,0.096,-0.0043,-0.0556,-0.0293,-0.0087,0.2117,0.0105,0.2092,0.0876,0.1159,-0.0638,0.0615,0.0714,-0.0058,0.1357,-0.0275,-0.0337,0.0464,0.0535,-0.0915,0.0314,-0.1303,0.0756,0.1312,0.0423,-0.1495,0.1027,0.0131,0.0497,0.1227,-0.0532,0.0013,-0.012,-0.0148,0.1221,0.0621,-0.0634,-0.1282,0.0602,0.095,-0.1195,-0.0345,-0.0826,0.12,0.0237,0.1005,-0.0981,0.0572,0.0059,0.0526,0.0821,0.0271,0.0092,-0.1107,0.085,-0.0959,-0.0384,0.0974,-0.0758,0.0582,-0.0018,0.082,-0.1689,-0.0816,-0.05,-0.0271,-0.0467,0.0455,-0.0628,0.0309,-0.0928,0.0997,-0.1187,0.046,-0.0665,-0.0824,0.0672,-0.3019,0.1409,-0.0922,-0.1646,0.2559,0.1128,0.0076,-0.0272,-0.1456,-0.2624,-0.3991,0.232,0.0614,0.1754,0.0072,0.0649,-0.2006,0.0795,0.2585,0.047,-0.033,0.5933,0.0452,-0.0205,0.1522,-0.1351,-0.084,0.0083,0.1174,0.0802,0.0518,0.0602
