ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
US4278661081,HERSHEY,US,AMER,21704.58,0.0005562656570941,0.0005581094309615,0.0110607395283417,0.0118435467344707,0.0142191770031159,0.0138372851106592,0.0005917018967104039,0.0006320281429918656,146653.0,201203.0,8149719.0,42.6832,-0.0113,0.0,0.0104,0.0926,0.0034,0.0773,-0.004,0.0064,-0.0129,-0.0288,0.0704,-0.0143,0.1001,0.0544,0.0503,0.0186,0.0041,0.0019,0.0626,-0.0258,0.006,0.0729,-0.0187,0.0035,0.0223,0.0694,-0.0134,-0.0782,0.0165,0.0003,-0.0947,0.0431,0.0439,0.005,0.0514,0.0364,-0.0165,0.0205,-0.0277,-0.0891,0.016,-0.0434,0.0457,-0.03,0.0264,-0.0347,-0.0202,0.0343,-0.013,0.0382,0.0132,0.0111,0.0036,0.2223,-0.0241,-0.0932,-0.0429,0.0718,-0.0508,0.0703,0.0197,0.0332,0.0083,-0.0096,0.0712,-0.0685,-0.0192,0.0024,0.0405,-0.0274,0.0511,0.0233,-0.028,-0.1034,0.0071,-0.0709,-0.0137,0.0335,0.0553,0.031,0.0147,0.0505,0.0176,-0.0103,-0.0101,0.0499,0.0375,0.0873,0.0628,0.0157,0.1321,0.0495,-0.022,-0.0524,0.0141,-0.008,0.0557,-0.0676,-0.0798,-0.0005,0.0307,-0.0447,0.1218,0.0278,-0.0357,-0.041,0.0817,0.03,-0.0452,0.0067,0.0859,0.0388,0.0581,0.0065,0.027,-0.0016,-0.0476,0.036,0.0173,0.09
US42809H1077,HESS DEAD - DELIST.18/07/25,US,AMER,16724.63,0.0004286347534301,0.000430055487475,0.0,4.7038287386211306e-06,7.326574898364782e-19,2.514627344235303e-06,0.00039270393626816705,0.0004596802395603297,2450000.0,388000.0,4667000.0,608.0994,-0.0088,0.1531,-0.0905,-0.1155,-0.1619,-0.0035,0.0854,0.0715,0.065,-0.0272,-0.0507,0.0696,0.2681,-0.0098,0.0783,0.008,-0.0661,-0.0122,0.1199,0.0052,0.0366,0.0499,-0.0009,0.0263,-0.0905,0.0601,0.0388,0.0758,0.024,0.086,0.0009,0.0214,-0.0647,-0.1008,-0.1401,0.0161,-0.0857,0.1125,-0.0927,0.133,-0.122,-0.0058,-0.1177,0.0075,-0.1541,0.1229,0.0496,-0.1743,-0.1233,0.0259,0.2136,0.1324,0.0052,0.0072,-0.1073,0.0121,-0.0072,-0.1054,0.1666,0.1176,-0.1302,-0.0506,-0.0579,0.0129,-0.0602,-0.0387,0.0153,-0.1266,0.2125,-0.0582,0.0389,0.0406,0.064,-0.1008,0.1202,0.1258,0.0602,0.1117,-0.0188,0.0261,0.067,-0.1981,-0.0611,-0.2448,0.3333,0.0713,0.0456,0.0646,-0.1288,0.143,0.02,-0.0291,-0.0354,0.0871,-0.0557,0.0803,-0.1533,-0.0069,-0.403,0.4607,-0.0241,0.0969,-0.0502,-0.0644,-0.1059,-0.0906,0.2676,0.1241,0.0225,0.214,0.0837,0.053,0.1249,0.0447,-0.1246,-0.1006,0.1403,0.0571,-0.0975,-0.0033
US4364401012,HOLOGIC,US,AMER,21164.34,0.0005424198716152,0.0005442177528464,0.0,2.201031322345201e-06,0.0,2.013453348697383e-05,0.000584872721228962,0.00041105977726954557,7466.0,11983.0,4535700.0,4.288,0.1645,0.0167,0.0396,-0.1128,-0.1234,0.0764,0.0266,0.0599,0.0301,0.0198,-0.0747,0.0488,0.1914,-0.0847,0.0357,-0.0989,0.0189,-0.0699,0.1762,-0.0599,-0.0323,0.0835,0.0007,-0.0018,-0.0443,0.0197,-0.0129,-0.024,0.1646,0.0372,0.0284,-0.046,-0.0217,0.0765,0.0233,-0.0022,0.1356,0.0664,0.0199,0.0217,0.0602,0.064,0.0946,-0.0684,0.0082,-0.0069,0.0383,-0.0411,-0.1228,0.0203,-0.0038,-0.0264,0.0244,0.0055,0.1124,-0.0018,0.0107,-0.0726,0.063,0.0481,0.0102,0.0012,0.0485,0.0611,-0.0408,0.0478,-0.0258,-0.1269,-0.0495,0.0316,0.1022,0.0247,-0.0012,-0.0906,-0.0379,0.0383,-0.0232,0.0491,0.0795,-0.0734,0.0307,-0.0486,0.139,-0.0745,0.0803,0.0619,0.0265,-0.0417,-0.0511,0.0911,0.0673,-0.0367,0.0227,-0.0432,0.0623,0.0173,0.0251,-0.1196,-0.2551,0.4274,0.0579,0.0755,0.2242,-0.1442,0.113,0.0354,0.0045,0.0535,0.0947,-0.0958,0.0318,-0.1187,-0.038,0.058,0.1247,0.0548,-0.0675,-0.0068,0.0194,0.0245
US4370761029,HOME DEPOT,US,AMER,293007.6,0.0075094779602998,0.0075343685481772,0.0,6.255466138965743e-07,3.5304235930257815e-18,6.113620817359221e-06,0.007549471251350324,0.007525221344149984,607000.0,1214000.0,132110000.0,13.784,0.0559,0.0716,0.0642,0.0294,-0.0418,0.074,-0.0153,0.0932,0.0638,0.0167,0.0649,-0.0495,0.082,0.0236,0.0243,0.0512,0.0724,-0.0101,0.0201,-0.0574,0.0236,0.0269,0.0357,0.0258,-0.0667,0.0674,-0.0298,0.0048,0.0091,0.015,-0.0014,0.1565,-0.0138,0.063,0.0193,0.0611,-0.0052,0.0989,-0.0047,-0.0584,0.0415,0.0027,0.0531,-0.0049,-0.0032,0.0706,0.0828,-0.0078,-0.0491,-0.013,0.0809,0.0034,-0.0081,-0.0335,0.0826,-0.0248,-0.0406,-0.0518,0.0662,0.0362,0.0261,0.0533,0.0194,0.0631,-0.0109,-0.0007,-0.0248,0.0078,0.0913,0.0136,0.0901,0.054,0.06,-0.0927,-0.0165,0.0368,0.015,0.0458,0.0124,0.0216,0.0318,-0.151,0.0312,-0.0471,0.0682,0.0088,0.0442,0.0615,-0.068,0.103,0.0275,0.0665,0.0242,0.011,-0.06,-0.0034,0.0445,-0.045,-0.1369,0.1774,0.1303,0.0142,0.0598,0.0736,-0.0206,-0.0396,0.0401,-0.0372,0.0196,-0.0461,0.1889,0.0603,-0.0147,0.0052,0.0292,-0.0061,0.0115,0.1325,0.0777,0.0402
US4385161066,HONEYWELL INTL.,US,AMER,139183.6,0.003567129919617,0.0035789533727523,5.215698182853737e-19,1.484705524737087e-06,7.138573944165809e-19,4.640936270530736e-06,0.0036028110098600117,0.0036006492179468112,1464009.0,693288.0,32637000.0,66.0997,0.0679,0.0328,0.0248,-0.0064,-0.0764,0.0032,0.0396,0.0133,0.0222,0.0249,0.0084,0.0349,0.0752,0.0333,0.0749,-0.024,0.0725,0.0112,0.0459,-0.0363,0.0436,0.0444,0.0258,0.0323,-0.0015,0.0401,-0.0178,0.0015,0.0077,-0.0021,-0.012,0.042,-0.0222,0.0322,0.0362,0.0086,-0.0216,0.0566,0.0149,-0.0325,0.0376,-0.0214,0.0302,-0.0504,-0.0461,0.0907,0.0123,-0.0037,-0.0036,-0.0123,0.1056,0.0198,0.0014,0.0219,0.0001,0.0084,-0.001,-0.0539,0.045,0.0168,0.0213,0.0578,0.003,0.0502,0.0193,0.0023,0.0212,0.0207,0.0251,0.0171,0.0873,-0.0167,0.0411,-0.049,-0.0437,0.0012,0.0275,-0.0261,0.1083,0.0011,0.0461,-0.091,0.0189,-0.0997,0.0871,0.0785,0.0315,0.0926,-0.049,0.0626,-0.0122,-0.0406,0.0278,0.0209,0.0389,-0.0087,-0.0214,-0.0585,-0.175,0.0606,0.0351,-0.0086,0.0331,0.1146,-0.0057,0.0021,0.2421,0.0431,-0.0815,0.0404,0.0727,0.0275,0.0396,-0.0501,0.0658,-0.0041,-0.0846,0.0299,-0.0709,0.031
US4404521001,HORMEL FOODS,US,AMER,26321.0,0.0006745796675344,0.0006768155998567,0.0321253517887842,0.0286381637702401,0.0362787062634904,0.02919233260964,0.0006965259908535327,0.0007268162351759777,668817.0,517537.0,9685175.0,122.4917,-0.0124,-0.0108,0.0369,-0.0104,0.0292,0.0171,-0.0777,0.029,0.0181,0.0151,0.0501,0.0064,0.1144,0.0809,0.1045,0.003,-0.0351,-0.0311,0.1023,-0.0217,0.0167,0.0359,0.0359,0.0033,0.0104,0.0442,0.0384,-0.028,0.0319,0.0028,-0.0791,0.1198,0.014,0.0532,-0.0154,-0.0185,-0.0121,0.1423,-0.0284,-0.0398,0.0528,-0.0149,0.0549,0.0319,0.0362,0.0711,0.1091,0.0555,0.0206,0.0573,0.0172,-0.1052,-0.1074,0.0636,0.0245,0.0244,-0.0086,0.0189,-0.1106,0.0166,0.0478,-0.0289,-0.0176,0.0181,-0.0413,0.0143,0.007,-0.1004,0.0455,-0.0251,0.1698,-0.0016,-0.0515,-0.0545,0.0573,0.0619,-0.0099,0.0368,-0.0285,0.0884,0.0064,0.1126,0.0332,-0.0534,-0.0035,0.0246,0.0323,-0.1031,-0.0113,0.0266,0.0163,0.0395,0.0263,-0.0601,0.089,0.013,0.0531,-0.1198,0.1212,0.0094,0.0423,-0.0115,0.0587,0.0024,-0.041,0.0006,-0.031,-0.0121,0.0108,-0.0105,0.0304,-0.028,0.0506,-0.0163,-0.0237,-0.0181,-0.0997,0.0381,-0.0217,0.179
US44107P1049,HOST HOTELS & RESORTS REIT,US,AMER,10008.64,0.0002565109624889,0.0002573611825291,7.868383832678721e-19,2.987785460197062e-06,8.757365844487992e-19,4.8678040588015205e-06,0.00028746929450180293,0.00042644320603914867,73024.0,183881.0,1620000.0,158.5833,0.1117,-0.039,0.0444,0.0134,-0.0829,0.0415,-0.0721,0.0422,0.0542,-0.0991,0.0159,0.0729,0.0715,-0.0071,0.0553,0.0446,-0.0263,-0.0454,0.0587,-0.0465,0.0445,0.0498,-0.0075,0.063,-0.054,0.0696,0.0363,0.0598,0.0289,0.0041,-0.0123,0.0497,-0.0566,0.0928,-0.003,0.0338,-0.037,-0.0826,-0.0295,-0.002,-0.0109,0.0054,-0.0227,-0.0851,-0.0969,0.0961,-0.0421,-0.0643,-0.0971,0.1054,0.104,-0.0527,-0.0265,0.0665,0.0944,0.0045,-0.1151,-0.0058,0.1525,0.0703,-0.0409,-0.0044,0.0486,-0.038,0.0022,0.0265,0.0213,-0.0289,0.0315,0.0579,0.0118,0.0155,0.0458,-0.106,0.0151,0.0494,0.1058,-0.0166,-0.0062,0.0282,-0.0107,-0.0943,-0.0058,-0.1095,0.0834,0.0858,-0.026,0.018,-0.0587,0.0172,-0.0456,-0.0776,0.0905,-0.0521,0.0671,0.0748,-0.1191,-0.1138,-0.2242,0.115,-0.0301,-0.0963,-0.0009,0.0417,-0.0392,-0.0287,0.3387,0.0428,-0.0738,0.2244,0.0157,0.0777,-0.0545,-0.0047,-0.0679,0.0395,-0.0139,0.0306,-0.0671,0.1076
US4435106079,HUBBELL,US,AMER,8593.77,0.0002202493259932,0.0002209793547958,5.744263288397266e-20,1.1534319412142476e-06,1.1878501382822149e-18,3.7192987352202615e-06,0.000256268729671737,0.00030606208625117375,32781.0,94159.0,4186000.0,30.3249,0.0763,0.0453,0.0503,0.0211,-0.0165,-0.0072,0.0557,-0.0177,0.004,0.0369,0.0063,0.0099,0.0759,0.0253,0.0452,-0.0118,0.0513,-0.0142,0.0843,-0.0517,0.0333,0.0267,0.0081,0.0092,0.0719,0.0283,0.0028,-0.0179,-0.0018,0.0526,-0.0504,0.0381,-0.0031,-0.0591,-0.0535,0.0003,-0.0074,0.0784,-0.0367,-0.0072,-0.0023,0.0023,-0.0357,-0.0496,-0.139,0.1401,0.0317,0.0176,-0.105,0.1058,0.0661,-0.0016,0.0108,-0.0075,0.0224,0.0103,-0.0053,-0.0299,0.081,0.0394,0.0461,-0.0227,0.0121,-0.0576,0.0307,-0.0236,0.0497,-0.0445,0.0286,0.0845,0.0059,0.0759,0.0045,-0.0305,-0.0707,-0.1472,0.0441,-0.0181,0.1656,0.0315,0.0571,-0.2386,0.0917,-0.0982,0.1006,0.0874,-0.0006,0.0815,-0.0959,0.1385,-0.004,0.0163,0.002,0.0784,0.0439,0.0054,-0.0311,-0.0634,-0.1388,0.0845,-0.009,0.024,0.0767,0.0804,-0.0558,0.0634,0.1172,-0.0297,-0.0076,0.1471,0.0528,0.0274,-0.002,-0.0199,0.0729,0.033,-0.1234,0.1035,-0.0133,0.0642
US4448591028,HUMANA,US,AMER,48579.62,0.0012450447896564,0.0012491715607731,0.0,3.04236630831314e-07,2.423850608799871e-18,4.1887230551688294e-06,0.0012869907335120335,0.0012861855892148974,29481.0,68184.0,77155000.0,1.2658,0.0161,-0.0216,0.0648,-0.1276,-0.0532,0.0171,-0.2045,0.1377,0.0047,0.0587,-0.1193,0.0532,0.0835,-0.082,0.0164,0.0723,0.09,0.0479,0.0815,0.009,0.0165,-0.0126,0.1285,-0.0048,-0.0574,0.1558,0.0047,-0.0263,0.134,0.0284,-0.0788,0.0943,0.0142,0.0657,-0.0063,0.043,0.0196,0.1225,0.0847,-0.0698,0.2962,-0.1076,-0.048,0.0038,-0.0191,-0.0021,-0.0558,0.0601,-0.0881,0.0871,0.0354,-0.0321,-0.0258,0.0444,-0.0407,0.0357,-0.0102,-0.0287,0.2397,-0.0405,-0.0257,0.0642,-0.0223,0.0768,0.0463,0.0377,-0.0391,0.1143,-0.0527,0.0481,0.0216,-0.0475,0.1361,-0.0355,-0.0092,0.0943,-0.0109,0.0246,0.0556,0.0607,0.0173,-0.0535,0.0283,-0.1289,0.0786,-0.0775,-0.0648,-0.0398,-0.0413,0.0857,0.1185,-0.0456,-0.0953,0.1507,0.1599,0.0757,-0.0826,-0.0493,-0.0157,0.2159,0.0755,-0.0542,0.0121,0.0579,-0.0015,-0.0353,0.0031,0.0259,-0.0662,-0.009,0.1061,0.062,-0.0169,0.0131,-0.0381,-0.048,-0.0384,0.1902,-0.0938,0.1069
US4456581077,HUNT JB TRANSPORT SVS.,US,AMER,14858.46,0.0003808067705206,0.0003820689760209,3.0337014640192863e-19,1.0657347895686743e-06,0.0,1.1287745855332326e-06,0.00036955445065005245,0.00039731383812610237,1711146.0,20665.0,9636573.0,179.7123,0.1331,0.0054,0.0617,0.0173,0.0355,0.0432,-0.0768,-0.0444,-0.0076,0.128,0.0152,0.007,0.1266,0.0355,0.0692,-0.0458,0.0386,-0.0193,0.0393,-0.0391,0.0129,0.0288,0.0042,0.0281,-0.0291,-0.0398,0.0007,0.0581,0.0232,-0.05,0.0498,-0.0221,-0.0199,0.0772,0.0371,0.0208,-0.0551,0.0768,-0.0012,0.0211,-0.0341,-0.023,0.0273,-0.1348,-0.019,0.0696,0.0273,-0.0624,-0.009,0.0525,0.1042,-0.0161,0.0007,-0.0216,0.0272,-0.0424,0.022,0.0058,0.1718,0.0178,0.0207,-0.0069,-0.0655,-0.0227,-0.0453,0.0703,-0.0073,0.093,0.1233,-0.0422,0.0469,0.0346,0.0509,-0.0167,-0.012,0.0024,0.0931,-0.0511,-0.0136,0.0091,-0.015,-0.07,-0.0363,-0.1252,0.1505,0.0083,-0.0593,-0.0672,-0.0964,0.0736,0.1199,0.0581,0.0242,0.0624,-0.0144,0.01,-0.0758,-0.1043,-0.0437,0.0964,0.1866,0.0056,0.0753,0.0883,-0.1008,-0.0367,0.1136,0.0101,-0.0146,0.0928,0.1443,0.0157,0.0066,-0.0501,0.0338,0.055,-0.0574,0.1792,-0.0291,0.0693
US4461501045,HUNTINGTON BCSH.,US,AMER,13762.64,0.0003527220514264,0.0003538911685426,3.8990506119726784e-19,1.2046745389937497e-06,5.040835217771129e-19,8.753564772492064e-06,0.0003935713440364995,0.0003643283767594008,12328.0,47838.0,5238000.0,11.4864,0.0419,0.0219,0.1095,0.038,-0.0224,-0.0151,-0.0289,0.0603,0.0522,-0.0725,-0.036,0.0432,0.0892,0.0101,0.054,-0.0271,0.0809,0.0221,0.0864,-0.0363,0.0083,0.0654,0.042,0.0579,-0.0601,0.0507,0.0516,-0.0812,0.012,0.0346,0.0294,0.002,-0.0063,0.0185,0.0202,0.0467,-0.0475,0.0918,0.0155,-0.0172,0.0249,0.0215,0.0318,-0.0651,-0.0231,0.0349,0.0656,-0.0479,-0.2242,0.0198,0.0983,0.0545,0.0388,-0.1382,0.0626,0.0537,-0.0079,0.0751,0.1755,0.0675,0.0235,0.0451,-0.0476,-0.0396,-0.0249,0.0846,-0.02,-0.0498,0.1158,-0.0115,0.0435,0.0187,0.1113,-0.0297,-0.0316,-0.0126,-0.0027,-0.0003,0.0461,0.0499,-0.0714,-0.0395,0.0181,-0.1734,0.1107,0.0884,-0.1111,0.0978,-0.0912,0.1039,0.0311,-0.0702,0.088,-0.0098,0.0538,0.0227,-0.1001,-0.0958,-0.3189,0.1255,-0.0379,0.0311,0.026,0.0151,-0.0107,0.1385,0.1571,0.0582,0.0471,0.1599,0.0343,-0.0254,0.0352,-0.0909,-0.0133,0.103,0.0054,0.0181,-0.0572,0.0496
US4470111075,HUNTSMAN,US,AMER,6053.2,0.0001551371772926,0.0001556513882091,0.0,3.0403186838523934e-06,0.0,2.092730537867556e-06,0.00011789173349751295,0.0003331415603939697,283917.0,760384.0,6018000.0,173.5296,0.273,0.0731,0.0329,0.0107,-0.0959,0.0194,-0.0224,0.1368,0.0448,0.0075,0.0931,-0.027,0.1088,-0.0226,0.086,0.0146,0.0312,-0.1425,0.0882,-0.0289,0.1849,0.1266,-0.0125,0.0786,-0.1089,0.1113,0.0078,0.0258,0.0655,0.0575,-0.073,0.0322,-0.0292,-0.0611,0.0459,-0.1025,-0.0359,0.0227,-0.0072,0.0397,-0.0265,-0.0111,-0.1391,-0.13,-0.409,0.3593,-0.0494,-0.081,-0.2409,0.2583,0.2371,0.1835,-0.0515,-0.0917,0.1494,0.1184,-0.0509,0.0418,0.1493,-0.0143,0.0686,0.1084,0.0919,0.0094,-0.0351,0.0868,0.0302,-0.0018,0.0366,0.1678,-0.0019,0.0459,0.0384,-0.0665,-0.0889,0.0178,0.0739,-0.0821,0.1483,-0.0907,-0.1017,-0.1965,-0.0758,-0.0378,0.1389,0.1284,-0.0865,-0.0112,-0.2189,0.1866,0.0053,-0.0306,0.176,-0.0486,0.0221,0.0751,-0.149,-0.0788,-0.2295,0.1649,0.0798,-0.001,0.0295,0.1687,0.0346,0.0936,0.0197,0.0215,0.0509,0.0333,0.0619,-0.0055,-0.0101,-0.0589,-0.0042,0.0008,0.1274,0.101,-0.0273,0.1071
US45073V1089,ITT,US,AMER,6761.48,0.0001732896520056,0.0001738640303225,0.0,2.509531858522754e-06,1.5651910239430912e-19,6.378334243649458e-06,0.00020733647856039424,0.00017230468438916255,36703.0,91889.0,2477800.0,51.8977,0.1247,0.1477,-0.077,-0.0209,-0.0819,-0.1427,0.0648,0.0667,0.0126,0.0323,0.0801,0.0487,0.0946,0.0253,0.0837,-0.0292,0.096,-0.0245,0.0622,0.0547,0.0944,0.1051,0.0299,0.0637,-0.0569,0.072,-0.0234,0.0089,0.0125,0.1039,-0.0443,0.0411,-0.0589,0.0027,-0.0812,-0.02,-0.1149,0.1469,-0.0254,-0.0065,0.0764,-0.017,-0.0918,-0.0155,-0.1035,0.184,0.0033,-0.0824,-0.1066,0.0866,0.0499,0.0401,-0.0745,-0.0963,-0.0084,0.141,-0.006,-0.0173,0.1462,-0.0418,0.0596,0.0024,0.0045,0.0271,-0.0978,0.0606,0.0204,-0.0156,0.1004,0.0535,0.1621,-0.0129,0.0493,-0.1039,-0.0215,-0.0018,0.0558,0.0151,0.0842,0.0431,0.0388,-0.1756,0.098,-0.1272,0.0889,0.0989,0.0068,0.044,-0.0484,0.1392,-0.0467,-0.0881,0.0776,-0.0284,0.1738,0.0614,-0.0924,-0.1033,-0.2432,0.1623,0.0945,0.0212,-0.0172,0.088,-0.0573,0.0247,0.2003,0.0628,-0.03,0.1107,0.0983,0.0374,-0.0043,-0.0221,0.069,-0.0229,-0.1005,0.0959,0.0054,0.0828
US45167R1041,IDEX,US,AMER,14671.78,0.0003760223576056,0.0003772687048997,5.443621156766563e-19,1.3349087685563987e-06,0.0,8.974936278783542e-06,0.00041732155296121676,0.0003436519919691134,12207.0,37722.0,2351646.0,21.2315,0.0967,0.0316,0.0079,0.033,-0.0827,-0.0189,-0.0159,0.0448,0.0479,0.0233,0.0569,0.0352,0.0767,0.0208,0.0489,-0.0216,0.058,-0.0225,0.1129,-0.0047,0.099,0.0635,0.0315,0.0353,-0.0218,0.0425,-0.029,0.027,0.0283,0.0529,-0.0576,0.0148,-0.0594,0.0394,0.0254,0.0134,-0.067,0.0679,-0.0185,-0.0066,0.03,0.0171,-0.0285,-0.0552,-0.0074,0.0812,0.0266,-0.0278,-0.0492,0.0365,0.1027,-0.0078,0.0176,-0.0149,0.098,0.0407,0.0014,-0.0726,0.0829,-0.0379,0.0048,0.0225,0.0143,0.1203,0.0391,0.0419,0.0346,0.0089,0.0331,0.0586,0.0574,-0.0266,0.0902,-0.0466,0.0417,-0.0621,0.0408,-0.0159,0.1288,-0.0024,-0.0166,-0.1556,0.0834,-0.0811,0.0954,0.0453,0.053,0.0324,-0.022,0.1272,-0.0199,-0.0209,-0.005,-0.048,0.0464,0.0569,-0.0446,-0.0967,-0.0668,0.1124,0.0408,-0.0083,0.046,0.0935,0.0121,-0.0634,0.1336,0.0313,-0.063,0.0482,0.0725,0.0711,-0.0044,-0.0117,0.0327,-0.0119,-0.0761,0.0782,0.0091,0.0522
US45168D1046,IDEXX LABORATORIES,US,AMER,43217.18,0.0011076110678231,0.0011112823071241,2.1961443693962627e-19,4.453168722174639e-07,6.55147184783903e-19,4.558705454747582e-06,0.0011501250644224993,0.0011010911168392358,16646.0,17381.0,2706655.0,12.5716,0.0991,0.0137,0.0198,0.0055,-0.0351,0.1331,-0.0828,0.0781,0.0451,-0.0317,-0.0284,-0.0072,0.026,-0.0325,0.0029,-0.048,-0.0628,0.0879,0.0925,-0.0426,0.0621,0.0824,-0.0343,0.0212,0.0742,0.1019,-0.0357,0.0415,0.0161,0.0396,-0.0681,-0.0041,-0.0495,0.2023,0.0542,-0.0072,0.0685,-0.01,-0.015,-0.1884,0.0816,-0.054,0.1339,-0.0173,0.0389,-0.0758,0.0321,0.0297,-0.0381,0.0431,0.0705,0.077,0.0382,0.0604,0.01,0.2014,0.0004,-0.0496,0.0981,-0.0032,0.0431,0.1848,0.0667,0.0849,0.0039,-0.0414,0.0312,-0.0663,0.0004,0.0687,-0.0587,-0.0002,0.1961,0.001,0.0222,0.0162,0.0705,0.0467,0.1238,0.0372,-0.0172,-0.1504,-0.0394,-0.0871,0.1439,-0.0082,0.0596,0.0376,0.0766,0.1023,0.0244,0.0273,-0.0615,0.0481,-0.1173,0.038,0.0378,-0.0609,-0.0482,0.146,0.1127,0.0689,0.2047,-0.0168,0.0052,0.0807,0.0851,0.0844,-0.0424,0.0867,-0.0593,0.122,0.0166,0.1316,0.0744,-0.007,-0.077,0.0711,-0.0872,0.0829
US4523081093,ILLINOIS TOOL WORKS,US,AMER,62775.09,0.0016088598207378,0.001614192477277,1.9215016044139666e-18,8.796660173244211e-07,2.4239896446240465e-19,4.804330098944517e-06,0.0016477676020713332,0.0016065265596805572,137315.0,399545.0,12574000.0,42.696,0.1353,0.0502,0.0322,0.0046,-0.0214,-0.0515,0.0274,0.0911,0.0095,0.0313,0.0039,-0.0061,0.0332,-0.0212,-0.0029,0.0594,0.0863,-0.0082,0.0415,-0.0079,0.073,0.033,0.01,0.0619,-0.062,0.046,-0.009,0.048,0.0155,0.0165,-0.0593,0.0709,-0.0375,0.0785,0.0426,0.0026,-0.017,0.062,-0.0125,-0.0366,0.0027,-0.0166,-0.0253,-0.0552,-0.0196,0.117,0.0222,-0.0081,-0.0282,0.0464,0.0928,0.0203,0.0144,-0.0123,0.1079,0.0299,0.0138,-0.0523,0.1022,-0.0165,0.0387,0.0378,0.0084,0.0424,0.0227,0.019,-0.0177,-0.0227,0.0817,0.0579,0.0813,-0.0096,0.0409,-0.0704,-0.0247,-0.0935,0.0118,-0.0305,0.0346,-0.031,0.0233,-0.096,0.09,-0.0816,0.0838,0.0493,0.0032,0.0843,-0.1027,0.0872,0.0227,-0.0283,0.0515,0.0773,0.0341,0.0365,-0.0259,-0.0411,-0.1466,0.1434,0.0613,0.0202,0.058,0.0679,-0.0162,0.0138,0.0776,-0.0287,-0.0474,0.041,0.1012,0.0404,0.0056,-0.0305,0.0139,0.0273,-0.1076,0.1028,0.0188,0.0684
