ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
US3167731005,FIFTH THIRD BANCORP,US,AMER,17391.85,0.0005972124563944055,0.0006003579158891036,0.0,1.9120853353599485e-22,13232.0,79417.0,7353000.0,0.0126,0.2759,-0.0185,0.1114,0.0999,-0.1284,-0.0539,0.0342,-0.1314,0.0906,0.0441,-0.0486,0.2293,0.0129,-0.0182,-0.0448,-0.0443,-0.0158,-0.0191,-0.0078,-0.1605,-0.0414,0.1891,0.0067,0.0588,0.0224,0.0465,0.0378,0.0128,-0.0615,0.0099,0.0313,0.0955,0.0308,-0.0632,0.0079,0.0451,0.0717,-0.0276,0.0366,0.0441,0.0687,-0.0016,0.0659,-0.0494,-0.0066,0.0546,0.0675,0.0409,-0.0005,0.0321,0.0637,-0.1022,0.0039,0.0382,-0.0407,-0.0037,-0.0126,-0.0015,0.0065,0.0191,-0.1509,0.1191,-0.0196,0.061,0.012,0.0349,0.012,-0.0546,-0.0441,0.0074,0.085,-0.0214,-0.2139,-0.0342,0.1022,0.0971,0.0306,-0.0605,0.079,0.0622,0.0213,0.0635,0.1958,0.0418,-0.0323,0.0513,-0.0692,-0.0382,-0.0282,0.0995,0.0285,-0.0213,0.077,0.0329,0.0557,-0.0004,0.091,-0.0015,-0.0345,0.0447,-0.0781,-0.0556,0.031,-0.0054,-0.0452,-0.0333,0.0348,-0.1496,0.1398,0.0283,-0.0776,0.1427,-0.0805,0.0621,0.0642,-0.1091,0.0442,0.0621,0.0382,0.0262
US3205171057,FIRST HORIZON,US,AMER,4728.96,0.00016238604966066798,0.0001632413210741201,8.377716856721816e-20,1.0647078842283232e-21,7661.0,43639.0,2059152.0,0.0249,-0.0336,-0.0116,0.1136,0.0071,-0.1201,-0.0685,0.0017,-0.1212,0.1507,-0.1157,-0.0515,0.2532,-0.0382,0.015,-0.0244,-0.0232,-0.0402,-0.0914,-0.0577,-0.2169,-0.1521,0.1728,0.1016,0.0404,0.0913,0.0767,0.1053,-0.1156,-0.0763,0.0214,-0.0486,0.0887,0.0759,-0.0332,0.0161,0.0487,0.0303,0.0411,0.0092,-0.0262,0.1038,-0.02,0.1009,-0.103,-0.0019,-0.0309,0.0526,0.0439,0.0094,0.0179,0.0352,-0.0689,-0.0026,0.0392,-0.0067,0.0323,0.0139,0.0472,-0.0078,0.0684,-0.0434,0.1001,0.0042,-0.0028,0.0358,0.0658,0.0115,-0.0833,-0.02,0.0,0.0487,-0.0194,-0.1233,-0.0558,0.0959,0.0748,0.0341,-0.049,0.0566,0.0563,-0.0052,0.0118,0.2382,0.0524,-0.0005,-0.003,-0.0679,-0.0081,-0.0768,0.0338,0.0006,-0.0126,0.119,-0.0198,0.038,0.0309,-0.0065,-0.0408,-0.0056,-0.0281,0.0131,-0.0317,0.0028,0.0296,-0.0568,-0.0649,0.0217,-0.195,0.1155,0.0647,-0.0971,0.0794,-0.1113,0.1241,0.0985,-0.0348,0.0321,-0.0142,0.0069,0.0386
US3377381088,FISERV,US,AMER,33041.19,0.001134589491175135,0.0011405652628613916,7.662374854346279e-19,9.902280897145856e-22,24668.0,131544.0,5823000.0,0.0268,-0.071,0.0704,0.0529,0.0073,-0.07,-0.0397,0.0972,-0.0018,0.0762,0.013,0.0143,0.059,0.0548,0.0243,-0.0087,-0.0225,0.0524,-0.0293,-0.0362,-0.075,-0.0906,0.1595,-0.0206,0.0187,0.0707,0.0542,0.0466,0.013,-0.0407,0.071,-0.0289,0.0168,0.0381,0.0112,0.0285,0.0265,0.0162,0.024,0.0683,0.037,-0.0434,0.0029,0.101,0.0003,0.0497,0.0364,0.0493,0.0747,-0.0508,0.0357,-0.0234,0.0721,-0.011,0.0035,0.0224,0.0454,0.0026,0.075,0.0289,-0.0073,0.022,0.0764,0.017,-0.0227,0.0329,0.0334,0.0487,-0.0183,0.0157,0.1143,-0.0028,-0.0497,0.0339,0.0113,0.0727,-0.0474,0.0779,0.0323,0.015,-0.0662,-0.0347,-0.01,0.0623,0.0159,0.0108,0.0742,-0.0008,0.0332,0.0515,-0.0235,0.0504,-0.0373,0.0424,0.0036,0.0156,-0.0024,0.074,0.0181,-0.0054,-0.0063,0.0246,0.0205,0.0188,0.0608,0.0288,-0.0374,-0.0021,-0.0713,0.1285,0.0212,0.0424,-0.0118,-0.0158,0.0617,0.1565,0.0143,-0.0313,0.0246,0.0952,-0.0052
US3379321074,FIRSTENERGY,US,AMER,20559.3,0.0007059783780764843,0.0007096966970241148,0.020237300948008453,0.02658206089370961,18102068.0,1099865.0,11261000.0,1.7052,-0.0609,-0.1026,0.0114,-0.0312,-0.0559,0.0006,0.0701,-0.017,0.055,-0.0576,-0.0185,0.0544,0.0567,-0.0075,-0.031,0.0774,0.1313,-0.0105,0.0113,0.0036,0.0149,0.0011,0.001,-0.0038,-0.047,0.0623,0.0294,0.027,0.0111,0.0513,0.0209,-0.1202,0.0092,0.0367,-0.0593,-0.0165,-0.0304,-0.0114,0.0689,0.1043,-0.1526,-0.0428,0.0195,-0.0011,-0.0272,0.039,-0.1256,0.0107,-0.0452,-0.0109,0.1056,-0.0082,0.0129,0.0266,-0.1011,0.1095,-0.0196,0.1123,-0.0027,0.0572,0.0344,-0.1249,0.0023,0.0242,0.0037,-0.0877,0.0433,-0.0488,-0.0203,-0.0035,0.0178,0.0108,0.0419,0.0233,0.0747,-0.094,0.0175,0.064,0.0003,-0.0525,0.0107,0.0366,-0.0776,-0.0102,-0.021,0.0825,-0.0188,-0.0591,-0.0112,-0.0027,0.0943,0.0325,-0.0537,0.0688,0.0475,-0.1031,0.0745,-0.0059,0.052,0.0115,0.0111,0.0433,-0.0134,0.0655,-0.0056,0.003,0.0245,-0.0074,0.0439,0.0498,0.0211,0.0101,-0.0099,0.0381,0.0271,0.0553,0.0485,0.0019,-0.0051,0.0191
US3434121022,FLUOR,US,AMER,5109.07,0.0001754385096807393,0.00017636252712227525,0.0,2.8030651384726363e-22,13820.0,45360.0,19166599.0,0.0031,0.0066,-0.056,0.0898,0.1361,-0.112,-0.0917,0.1362,-0.0752,0.112,-0.0271,0.2001,0.1482,0.0442,0.0227,0.0429,-0.0505,-0.0144,-0.0602,-0.0175,-0.0423,-0.2334,0.2213,-0.0335,-0.0834,0.1192,0.0754,-0.0047,-0.0381,-0.1854,0.0525,0.0048,0.042,0.0928,-0.0076,-0.0467,0.1066,0.1037,-0.0427,0.0716,-0.141,0.1121,-0.0617,0.0548,0.0164,0.1187,0.0459,0.0505,0.0319,-0.0539,0.0255,0.0005,-0.0261,-0.0054,0.0242,-0.0524,0.0169,-0.0961,-0.0067,-0.0624,-0.0219,-0.1161,0.0862,-0.0145,0.0521,-0.0617,-0.0571,-0.1181,-0.0197,-0.0717,0.1289,0.0209,-0.0284,-0.0493,0.0303,0.1664,0.0179,-0.0306,-0.0663,0.086,-0.0263,-0.0112,0.0131,0.0333,-0.0185,0.0567,0.0018,-0.05,-0.0247,-0.1218,0.0205,-0.0513,-0.1071,0.0915,0.0235,0.1235,0.0715,0.1752,-0.0591,0.0056,0.0302,-0.1696,0.0008,0.0506,0.1243,0.012,-0.2451,-0.0668,-0.2093,0.1357,0.0282,-0.0158,0.0796,-0.297,0.2154,-0.035,-0.4565,0.0955,-0.1579,0.0826,0.089
US34354P1057,FLOWSERVE,US,AMER,5752.47,0.00019753198992833579,0.00019857237156568119,0.0,2.345341824478868e-21,15399.0,78256.0,3832666.0,0.0244,-0.0461,0.11,0.1048,0.0391,-0.17,-0.1054,0.1693,-0.0986,0.2275,-0.0861,0.0546,0.1332,0.0484,-0.0002,0.0332,-0.0169,-0.0426,-0.0908,-0.0956,-0.0507,-0.2124,0.2526,0.1087,-0.0304,0.1092,0.0762,-0.0228,-0.005,-0.1057,0.1201,0.0456,0.064,0.0035,0.0607,0.0226,0.0622,0.0679,0.0238,0.0476,-0.0572,0.0633,-0.0338,0.0494,-0.0157,0.1208,0.1135,0.0275,0.1064,-0.0825,0.1228,-0.0333,-0.0675,0.0094,0.0104,-0.0042,0.025,-0.0687,-0.0359,-0.1341,0.019,-0.0893,0.1402,-0.0879,0.0361,-0.0603,-0.0393,-0.1077,-0.0396,-0.0844,0.1269,-0.0026,-0.0859,-0.0817,0.0875,0.0612,0.0991,-0.0139,-0.0579,0.0593,0.0109,0.0013,-0.1221,0.1204,0.0166,0.0231,-0.0551,0.0467,0.0506,-0.0466,-0.0386,-0.1142,-0.045,0.0892,0.0347,-0.0338,-0.0106,0.0804,-0.0655,0.0278,0.0249,-0.0691,-0.0181,0.0973,0.1757,0.0529,-0.1607,0.0569,-0.2162,0.1644,0.0084,0.0208,0.0862,-0.0526,0.1386,-0.0505,-0.1469,0.0988,0.0456,-0.0029,0.0259
US3453708600,FORD MOTOR,US,AMER,34075.13,0.0011700935834461947,0.0011762563517078559,0.0,1.3241313986935759e-21,1130000.0,2350000.0,160338000.0,0.0217,0.084,0.083,0.0707,0.0358,-0.0991,-0.1407,0.2669,-0.1163,0.0846,0.1544,0.1281,0.0533,-0.05,-0.0564,-0.0093,0.0376,-0.0356,-0.0757,-0.1146,-0.0893,-0.1304,0.2079,-0.0925,0.0151,0.159,-0.0032,0.0077,-0.0918,-0.0638,-0.0919,-0.0365,0.0164,0.0557,0.1369,0.026,0.131,0.0073,-0.0263,0.0428,0.0426,0.1522,-0.0134,0.0976,-0.0409,0.042,0.0201,-0.0018,-0.0966,-0.0225,0.0287,0.0136,0.0433,0.018,0.0487,-0.0057,0.0229,-0.1505,-0.0388,0.1164,-0.0146,-0.0411,0.1108,-0.0122,-0.0119,-0.0399,-0.0105,-0.0022,-0.0647,-0.0216,0.1023,-0.0324,-0.0167,-0.124,0.0477,0.0791,0.0155,-0.0052,-0.0682,0.0181,-0.0047,-0.0421,-0.015,0.0187,0.0142,0.0354,0.0138,-0.071,-0.0013,-0.0305,0.0063,0.0155,-0.0169,0.0852,0.0378,0.0204,-0.0024,-0.0996,-0.0328,0.0443,0.0283,0.0276,-0.0416,-0.0802,-0.0558,-0.0243,0.0508,-0.0147,-0.187,0.1701,-0.0034,0.0011,0.209,-0.089,0.0746,-0.0545,-0.0378,-0.0011,-0.0466,0.0547,0.0265
US3546131018,FRANKLIN RESOURCES,US,AMER,15096.79,0.0005184032198742801,0.0005211335988417254,1.5259458065265432e-18,7.83719826200822e-22,8593.0,30132.0,5982700.0,0.0065,-0.06,0.0272,0.0924,0.0427,-0.1518,-0.1192,0.167,-0.0405,0.1099,0.073,-0.0053,-0.023,0.0849,0.0412,-0.0022,0.0323,0.0036,0.0152,-0.033,-0.0555,-0.2004,0.1149,-0.0545,-0.0239,0.1045,0.1111,0.0544,0.0119,-0.1492,0.042,0.0357,0.0213,0.0677,0.0218,0.033,-0.0234,0.0889,0.0319,0.0697,0.0255,0.001,-0.1195,0.0781,-0.0556,0.0973,0.0655,0.0284,0.0444,-0.0991,0.0238,0.0198,-0.0338,0.0546,0.0498,-0.0638,0.0438,-0.0317,0.0183,0.0225,-0.015,-0.0694,0.0446,-0.0438,0.0047,-0.0126,-0.0341,-0.071,-0.1091,-0.0781,0.0939,0.0285,-0.1174,-0.0587,0.0343,0.0943,-0.0438,0.0003,-0.1014,0.0845,0.0086,-0.0205,-0.0537,0.1664,0.0133,0.004,0.083,-0.0162,0.023,-0.0306,0.0766,-0.0002,-0.0346,0.0342,-0.0535,0.029,0.0048,-0.0212,-0.0882,-0.0183,-0.03,-0.0021,-0.0384,0.0708,-0.0752,-0.0348,0.003,0.1111,-0.117,-0.0017,0.1013,0.0243,0.0438,-0.0801,0.1018,-0.0624,-0.1946,0.1081,-0.0454,-0.0022,-0.045
US35671D8570,FREEPORT-MCMORAN,US,AMER,16678.66,0.0005727224825402195,0.0005757389557420837,1.3110260937715886e-18,3.80130616107522e-21,4729669.0,3059859.0,18945000.0,0.4112,-0.1679,0.127,0.1115,-0.0943,-0.0726,-0.1559,0.2155,0.0063,0.1861,0.1135,0.0688,0.1959,-0.0907,-0.0262,0.0491,-0.0048,-0.0517,0.0244,0.0057,-0.1105,-0.3536,0.3314,-0.0164,-0.0709,0.2636,-0.079,-0.1062,0.0156,-0.1635,0.0634,-0.0022,0.0725,0.0961,-0.0102,0.0034,-0.1233,0.0399,-0.0945,0.0369,-0.0719,0.0204,-0.0807,0.0355,0.0686,0.0946,0.1217,-0.0563,0.0879,-0.1337,0.0065,0.0138,0.0493,-0.0093,0.072,0.028,-0.0228,-0.1023,-0.1182,-0.0579,-0.13,-0.2697,0.2867,-0.1239,0.2313,-0.1556,-0.0524,-0.363,-0.0945,-0.0893,0.2194,-0.305,-0.1724,-0.3206,0.6587,0.3552,0.354,-0.2085,0.0054,0.1634,-0.206,0.0554,0.0295,0.373,-0.1407,0.2624,-0.1952,-0.003,-0.0456,-0.0988,0.0453,0.2173,0.0109,-0.0501,-0.0043,-0.0043,0.362,0.0285,-0.0462,-0.0554,-0.1319,0.1111,0.0213,-0.0412,-0.1485,-0.0093,-0.1598,0.0249,-0.1365,0.1339,0.1083,-0.0008,-0.0415,-0.2112,0.1957,-0.0431,-0.1691,0.0414,0.0315,0.1589,0.1529
US3614481030,GATX,US,AMER,2758.91,9.473721415899341e-05,9.523618578389343e-05,1.02091239588207e-18,1.1602073016187075e-21,14258.0,13379.0,1360900.0,0.0203,-0.088,0.0269,0.075,0.1393,-0.1143,-0.068,0.0592,-0.034,0.0841,0.0798,0.0477,0.0719,-0.0575,0.0521,0.1144,0.0934,-0.0603,-0.0578,0.0622,-0.0804,-0.1382,0.2256,0.124,0.0298,-0.0165,0.0198,-0.0733,0.0638,-0.1068,0.0136,0.0927,-0.0216,0.0382,-0.0231,0.0162,0.035,0.0935,0.0593,0.0425,-0.0196,-0.02,-0.044,-0.0474,0.0018,0.0568,0.0848,-0.0268,0.0465,0.1098,0.1265,0.0461,-0.0331,0.0034,0.0217,-0.0738,0.0689,-0.1146,0.0862,-0.023,-0.0653,-0.0068,0.0958,-0.0686,-0.0617,0.0241,-0.0397,-0.0021,-0.0654,-0.1022,0.0578,-0.0086,-0.0725,-0.0369,0.0596,0.1044,-0.0328,-0.0015,-0.0329,0.0173,-0.0197,0.0258,-0.0175,0.2483,0.1344,-0.0611,0.0045,0.0572,-0.0174,-0.007,0.0875,-0.038,-0.0202,0.0234,-0.0349,0.063,-0.0087,0.1445,-0.0309,-0.0001,-0.0475,0.1021,0.0387,0.1093,0.0256,0.0308,-0.1347,0.1145,-0.1471,0.0688,0.0505,-0.0337,0.01,-0.0948,0.1426,-0.0306,-0.0343,0.0506,0.0261,0.0161,0.0306
US3635761097,ARTHUR J GALLAGHER,US,AMER,14150.53,0.0004859099394591564,0.0004884691795022519,0.0,3.7883822336596105e-22,2499.0,48072.0,6934000.0,0.0073,0.0018,0.0523,0.0478,0.0701,-0.0601,-0.0001,0.0427,-0.0224,0.0742,0.0679,-0.0028,0.0469,0.0206,0.058,-0.021,-0.0207,-0.0359,0.0058,-0.0147,0.0032,-0.0559,0.1749,0.0026,0.0901,-0.003,0.0234,0.0574,0.0509,-0.0751,0.0195,0.0117,0.0068,0.0123,-0.0106,0.0401,-0.0512,0.0664,0.0509,0.0735,0.0276,0.0372,0.0002,0.0158,-0.0606,0.0559,0.0871,-0.0192,0.016,-0.0149,0.0071,0.0299,-0.0538,0.018,0.0247,-0.0343,0.0496,-0.0322,0.0516,0.0052,-0.0108,-0.0563,0.0576,0.0027,0.0231,0.013,-0.0162,0.0027,-0.0782,-0.0476,0.0594,0.0005,-0.0563,-0.0806,0.0587,0.1267,0.0351,0.0497,-0.0073,0.0334,0.0122,0.0295,-0.0519,0.0518,0.032,0.036,0.058,-0.0005,-0.0129,0.0235,0.0092,0.0269,-0.0085,0.063,0.0289,0.0456,-0.0387,0.0796,0.0116,0.0005,0.0183,-0.0471,-0.0151,0.093,0.0111,0.0376,-0.0058,0.0413,-0.0385,0.0137,0.0803,-0.0272,0.0707,0.0069,0.0454,0.0324,0.0031,-0.0078,0.0184,0.0225,0.0257
US3647601083,GAP,US,AMER,9535.85,0.00032744810944831016,0.00032917274655836555,0.0,7.56652136331168e-22,27818.0,359825.0,16580000.0,0.0234,-0.0855,0.1268,0.0749,0.0746,-0.1185,-0.1073,-0.0646,-0.0674,0.1036,0.0255,0.1236,0.0365,-0.1257,0.1692,0.0058,0.0307,-0.1652,-0.067,0.0723,-0.1436,-0.0169,0.1714,-0.0111,-0.0015,0.0232,0.2308,0.119,0.0955,-0.0702,0.0372,0.0779,0.2146,-0.0011,0.0017,-0.0353,-0.0955,0.0528,0.0073,0.0753,0.0775,0.0674,0.0291,0.1037,-0.119,-0.004,-0.0767,0.1076,-0.0461,-0.0206,0.1489,-0.0843,-0.0136,0.0491,0.0082,-0.03,0.1506,-0.0966,-0.0863,0.0451,0.0634,-0.0167,0.01,0.0416,-0.0803,-0.033,-0.0042,-0.0386,-0.1006,-0.1314,-0.0374,-0.018,-0.0759,0.0098,0.1185,0.0633,-0.2054,-0.2239,0.1795,0.2284,-0.0357,-0.1057,0.2536,-0.095,-0.0921,0.0263,0.0777,-0.0214,0.0891,-0.1412,-0.0124,0.0837,-0.0088,0.2502,-0.1129,0.2432,0.0542,-0.0174,-0.0499,-0.012,-0.0554,-0.0431,0.1576,-0.0613,0.006,-0.0494,-0.0454,-0.0004,-0.0561,-0.0029,-0.0016,0.0307,0.0056,-0.2837,-0.038,0.0998,-0.1903,0.0994,-0.0492,0.0215,0.0644
US3703341046,GENERAL MILLS,US,AMER,26400.17,0.0009065459036807409,0.000911320592134709,6.559972094807104e-20,1.8931963498864418e-22,274000.0,511000.0,16277700.0,0.0482,0.014,0.0098,-0.0169,0.0122,0.001,-0.0027,-0.0298,0.0573,0.0105,0.0356,-0.0594,0.0074,-0.0151,0.0679,-0.0159,0.0638,0.0308,-0.0641,0.0118,0.015,0.0153,0.0091,0.0369,0.0115,-0.0069,-0.0382,0.0298,-0.0065,-0.0157,0.0068,0.0127,0.0163,0.0132,0.0141,0.0227,-0.0139,0.0459,0.1028,0.0662,0.0294,-0.0662,0.0308,0.0798,-0.0515,-0.0284,0.0606,0.0002,-0.0103,-0.0303,0.0419,0.0358,0.0313,0.036,-0.0435,-0.0381,0.0644,-0.0549,0.0384,0.0152,0.011,-0.0084,0.025,0.0522,-0.0146,0.0146,-0.0077,0.0528,-0.0249,-0.0111,0.0435,-0.006,-0.0017,-0.0121,0.0414,0.0765,-0.0247,0.0235,0.136,0.0147,-0.0149,-0.098,-0.0223,-0.0168,0.0136,0.0194,-0.0338,-0.0225,-0.0173,-0.0134,-0.0236,0.0138,-0.0431,-0.0282,0.0127,0.0894,0.0483,-0.0053,-0.1357,-0.1086,-0.0187,-0.0332,0.0466,0.0522,-0.0011,-0.0672,0.0321,-0.034,-0.0797,0.1551,0.0605,0.098,0.0041,-0.0394,0.0623,0.0205,0.013,0.0245,-0.0689,0.0484,0.0045
US37045V1008,GENERAL MOTORS,US,AMER,54659.56,0.001876934891517429,0.0,4.504210186396002e-19,0.0,1589700.0,4381970.0,147049000.0,0.0406,,,,,,,,,,,,0.0778,-0.01,-0.0811,-0.0745,0.0342,-0.0087,-0.0456,-0.0883,-0.1319,-0.1602,0.2811,-0.1764,-0.0479,0.1849,0.0833,-0.0142,-0.1033,-0.0348,-0.1117,-0.0005,0.0833,0.0655,0.1208,0.0149,0.114,-0.0256,-0.0335,0.0247,0.1085,0.0989,-0.0171,0.0768,-0.0499,0.0555,0.0272,0.0482,0.0553,-0.1172,0.0033,-0.0408,0.0018,0.0029,0.0583,-0.0683,0.0289,-0.0739,-0.0169,0.0646,0.0539,-0.0656,0.1438,0.0131,-0.0651,0.026,-0.0639,-0.0546,-0.0657,0.032,0.1628,0.037,-0.0509,-0.1285,-0.0067,0.0809,0.0118,-0.0163,-0.0837,0.1145,0.0121,0.0072,-0.0054,0.0927,0.02,0.0508,0.0063,-0.0304,-0.0204,-0.0205,0.0408,0.0301,0.0155,0.1165,0.0644,0.0025,-0.0401,0.0346,-0.0722,-0.0672,0.011,0.1623,-0.0693,-0.0378,-0.0491,-0.0557,0.0867,0.0371,-0.1092,0.1665,0.0118,-0.0509,0.0499,-0.1441,0.1681,0.047,-0.0806,0.0205,-0.0086,-0.0312,0.0276
US3719011096,GENTEX,US,AMER,5443.85,0.00018693439920092946,0.0001879189643662346,8.792672892252852e-19,2.977506769752475e-21,8323.0,102758.0,1834064.0,0.0606,0.0803,0.0125,0.0005,0.1127,-0.0842,-0.0864,0.0784,-0.0877,0.1106,0.0291,0.0505,0.4083,0.0889,-0.0558,-0.001,0.0404,-0.0638,0.03,-0.0589,-0.0845,-0.073,0.2582,-0.0212,0.0037,-0.0882,-0.1198,0.0359,-0.0984,0.0148,-0.0641,-0.2281,0.0943,-0.0303,0.0199,0.032,0.062,0.0218,-0.0199,0.0672,0.1325,0.0164,0.0079,-0.0154,-0.0013,0.1358,0.1573,0.0121,0.1063,-0.0136,-0.0315,0.0051,-0.0866,0.0087,0.0059,-0.0012,0.0225,-0.0941,0.23,0.0861,0.016,-0.0719,0.0557,0.0386,-0.0477,-0.0098,-0.0442,-0.0156,-0.0361,0.0,0.0631,0.021,-0.0433,-0.1401,0.0636,0.0776,0.0281,0.0337,-0.0682,0.1506,0.0068,-0.0129,-0.0322,0.0934,0.0649,0.0656,0.0067,0.0143,-0.0275,-0.0809,-0.0005,-0.0981,0.0734,0.0837,-0.0149,0.0551,0.0229,0.1356,-0.041,0.0137,-0.0076,0.0567,-0.042,0.0126,0.0078,-0.0821,-0.0139,0.0698,-0.1026,0.0535,-0.0397,0.0167,0.1197,-0.0725,0.1522,0.1196,-0.0299,0.0352,0.0233,0.0125,0.0204
US37247D1063,GENWORTH FINANCIAL,US,AMER,2423.66,8.322518547853535e-05,8.366352437629033e-05,0.0,0.0,468.0,13317.0,8430000.0,0.0016,0.2194,0.1517,0.1506,-0.0993,-0.0563,-0.1616,0.0389,-0.2017,0.1273,-0.0728,0.0291,0.1269,0.0327,-0.0251,0.0175,-0.0944,-0.0887,-0.0747,-0.1906,-0.1671,-0.1718,0.1115,0.0331,-0.0061,0.177,0.179,-0.0846,-0.2778,-0.128,0.08,-0.1095,0.0495,-0.0114,0.1398,-0.0018,0.2623,0.2211,-0.0688,0.171,0.0031,0.0778,0.0555,0.1385,-0.0916,0.0848,0.1351,0.0399,0.0277,-0.0502,0.0536,0.1409,0.0068,-0.0482,0.0241,-0.2471,0.0832,-0.0768,0.0679,-0.3502,-0.065,-0.1789,0.1105,-0.0567,0.2022,-0.0966,-0.0466,-0.0739,-0.2611,-0.108,0.013,0.079,-0.2616,-0.2546,-0.2374,0.288,0.2563,0.0786,-0.303,0.1088,0.6539,0.0486,-0.1654,0.0339,-0.1099,-0.1182,0.2176,0.0071,-0.0195,-0.0939,0.0299,-0.0899,0.0,0.1222,-0.1402,0.0242,-0.0828,-0.0158,-0.1114,0.0409,-0.0251,0.2464,0.3084,0.0223,0.0107,-0.1031,0.0262,0.089,0.0,0.0383,-0.2004,-0.0104,-0.0105,-0.2318,0.2743,0.0757,0.1101,-0.0066,-0.0273,-0.0745,0.1109
US3755581036,GILEAD SCIENCES,US,AMER,90618.13,0.003111703240952951,0.00312809227704746,9.592168787725916e-19,1.8910353346728075e-21,54098.0,55248.0,22127000.0,0.0049,0.1156,-0.0137,-0.0449,-0.1267,-0.0954,-0.0457,-0.028,-0.0447,0.1188,0.114,-0.0799,-0.0071,0.059,0.0156,0.0895,-0.0855,0.0747,-0.0079,0.0229,-0.0584,-0.0272,0.0737,-0.0434,0.0271,0.1937,-0.0681,0.073,0.0647,-0.0398,0.0266,0.0595,0.0618,0.1498,0.0127,0.1165,-0.0207,0.0742,0.0829,0.1456,0.0347,0.0758,-0.0589,0.1976,-0.0184,0.0431,0.1321,0.0511,0.0039,0.0739,0.0265,-0.1441,0.1077,0.0347,0.0209,0.1042,0.1749,-0.0103,0.0521,-0.1043,-0.0604,0.1121,-0.0124,-0.0522,0.0243,0.117,0.0467,0.0067,-0.1085,-0.0618,0.1012,-0.0201,-0.0409,-0.1798,0.0512,0.0578,-0.0397,-0.013,-0.0364,-0.0474,-0.0137,0.0156,-0.0694,0.001,-0.0223,0.0117,-0.0272,-0.0289,0.0093,-0.0534,0.0995,0.075,0.1001,-0.026,-0.0748,-0.0024,-0.0353,0.1697,-0.0605,-0.0356,-0.0419,-0.0669,0.0595,0.0987,-0.027,0.0274,-0.117,0.0551,-0.1232,0.1193,-0.0713,0.0096,0.0005,-0.0429,0.0955,-0.0302,-0.0302,0.007,0.0052,0.0554,-0.0246
