ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
US7591EP1005,REGIONS FINL.NEW,US,AMER,15849.23,0.000544240985304,0.0005471074492504,0.0,1.2986045849429077e-21,0.0,0.0,0.0006054119344111599,0.00057858543059289,0.0005534388331685813,0.0005734028528191899,6032.0,92321.0,6412000.0,15.3389,0.2004,0.063,0.1645,0.1258,-0.1366,-0.1364,0.114,-0.1228,0.1322,-0.1334,-0.146,0.3032,0.0143,0.0761,-0.0484,0.011,-0.0381,-0.1204,-0.0177,-0.2545,-0.2646,0.1802,0.0458,0.0489,0.214,0.1035,0.1459,0.0228,-0.0668,0.0749,0.0311,0.0,0.0352,-0.0938,0.023,0.0706,0.0912,-0.0167,0.0719,0.0366,0.0754,0.0473,0.0504,-0.0609,-0.0118,0.04,0.0104,0.0197,0.0283,0.0462,0.0471,-0.0873,0.0049,0.0471,-0.0452,0.001,-0.006,-0.011,0.0141,0.0538,-0.1761,0.1046,-0.0115,0.0402,0.0264,0.0325,0.0029,-0.077,-0.0544,0.0377,0.0845,-0.0473,-0.1542,-0.0739,0.0518,0.1949,0.048,-0.1286,0.0775,0.0873,-0.0036,0.0851,0.2642,0.0653,0.0035,0.0597,-0.0444,-0.0537,0.0065,0.0633,-0.0027,-0.0336,0.0868,0.0164,0.0717,0.0471,0.1128,0.0094,-0.0384,0.0065,-0.0246,-0.0206,0.0467,0.0457,-0.0503,-0.0752,-0.0306,-0.1792,0.1338,0.0811,-0.1294,0.0975,-0.1095,0.091,0.0663,-0.0822,0.0934,0.0177,0.0335,0.0408
US7593516047,REINSURANCE GROUP OF AM.,US,AMER,9088.53,0.0003120877495099,0.0003137314851091,0.0,1.318032208884745e-22,0.0,0.0,0.0003765702345474838,0.000332498850058873,0.00030388542741389106,0.00032781187759410894,656.0,7163.0,12939261.0,0.6043,0.0225,-0.0219,0.105,-0.017,-0.0881,-0.0268,0.0497,-0.0861,0.104,0.0369,-0.0004,0.0757,0.0717,0.0512,0.0396,0.0083,0.0055,-0.042,-0.0436,-0.0802,-0.139,0.1367,-0.0105,0.0146,0.0429,0.0618,0.0312,-0.0224,-0.1342,0.0606,0.0462,0.0596,-0.0148,-0.0855,-0.028,0.0453,0.0723,0.006,0.0377,0.0483,0.0573,0.0489,-0.0148,-0.0439,0.0336,0.0625,0.0579,0.0324,-0.0354,0.0353,0.0343,-0.0367,0.0228,0.0095,0.0172,0.0381,-0.0343,0.0514,0.0214,0.0222,-0.0549,0.0825,0.0434,-0.0168,0.0247,0.0141,0.0174,-0.0548,-0.0032,-0.0039,0.0223,-0.0689,-0.0154,0.0744,0.0683,-0.0107,0.0452,-0.0217,0.0233,0.0857,0.0058,-0.0007,0.1358,0.031,-0.0029,0.0399,-0.0237,-0.0153,-0.001,0.0312,0.092,-0.0376,0.0378,0.0706,0.0884,-0.0378,0.0046,-0.0151,0.0014,-0.0299,0.0035,-0.1068,0.0601,0.0138,0.012,-0.0151,0.0536,-0.0613,0.0301,0.0045,-0.0174,0.0671,-0.0188,0.0538,-0.0007,-0.0078,0.0384,0.0162,0.0226,-0.0145
US7595091023,RELIANCE,US,AMER,5810.64,0.0001995294685512,0.0002005803707128,1.8840741269112194e-19,2.3152509262007428e-21,2.43455517735768e-18,0.0,0.00023277296902782653,0.00027406073406772,0.0002207843679624897,0.00022797523696523292,187000.0,111000.0,11534500.0,25.8355,-0.0574,0.0884,0.1127,-0.0085,-0.0574,-0.2126,0.0866,-0.0493,0.1149,0.0077,0.0621,0.1521,0.0233,0.0581,0.0466,-0.0202,-0.0901,-0.0338,-0.0532,-0.1159,-0.1793,0.2993,0.1145,-0.0086,0.0926,0.0126,0.0514,-0.0104,-0.1527,0.0697,0.0194,0.0038,0.0179,0.038,0.0425,0.1011,0.0422,0.0289,0.0736,-0.0857,0.0153,-0.0032,0.0708,-0.0456,0.0987,0.0003,0.0077,0.0314,-0.0777,-0.0096,0.025,0.0023,0.0209,0.0245,-0.0741,0.0297,-0.0217,-0.0134,-0.0475,-0.0418,-0.1453,0.0886,0.079,0.0596,-0.0081,-0.052,0.002,-0.0345,-0.0707,0.1102,-0.0126,-0.0153,-0.0167,0.0694,0.1433,0.0691,0.0106,0.0343,0.02,-0.0759,-0.0007,-0.0451,0.1855,-0.0192,0.0014,0.0628,-0.0495,-0.015,-0.0688,-0.0019,-0.0062,0.0071,0.0518,0.0088,0.0292,0.0913,0.021,0.0295,-0.0438,0.0254,0.0699,-0.0644,0.0304,-0.02,-0.0296,-0.0747,0.0256,-0.1154,0.1505,0.09,0.0177,0.0188,-0.0886,0.1363,0.0563,-0.0216,0.025,0.1644,0.0217,0.0151
US7607591002,REPUBLIC SVS.'A',US,AMER,24748.31,0.0008498232796804,0.0008542992156313,0.0054849308490775,0.0043137276950678,3.86274557341918e-18,4.762963247451198e-17,0.0004930598051397647,0.00038662192352661296,0.0007868683352490107,0.0007901938476457953,16643080.0,206121.97,10040900.0,1678.0569,-0.0537,0.0504,0.038,0.0693,-0.0616,0.0275,0.0716,-0.0763,0.0428,-0.0223,-0.056,0.0682,0.0328,-0.0399,0.0213,0.0526,-0.0032,-0.0149,-0.059,0.0458,-0.0685,0.0143,-0.0355,0.0117,0.0628,0.0188,0.0319,-0.1044,-0.0369,0.0125,0.0933,-0.0443,0.0035,0.0305,0.0042,0.0386,0.0873,-0.0141,0.0572,0.0327,0.0006,0.0022,-0.0009,-0.0413,0.0341,0.0033,0.0431,-0.0415,-0.0353,0.0649,0.0092,0.0272,0.0089,0.0799,-0.001,0.0369,-0.0007,-0.0159,0.0315,0.0232,-0.0142,0.0313,-0.0019,0.0017,-0.0084,-0.0208,0.0858,-0.0364,0.0128,0.0617,0.0043,0.0081,-0.0066,0.0458,0.0491,-0.0122,0.0257,0.0691,-0.001,-0.0144,0.005,0.0432,0.0543,0.0339,0.0058,0.0796,0.019,0.0029,0.0098,0.007,0.0077,0.0159,0.0179,-0.015,-0.002,0.0464,0.0176,-0.0235,-0.009,-0.0234,0.0425,0.0189,0.0603,0.0121,-0.0044,0.0003,0.0641,-0.063,0.0641,0.0224,0.0297,0.0304,0.0214,0.0287,0.0232,0.0068,-0.0257,0.0111,0.013,0.0156
US7703231032,ROBERT HALF,US,AMER,7561.48,0.0002596509310267,0.0002610184870406,0.0,1.3335106516763769e-21,1.2092209495986856e-19,0.0,0.00032307665236701235,0.00028775122065896966,0.0002740176028609655,0.00027006276747263916,3862.0,15541.0,5800271.0,3.3452,0.0071,0.0413,0.0907,-0.1002,-0.0716,-0.0688,0.0692,-0.1379,0.2048,0.0427,0.0274,0.1039,0.0248,0.0218,-0.0408,-0.0088,-0.0863,-0.0196,0.0129,-0.1209,-0.1129,0.2455,0.0079,0.0744,-0.0271,0.032,0.0658,-0.0165,-0.0413,0.0053,-0.0546,-0.0211,0.0125,0.0098,0.0567,0.126,0.1075,0.0134,0.0557,-0.1255,0.0639,-0.044,0.1207,-0.0489,0.1066,-0.0128,0.0068,0.087,-0.005,-0.0157,0.0247,0.0679,0.0217,0.0472,0.0191,0.0358,-0.0241,0.118,0.04,0.028,-0.0055,0.0706,-0.0232,-0.0838,0.0201,-0.0154,-0.0085,-0.0693,0.0025,0.0293,-0.0243,-0.0789,-0.0715,-0.095,0.1825,-0.1775,0.0917,-0.0825,-0.0425,0.055,-0.0123,-0.0116,0.205,0.0871,-0.0353,0.0302,0.0122,-0.0569,0.0148,0.031,-0.0559,0.0066,0.1113,0.0284,0.1066,-0.0263,0.0421,-0.0092,0.0144,0.0494,0.0528,0.0223,0.1637,0.0357,-0.0998,-0.14,0.0264,-0.0749,0.1264,0.0632,-0.0444,-0.0471,-0.131,0.0624,0.0596,-0.1099,0.041,0.0289,0.0217,0.0851
US7739031091,ROCKWELL AUTOMATION,US,AMER,20194.55,0.0006934533595494,0.0006971057104516,1.2499521793368354e-18,7.522266999083201e-22,1.6633057183881188e-19,0.0,0.0007545022975471072,0.0008246424418081408,0.0007208453883091883,0.000725482927525763,33617.22,95679.78,6721700.0,19.2358,0.0268,0.1277,0.042,0.0774,-0.1159,-0.0812,0.1031,-0.0492,0.2071,0.0104,0.0657,0.0845,0.1297,0.0873,0.0789,-0.0795,-0.0422,0.0439,-0.1729,-0.1002,-0.1268,0.208,0.1158,-0.0221,0.0613,0.0325,-0.0035,-0.0296,-0.0573,-0.089,0.0197,0.0768,-0.0348,0.0217,0.122,0.0599,0.0619,0.0181,-0.0442,-0.0182,0.0444,-0.0554,0.1649,0.0092,0.0999,0.0324,0.034,0.0403,-0.0281,0.075,0.0139,-0.0431,0.0209,0.0337,-0.1079,0.0498,-0.0577,0.0225,0.0334,-0.0365,-0.0205,0.0805,-0.009,0.0225,0.0416,0.0142,-0.0631,-0.037,-0.0926,0.0758,-0.0182,-0.036,-0.0686,0.0976,0.0928,-0.0025,0.0292,-0.0106,-0.0037,0.0195,0.0553,-0.0214,0.1235,0.0052,0.1011,0.0261,0.0305,0.0105,0.0136,0.0204,0.019,-0.0012,0.0862,0.1269,-0.0344,0.0169,0.0048,-0.0795,-0.0365,-0.0555,0.0716,-0.0523,0.1283,-0.0301,0.0363,-0.1215,0.0643,-0.1369,0.1265,0.0591,-0.0174,0.0299,-0.1715,0.1006,-0.0186,-0.0437,0.0786,0.0436,0.1452,0.0349
US7782961038,ROSS STORES,US,AMER,33994.11,0.0011673114669251,0.0011734595820516,1.6982115025823457e-18,5.825862043819237e-22,1.0238844644416657e-18,5.134715897016901e-16,0.001227276345176651,0.001233929995653442,0.0011947566528951114,0.0011841613658179447,18310.0,258826.0,14983541.0,18.496,0.0754,0.0686,0.0931,0.0473,-0.0643,0.0199,-0.0118,-0.0545,0.1013,0.0792,0.0998,-0.0227,0.0308,0.1083,-0.0128,0.0361,0.1122,-0.0197,-0.0543,0.0132,0.028,0.1149,0.0181,0.067,0.0692,0.0523,0.0894,0.0585,0.0281,-0.0098,0.0636,0.0435,-0.0665,-0.0564,-0.0636,-0.05,0.1037,-0.0257,0.0452,0.0899,-0.0265,0.0103,0.0414,-0.0034,0.085,0.0625,-0.0115,-0.0177,-0.0937,0.072,-0.0142,-0.0488,0.0054,-0.0311,-0.0262,0.1711,0.0048,0.068,0.1333,0.0327,-0.0271,0.1537,-0.002,-0.0615,-0.0224,0.0081,0.0936,-0.0854,-0.0007,0.0435,0.0283,0.0369,0.0455,-0.0228,0.0556,-0.0193,-0.0595,0.0643,0.0907,0.0088,0.0331,-0.0274,0.0807,-0.0275,0.0078,0.0374,-0.0372,-0.0132,-0.0166,-0.0946,-0.0417,0.0566,0.1077,-0.0167,0.2,0.0555,0.0267,-0.0522,0.0015,0.0368,-0.0244,0.0772,0.0316,0.0955,0.0371,-0.001,-0.1152,-0.0476,0.1072,0.0294,-0.0155,0.049,-0.0478,0.0687,0.0697,-0.0002,0.0387,-0.0016,0.0591,0.0046
US7835491082,RYDER SYSTEM,US,AMER,3099.89,0.0001064460032401,0.0001070066439099,4.314222677111755e-19,1.6915324731048533e-21,1.0592765810200938e-18,5.1045639432616836e-17,0.0,0.0001069029454840645,0.0001411870231988984,0.00011807130643430647,792122.0,99935.0,8409215.0,106.0809,-0.1159,-0.0235,0.0983,0.2002,-0.0284,-0.1048,0.0855,-0.1154,0.1147,0.0229,-0.0085,0.2211,-0.0866,0.0002,0.0579,0.0573,0.0331,0.0336,-0.0093,-0.1583,-0.2033,0.358,0.0321,0.0165,0.0591,-0.0491,-0.0081,-0.0773,-0.107,-0.1666,0.0952,0.022,-0.0237,0.1551,0.0506,0.0608,0.1372,-0.0049,0.0632,-0.0281,0.0911,-0.0357,0.0173,-0.0956,0.0735,0.1027,0.0664,0.0564,-0.0351,0.0631,0.0611,0.0283,0.0605,0.015,-0.0222,0.0533,-0.0041,-0.0167,0.0841,-0.028,-0.1083,0.1397,0.0096,0.005,-0.0352,-0.0467,0.0361,-0.09,-0.0967,-0.0305,-0.0755,-0.1384,-0.0644,0.0743,0.1421,0.0639,0.0164,-0.1218,0.0779,0.0009,0.0066,0.0522,0.1347,-0.0493,0.0425,-0.0131,-0.0093,-0.0998,-0.0151,0.0837,0.0108,0.0733,0.0896,-0.041,0.0234,0.0205,0.034,-0.1628,0.0058,-0.0736,0.0025,0.0713,0.0896,-0.0118,-0.0491,-0.2431,0.0329,-0.1488,0.2027,0.0824,-0.0027,0.0163,-0.1909,0.1545,-0.0864,-0.0849,0.0747,-0.0607,0.0908,0.0347
US78409V1044,S&P GLOBAL,US,AMER,48186.12,0.0016546457731245,0.0016633606302942,0.0,3.4188424461942546e-22,0.0,0.0,0.0017192355266069058,0.0016083724177051863,0.001665908219167918,0.0016688247228501653,3602.0,29508.0,6258000.0,5.2908,0.0579,-0.0287,0.0424,-0.0541,-0.1687,0.0122,0.0906,-0.0915,0.1957,0.1388,-0.0776,0.0557,0.0706,-0.0012,0.0186,0.0272,0.0557,-0.0132,-0.0074,0.0184,-0.0264,0.0366,0.0109,0.0532,0.0229,0.0174,0.0415,0.0144,-0.1127,0.0373,0.0436,0.0959,0.0662,0.0126,-0.0345,0.077,0.0521,-0.1858,0.1188,0.039,0.0134,-0.0249,0.163,-0.052,0.1237,0.0624,0.0732,0.0497,-0.0276,0.0515,-0.0422,-0.0311,0.1102,0.0154,-0.0338,0.0152,0.0409,0.0714,0.0363,-0.0479,0.0052,0.1564,0.0029,0.0087,-0.0022,-0.0318,0.0129,-0.0434,-0.1082,0.071,0.0449,0.0219,-0.1376,0.0599,0.103,0.0795,0.0498,-0.0407,0.1393,0.014,0.0244,-0.0372,-0.0205,-0.0962,0.1175,0.0807,0.0098,0.0264,0.0674,0.0223,0.0521,0.0075,0.0128,0.001,0.0602,0.0237,0.0691,0.0618,-0.0039,-0.0129,0.0498,0.0324,-0.0169,0.0355,-0.0563,-0.0669,0.0058,-0.0707,0.1278,0.0485,0.0508,0.048,-0.0282,0.065,0.0753,0.0646,-0.0585,0.0531,0.028,0.0317
US78410G1040,SBA COMMS.,US,AMER,20527.04,0.0007048706135866,0.0007085830980472,0.0,0.0,8.214221408926574e-20,3.5282401854126247e-16,0.0007692945292139829,0.0008571706885558843,0.0007537625651811893,0.0007450472449821522,5800.0,13800.0,1865695.0,10.5055,-0.0313,0.0686,0.0201,-0.0202,-0.0654,0.0297,0.0638,-0.0105,0.1257,-0.0258,-0.0028,0.0457,-0.0034,0.0316,-0.0572,-0.0265,0.0171,-0.028,-0.0005,-0.01,-0.0876,0.1047,0.0735,0.0506,0.0642,0.0265,0.0827,0.0586,-0.0342,0.0982,0.0352,0.0122,0.0522,0.055,0.0371,0.0314,-0.0187,0.021,0.0124,0.0971,-0.0471,-0.0153,-0.0004,0.0123,0.0728,0.0861,-0.0254,0.0548,0.0324,0.0261,-0.0442,-0.0132,0.1308,0.0079,0.0453,0.0314,0.0055,0.0129,0.0831,-0.0897,0.0536,0.0686,-0.061,-0.0109,-0.0346,0.0283,0.05,-0.0209,-0.1139,0.1363,-0.1165,-0.0009,-0.0551,-0.0442,0.0557,0.0286,-0.0353,0.0859,0.0654,-0.0074,-0.0174,0.01,-0.1264,0.0435,0.0194,0.0998,0.0397,0.0508,0.0924,-0.0237,0.0196,0.1163,-0.0619,0.0911,0.08,-0.0376,0.0682,-0.0987,0.0868,-0.0625,-0.0135,0.0446,-0.0416,-0.0191,0.0348,0.0096,0.0533,-0.0522,0.1275,-0.0108,0.1058,0.0204,0.0622,0.039,0.0915,0.0708,-0.0811,-0.0021,-0.0159,0.0191
US7841171033,SEI INVESTMENTS,US,AMER,7561.55,0.0002596533347314,0.0002610209034054,0.0,0.0,0.0,0.0,0.0003240905394435759,0.00019322460810586826,0.00026061970331359613,0.00025031520568606717,39.58,7018.0,1623842.0,4.3462,0.0108,-0.0056,0.2476,0.0223,-0.061,-0.0301,-0.058,-0.0772,0.1492,0.089,0.0194,0.0579,-0.0269,-0.006,0.0378,-0.0645,0.0582,-0.0425,-0.1213,-0.135,-0.1011,0.0527,0.0377,0.0417,0.0588,0.0751,0.0476,-0.0237,-0.1134,0.1197,0.0649,0.0269,-0.0143,0.0191,0.0073,0.0828,0.1551,0.0486,0.0205,-0.0066,0.068,-0.0649,0.1119,-0.0585,0.0386,0.0738,0.0118,0.0409,-0.0193,-0.0144,0.0012,-0.0366,0.017,0.0019,0.0931,0.0579,-0.0458,0.0691,0.0251,0.0164,0.0032,0.0714,0.0244,0.0356,0.0477,0.0299,0.0873,-0.0512,-0.0465,0.0744,0.0496,-0.0318,-0.2511,-0.0273,0.1278,0.1168,0.0699,-0.0598,-0.0646,0.0244,-0.0106,-0.0281,0.0643,0.0521,-0.0172,0.0379,0.0018,0.0054,-0.0122,0.0795,0.0508,0.0345,0.0445,0.0565,0.0907,0.0256,0.0458,-0.0309,0.0286,-0.1559,0.0087,-0.0153,-0.0413,0.0524,-0.0314,-0.1252,0.0047,-0.1333,0.029,0.1096,-0.0095,0.0421,-0.0771,0.1232,0.0622,-0.0349,0.0303,0.0112,0.0769,0.0201
US78440X8873,SL GREEN REALTY,US,AMER,7786.93,0.0002673925771594,0.000268800907665,0.0,2.032723069832772e-21,0.0,9.452298607667027e-17,0.0003260227977544772,0.0003035818364477331,0.00027183853924445247,0.0002719507528448798,3809.44,76449.0,1196635.0,67.0701,-0.0946,0.1225,0.1236,0.0856,0.0019,-0.1149,0.0945,0.0007,0.0523,0.0375,-0.0046,0.0338,0.0778,0.0408,-0.0056,0.0975,0.0906,-0.0782,-0.0102,-0.1192,-0.1937,0.1864,-0.0457,0.016,0.1034,0.0343,0.023,0.0631,-0.0901,0.0732,-0.0186,0.0235,-0.0035,-0.0596,0.0011,0.0213,0.0487,0.0154,0.059,0.0533,-0.041,0.0177,0.0279,-0.0382,0.0227,0.0645,-0.0434,0.0267,0.0151,0.0593,0.0181,0.0406,0.0457,0.0039,-0.0147,0.0144,-0.0689,0.1419,0.0038,0.0299,0.0586,0.0074,0.0162,-0.0469,-0.0302,-0.0689,0.0478,-0.101,0.0507,0.0967,-0.0046,-0.0371,-0.1449,-0.0872,0.1069,0.0846,-0.0354,0.058,0.1066,-0.0009,-0.0757,-0.0914,0.0727,0.0283,0.0132,0.034,-0.0468,-0.0159,-0.0372,0.0549,-0.0239,-0.0667,0.0593,-0.0557,0.0685,-0.0048,-0.0041,-0.0358,0.0075,0.0094,-0.0022,0.0392,0.0257,0.0125,-0.0579,-0.0643,0.0565,-0.171,0.1688,-0.0185,0.0006,-0.0176,-0.0265,-0.0555,0.0088,-0.0106,0.0297,0.0226,0.0207,0.0871
US78454L1008,SM ENERGY,US,AMER,2215.66,7.60827485940155e-05,7.648346897649481e-05,3.6342299683827103e-19,0.0,0.0,0.0,1.4907779871675686e-19,5.439532726036708e-05,0.0001154104635570863,8.181472435095449e-05,775678.0,86338.0,1640155.0,525.5698,-0.0643,0.0169,0.0684,0.1574,0.0746,-0.0712,0.0314,-0.0828,-0.014,0.114,0.1922,0.186,0.0548,0.1659,0.0237,0.0232,-0.1235,0.1051,0.0255,0.0153,-0.2072,0.3678,-0.0413,-0.0804,-0.0071,0.0846,-0.101,-0.0651,-0.1818,-0.0921,-0.0411,0.003,0.1457,-0.0026,-0.0784,0.0507,0.114,-0.0048,0.0232,0.0309,-0.0059,-0.0109,0.1459,-0.006,0.1298,0.1486,-0.0053,-0.0571,-0.0042,-0.1089,-0.0334,0.0405,0.0227,0.1094,-0.0661,0.1337,-0.124,-0.2776,-0.2282,-0.1121,-0.0197,0.2829,0.0651,0.1227,-0.0975,-0.1185,-0.1962,-0.01,-0.127,0.0423,-0.1193,-0.3306,-0.2889,-0.3534,1.073,0.6658,0.0115,-0.1434,0.0048,0.3962,0.0185,-0.1272,0.1853,-0.135,-0.1151,-0.1921,-0.0256,-0.0574,-0.2488,-0.0259,0.052,-0.2317,0.3278,0.2057,-0.0324,0.0698,0.0575,-0.2146,-0.0169,0.3312,0.0939,-0.0195,0.0708,0.0938,0.0479,-0.2266,-0.1619,-0.2412,0.2674,-0.1672,0.0704,-0.0864,-0.2699,0.0765,-0.2037,-0.0491,0.0222,-0.1857,0.06,0.3526
US78473E1038,SPX TECHNOLOGIES,US,AMER,1305.23,4.481982160952803e-05,4.5055883218630266e-05,0.0,2.1177533955866388e-21,1.5031339674069713e-18,0.0,9.39029479631288e-05,0.00011870127537331122,4.635706148725084e-05,7.366676626153256e-05,10504.0,23063.0,1538600.0,21.8166,-0.0048,0.0928,0.1193,0.0537,-0.1543,-0.1025,0.1278,-0.0588,0.1334,0.0597,-0.0206,0.0923,0.0964,0.0176,-0.0013,0.0889,-0.0409,0.0003,-0.0898,-0.2439,-0.1997,0.2053,0.161,-0.0455,0.1553,0.0504,0.0635,-0.0097,-0.0645,-0.0873,-0.0704,0.0524,0.0274,0.0486,-0.0069,0.0336,0.0639,0.0788,-0.0162,-0.0564,0.0592,-0.0849,0.0615,-0.031,0.1467,0.0717,0.0433,0.0553,-0.0004,0.0815,-0.0837,0.0359,0.0275,0.0378,-0.0839,0.0496,-0.0939,0.0092,-0.0538,-0.0377,-0.0274,0.0665,-0.0433,-0.0931,-0.0349,-0.0208,-0.0964,-0.1021,-0.194,0.0277,-0.0988,-0.1549,-0.0032,0.2677,0.274,0.0719,0.0292,-0.1038,0.0195,0.251,0.0634,-0.0561,0.2851,-0.0291,0.0519,0.0573,-0.0807,-0.0078,0.0012,0.0444,0.0938,-0.1243,0.2174,-0.0017,0.0888,-0.0157,-0.0045,-0.0006,0.04,-0.0259,0.0828,0.0231,0.0585,-0.0838,-0.02,-0.1198,0.0089,-0.0531,0.0621,0.2222,-0.0432,0.0492,-0.1852,0.1103,0.0569,0.0874,0.0543,0.1382,0.0492,0.0649
US79466L3024,SALESFORCE,US,AMER,119240.5,0.0040945564679259,0.0041161220956697,0.0,0.0,0.0,0.0,0.004157867750460651,0.004026100707412763,0.004099740710833038,0.00410711024198982,6000.0,322000.0,13282000.0,24.6951,-0.1385,0.0692,0.0957,0.1498,0.0109,-0.0082,0.153,0.1105,0.0175,0.0382,0.1994,-0.0519,-0.0217,0.0242,0.0099,0.0376,0.0986,-0.0215,-0.0287,-0.1103,-0.1124,0.1653,-0.1108,-0.1432,0.1512,0.2257,0.0793,0.0079,-0.1099,-0.0026,-0.1005,0.1674,0.0517,-0.0439,0.0801,0.0662,0.024,-0.0169,0.0568,-0.0805,0.0297,-0.098,0.1459,0.123,0.0566,0.0279,-0.0238,0.0595,0.0968,0.0304,-0.0847,-0.0953,0.019,0.1036,-0.0659,0.0892,-0.0264,0.1123,-0.0644,-0.0094,-0.0482,0.2291,-0.037,0.09,-0.001,-0.0429,0.0527,-0.0538,0.001,0.1193,0.0255,-0.0162,-0.1319,-0.0046,0.0897,0.0267,0.1044,-0.0514,0.0301,-0.0291,-0.1019,0.0537,-0.042,-0.0492,0.1554,0.0284,0.014,0.044,0.0409,-0.0339,0.0485,0.0517,-0.0217,0.0955,0.0193,-0.02,0.1143,0.0205,0.0004,0.0403,0.0689,0.0547,0.0055,0.1132,0.0416,-0.137,0.0402,-0.0406,0.1095,0.0769,-0.0323,0.0441,-0.0843,0.0021,0.0183,0.0102,-0.0489,0.0542,0.0409,-0.0015
