ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
US6866881021,ORMAT TECHNOLOGIES,US,AMER,3441.11,0.0001141475225483,0.0001147833231555,5.827668254030343e-19,1.737949594637663e-06,0.0,2.4665039061684116e-16,0.00016681042869558265,6.511203897564011e-05,27680.0,8316.0,692812.0,51.9564,-0.0276,-0.171,0.0719,0.2819,0.1351,0.0105,-0.0179,-0.0878,0.132,-0.074,0.0908,-0.0809,-0.0904,-0.1595,-0.0234,0.1322,-0.1043,-0.007,-0.0166,-0.0075,0.0584,-0.0226,-0.0582,0.1037,0.0399,-0.1856,0.0134,-0.017,-0.1145,0.0,-0.0522,-0.1851,-0.0519,0.1809,-0.0006,-0.05,-0.0987,0.2456,-0.0044,-0.0189,0.0293,0.0532,-0.1585,0.0571,-0.0126,0.0149,-0.032,0.0467,0.1027,-0.0386,0.0103,0.0527,0.0497,0.0307,-0.0208,0.0904,0.0678,-0.0261,-0.0365,0.0849,-0.0941,0.1258,0.0837,-0.111,0.1181,-0.0319,-0.1054,0.0695,-0.0458,0.102,-0.0525,-0.0073,-0.0158,0.2748,0.1174,-0.0376,0.0156,0.0156,0.0796,-0.1333,-0.0332,0.1084,-0.0241,-0.0076,-0.0293,0.078,0.0889,0.0524,0.0065,0.0034,0.043,0.062,0.0002,-0.0037,-0.0068,0.1211,0.0015,0.0266,0.0385,0.0347,0.0092,-0.0141,0.0106,-0.03,0.0628,0.0636,0.0108,-0.0243,0.0957,-0.107,-0.0953,0.027,-0.1033,0.0264,0.0199,-0.0276,0.0277,-0.0543,0.0982,-0.0676
US6882392011,OSHKOSH,US,AMER,6527.78,0.0002165376621905,0.0002177437748947,0.0,4.660413159148933e-06,0.0,1.0964571498715976e-16,0.0002617356013664021,0.00043675681190830193,65505.0,96400.0,7204500.0,22.4728,-0.1879,-0.1236,0.0767,0.4243,0.2365,0.2249,0.8879,0.224,-0.0795,0.0107,0.271,-0.068,-0.0259,0.0568,0.0582,-0.0426,-0.08,-0.123,0.1033,-0.2763,0.1053,0.0731,-0.0274,0.2279,0.0758,-0.0591,-0.0081,-0.1051,-0.1251,0.0448,-0.1424,-0.2055,-0.2018,0.3253,-0.0163,0.0419,0.1356,-0.04,-0.006,-0.0147,-0.1034,0.0234,0.0749,0.1252,0.0825,0.093,-0.021,0.0102,0.3214,-0.0158,0.1019,-0.076,0.0143,-0.0465,0.1804,0.0022,0.0904,-0.0284,0.0274,0.0334,0.0746,0.0712,0.018,-0.0571,-0.0236,0.0274,-0.1677,0.0783,-0.1113,0.0138,0.018,0.0716,-0.1192,0.1428,0.0,0.1035,-0.0653,-0.1551,-0.1378,0.1559,-0.136,0.131,0.0723,-0.1099,-0.1565,0.0542,0.1846,0.1953,-0.0562,0.0392,0.1547,-0.0176,0.0384,-0.0446,0.3125,-0.077,0.0777,-0.0219,0.0103,0.0117,-0.0875,0.0913,-0.0003,0.0864,0.1064,0.1093,-0.0138,0.0094,-0.0019,-0.1275,-0.021,-0.0661,0.0115,-0.0334,0.0701,-0.063,0.0139,-0.212,0.2757,-0.1405
US69331C1080,PG&E,US,AMER,21340.31,0.0007078946958724,0.0007118376625475,0.03001204214118,0.0316420210506999,0.0359364032810968,0.0378817285040668,0.0006457204407517531,0.0007896942521836538,4115621.0,816018.0,17135000.0,287.8109,-0.001,-0.0116,0.0108,-0.0288,-0.011,0.0587,0.0502,0.0054,0.0078,0.0099,0.0355,0.0643,-0.054,-0.0076,0.0227,0.0325,-0.0525,0.0011,0.0803,0.0532,-0.019,0.0528,-0.0186,0.0291,-0.0326,-0.0048,-0.0308,0.043,-0.0586,-0.0205,-0.0143,0.0222,0.0094,0.0142,-0.0946,0.0731,-0.0136,0.0251,0.0526,0.0177,-0.0109,0.0464,0.0197,-0.0596,-0.0065,-0.0035,-0.0369,-0.0076,0.0612,0.0,0.0552,0.0878,-0.0729,0.0286,0.0035,-0.0987,0.0003,0.0227,-0.0354,0.009,0.0464,0.0453,-0.0093,0.0551,0.0064,0.057,-0.0698,0.0405,-0.021,0.1172,0.0036,0.063,0.1046,-0.0864,-0.0036,-0.0028,0.0104,-0.0733,0.0694,-0.0558,0.0743,0.0114,-0.0125,0.0173,0.0323,0.0331,0.0608,-0.0255,0.0323,0.0723,0.0003,-0.0313,-0.0047,0.0155,-0.0534,0.0419,0.0184,0.0785,0.0015,0.0104,0.0198,-0.0216,0.0199,0.0397,-0.025,-0.1516,-0.0611,-0.1735,-0.0535,-0.0316,0.0691,0.0494,-0.0601,-0.0178,0.0122,0.072,-0.0037,0.0174,-0.4364,-0.0997
US6934751057,PNC FINL.SVS.GP.,US,AMER,75162.25,0.0024932607869724,0.0025071482256732,4.328497881295007e-19,9.140386107248932e-07,0.0,0.0,0.0025496412706870228,0.0025801735100024602,35299.0,214097.0,18019000.0,13.8407,-0.3262,-0.1593,0.0713,0.3596,0.1474,-0.148,-0.0528,0.1618,0.1409,0.0095,0.1649,-0.074,0.0519,-0.0301,0.1105,0.1275,-0.0664,-0.0996,0.0529,-0.1414,0.018,0.0403,-0.0009,0.1276,-0.0103,0.0283,0.0209,-0.0047,0.0013,-0.045,-0.0837,-0.0764,-0.0389,0.1225,0.0093,0.0638,0.0274,0.0102,0.0835,0.0351,-0.0739,-0.005,-0.0266,0.0518,0.0151,-0.0718,-0.0354,0.0387,0.0669,0.0095,0.0659,0.0276,0.0554,0.0179,0.0491,-0.0497,0.0025,0.0211,0.0465,0.0082,0.0355,0.0238,0.0638,-0.0283,0.0146,0.0443,-0.0678,0.0265,0.0098,0.0154,0.0125,0.043,-0.0681,0.0878,0.0139,-0.0108,0.0432,-0.0004,0.0319,-0.0719,-0.0211,0.0177,0.0582,-0.0021,-0.0855,-0.0616,0.0401,0.0442,0.0223,-0.093,0.0222,0.0901,-0.0001,0.0678,0.1563,0.0581,0.0347,0.0562,-0.0549,0.0006,-0.0088,0.052,0.0375,-0.0263,0.0746,0.0206,0.0276,0.0265,0.1006,-0.0023,-0.0407,-0.0323,-0.0151,-0.0579,0.0792,-0.0089,-0.0512,-0.0494,0.0567,-0.139
US6935061076,PPG INDUSTRIES,US,AMER,28888.7,0.0009582877428045,0.0009636253963526,1.5902623050024072e-18,1.9137246487318573e-06,0.0,0.0,0.0009985584904723674,0.0009913689515148,410000.0,580000.0,14750000.0,67.1186,-0.1143,-0.1606,0.188,0.1938,0.0218,-0.0128,0.2528,0.0168,0.0507,-0.0306,0.0628,-0.015,0.0024,0.0579,0.0627,0.076,-0.0819,-0.0571,0.15,-0.0449,0.1059,0.0536,0.0235,0.0784,0.0025,0.0551,0.0773,-0.0057,-0.0572,0.0236,-0.0726,-0.0833,-0.0774,0.2229,0.022,-0.0485,0.0729,0.0251,0.0499,0.0985,-0.0117,0.0259,0.0315,0.0105,0.0438,0.0195,0.0666,0.0892,0.0186,-0.0189,-0.0053,0.0986,0.0481,-0.0469,0.0958,-0.0227,0.0695,0.0929,0.0115,0.0304,-0.0385,0.0883,-0.022,0.0008,0.0448,0.0424,-0.0561,0.0413,-0.0443,0.0353,0.0778,0.0563,-0.0358,0.0591,-0.0418,-0.0176,0.0364,0.0024,-0.0553,-0.1178,-0.0798,0.189,0.0177,-0.0654,-0.0374,0.0187,0.155,-0.0099,-0.0209,-0.0328,0.0054,0.015,-0.0238,-0.099,0.0344,-0.0122,0.0554,0.0282,0.0259,0.0453,-0.0281,0.0338,-0.0428,-0.0045,0.0416,0.0698,0.0092,-0.0003,0.0163,-0.0493,-0.0075,-0.0513,-0.0428,0.0278,0.0668,0.0033,-0.0128,-0.037,0.0449,-0.0649
US69351T1060,PPL,US,AMER,21647.41,0.0007180817297581,0.0007220814381144,1.4765247217039017e-17,0.0033123496475714,1.2059499305857097e-18,0.0,6.301966731693802e-05,2.2905335008623593e-07,29609494.0,51755.0,7447000.0,3982.9796,-0.001,-0.0903,0.0436,0.0418,0.0856,0.0259,0.0252,-0.1299,0.0441,-0.0297,0.0367,0.0703,-0.0873,-0.0342,-0.0153,-0.1065,0.0424,-0.0199,0.0938,-0.0048,0.0155,-0.0136,-0.054,0.0501,-0.0201,-0.014,0.0085,0.0842,0.0277,-0.0,0.0025,0.0351,0.0004,0.0291,0.0221,-0.0083,-0.0554,0.0273,0.0026,-0.0322,0.0007,0.0293,0.0392,0.0149,0.0027,0.0179,-0.0074,-0.0124,0.058,0.0175,0.028,0.0661,-0.1102,0.0316,0.0499,-0.0337,0.0017,0.0082,0.0026,-0.0082,0.016,0.0563,0.0385,0.006,0.0525,0.0234,-0.0715,0.0497,-0.0412,0.0655,0.0154,0.0333,-0.0228,-0.0394,-0.0013,0.011,0.02,-0.0737,0.0794,-0.0258,0.0747,0.0459,-0.0105,0.0141,0.0272,-0.002,0.0995,-0.0113,0.0239,-0.0109,-0.0011,-0.0777,0.0048,-0.0067,-0.0256,0.0293,0.0232,0.0586,0.0249,0.0193,0.0472,-0.0217,-0.0085,0.0237,-0.0231,-0.0103,-0.0237,-0.1465,0.0297,-0.101,0.002,0.0286,-0.0612,0.0618,0.0077,0.0337,-0.0026,0.039,0.0063,-0.0617
US6936561009,PVH,US,AMER,11621.71,0.0003855120598514,0.0003876593583319,0.0,1.717853421732034e-06,2.2098478514178464e-19,1.197343175953327e-17,0.0004367920569306763,0.00044237470197691154,32689.0,119758.0,8523600.0,17.8853,-0.0551,-0.1288,0.3711,0.28,0.0165,-0.0265,0.2332,0.069,0.1326,-0.0617,-0.0028,0.017,-0.0342,0.1077,0.3189,0.0985,-0.1308,-0.1546,0.1215,-0.119,0.317,0.0196,0.1067,-0.0712,-0.0736,0.0281,0.0843,0.0827,-0.0625,-0.0076,0.0929,-0.0678,-0.1263,0.2776,-0.0871,0.0383,0.095,0.1013,0.0513,-0.0059,-0.0874,-0.0396,0.0211,0.1827,-0.0019,0.1736,0.0422,-0.0312,0.0708,0.0251,-0.1231,0.0805,-0.0016,0.0856,0.0539,-0.0228,-0.0781,0.0495,0.0754,0.0157,-0.1114,0.0463,-0.0131,0.0064,0.0486,-0.1142,-0.0551,0.0599,0.0378,-0.0561,0.1122,0.0081,-0.1397,-0.0335,0.0003,-0.0301,0.0128,0.1009,0.0073,0.0257,-0.1432,-0.1078,0.0042,-0.1932,-0.0037,0.0792,0.2515,-0.0349,-0.0184,0.0046,0.0725,0.0667,0.0254,-0.0319,-0.0094,-0.1482,0.0396,-0.0232,0.1296,-0.0236,0.0491,0.0807,0.0418,0.0557,0.0014,0.0059,0.0613,0.0198,0.1302,-0.0694,0.0496,0.0544,0.0023,-0.0642,0.0254,-0.0673,0.0087,-0.1635,-0.0848,-0.1589
US6937181088,PACCAR,US,AMER,25554.22,0.0008476773202993,0.0008523988748535,0.0,2.264386049000364e-06,0.0,1.7030209972799486e-16,0.0008998227819193225,0.0008666518304846348,121123.0,171594.0,19456400.0,15.0448,-0.0773,-0.0438,0.0275,0.3758,-0.1525,0.0864,0.0685,0.0465,0.0426,-0.008,-0.0066,-0.0218,-0.0066,-0.0164,0.226,0.0734,-0.1168,-0.0276,0.1492,-0.1038,0.175,0.0646,0.0532,0.0702,-0.0148,-0.1106,0.0445,0.0143,-0.0563,0.0218,-0.1621,-0.1168,-0.1012,0.2785,-0.0576,-0.0586,0.1796,0.0452,0.0178,-0.0829,-0.1208,0.0431,0.0209,0.0024,0.0028,0.0837,0.018,0.0473,0.0409,0.0125,0.0655,-0.0154,0.0808,0.0011,0.0486,-0.0439,0.0382,-0.0011,0.0344,0.0486,-0.0536,0.1797,0.0243,-0.0513,-0.0061,-0.0084,-0.0089,0.0123,-0.0945,0.1485,0.0294,0.0297,-0.1162,0.0693,-0.0142,0.035,-0.0242,0.0039,0.0161,-0.0871,-0.1153,0.0092,-0.0085,-0.0604,0.0352,0.0547,0.0619,0.0772,-0.0496,-0.0696,0.1369,0.019,-0.0177,-0.0657,0.1361,0.0375,0.0534,-0.004,0.0058,-0.007,-0.0528,0.0489,0.0365,-0.0273,0.0906,-0.0084,-0.016,0.028,0.049,-0.0363,-0.0757,-0.0378,-0.0183,-0.0043,0.0607,0.0456,-0.0034,-0.161,0.0928,-0.0496
US6951561090,PACKAGING CORP.OF AM.,US,AMER,11614.66,0.0003852781992558,0.0003874241951351,0.0,2.4053226036369705e-06,1.5975224921108906e-19,2.8181905194573576e-17,0.0003053620361598839,0.00041969805699516773,1800000.0,1280000.0,6444900.0,477.8973,0.055,-0.2543,0.2469,0.2189,0.0157,0.0139,0.2142,0.0351,0.0091,-0.1039,0.0897,0.163,-0.0421,0.0799,0.0404,0.0049,-0.1047,0.0012,0.0899,-0.0712,0.046,0.0544,0.05,0.0131,0.0933,0.0191,0.0108,-0.0125,0.02,-0.0314,-0.0472,-0.0495,-0.0738,0.1193,-0.0027,-0.0216,0.1149,0.0533,0.0066,-0.0135,-0.0808,0.0623,0.0903,0.0399,0.1423,-0.0284,0.0332,0.063,-0.001,0.0872,0.0818,0.06,0.0303,0.0075,0.0987,-0.0139,0.0842,0.0909,-0.0164,0.0397,0.0209,0.1283,-0.0292,-0.0531,0.038,0.0396,-0.0746,0.0277,-0.0559,0.1294,0.0305,0.0561,-0.0282,0.0924,-0.0497,-0.1151,-0.0001,-0.0894,0.1328,-0.052,-0.096,0.1378,-0.0067,-0.0647,-0.1938,-0.0458,0.2577,0.0742,0.0516,-0.0109,0.1159,0.0528,0.0417,0.0153,0.0274,0.008,0.0868,0.0027,-0.002,0.0782,0.0342,0.0968,-0.0171,0.0268,0.0257,0.0139,0.02,0.0218,0.0421,-0.0512,-0.0495,0.0265,0.0156,-0.0424,0.0099,-0.0264,0.0048,-0.163,0.0655,-0.1396
US7010941042,PARKER-HANNIFIN,US,AMER,25364.38,0.0008413800017943,0.0008460664803448,2.9577151847970996e-19,2.3225400609205557e-06,1.1174000694669316e-18,1.1297476251285996e-16,0.0008857813020441105,0.0008564882253436587,78749.0,589183.0,13350701.0,50.0297,-0.1018,-0.121,0.0183,0.3346,-0.063,0.0166,0.0307,0.1046,0.0654,0.0216,0.0234,-0.0015,0.0377,0.0834,0.0735,0.0686,-0.108,-0.0976,0.1201,-0.0436,0.1842,0.0926,0.0518,0.0757,0.036,0.0009,0.0617,-0.0038,-0.0541,0.01,-0.1195,-0.0655,-0.1403,0.2918,0.0196,-0.0789,0.0581,0.1181,-0.0586,0.0371,-0.0634,-0.0595,0.0447,0.0008,0.045,-0.0589,0.0499,0.0354,0.093,0.0209,-0.0307,-0.0329,0.1318,-0.0437,0.0826,-0.028,0.0877,0.0736,0.0135,0.0917,-0.1187,0.0678,-0.007,0.0599,-0.0092,0.004,-0.0857,0.0089,-0.0117,0.1128,0.0207,-0.0006,-0.0969,0.059,-0.0319,0.0049,0.0142,-0.034,-0.0308,-0.0393,-0.0962,0.0761,0.0056,-0.0734,0.0019,0.0481,0.0976,0.0445,-0.0046,-0.0591,0.0568,0.0785,0.0245,-0.0221,0.1375,0.0077,0.0509,0.0571,0.0354,0.003,-0.0167,0.0149,0.0385,-0.0266,0.0878,0.0434,0.0304,0.0645,0.0092,-0.1106,-0.0417,-0.0375,0.0427,-0.0881,0.0847,0.0433,0.0474,-0.1756,0.1396,-0.1331
US70211M1099,PARTNER COMMS.ADR 1:1 DEAD - DELIST.22/09/23,IL,EUR,890.34,2.9534105339755997e-05,2.969861002359437e-05,7.259010393660557e-19,1.803010315007422e-06,0.0,3.6579045812197106e-17,7.158854908372687e-05,0.00011387284252257391,5170.0,22290.0,915138.0,30.0064,-0.0573,-0.0614,0.0571,0.0812,0.0515,0.0107,0.1096,0.0236,-0.0156,0.0064,-0.0164,0.1101,0.023,0.1443,-0.0394,-0.1262,-0.087,-0.1377,0.0932,0.005,0.114,0.1201,0.0259,-0.012,-0.0589,-0.0046,0.0251,0.0295,-0.1168,-0.1072,-0.0197,-0.2337,-0.1198,0.2754,-0.1829,-0.0651,-0.0629,-0.0874,0.0392,-0.0015,-0.3673,-0.1105,-0.1577,0.3108,0.2454,0.0948,0.1312,-0.0592,-0.0309,-0.0192,0.1204,0.1197,-0.1179,0.0394,0.2187,-0.0393,0.0945,0.0349,0.178,-0.0099,-0.0845,0.0734,-0.0151,-0.003,-0.0571,-0.0576,-0.0402,-0.0334,-0.0095,-0.0705,-0.0568,-0.1637,-0.3339,0.1716,-0.2856,-0.0729,-0.0356,0.1576,0.6143,0.017,-0.0774,0.1705,0.0012,-0.0178,0.0374,0.0049,0.0533,0.1127,0.0337,-0.1341,0.0603,-0.0031,-0.0229,0.0182,0.0696,-0.0245,0.2399,0.0784,-0.1471,-0.0883,0.1518,-0.0347,-0.0462,0.0115,0.08,-0.0087,0.1182,0.0661,-0.0896,-0.0786,-0.1108,-0.1064,-0.0193,-0.0475,-0.0264,0.156,0.1972,-0.0561,0.0886,-0.1098
US7043261079,PAYCHEX,US,AMER,23921.74,0.0007935251578837,0.0007979450854121,0.0,7.25025935256593e-07,0.0,3.1576204544565894e-16,0.000851491024090556,0.0007834250863506184,3019.25,3493.15,3237700.0,2.0114,-0.0644,-0.0918,0.1636,0.0641,0.0122,-0.0783,0.064,0.0675,0.0269,-0.0115,0.1035,-0.0226,-0.0437,0.0328,0.0261,0.0051,-0.0664,-0.09,0.0126,-0.0423,0.1045,0.0204,0.0288,0.083,0.0454,0.0509,-0.0668,0.052,-0.0125,-0.0489,-0.071,-0.0443,-0.0226,0.1171,-0.001,0.0344,0.0571,-0.0067,-0.0099,-0.0003,-0.0223,0.048,0.0509,0.0174,0.0009,-0.0162,0.0037,-0.0252,0.0498,0.0139,0.0591,0.0385,0.0225,-0.0193,0.09,-0.0193,0.0507,0.0486,0.0347,0.0412,-0.0739,-0.0014,0.0201,-0.0185,-0.0083,0.0109,-0.0042,0.0156,0.0612,0.0707,0.01,-0.0262,-0.0117,0.1011,-0.0044,-0.0247,0.029,-0.0512,-0.0012,-0.0375,0.0665,0.0917,0.0518,-0.0251,-0.0869,0.0738,0.051,-0.035,0.0488,0.0974,0.004,0.0234,-0.0462,-0.0382,0.0679,0.0327,-0.0022,0.0187,-0.041,0.0065,0.0071,-0.0387,0.0248,-0.0142,0.0514,0.0722,0.0552,0.0114,0.0098,-0.0457,-0.0544,-0.0166,0.0926,0.0422,0.018,0.0613,0.0055,-0.1032,0.0805,-0.0793
US7134481081,PEPSICO,US,AMER,168765.6,0.0055982444999967,0.0056294266682367,8.835028892666441e-19,4.659903858385767e-06,0.0,0.0006590306776582,0.005640292545213644,0.0057053055655756696,3577266.0,1629973.0,63525000.0,81.9715,-0.0829,-0.0416,0.0789,-0.0334,0.046,0.0647,0.0326,-0.0014,0.0434,0.0322,0.0276,-0.0159,-0.0194,0.0478,0.0665,-0.0142,-0.0357,-0.0235,0.065,-0.0112,0.0429,-0.0172,-0.0103,0.0182,-0.0156,-0.0138,0.0234,0.0696,0.0324,-0.0024,-0.0907,0.0141,-0.0393,0.017,0.0249,0.0367,-0.0102,-0.0337,0.0542,-0.0053,0.0361,0.0414,0.0293,-0.0041,-0.0156,-0.0216,0.014,-0.0178,0.0646,0.0475,0.0441,0.0425,-0.0206,0.0197,0.0214,-0.0456,0.0042,0.0577,0.0044,-0.0113,-0.0311,-0.0036,0.0501,0.0286,0.0284,0.019,-0.0139,0.0498,0.0136,0.0331,0.0409,-0.0491,-0.0082,0.0554,-0.0274,-0.0052,0.0138,-0.0249,0.0322,-0.0355,0.0225,0.0837,-0.0199,0.0046,-0.0062,-0.0149,0.0551,0.0047,-0.0174,0.0549,0.0281,-0.013,0.0189,-0.0144,-0.0592,0.0453,-0.0081,0.0636,0.0204,0.0127,0.0388,-0.0118,0.0097,-0.0006,-0.0372,-0.0108,0.0644,0.0292,0.0032,-0.0879,0.0021,-0.0752,0.0024,0.086,0.0563,-0.026,0.0063,0.0052,0.0851,-0.0868
US7140461093,REVVITY,US,AMER,8606.39,0.000285488722123,0.0002870788915705,0.0,7.666103561494749e-07,0.0,0.0,0.000341564548763811,0.00029062191634814913,12751.0,20844.0,2256982.0,14.8849,-0.0881,0.0206,-0.0085,0.1468,0.1167,0.0695,0.0173,0.0352,0.0542,-0.0294,0.014,0.0912,-0.0186,0.1028,0.0761,0.0512,-0.0942,-0.089,-0.0551,0.0797,0.1014,0.0165,-0.0064,0.1082,-0.0065,0.036,-0.0087,0.079,-0.0205,-0.0282,-0.0886,-0.065,-0.16,0.08,-0.0847,0.0571,0.2026,0.1259,0.0244,0.0005,-0.0362,-0.0301,-0.0069,0.0685,0.0795,0.052,0.0233,0.0028,0.1126,-0.0304,-0.0155,-0.087,0.0219,0.0377,0.0511,0.0551,0.0495,0.0096,0.0,0.0839,0.0592,0.0394,-0.0057,-0.0671,0.0715,0.0416,-0.0117,-0.0296,-0.0279,-0.0024,0.0472,-0.0383,0.047,0.0282,0.0881,0.0037,0.0287,-0.0017,0.0067,-0.0801,-0.0559,0.1253,0.0294,0.0077,-0.0967,-0.0219,0.0466,0.0208,0.0859,-0.0426,0.0872,-0.0645,0.0537,-0.0918,-0.0033,0.0282,0.0213,0.0201,0.07,0.0245,0.0614,0.0806,-0.0329,0.0176,0.0296,0.0496,0.0188,-0.0076,0.0972,-0.0477,-0.0081,-0.0303,0.0132,-0.0148,0.0822,0.1673,0.0524,-0.1102,0.0067,-0.0977
US7170811035,PFIZER,US,AMER,218221.4,0.0072387782363917,0.0072790981618289,2.678262360219313e-19,5.399753605761109e-07,0.0,1.444338070797878e-16,0.007293141143921022,0.0073850390539669875,720000.0,850000.0,52546000.0,29.8786,-0.1767,-0.1371,0.1064,-0.0191,0.1501,-0.0125,0.062,0.0589,-0.009,0.029,0.077,0.0011,0.0258,-0.0504,-0.0228,-0.0251,-0.0796,-0.0637,0.0519,0.0723,0.0792,0.0143,-0.0543,0.0742,0.0405,0.0671,0.0556,0.0325,0.0328,-0.0396,-0.0656,-0.003,-0.0685,0.0894,0.0524,0.0782,-0.0111,-0.0027,0.072,0.0113,-0.0356,0.0517,0.0452,0.0016,0.0415,0.0008,0.0152,0.0024,0.0972,0.0033,0.0544,0.0073,-0.0555,0.0286,0.0521,-0.0349,0.0183,0.0682,0.0421,-0.0347,-0.0075,0.0652,0.0003,-0.0262,-0.0443,0.0017,-0.0244,0.024,0.0061,0.0129,0.0491,0.0,0.0032,0.1078,0.0137,-0.0247,0.0327,-0.0351,0.0755,-0.0995,-0.0251,0.0767,-0.0231,-0.015,-0.0555,-0.0171,-0.001,0.1036,0.0704,0.0147,0.0477,-0.0486,-0.0267,-0.0638,0.0237,0.0106,-0.0231,0.0862,0.0026,-0.0085,-0.0281,0.0288,-0.0128,0.0329,0.0525,-0.0179,0.0436,-0.0011,0.0226,-0.0107,-0.0226,0.0316,-0.0091,0.0097,0.1006,0.0487,0.0614,-0.0229,0.0819,-0.0558
US7234841010,PINNACLE WEST CAP.,US,AMER,8684.75,0.0002880880577638,0.000289692705486,0.0,3.844309644899581e-07,0.0,0.0,2.710505431213761e-19,1.5006188943705559e-07,12008503.0,13940.0,3566488.0,3370.9473,0.0578,-0.2154,0.0114,0.0506,0.0099,0.0904,0.0773,0.0297,-0.0027,-0.0301,0.1204,0.0425,-0.0065,0.0165,0.0363,0.0035,-0.0597,0.0356,0.062,0.0462,0.0356,0.0101,-0.018,0.0255,-0.0053,0.0373,0.0133,0.0264,0.0431,-0.015,-0.0383,0.0446,-0.0294,0.0735,0.0401,0.0162,-0.0082,-0.0049,0.0185,0.0204,0.0213,0.0478,0.0449,-0.0405,0.0278,0.0135,-0.0285,-0.0093,0.0578,0.048,0.0349,0.0614,-0.0726,-0.0179,0.0716,-0.0786,0.0087,0.0339,-0.0477,-0.0082,0.0053,0.0574,-0.0178,0.0236,0.0006,0.0437,-0.0656,0.0647,-0.0406,0.1361,0.0286,0.0803,0.0359,-0.0869,-0.0052,-0.0307,-0.0046,-0.0662,0.0953,-0.0353,0.0774,-0.0,-0.0024,0.0177,0.0383,0.038,0.0907,-0.0238,0.0129,0.1015,-0.0193,-0.0486,0.0127,0.0106,-0.0289,0.0555,0.0034,0.0587,0.0145,0.0283,0.0383,-0.0361,0.0262,0.0374,-0.0601,0.0455,0.0467,-0.0722,-0.0532,-0.0374,0.0369,0.0175,-0.0111,0.0119,0.007,-0.0234,0.008,0.0481,0.0864,-0.0466
