ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
US6658591044,NORTHERN TRUST,US,AMER,23680.48,0.0007855221497585,0.0007898975006082,8.971882015996788e-19,0.0068146421953623,0.0,0.0061893463789974,0.0008427626910209,0.000841098778612,0.000790680354398483,0.0007924134466073738,2637.0,36809.0,5715500.0,6.9016,0.1032,-0.0342,0.0832,-0.0913,0.0605,-0.0642,0.1142,-0.0226,-0.0004,-0.136,-0.0151,0.0651,-0.0359,0.0548,0.0423,-0.0051,-0.0758,-0.0756,0.0062,-0.0184,0.0519,0.0288,0.0135,0.1075,-0.0619,-0.0079,-0.0106,-0.015,-0.024,-0.0523,-0.023,-0.1444,-0.0827,0.1569,-0.0702,0.0612,0.0381,0.0787,0.0753,0.0023,-0.0921,0.0733,-0.0135,0.0229,0.0059,0.0298,0.0046,0.0512,0.0263,0.0332,0.0314,-0.0117,0.0784,0.0011,0.0111,-0.0627,-0.0034,0.0375,0.0456,0.0548,-0.027,0.0271,0.0653,-0.081,0.0025,0.0688,0.0417,0.0368,-0.0144,-0.0254,0.0216,-0.0,-0.03,0.0681,0.0022,0.0503,0.0191,0.0305,0.0004,-0.0869,-0.019,0.0327,0.0646,-0.0334,-0.1389,-0.0435,0.1038,0.0907,0.0425,-0.1015,0.0201,0.05,-0.0368,0.0652,0.1396,0.084,-0.0684,0.0529,-0.0046,0.0395,-0.0242,0.1117,-0.0998,0.0161,0.0388,0.0173,0.05,0.0216,0.0551,0.0046,-0.0221,0.0351,-0.0396,0.0075,0.0615,-0.0161,-0.0445,-0.0789,0.0549,-0.1523
US6668071029,NORTHROP GRUMMAN,US,AMER,58630.92,0.0019448882083774,0.0019557212170682,7.459023154142883e-20,6.601184415233529e-07,0.0,5.277262558835014e-16,0.0019985596722372,0.0020789828658724,0.001948868031405821,0.0019588192097294444,134155.0,365554.0,25803000.0,19.3663,0.0684,-0.2157,0.1681,0.1079,-0.0063,-0.0407,-0.0241,0.1044,0.0602,-0.0313,0.1016,0.0192,0.0134,0.0899,0.0704,0.0345,-0.1013,-0.1,0.0771,-0.0691,0.1203,0.0427,-0.017,0.0503,0.0698,-0.0311,0.0367,0.0144,0.0344,0.0622,-0.1275,-0.0885,-0.0449,0.107,-0.0024,0.0247,-0.0074,0.039,0.0212,0.036,-0.0629,0.0858,0.0378,0.0187,-0.0069,0.034,-0.0207,0.0132,-0.0376,0.0183,0.0681,0.0797,0.096,0.005,0.1118,0.0089,0.0324,0.1286,0.0537,0.0171,0.0082,0.0527,0.0194,-0.0152,0.0062,-0.0158,0.0304,0.0377,0.0357,0.0471,0.0266,0.0458,0.0649,0.0603,-0.0287,-0.043,0.0385,-0.0035,0.0907,-0.049,0.0135,0.1314,-0.0032,0.0131,-0.0199,0.043,0.0295,0.0422,0.0311,0.0496,-0.0254,-0.0169,0.0089,0.0703,0.0902,-0.065,-0.015,0.0786,-0.0339,0.0341,0.0539,-0.0058,0.025,0.0384,0.057,0.0271,0.0402,0.0017,0.1095,0.0279,0.0006,-0.0776,0.0162,-0.0563,-0.0234,-0.0027,0.0633,-0.1746,-0.0033,-0.0576
US6687711084,GEN DIGITAL,US,AMER,16793.97,0.0005570847980015,0.0005601877549901,8.21622710304991e-19,4.314182612208589e-07,0.0,0.0,0.0006128368820571,0.0006269412876043,0.0005682026108976798,0.0005734688257210496,3000.0,73000.0,4739000.0,16.0371,0.1339,-0.0978,0.0803,0.1546,-0.0939,-0.0032,-0.0417,0.0127,0.0893,0.0674,0.0097,0.0079,-0.0525,-0.0236,0.0228,-0.0093,-0.155,-0.0205,-0.0656,0.0509,0.11,0.0701,0.0375,-0.0034,0.052,0.0239,0.0283,0.0599,-0.0051,0.0087,-0.0335,-0.1002,-0.0496,0.0436,-0.0388,-0.0428,0.0984,0.0378,0.0482,-0.1158,-0.1025,-0.0155,0.078,0.1321,0.0081,0.012,0.0313,0.0032,0.1568,0.0767,0.0529,-0.0154,-0.0786,0.0108,0.1868,-0.0346,-0.0336,-0.0806,-0.0054,0.0485,-0.092,0.0106,-0.0703,0.0155,0.0843,0.0487,0.0332,0.0326,-0.0317,0.0557,0.0574,-0.0167,-0.0345,0.0218,-0.0713,0.0668,-0.012,-0.0498,-0.0219,-0.0922,-0.0498,0.058,-0.0424,0.0725,-0.0552,-0.0193,0.1809,-0.0944,0.043,0.1883,-0.0054,0.1849,0.0402,-0.0028,-0.0225,-0.0205,0.1532,0.0398,0.0739,0.031,-0.0417,-0.0656,0.097,-0.03,0.0944,-0.0094,-0.1062,-0.0314,-0.0296,-0.0318,-0.0167,0.075,-0.2522,-0.0028,-0.0208,0.0009,0.0556,-0.1471,0.2221,-0.1454
US67066G1040,NVIDIA,US,AMER,141513.1,0.00469423231839,0.0047203791474379,0.0,2.632472222298948e-06,0.0,2.5978525975108836e-15,0.0047521438818354,0.0048667180176281,0.004702483613357815,0.00472568561532903,2370.0,50863.0,9714000.0,5.48,-0.0149,0.0415,0.1908,0.1643,-0.0915,0.0825,0.1453,0.123,0.0351,-0.2043,0.092,0.4303,-0.1761,0.0526,0.0741,-0.0971,-0.1636,-0.223,-0.0999,0.0147,0.2527,0.029,0.1321,0.1316,0.5532,-0.0527,-0.1854,0.0834,0.002,-0.2048,-0.1321,-0.0376,-0.0601,0.1831,0.0561,-0.1132,0.0657,0.0257,0.0162,-0.1556,-0.0438,0.1118,-0.0203,0.0362,-0.0492,-0.1023,0.0061,0.0242,0.0,0.0389,0.0134,0.0733,0.0561,-0.0297,0.0281,0.0269,0.0549,-0.0238,0.0327,0.0269,-0.02,0.176,-0.0256,0.0313,0.0335,-0.0242,-0.0561,0.1163,-0.0514,0.0591,0.0777,-0.0439,-0.0422,0.153,-0.0515,0.0607,0.0017,-0.0913,-0.008,0.1316,0.0965,0.1509,0.1222,0.0391,-0.1113,0.0746,0.1362,-0.0028,0.3183,0.0062,0.2146,0.0762,0.1171,0.0385,0.2976,0.1577,0.0229,-0.0694,0.0734,-0.0425,0.3854,0.0015,0.1242,0.0435,0.0551,0.1568,-0.0288,-0.0359,0.2703,-0.0148,-0.043,-0.0289,0.122,-0.0606,0.0336,0.1469,0.0012,-0.2498,-0.224,-0.1831
US6708371033,OGE ENERGY,US,AMER,6260.78,0.0002076808141036,0.0002088375942488,0.0,1.035696232739115e-06,1.2561875872539648e-18,0.0,0.0,1.2089116679171477e-07,0.0001137915586959515,9.009265984011505e-05,14065496.0,6669721.0,2261100.0,9170.4113,-0.0292,-0.1118,0.0867,0.0954,0.0043,0.0968,0.0769,0.0392,0.0575,0.0152,0.0415,0.0662,-0.0084,0.0094,0.0651,0.0723,-0.1194,0.0033,0.0946,-0.0149,0.021,0.117,0.0079,0.0231,0.016,0.0482,0.0511,0.0593,-0.0395,-0.0147,0.0017,0.0002,-0.0452,0.0912,0.0236,0.0708,-0.0613,-0.0072,0.0194,0.0162,-0.0133,-0.0272,0.0333,0.0177,0.0261,0.0455,-0.0078,-0.0144,0.0503,-0.0136,0.2084,0.0411,-0.063,0.0049,0.1033,-0.0586,0.025,0.0285,-0.0672,-0.0151,0.0118,0.0566,0.0211,0.0219,-0.0161,0.064,-0.0746,0.0437,-0.0109,0.0116,-0.0429,-0.0059,-0.0014,-0.0759,-0.0277,0.042,-0.0361,-0.093,0.0506,-0.0578,-0.0243,0.0523,-0.0842,0.0069,0.0084,-0.0515,0.1507,0.0438,0.0203,0.0848,-0.0094,-0.0323,0.0157,-0.0084,0.0197,0.0569,0.0117,0.0981,-0.0502,0.0029,0.0244,-0.0236,0.0399,-0.0039,0.0087,0.032,-0.0293,-0.0797,-0.0114,-0.0267,0.0456,0.0134,0.0654,0.0054,0.0392,0.0163,-0.0138,0.005,0.096,-0.0109
US67098H1041,O I GLASS,US,AMER,3665.03,0.0001215753331237,0.0001222525065646,0.0,4.475610749341619e-06,0.0,0.0,2.0328790734103208e-19,1.4423122469025348e-07,7.077103095808461e-05,4.754403652746717e-05,4529000.0,1600000.0,6869000.0,892.2696,-0.3048,-0.1884,-0.0636,0.6891,0.1738,-0.0217,0.2117,0.0,0.0872,-0.136,-0.0191,0.0512,-0.1719,0.0889,0.1991,-0.0028,-0.1442,-0.128,0.0454,-0.0936,0.1197,-0.0011,-0.041,0.1421,-0.0394,0.0339,-0.0098,-0.0172,0.0826,-0.1964,-0.1023,-0.1826,-0.2017,0.3281,-0.0274,-0.0077,0.241,-0.0062,-0.0234,-0.0039,-0.1596,-0.019,-0.0376,-0.0525,0.0732,0.0389,0.0277,0.0619,0.119,0.0714,0.0451,-0.0139,0.0445,0.0124,0.0705,-0.0457,0.0574,0.059,0.0381,0.0842,-0.1045,0.0587,-0.0027,-0.0606,0.0456,0.0424,-0.0996,-0.0128,-0.1539,-0.0108,-0.0051,0.0527,-0.1349,0.1203,-0.1085,0.0253,-0.0004,-0.0402,-0.0693,-0.0234,-0.0062,0.0401,-0.1049,-0.0969,-0.2571,0.1561,0.0668,0.1566,0.0238,-0.0471,0.0433,-0.0458,0.0257,0.0495,-0.0482,-0.0522,0.0856,0.0476,0.0293,0.0706,0.0344,0.0598,-0.0008,0.031,0.0211,-0.0505,0.0138,-0.0847,0.0474,-0.0715,0.0047,-0.0614,-0.0851,-0.0962,0.1112,-0.054,0.0633,-0.166,0.1735,-0.0625
US6745991058,OCCIDENTAL PTL.,US,AMER,56299.6,0.0018675543241751,0.0018779565838717,6.969039587554728e-19,1.8084612769514624e-06,6.621229012048727e-19,0.0,0.0017918875784084,0.0018668213480891,0.001862397415427027,0.0018734999257179075,10370000.0,4100000.0,12508000.0,1156.8596,-0.0907,-0.0491,0.0797,0.0115,0.1922,-0.0146,0.084,0.0247,0.0772,-0.0321,0.0647,0.0113,-0.037,0.0193,0.063,0.0487,-0.0694,-0.0605,0.0101,-0.0622,0.0767,0.0042,0.1213,0.1173,-0.0145,0.0547,0.0294,0.0938,-0.0563,-0.031,-0.0563,-0.1165,-0.1712,0.2999,0.0641,-0.0481,0.0648,0.0461,-0.0826,-0.0421,-0.131,0.0889,0.0147,-0.0232,0.0188,-0.0825,-0.0475,0.026,0.1522,-0.0673,-0.0407,0.139,0.0315,-0.0241,-0.002,-0.0094,0.0681,0.0272,-0.0117,0.0084,-0.0792,0.1022,-0.0054,0.0048,0.0411,0.0369,-0.0479,0.0616,-0.0663,-0.0751,-0.103,0.063,-0.0076,-0.0265,-0.0536,0.0973,-0.0238,0.0043,-0.0973,0.04,-0.0842,0.1268,0.0141,-0.0956,0.018,0.0003,0.0056,0.1201,-0.0158,0.0115,-0.011,0.0284,-0.0418,-0.0001,-0.0213,0.0092,-0.0486,-0.0328,-0.0216,-0.0287,-0.0424,0.0288,0.0344,-0.036,0.0893,0.0056,0.0918,0.0565,0.0178,-0.125,0.0024,0.1893,0.0898,0.0028,0.003,-0.0484,0.0393,-0.1838,0.0477,-0.1163
US6819191064,OMNICOM GROUP,US,AMER,17249.35,0.0005721905338885,0.0005753776296813,0.0,1.7748416124894443e-06,1.3692658506934401e-19,1.660133764360152e-16,0.0006274007065077,0.0006032353454025,0.0005719667397035747,0.0005778321258540891,30614.0,65407.0,15273600.0,6.2867,-0.0383,-0.0718,-0.0201,0.3449,-0.0308,0.0402,0.0766,0.0682,0.0211,-0.072,0.0712,0.0704,-0.0983,0.0374,0.0654,0.0992,-0.1104,-0.0913,0.0863,-0.0604,0.1334,0.1135,0.0337,0.0122,-0.0201,0.1341,-0.0313,0.0026,-0.0492,0.0354,-0.0257,-0.1358,-0.0854,0.2074,-0.0295,0.0389,0.0231,0.084,0.0308,0.013,-0.0707,0.0257,0.0325,0.0237,0.0094,-0.0708,0.0382,0.0105,0.0865,0.0599,0.031,0.0148,0.0395,0.0185,0.0223,-0.0563,0.0524,0.0736,0.049,0.0468,-0.0241,0.0482,-0.0407,-0.0678,0.0513,0.0081,-0.0173,0.0289,-0.037,0.0436,0.0753,0.0091,-0.0603,0.0926,-0.0134,-0.0285,-0.0162,-0.0613,0.0517,-0.0835,-0.0088,0.1369,-0.0133,0.0304,-0.0305,0.0608,0.0765,-0.0031,0.0043,-0.0157,0.0098,0.0467,-0.0067,-0.0609,0.0892,-0.0149,0.0063,-0.0064,0.0197,-0.0474,0.0195,-0.0031,-0.0502,-0.0808,0.0309,-0.0929,0.0633,0.0278,0.0525,-0.0055,-0.0389,0.0136,-0.0214,0.0667,-0.0975,0.0071,-0.0103,0.0926,0.0357,-0.0406
US6821891057,ON SEMICONDUCTOR,US,AMER,10048.4,0.0003333226678527,0.0003351792719198,8.606407765822643e-19,2.080035500498453e-06,1.3224344322283344e-18,8.482349480670667e-17,0.0002802373910726,0.0004319961125895,0.00034979915220978,0.00034682883978525743,1470613.0,676050.0,5543100.0,387.2676,0.2265,-0.1226,0.0659,0.3892,0.2583,0.0061,0.064,0.1055,0.0223,-0.1891,0.1601,0.1366,-0.1826,0.1041,0.005,-0.0049,-0.0816,-0.1273,0.0581,-0.0845,0.1665,0.0639,0.0632,0.2115,0.1184,0.0091,-0.1157,0.065,0.0685,-0.0669,-0.1699,-0.1633,-0.0124,0.0541,-0.0052,0.0253,0.1267,0.0426,-0.0065,-0.0833,-0.1841,0.0534,-0.0226,-0.1021,-0.0092,-0.0039,0.0756,0.0657,0.1142,0.0193,0.0337,-0.0504,0.0893,-0.0561,0.0204,-0.1219,0.0094,-0.0345,0.005,0.1621,0.0144,0.1173,0.0063,0.0012,-0.0765,0.0518,-0.0634,0.1399,-0.0839,-0.0729,0.0895,0.1217,-0.0119,0.2738,-0.0501,-0.0487,0.151,-0.1185,-0.0916,-0.1002,-0.0163,0.1704,-0.0038,-0.1057,-0.1265,-0.02,0.143,-0.0126,0.0317,-0.0972,0.1373,0.0768,0.1406,-0.0527,0.0094,0.0833,0.0438,0.1359,0.0238,-0.0846,0.0918,-0.0931,0.0649,0.1425,0.0813,0.1543,-0.0581,0.0428,0.1815,-0.0332,0.0227,-0.0973,0.1381,-0.1152,-0.0083,-0.0321,-0.1364,-0.0776,0.1283,-0.1392
US6826801036,ONEOK,US,AMER,23540.41,0.000780875787543,0.0007852252581997,0.0,3.031091785599306e-06,0.0,1.6425335555712552e-18,0.0006996881732384,0.0008255845502264,0.0007969526372796918,0.0008025854027262151,3700000.0,2600000.0,12173907.0,517.5003,0.0165,-0.2355,0.013,0.1747,0.1196,0.0065,0.1368,0.0236,0.0809,0.0002,0.1052,0.1137,-0.0439,0.0507,0.0298,0.0861,-0.095,-0.0274,0.0864,-0.0778,0.0496,0.1168,0.0259,0.0853,0.071,0.0965,0.0358,0.0537,0.0164,0.0411,-0.0089,-0.026,-0.0685,0.1516,0.1014,0.0424,-0.0338,-0.0063,-0.0119,0.0594,-0.0338,0.0196,0.052,0.0079,0.0849,-0.0209,-0.0447,-0.0472,0.108,-0.043,0.0596,0.085,-0.1211,-0.0848,0.2818,-0.0216,0.0365,0.0668,0.0278,0.0708,0.1015,-0.007,0.0019,0.0766,0.0201,0.0557,-0.0452,0.0896,-0.0662,-0.0918,-0.0811,-0.0807,-0.103,0.0052,0.0899,0.0096,-0.1285,-0.0582,-0.0275,-0.0471,-0.1058,0.0729,-0.1309,-0.1635,0.0361,-0.0365,0.2442,0.2316,0.1964,0.0971,-0.0561,0.0612,0.096,-0.0457,0.1342,0.0451,-0.0293,-0.0192,0.0257,-0.04,-0.0557,0.0499,0.0845,-0.0294,0.0231,-0.0206,-0.0301,0.0299,0.1153,-0.043,0.0105,0.072,0.1318,0.0245,0.0087,-0.0529,0.0285,-0.0323,-0.0508,-0.1218
US68389X1054,ORACLE,US,AMER,207518.2,0.0068837347291108,0.0069220770656134,7.024198852276864e-19,1.98128514870944e-06,3.856683869664921e-19,3.745717699869839e-16,0.0069405183800633,0.0070011240126103,0.006894640814682653,0.006929016367508932,14763.0,513072.0,38907000.0,13.5666,-0.0508,-0.0766,0.1628,0.0731,0.0129,0.0934,0.0356,-0.0113,-0.0475,0.0149,0.0464,0.111,-0.0581,0.069,0.043,0.008,-0.1275,-0.0492,0.1039,-0.0759,0.2291,0.0963,-0.0795,0.1573,0.025,0.0272,0.0162,0.0775,-0.0484,-0.0383,-0.0691,-0.0821,0.0239,0.1425,-0.0433,-0.1818,0.1022,0.037,-0.0032,0.0103,-0.0997,0.122,0.0189,0.048,-0.006,-0.0101,0.0352,0.0414,0.0657,-0.0358,-0.0558,0.0139,0.0305,-0.0909,0.0575,-0.0151,0.0411,0.0136,0.0534,0.0842,-0.0325,0.0599,0.046,0.0023,0.0279,-0.0355,-0.0005,0.0282,-0.0783,0.0232,0.086,0.0604,-0.0659,0.0461,-0.0153,0.0145,-0.003,-0.0734,-0.0052,-0.0714,-0.0262,0.0795,0.0033,-0.0626,-0.0019,0.0129,0.1123,-0.0221,0.0085,0.0182,0.0064,0.0044,-0.0471,-0.0181,0.0461,-0.0433,0.0472,0.0618,0.0474,0.0122,0.0096,0.1046,-0.0004,0.008,-0.0393,0.0569,-0.0361,-0.0363,0.0954,-0.0178,-0.0971,0.0024,0.023,-0.0569,0.0864,0.0189,0.0613,-0.0489,-0.0016,-0.074
US6866881021,ORMAT TECHNOLOGIES,US,AMER,3441.11,0.0001141475225483,0.0001147833231555,5.827668254030343e-19,1.737949594637663e-06,0.0,2.4665039061684116e-16,0.0001668104286955,6.511203897564011e-05,0.0001190217909909181,0.00011762105065124255,27680.0,8316.0,692812.0,51.9564,-0.0276,-0.171,0.0719,0.2819,0.1351,0.0105,-0.0179,-0.0878,0.132,-0.074,0.0908,-0.0809,-0.0904,-0.1595,-0.0234,0.1322,-0.1043,-0.007,-0.0166,-0.0075,0.0584,-0.0226,-0.0582,0.1037,0.0399,-0.1856,0.0134,-0.017,-0.1145,0.0,-0.0522,-0.1851,-0.0519,0.1809,-0.0006,-0.05,-0.0987,0.2456,-0.0044,-0.0189,0.0293,0.0532,-0.1585,0.0571,-0.0126,0.0149,-0.032,0.0467,0.1027,-0.0386,0.0103,0.0527,0.0497,0.0307,-0.0208,0.0904,0.0678,-0.0261,-0.0365,0.0849,-0.0941,0.1258,0.0837,-0.111,0.1181,-0.0319,-0.1054,0.0695,-0.0458,0.102,-0.0525,-0.0073,-0.0158,0.2748,0.1174,-0.0376,0.0156,0.0156,0.0796,-0.1333,-0.0332,0.1084,-0.0241,-0.0076,-0.0293,0.078,0.0889,0.0524,0.0065,0.0034,0.043,0.062,0.0002,-0.0037,-0.0068,0.1211,0.0015,0.0266,0.0385,0.0347,0.0092,-0.0141,0.0106,-0.03,0.0628,0.0636,0.0108,-0.0243,0.0957,-0.107,-0.0953,0.027,-0.1033,0.0264,0.0199,-0.0276,0.0277,-0.0543,0.0982,-0.0676
US6882392011,OSHKOSH,US,AMER,6527.78,0.0002165376621905,0.0002177437748947,0.0,4.660413159148933e-06,0.0,1.0964571498715976e-16,0.0002617356013664,0.0004367568119083,0.0002383463822059287,0.00024932363750399005,65505.0,96400.0,7204500.0,22.4728,-0.1879,-0.1236,0.0767,0.4243,0.2365,0.2249,0.8879,0.224,-0.0795,0.0107,0.271,-0.068,-0.0259,0.0568,0.0582,-0.0426,-0.08,-0.123,0.1033,-0.2763,0.1053,0.0731,-0.0274,0.2279,0.0758,-0.0591,-0.0081,-0.1051,-0.1251,0.0448,-0.1424,-0.2055,-0.2018,0.3253,-0.0163,0.0419,0.1356,-0.04,-0.006,-0.0147,-0.1034,0.0234,0.0749,0.1252,0.0825,0.093,-0.021,0.0102,0.3214,-0.0158,0.1019,-0.076,0.0143,-0.0465,0.1804,0.0022,0.0904,-0.0284,0.0274,0.0334,0.0746,0.0712,0.018,-0.0571,-0.0236,0.0274,-0.1677,0.0783,-0.1113,0.0138,0.018,0.0716,-0.1192,0.1428,0.0,0.1035,-0.0653,-0.1551,-0.1378,0.1559,-0.136,0.131,0.0723,-0.1099,-0.1565,0.0542,0.1846,0.1953,-0.0562,0.0392,0.1547,-0.0176,0.0384,-0.0446,0.3125,-0.077,0.0777,-0.0219,0.0103,0.0117,-0.0875,0.0913,-0.0003,0.0864,0.1064,0.1093,-0.0138,0.0094,-0.0019,-0.1275,-0.021,-0.0661,0.0115,-0.0334,0.0701,-0.063,0.0139,-0.212,0.2757,-0.1405
US69331C1080,PG&E,US,AMER,21340.31,0.0007078946958724,0.0007118376625475,0.03001204214118,0.0316420210506999,0.0359364032810968,0.0378817285040668,0.0006457204407517,0.0007896942521836,0.0007211008593874141,0.000723515203142398,4115621.0,816018.0,17135000.0,287.8109,-0.001,-0.0116,0.0108,-0.0288,-0.011,0.0587,0.0502,0.0054,0.0078,0.0099,0.0355,0.0643,-0.054,-0.0076,0.0227,0.0325,-0.0525,0.0011,0.0803,0.0532,-0.019,0.0528,-0.0186,0.0291,-0.0326,-0.0048,-0.0308,0.043,-0.0586,-0.0205,-0.0143,0.0222,0.0094,0.0142,-0.0946,0.0731,-0.0136,0.0251,0.0526,0.0177,-0.0109,0.0464,0.0197,-0.0596,-0.0065,-0.0035,-0.0369,-0.0076,0.0612,0.0,0.0552,0.0878,-0.0729,0.0286,0.0035,-0.0987,0.0003,0.0227,-0.0354,0.009,0.0464,0.0453,-0.0093,0.0551,0.0064,0.057,-0.0698,0.0405,-0.021,0.1172,0.0036,0.063,0.1046,-0.0864,-0.0036,-0.0028,0.0104,-0.0733,0.0694,-0.0558,0.0743,0.0114,-0.0125,0.0173,0.0323,0.0331,0.0608,-0.0255,0.0323,0.0723,0.0003,-0.0313,-0.0047,0.0155,-0.0534,0.0419,0.0184,0.0785,0.0015,0.0104,0.0198,-0.0216,0.0199,0.0397,-0.025,-0.1516,-0.0611,-0.1735,-0.0535,-0.0316,0.0691,0.0494,-0.0601,-0.0178,0.0122,0.072,-0.0037,0.0174,-0.4364,-0.0997
US6934751057,PNC FINL.SVS.GP.,US,AMER,75162.25,0.0024932607869724,0.0025071482256732,4.328497881295007e-19,9.140386107248932e-07,0.0,0.0,0.002549641270687,0.0025801735100024,0.0024939098647579474,0.0025134603907834736,35299.0,214097.0,18019000.0,13.8407,-0.3262,-0.1593,0.0713,0.3596,0.1474,-0.148,-0.0528,0.1618,0.1409,0.0095,0.1649,-0.074,0.0519,-0.0301,0.1105,0.1275,-0.0664,-0.0996,0.0529,-0.1414,0.018,0.0403,-0.0009,0.1276,-0.0103,0.0283,0.0209,-0.0047,0.0013,-0.045,-0.0837,-0.0764,-0.0389,0.1225,0.0093,0.0638,0.0274,0.0102,0.0835,0.0351,-0.0739,-0.005,-0.0266,0.0518,0.0151,-0.0718,-0.0354,0.0387,0.0669,0.0095,0.0659,0.0276,0.0554,0.0179,0.0491,-0.0497,0.0025,0.0211,0.0465,0.0082,0.0355,0.0238,0.0638,-0.0283,0.0146,0.0443,-0.0678,0.0265,0.0098,0.0154,0.0125,0.043,-0.0681,0.0878,0.0139,-0.0108,0.0432,-0.0004,0.0319,-0.0719,-0.0211,0.0177,0.0582,-0.0021,-0.0855,-0.0616,0.0401,0.0442,0.0223,-0.093,0.0222,0.0901,-0.0001,0.0678,0.1563,0.0581,0.0347,0.0562,-0.0549,0.0006,-0.0088,0.052,0.0375,-0.0263,0.0746,0.0206,0.0276,0.0265,0.1006,-0.0023,-0.0407,-0.0323,-0.0151,-0.0579,0.0792,-0.0089,-0.0512,-0.0494,0.0567,-0.139
