ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
US46625H1005,JP MORGAN CHASE & CO.,US,AMER,302152.3,0.0126242423539135,0.0126809900728652,9.92194600549482e-19,1.8252885245954216e-06,0.0,1.1668975393956704e-05,0.01268291057404547,0.012610661165778957,0.01261904825681298,0.012669475571708756,78229.0,770704.0,105514000.0,8.0457,0.0957,-0.1424,0.0566,0.1185,-0.0976,-0.2021,0.1974,-0.0527,0.2133,-0.11,-0.2325,-0.0041,-0.1811,-0.1043,0.1632,0.2437,0.1182,-0.0756,0.1348,0.1244,0.0083,-0.0456,0.0172,-0.0193,-0.0644,0.0778,0.0662,-0.0474,-0.0705,-0.075,0.1018,-0.0973,0.0468,-0.01,-0.0061,0.1342,0.0606,0.0389,-0.0126,-0.0049,-0.0524,-0.0532,-0.006,-0.0714,-0.1981,0.1636,-0.109,0.0736,0.1298,0.052,0.1718,-0.0591,-0.2287,0.0778,0.016,0.0317,0.0899,0.0372,-0.0144,0.0703,0.0773,0.0397,-0.0298,0.0393,0.1139,-0.033,0.0633,-0.0933,0.023,0.0044,0.1102,0.022,-0.0472,0.0264,0.0685,-0.0721,-0.0073,0.0369,0.0078,0.0309,0.0133,0.0108,-0.0053,0.0402,-0.1255,0.1269,-0.0114,0.0512,0.0398,0.0301,0.0179,-0.0646,-0.0488,0.0614,0.0378,-0.0097,-0.0927,-0.0538,0.0519,0.0751,0.0328,-0.048,0.0375,0.0552,-0.0135,0.0476,0.1575,0.0763,-0.0138,0.0708,-0.0307,-0.0039,-0.0557,0.1126,0.0098,-0.0099,0.0508,0.0595,0.0389,0.0232
US4663131039,JABIL,US,AMER,4413.63,0.000184406124926,0.0001852350560141,2.9234362371344172e-18,5.812003252109772e-06,1.840059748978675e-18,6.86203439737139e-07,0.00010046018811938763,7.562963200230351e-07,0.00013504499303721552,0.00013444863080308903,41399.0,1392147.0,18250007.0,78.5504,-0.1323,-0.0203,-0.2678,0.1501,0.1764,0.2901,-0.0091,0.041,-0.4342,-0.1184,-0.2101,0.0258,-0.1378,-0.2803,0.343,0.4568,-0.0237,-0.0524,0.2345,0.2037,0.2247,-0.0022,-0.0004,0.305,-0.1664,0.0526,0.0672,-0.0537,-0.1022,-0.0285,0.091,-0.2894,0.4059,0.0645,-0.0104,0.3296,0.006,0.0638,-0.0467,-0.0289,0.0912,-0.0639,-0.0936,-0.0758,0.0558,0.1557,-0.0102,-0.0301,0.1526,0.1435,-0.0275,-0.0665,-0.181,0.0627,0.0674,0.0535,-0.1782,-0.0737,0.1009,0.0153,-0.0197,-0.0055,-0.0133,-0.0368,0.1317,0.016,0.1281,-0.0041,-0.05,-0.0378,-0.0245,-0.1396,0.0304,0.0345,-0.0276,-0.0411,0.0952,0.1105,-0.045,0.0854,-0.0653,0.0387,-0.0058,0.0521,-0.0559,0.0699,0.0642,-0.0368,0.0947,-0.1335,-0.0488,-0.0405,0.1561,0.0273,0.1173,-0.0899,-0.1451,0.0517,-0.0758,-0.0991,0.1042,-0.032,0.1018,0.0453,0.0297,-0.022,-0.0052,0.1191,0.0131,0.0671,0.1337,0.0035,0.0338,-0.0244,0.0449,0.0307,-0.0893,-0.0095,0.023,-0.0901
US46982L1089,JACOBS SOLUTIONS,US,AMER,7106.88,0.0002969329556656,0.0002982677104527,5.7354239707447755e-19,4.7124369325014525e-06,0.0,7.585525857104328e-06,0.0003559951915858616,0.0002151001531054683,0.0002968155094900325,0.0002953542102213386,5469.0,8176.0,10667827.0,1.2791,-0.2014,0.0516,-0.0834,0.1731,0.0979,-0.1486,-0.0416,-0.0455,-0.2643,-0.3292,0.2289,0.0744,-0.196,-0.1275,0.1458,-0.016,0.1278,-0.0189,-0.0264,0.0732,0.0448,-0.0797,-0.1726,0.0749,0.0048,0.0267,0.1647,0.0671,-0.134,-0.1274,0.0036,-0.0517,0.1159,-0.0023,-0.0028,0.1909,0.1204,-0.0255,0.0274,-0.0354,-0.0716,-0.061,-0.095,-0.0485,-0.1329,0.2016,0.0706,-0.0231,0.103,0.0326,-0.04,-0.0122,-0.1896,0.0659,0.0188,0.0251,0.0225,-0.0455,0.0609,0.0398,0.1301,0.0152,0.1515,-0.1024,0.1294,-0.033,0.0738,-0.0155,-0.0017,0.0454,-0.0173,0.0539,-0.0362,-0.001,0.047,-0.0913,-0.0456,-0.0325,-0.0464,0.061,-0.0944,-0.0281,-0.0211,-0.0379,-0.1475,0.1638,0.0185,-0.0509,0.0093,-0.061,0.0369,-0.0406,-0.0737,0.0724,0.0997,-0.0496,-0.0648,-0.0148,0.1268,0.0237,0.1371,-0.0174,0.0745,-0.0155,-0.0184,-0.0027,0.2022,-0.0808,0.0272,-0.0341,-0.02,-0.0065,-0.0428,0.0376,-0.0307,0.0365,0.0694,0.0015,0.1275,0.005
US4781601046,JOHNSON & JOHNSON,US,AMER,308970.6,0.01290911813226,0.0129671464073158,1.4092898663392745e-18,8.515867767763296e-07,0.0,1.3601222971226243e-06,0.012967367531376763,0.013226250173639287,0.012961802991813614,0.013030328503745473,474497.0,685819.0,71891000.0,16.1399,-0.0534,-0.0122,0.047,0.0342,0.0018,-0.036,0.0642,0.0353,-0.0163,-0.1146,-0.0375,0.0213,-0.0358,-0.126,0.052,-0.0046,0.0629,0.0297,0.072,0.0006,0.0074,-0.0302,0.0726,0.025,-0.0241,0.0099,0.0349,-0.0138,-0.085,0.013,-0.0164,-0.0092,0.0866,0.0287,-0.026,0.0049,-0.0336,0.0372,-0.0356,0.1092,0.0328,-0.0114,-0.026,0.0246,-0.0321,0.011,0.0145,0.0133,0.005,-0.0039,0.0135,-0.013,-0.0317,0.0822,0.0246,-0.0171,0.0219,0.0277,-0.0068,0.0053,0.0545,0.0379,0.0712,0.0454,-0.0048,0.02,0.089,-0.0689,0.0032,0.0683,0.0292,-0.0324,-0.0341,0.0488,0.0663,0.0312,0.0086,0.0311,-0.0433,0.0434,0.0276,0.0112,0.0109,-0.034,-0.0424,0.0308,-0.0186,-0.0139,0.0169,-0.0268,0.0282,-0.0548,-0.0067,0.0823,0.0094,0.0146,0.0167,0.0146,0.0284,0.0359,0.0126,0.0764,0.0324,-0.0407,-0.0101,-0.0181,-0.0338,0.0351,-0.017,0.0862,0.0191,-0.0087,0.0456,0.0315,0.0033,0.0037,-0.0178,0.0723,0.0055,0.0028
US48020Q1076,JONES LANG LASALLE,US,AMER,4727.1,0.0001975032327444,0.0001983910371472,5.361578538410365e-19,6.016401780391292e-06,0.0,7.015048385728452e-06,0.0002547336434793517,0.0002717429571345675,0.00020111658425778084,0.0002063847386379107,19258.0,9368.0,6789600.0,4.2162,0.0905,-0.0156,0.0124,0.0035,-0.0846,-0.1467,-0.2085,0.0453,-0.1269,-0.2429,-0.2681,0.1623,-0.1476,-0.1563,0.1678,0.3874,0.0896,-0.0662,0.1597,0.235,0.0104,-0.011,0.0879,0.1873,-0.0561,0.1172,0.1444,0.0822,-0.0528,-0.1204,0.1801,-0.0252,0.1425,-0.0952,0.0237,0.0514,0.0562,0.1103,0.0134,0.0265,-0.0496,-0.0293,-0.0974,-0.2139,-0.2257,0.2472,-0.0006,-0.0491,0.2857,0.0337,0.0233,-0.0405,-0.0907,-0.0294,-0.0523,0.0816,0.0585,0.0182,0.0577,0.0236,0.0977,0.0489,0.0286,-0.0039,-0.0705,-0.0075,-0.0012,-0.0966,0.0615,0.0905,0.0289,0.0478,0.1159,0.0782,-0.0382,-0.022,0.0487,0.042,-0.0213,0.0801,-0.0544,0.0702,0.0792,0.0293,-0.019,0.0963,0.0567,-0.0255,0.0449,-0.0129,0.0412,-0.1638,-0.0343,0.1596,-0.0018,-0.0377,-0.1197,-0.2747,0.1494,-0.0183,0.0262,-0.1732,0.1233,0.0665,-0.0253,-0.1489,0.0494,-0.0024,0.0197,0.1133,-0.0283,0.0306,0.0083,0.0825,0.0178,-0.0417,0.013,0.0485,0.1805,-0.0234
US48203R1041,JUNIPER NETWORKS DEAD - DELIST.02/07/25,US,AMER,10360.0,0.0004328517465746,0.0004347974751636,2.03188508707591e-18,4.608310244529126e-06,2.4387444634307217e-19,8.794218320035962e-06,0.0004893229738820914,0.00047719014227614047,0.00043011294062635655,0.00043024137731754314,4133.0,76362.0,4990100.0,16.1309,-0.1823,-0.0121,-0.0678,0.1048,-0.0036,-0.1941,0.1736,-0.0127,-0.1801,-0.1106,-0.0725,0.0075,-0.1913,0.0035,0.0591,0.4385,0.1423,-0.0457,0.1072,-0.1171,0.1712,-0.0559,0.0243,0.0207,-0.069,0.1268,0.0965,-0.074,-0.063,-0.1428,0.2174,-0.0209,0.1158,0.0672,0.0503,0.0853,0.0054,0.1853,-0.0436,-0.0891,-0.0449,-0.1396,-0.2574,-0.1052,-0.1753,0.4177,-0.0719,-0.1013,0.0255,0.0874,0.0053,-0.0634,-0.1974,-0.0517,0.0749,-0.0052,-0.0189,-0.0316,0.0851,0.0939,0.1378,-0.076,-0.1034,-0.1074,0.0713,0.0891,0.1222,-0.1278,0.0508,-0.0615,0.0874,0.1135,0.179,0.0049,-0.0367,-0.0415,-0.0093,0.0033,-0.0408,-0.0106,-0.0449,-0.0487,0.0565,0.0072,0.0184,0.0563,-0.0557,0.1705,0.0556,-0.0658,0.0943,-0.0919,0.0,0.2209,-0.037,-0.084,-0.1449,0.0509,0.0328,-0.0827,0.0047,-0.0393,0.0089,0.0216,0.0424,0.0948,0.0495,0.0262,-0.0524,0.0492,-0.0061,0.0805,-0.0212,-0.0495,0.0025,-0.0043,0.0036,-0.1078,0.122,0.0267
US48242W1062,KBR,US,AMER,2386.07,9.969252576731142e-05,0.0001001406574868,0.0,3.910276993100771e-06,0.0,8.585524123936148e-06,0.00015899776769312855,0.00027397540723927846,0.0001437703427013227,0.00015510234135248982,806.0,2466.0,4268000.0,0.7666,-0.1866,0.0561,-0.1666,0.04,0.2036,0.0072,-0.1836,-0.1386,-0.3762,-0.0282,-0.072,0.1075,-0.0684,-0.1102,0.1003,0.1311,0.1792,0.0037,0.1492,0.0688,0.0304,-0.121,-0.0899,0.0226,-0.0141,0.1057,0.0725,-0.0037,-0.0045,-0.0725,0.1003,0.0371,0.0638,0.0308,0.0661,0.1271,0.0535,0.0219,0.1532,0.0159,-0.0274,0.0114,-0.0541,-0.1571,-0.2123,0.1811,0.0355,-0.0337,0.1532,0.13,-0.0198,-0.0475,-0.2478,-0.0279,0.0619,0.0324,0.1026,-0.0657,-0.0021,0.078,0.0435,-0.0266,0.0582,-0.0623,0.2001,-0.0976,-0.0375,-0.0454,0.0959,0.0582,-0.0206,-0.0549,-0.0185,-0.1175,-0.0313,-0.0491,-0.0426,-0.0151,-0.1338,0.0659,-0.1416,0.0133,-0.1174,0.0117,-0.0248,-0.0144,-0.1064,0.2065,0.0961,0.0214,-0.1032,-0.0017,-0.0403,0.1069,0.0542,-0.1255,-0.1572,-0.0302,0.1253,0.0051,-0.0649,-0.085,0.0589,0.0472,0.0363,-0.0212,0.1283,0.0034,0.0192,-0.1152,0.0042,-0.0653,-0.0298,0.1226,-0.0196,0.0905,0.104,0.0979,-0.0449,0.0622
US4824801009,KLA,US,AMER,13691.87,0.0005720607956923,0.0005746322882498,3.4317705582559468e-18,6.278589925932622e-06,0.0,1.2381624788878614e-05,0.0006313402375639832,0.00068812451356099,0.0005872896912646049,0.000589313246755544,17750.0,1823.0,3259162.0,6.0055,-0.1325,0.009,-0.1169,0.1774,0.0593,-0.1173,-0.0766,-0.0104,-0.146,-0.2654,-0.183,0.1584,-0.0803,-0.1319,0.1594,0.387,-0.0208,-0.0648,0.2626,-0.0167,0.1494,-0.0934,-0.0347,0.1575,-0.2201,0.0382,0.0616,0.1014,-0.0924,-0.0939,0.1359,-0.108,0.2579,0.0139,0.0335,0.0537,0.1408,0.1131,-0.0307,-0.0723,-0.0128,-0.0608,-0.0163,-0.0699,0.0436,0.2301,-0.0135,0.0466,0.0593,-0.0467,0.1246,-0.042,-0.1148,0.0746,0.0337,0.0155,-0.0703,-0.0241,-0.0144,0.0504,0.1497,0.0044,-0.0369,0.0286,0.0453,-0.0099,0.052,-0.0522,0.1034,0.0781,-0.0194,0.0092,-0.0464,0.0673,0.0612,-0.0745,0.0313,0.1087,-0.0158,0.0763,0.0309,0.0047,0.0981,0.0127,-0.1259,0.065,-0.1026,0.0087,0.0232,-0.0578,-0.0562,-0.0459,-0.0022,0.3424,-0.0019,0.0433,-0.034,0.0196,0.0748,-0.0394,0.0506,0.0044,0.0336,-0.0781,0.0065,0.0775,0.0707,-0.0145,0.0817,0.0654,0.0549,0.0331,0.0646,-0.1201,0.0122,0.018,0.1314,0.0273,-0.0556,0.0277
US4878361082,KELLANOVA DEAD - DELIST.11/12/25,US,AMER,25552.39,0.0010676058533452,0.0010724048896135,0.0005232000913248,3.847356814998489e-07,3.1059837230128464e-17,0.0,0.0011059534440695162,0.0011414217837675204,0.001089202836163218,0.001090710383879721,478625.0,765500.0,13014000.0,95.599,-0.0883,0.0676,0.0363,-0.0264,0.0186,-0.0732,0.105,0.0324,0.0305,-0.1012,-0.1386,0.0181,-0.0037,-0.1014,-0.0588,0.1496,0.0351,0.0768,0.02,-0.0006,0.0454,0.0469,0.0275,0.0118,0.0229,-0.0348,0.0245,0.0283,-0.0207,-0.0586,-0.005,0.0008,0.0167,-0.0049,-0.0124,0.0376,-0.0153,0.0729,0.0078,0.0609,0.0023,-0.0293,0.0083,-0.0184,-0.0208,0.0192,-0.0851,0.0287,-0.0208,0.0658,0.0245,-0.0571,-0.027,0.0113,-0.033,0.0711,0.0199,0.0128,0.0684,0.007,0.0474,0.0417,0.065,0.0095,-0.0393,0.0351,0.0313,-0.0765,-0.0326,0.077,-0.034,0.0071,-0.0506,0.0467,0.041,0.0657,0.0391,-0.0476,-0.0893,0.0941,-0.0519,0.0383,0.0436,-0.0122,0.0021,-0.0168,0.0305,-0.0397,-0.0011,-0.0011,0.0553,0.0091,0.0041,0.0597,-0.0178,0.0509,0.0162,0.0148,0.0342,0.0034,-0.0253,0.0979,0.013,0.0003,-0.0577,-0.0302,-0.0349,0.0237,-0.0136,0.0259,-0.0197,-0.0222,0.0158,-0.0299,-0.021,-0.0295,-0.0472,0.0026,0.0667,0.0275
US4891701009,KENNAMETAL,US,AMER,2943.92,0.0001230000882023,0.0001235529906451,1.3457646906428894e-18,5.557035442841668e-06,0.0,1.000455875285206e-06,0.0001471204533177716,8.3888613394287e-05,0.00011726478707996129,0.00011428564802353463,18683.3,219217.0,1983773.0,119.9231,-0.1912,-0.0044,-0.031,0.1814,0.1154,-0.1578,-0.0857,0.1887,-0.2302,-0.2176,-0.1138,0.1866,-0.2717,0.0175,-0.0067,0.2616,-0.0716,0.0159,0.1116,0.0398,0.1161,-0.0427,-0.0401,0.152,-0.0556,0.0694,0.0795,0.1686,-0.1379,-0.0985,0.0771,-0.0759,0.2274,0.1038,-0.006,0.1668,0.0289,-0.0499,0.014,0.0826,-0.0086,0.0115,-0.0659,-0.0618,-0.1118,0.1878,-0.0167,-0.0417,0.1804,0.072,-0.0334,-0.0517,-0.1741,-0.0463,0.1131,0.0027,0.0065,-0.0448,0.081,0.0493,0.0252,-0.0091,-0.0356,0.0243,0.0881,-0.1041,0.1161,-0.015,0.0724,0.0088,0.0362,0.0967,-0.1677,0.0135,0.0128,0.0549,-0.0325,0.0275,-0.0864,0.0643,-0.0781,-0.0654,-0.042,-0.028,-0.1221,0.1196,-0.0374,0.0511,0.0232,-0.0538,-0.0712,-0.0314,-0.1839,0.1298,0.0474,-0.3436,-0.0781,0.1507,0.1172,0.0396,0.056,-0.0968,0.1244,0.1327,0.0379,-0.0245,0.2267,-0.0937,0.1433,0.0432,0.0577,0.0599,-0.07,-0.0273,-0.0139,-0.0459,0.1526,0.0821,0.0729,0.0384
US4932671088,KEYCORP,US,AMER,19279.88,0.0008055337578908,0.00080915474377,0.0,5.359864085117468e-07,0.0,1.0670317384375105e-05,0.0008640463328066541,0.0008829281175491038,0.0008227306364272375,0.0008230730169307226,13670.0,47273.0,5390000.0,11.3067,0.1147,-0.1421,-0.0045,0.0993,-0.1797,-0.4361,-0.0392,0.1566,-0.0058,0.0394,-0.2391,-0.0917,-0.1455,-0.0285,0.1227,-0.2186,-0.1854,0.048,0.1031,0.154,-0.024,-0.1708,0.0892,-0.0529,0.2937,-0.0028,0.0839,0.1639,-0.1098,-0.0411,0.1001,-0.1277,0.0801,0.0301,-0.0805,0.1753,0.0057,0.0281,-0.0284,-0.0237,-0.0195,-0.0165,-0.0348,-0.1703,-0.1069,0.1906,0.0372,0.0549,0.0104,0.0464,0.0494,-0.0541,-0.061,0.032,0.031,0.0627,0.0368,-0.0366,-0.0347,0.0421,0.1164,-0.0011,0.0664,0.001,0.0868,0.0241,0.1123,-0.0454,-0.0231,0.0996,0.0215,0.0525,-0.0492,0.0364,0.0812,-0.0421,0.0086,0.0467,-0.0551,0.01,-0.0206,-0.0098,0.0277,0.0296,-0.0655,0.0774,0.0165,0.0205,0.0142,0.0302,-0.012,-0.0691,-0.0531,-0.0454,0.0616,0.0061,-0.1539,-0.048,0.0464,0.1132,0.0501,-0.1381,0.0666,0.0735,-0.0311,0.1602,0.2319,0.0555,-0.0164,0.0493,-0.0527,0.0259,-0.0372,0.0727,-0.0374,-0.0409,0.0935,-0.0303,0.0461,0.0627
US4943681035,KIMBERLY-CLARK,US,AMER,43255.27,0.0018072508849476,0.0018153747281391,0.0151229218023702,0.0085849826445301,0.0126869517389684,0.0086506084311578,0.0018210856645338568,0.0018395105871773611,0.0018122011579322075,0.0018256548123408273,2100000.0,2400000.0,18202000.0,247.2256,-0.0535,-0.0069,-0.0008,-0.0087,-0.003,-0.0544,-0.0326,0.0666,0.061,-0.0548,-0.0571,-0.078,-0.0241,-0.0847,-0.0085,0.0657,0.056,0.0218,0.1148,0.0344,-0.0144,0.037,0.0786,-0.0256,-0.0678,0.0227,0.0466,-0.0258,-0.0091,0.0096,0.0576,0.0044,0.0202,-0.0263,-0.0229,0.0294,0.0268,0.0181,0.0012,0.0121,0.0339,-0.0151,-0.018,0.0581,0.0372,-0.0183,0.0252,0.0394,-0.0272,0.0184,0.0244,0.062,0.0112,0.0654,0.0375,-0.0381,0.0353,-0.0272,0.0272,-0.0065,0.0602,0.0533,0.0481,0.0532,-0.0616,0.0117,0.0171,-0.0538,0.0167,0.1463,0.0107,-0.0356,0.047,0.009,0.0068,0.0181,0.0009,-0.0026,-0.0661,0.0398,0.0038,0.0623,0.0645,-0.0017,-0.0656,0.0157,-0.0153,0.0241,-0.0076,-0.0186,0.0849,-0.0734,0.0322,0.0979,-0.0047,0.0763,0.0088,0.0146,0.0395,-0.0693,0.0148,0.0899,-0.0577,-0.0115,-0.0079,-0.093,0.0105,-0.0049,0.0614,0.0943,0.0003,-0.0143,-0.0002,0.0026,-0.0461,0.0011,-0.0378,-0.0439,0.0644,0.0157
US49446R1095,KIMCO REALTY,US,AMER,10570.59,0.000441650419288,0.0004436356991303,0.0,4.644704440104515e-06,0.0,3.447686695801927e-06,0.0004999026994042754,0.000557610311842432,0.00045965656313057425,0.0004659587108576116,2355.0,37269.0,1170792.0,33.8438,-0.0151,-0.058,0.1599,0.0289,-0.014,-0.1227,0.0344,0.0524,-0.0054,-0.3813,-0.3733,0.3239,-0.2133,-0.3846,-0.139,0.6701,-0.0275,-0.1403,-0.0151,0.2754,0.039,-0.0258,-0.0253,0.1108,-0.0673,0.1006,0.1375,-0.0032,-0.0828,-0.049,0.1213,-0.0108,0.0558,0.1045,-0.032,0.0936,0.0028,0.0713,-0.0537,0.0761,-0.0015,-0.0446,0.0307,-0.0699,-0.1508,0.1772,-0.0973,0.0418,0.1238,0.0088,0.0462,0.0177,-0.0752,0.0602,0.0344,0.0426,-0.0025,-0.0278,-0.0133,0.0142,0.0751,0.0481,0.0289,0.0716,-0.0685,-0.0325,0.0628,-0.1117,0.0075,0.0755,-0.04,-0.0314,0.0587,0.0646,-0.0171,0.0584,0.0,0.0026,-0.0166,0.0496,-0.0673,0.1505,0.02,-0.0029,0.0998,-0.0495,0.0217,-0.0943,-0.0058,-0.0593,0.1079,-0.0672,0.0599,0.1065,-0.0254,0.0239,0.0276,-0.0162,0.0759,-0.0142,0.0021,0.1136,0.0313,-0.0639,-0.0366,-0.0725,-0.0402,-0.0041,-0.0107,-0.0257,-0.0891,-0.0703,-0.1355,0.0462,0.1154,-0.0278,-0.0036,-0.058,0.0198,-0.0049
US5002551043,KOHL'S,US,AMER,7023.61,0.0002934538470809,0.0002947729627928,1.366036501729621e-18,1.123536433672235e-06,3.1034858705043112e-18,0.0,0.0003114944630655228,0.00019282800825774603,0.00029519565487723257,0.0002788020818520233,38628.0,625367.0,18686000.0,35.5344,-0.0059,-0.0239,-0.0349,0.139,-0.0829,-0.1062,0.0467,0.1732,-0.0628,-0.2376,-0.0703,0.1084,0.0141,-0.0428,0.2043,0.0716,-0.0635,0.0066,0.1357,0.0626,0.1058,0.003,-0.0713,0.0149,-0.066,0.0685,0.0178,0.0038,-0.0771,-0.064,0.004,-0.0157,0.1223,-0.0277,0.1015,-0.0369,-0.0655,0.0612,-0.0112,-0.0062,0.0101,-0.056,0.094,-0.153,0.0656,0.0796,0.0149,-0.0782,-0.0681,0.0802,0.0137,0.002,-0.086,0.0,0.093,0.0563,-0.0188,0.0402,-0.162,-0.0304,0.077,-0.0041,0.0081,0.0202,0.0924,-0.0109,0.0489,-0.0315,0.0153,0.0976,-0.0268,0.0331,-0.1078,0.1098,0.018,-0.0354,-0.0064,-0.0253,0.0163,0.0981,0.045,-0.1116,0.0996,0.0309,-0.0216,0.2358,0.0668,-0.0843,-0.086,-0.0371,-0.0206,-0.1678,-0.0844,-0.0041,0.0219,0.0202,0.0445,-0.0619,0.009,-0.0496,-0.1865,0.0663,0.0968,0.0671,-0.0029,0.0,0.2304,-0.0743,-0.1934,0.07,-0.0529,-0.0196,-0.0154,0.0208,0.0693,-0.038,0.1633,-0.0852,0.1487,0.1434
US5010441013,KROGER,US,AMER,31990.05,0.0013365780903001,0.00134258619405,0.0192986630741144,0.0,0.0152235759322952,1.882098615893241e-08,0.0012960920714362694,0.0012707064258893502,0.0013096706372041254,0.0013155702534354578,2754335.0,4497091.0,115337000.0,62.8716,-0.0472,-0.0445,0.0474,0.0728,0.0177,0.0445,-0.0204,-0.0204,-0.0051,-0.0007,0.0107,-0.0452,-0.1481,-0.0775,0.0266,0.0189,0.059,-0.0329,-0.0304,0.0141,-0.044,0.1206,-0.0128,-0.0972,0.0438,0.0359,-0.0199,0.0263,-0.0906,-0.0219,0.0757,-0.0644,0.0978,0.0157,0.0754,-0.0505,-0.0429,0.0751,0.0467,0.0142,0.0253,-0.0008,0.0028,-0.0483,-0.0679,0.0556,0.005,0.0449,-0.019,0.0062,0.0185,-0.0396,-0.0494,0.0536,-0.044,0.0101,0.0566,0.0714,0.0467,-0.0084,0.0646,0.0601,0.1345,0.0374,-0.0163,0.0258,0.1369,-0.0644,0.1022,0.062,-0.0216,-0.0532,-0.0868,0.167,0.0408,0.0548,0.0406,0.0354,-0.0091,0.0443,0.02,0.0713,0.0775,0.073,0.0754,0.0331,0.0774,-0.1011,0.0592,-0.004,0.0823,-0.1184,0.0455,0.048,-0.0009,0.1107,-0.0722,0.0313,-0.0416,-0.0748,0.0135,0.0288,-0.0707,-0.0609,-0.0722,0.0438,0.0464,0.0684,-0.0159,-0.0602,-0.0726,0.0054,0.0083,-0.2169,0.0515,-0.1033,-0.0828,0.0319,0.2564,0.0615
