ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
US7607591002,REPUBLIC SVS.'A',US,AMER,19496.82,0.0008145977403138,0.0008182594700501,0.0,2.2699113334144892e-06,0.0,3.308375954427941e-08,13486262.0,265661.0,9387700.0,1464.8874,-0.0431,0.0176,-0.0366,0.0872,0.0358,-0.0929,0.0943,0.0114,-0.0821,-0.2095,0.0126,0.0412,0.0432,-0.2305,-0.1284,0.2245,0.0852,0.0795,0.0897,-0.0372,0.0448,-0.0248,0.0884,0.0106,-0.0537,0.0504,0.038,0.0693,-0.0616,0.0275,0.0716,-0.0763,0.0428,-0.0223,-0.056,0.0682,0.0328,-0.0399,0.0213,0.0526,-0.0032,-0.0149,-0.059,0.0458,-0.0685,0.0143,-0.0355,0.0117,0.0628,0.0188,0.0319,-0.1044,-0.0369,0.0125,0.0933,-0.0443,0.0035,0.0305,0.0042,0.0386,0.0873,-0.0141,0.0572,0.0327,0.0006,0.0022,-0.0009,-0.0413,0.0341,0.0033,0.0431,-0.0415,-0.0353,0.0649,0.0092,0.0272,0.0089,0.0799,-0.001,0.0369,-0.0007,-0.0159,0.0315,0.0232,-0.0142,0.0313,-0.0019,0.0017,-0.0084,-0.0208,0.0858,-0.0364,0.0128,0.0617,0.0043,0.0081,-0.0066,0.0458,0.0491,-0.0122,0.0257,0.0691,-0.001,-0.0144,0.005,0.0432,0.0543,0.0339,0.0058,0.0796,0.019,0.0029,0.0098,0.007,0.0077,0.0159,0.0179,-0.015,-0.002,0.0464
US7739031091,ROCKWELL AUTOMATION,US,AMER,18987.76,0.0007933286756312,0.0007968947979742,9.915160784355521e-19,5.988576718787753e-06,1.5893263499956391e-18,3.0286778582568063e-06,32225.0,96675.0,5943200.0,21.6887,-0.1749,-0.0337,0.0495,-0.0556,0.0854,-0.2531,0.0178,0.0675,-0.2091,-0.259,0.1376,0.035,-0.1923,-0.2189,0.0866,0.4464,-0.0195,0.0466,0.2892,0.0177,0.0179,-0.0387,0.0692,0.0802,0.0268,0.1277,0.042,0.0774,-0.1159,-0.0812,0.1031,-0.0492,0.2071,0.0104,0.0657,0.0845,0.1297,0.0873,0.0789,-0.0795,-0.0422,0.0439,-0.1729,-0.1002,-0.1268,0.208,0.1158,-0.0221,0.0613,0.0325,-0.0035,-0.0296,-0.0573,-0.089,0.0197,0.0768,-0.0348,0.0217,0.122,0.0599,0.0619,0.0181,-0.0442,-0.0182,0.0444,-0.0554,0.1649,0.0092,0.0999,0.0324,0.034,0.0403,-0.0281,0.075,0.0139,-0.0431,0.0209,0.0337,-0.1079,0.0498,-0.0577,0.0225,0.0334,-0.0365,-0.0205,0.0805,-0.009,0.0225,0.0416,0.0142,-0.0631,-0.037,-0.0926,0.0758,-0.0182,-0.036,-0.0686,0.0976,0.0928,-0.0025,0.0292,-0.0106,-0.0037,0.0195,0.0553,-0.0214,0.1235,0.0052,0.1011,0.0261,0.0305,0.0105,0.0136,0.0204,0.019,-0.0012,0.0862,0.1269,-0.0344,0.0169
US7835491082,RYDER SYSTEM,US,AMER,3839.32,0.0001604108462991,0.0001611319152842,0.0,5.087796654501076e-06,4.006920272754342e-18,3.0750984146889455e-07,687632.0,115675.0,6786984.0,118.3599,0.1061,0.1122,0.0573,0.1241,0.0757,-0.062,-0.0424,-0.0187,-0.0391,-0.361,-0.0883,0.0799,-0.1289,-0.3183,0.2384,-0.0219,0.0267,-0.0092,0.2582,0.0887,0.0279,0.0381,0.0056,0.0155,-0.1159,-0.0235,0.0983,0.2002,-0.0284,-0.1048,0.0855,-0.1154,0.1147,0.0229,-0.0085,0.2211,-0.0866,0.0002,0.0579,0.0573,0.0331,0.0336,-0.0093,-0.1583,-0.2033,0.358,0.0321,0.0165,0.0591,-0.0491,-0.0081,-0.0773,-0.107,-0.1666,0.0952,0.022,-0.0237,0.1551,0.0506,0.0608,0.1372,-0.0049,0.0632,-0.0281,0.0911,-0.0357,0.0173,-0.0956,0.0735,0.1027,0.0664,0.0564,-0.0351,0.0631,0.0611,0.0283,0.0605,0.015,-0.0222,0.0533,-0.0041,-0.0167,0.0841,-0.028,-0.1083,0.1397,0.0096,0.005,-0.0352,-0.0467,0.0361,-0.09,-0.0967,-0.0305,-0.0755,-0.1384,-0.0644,0.0743,0.1421,0.0639,0.0164,-0.1218,0.0779,0.0009,0.0066,0.0522,0.1347,-0.0493,0.0425,-0.0131,-0.0093,-0.0998,-0.0151,0.0837,0.0108,0.0733,0.0896,-0.041,0.0234,0.0205
US78409V1044,S&P GLOBAL,US,AMER,31200.82,0.0013036032269846,0.0013094631041539,0.0,2.6084524402786454e-06,1.2225905039332277e-18,8.145519260343966e-06,17054.0,47167.0,5661000.0,11.3445,-0.024,-0.0378,-0.0972,0.1093,0.0178,-0.033,0.0137,0.0587,-0.2621,-0.1503,-0.0594,-0.0724,-0.0517,-0.0926,0.1591,0.3183,0.0053,0.0007,0.0412,0.0799,-0.252,0.1448,0.0486,0.1185,0.0579,-0.0287,0.0424,-0.0541,-0.1687,0.0122,0.0906,-0.0915,0.1957,0.1388,-0.0776,0.0557,0.0706,-0.0012,0.0186,0.0272,0.0557,-0.0132,-0.0074,0.0184,-0.0264,0.0366,0.0109,0.0532,0.0229,0.0174,0.0415,0.0144,-0.1127,0.0373,0.0436,0.0959,0.0662,0.0126,-0.0345,0.077,0.0521,-0.1858,0.1188,0.039,0.0134,-0.0249,0.163,-0.052,0.1237,0.0624,0.0732,0.0497,-0.0276,0.0515,-0.0422,-0.0311,0.1102,0.0154,-0.0338,0.0152,0.0409,0.0714,0.0363,-0.0479,0.0052,0.1564,0.0029,0.0087,-0.0022,-0.0318,0.0129,-0.0434,-0.1082,0.071,0.0449,0.0219,-0.1376,0.0599,0.103,0.0795,0.0498,-0.0407,0.1393,0.014,0.0244,-0.0372,-0.0205,-0.0962,0.1175,0.0807,0.0098,0.0264,0.0674,0.0223,0.0521,0.0075,0.0128,0.001,0.0602,0.0237
US78410G1040,SBA COMMS.,US,AMER,12750.46,0.0005327276911805,0.0005351223759821,1.0174981485307897e-18,2.42289637479215e-06,1.7929397692469613e-18,6.237256559087186e-07,16900.0,13600.0,1633125.0,18.6759,-0.125,0.0486,-0.0393,0.0841,0.1509,-0.0325,0.0522,-0.0781,-0.2594,-0.1886,-0.2477,0.0336,0.2194,0.0442,0.1213,0.0816,0.0147,-0.0403,0.0631,-0.0759,0.1211,0.0437,0.1358,0.0662,-0.0313,0.0686,0.0201,-0.0202,-0.0654,0.0297,0.0638,-0.0105,0.1257,-0.0258,-0.0028,0.0457,-0.0034,0.0316,-0.0572,-0.0265,0.0171,-0.028,-0.0005,-0.01,-0.0876,0.1047,0.0735,0.0506,0.0642,0.0265,0.0827,0.0586,-0.0342,0.0982,0.0352,0.0122,0.0522,0.055,0.0371,0.0314,-0.0187,0.021,0.0124,0.0971,-0.0471,-0.0153,-0.0004,0.0123,0.0728,0.0861,-0.0254,0.0548,0.0324,0.0261,-0.0442,-0.0132,0.1308,0.0079,0.0453,0.0314,0.0055,0.0129,0.0831,-0.0897,0.0536,0.0686,-0.061,-0.0109,-0.0346,0.0283,0.05,-0.0209,-0.1139,0.1363,-0.1165,-0.0009,-0.0551,-0.0442,0.0557,0.0286,-0.0353,0.0859,0.0654,-0.0074,-0.0174,0.01,-0.1264,0.0435,0.0194,0.0998,0.0397,0.0508,0.0924,-0.0237,0.0196,0.1163,-0.0619,0.0911,0.08,-0.0376
US78440X8873,SL GREEN REALTY,US,AMER,10992.44,0.0004592757580228,0.0004613402662053,0.0,6.814141142533018e-06,2.5284259890533214e-19,8.933234106158657e-06,9260.85,88709.0,2102097.0,46.6058,-0.0086,-0.0125,-0.1011,0.1391,0.0744,-0.1625,0.0075,0.0319,-0.2381,-0.3512,-0.549,0.3865,-0.3934,-0.2604,-0.0423,0.6352,0.2968,0.0062,0.1238,0.3689,0.2454,-0.1161,0.1461,0.1332,-0.0946,0.1225,0.1236,0.0856,0.0019,-0.1149,0.0945,0.0007,0.0523,0.0375,-0.0046,0.0338,0.0778,0.0408,-0.0056,0.0975,0.0906,-0.0782,-0.0102,-0.1192,-0.1937,0.1864,-0.0457,0.016,0.1034,0.0343,0.023,0.0631,-0.0901,0.0732,-0.0186,0.0235,-0.0035,-0.0596,0.0011,0.0213,0.0487,0.0154,0.059,0.0533,-0.041,0.0177,0.0279,-0.0382,0.0227,0.0645,-0.0434,0.0267,0.0151,0.0593,0.0181,0.0406,0.0457,0.0039,-0.0147,0.0144,-0.0689,0.1419,0.0038,0.0299,0.0586,0.0074,0.0162,-0.0469,-0.0302,-0.0689,0.0478,-0.101,0.0507,0.0967,-0.0046,-0.0371,-0.1449,-0.0872,0.1069,0.0846,-0.0354,0.058,0.1066,-0.0009,-0.0757,-0.0914,0.0727,0.0283,0.0132,0.034,-0.0468,-0.0159,-0.0372,0.0549,-0.0239,-0.0667,0.0593,-0.0557,0.0685,-0.0048
US78473E1038,SPX TECHNOLOGIES,US,AMER,1027.91,4.294716590941468e-05,4.314021937214734e-05,2.8112249194929785e-18,5.441143298413075e-06,0.0,5.288328143353435e-07,13240.0,41217.0,1472300.0,36.9877,-0.0219,0.0169,0.0279,0.1725,0.0803,-0.0068,-0.0376,-0.0594,-0.3528,-0.4969,-0.0367,0.0948,0.0385,0.0515,0.0672,-0.0179,-0.0056,0.072,0.0786,0.0541,0.1047,-0.1386,0.0097,0.0312,-0.0048,0.0928,0.1193,0.0537,-0.1543,-0.1025,0.1278,-0.0588,0.1334,0.0597,-0.0206,0.0923,0.0964,0.0176,-0.0013,0.0889,-0.0409,0.0003,-0.0898,-0.2439,-0.1997,0.2053,0.161,-0.0455,0.1553,0.0504,0.0635,-0.0097,-0.0645,-0.0873,-0.0704,0.0524,0.0274,0.0486,-0.0069,0.0336,0.0639,0.0788,-0.0162,-0.0564,0.0592,-0.0849,0.0615,-0.031,0.1467,0.0717,0.0433,0.0553,-0.0004,0.0815,-0.0837,0.0359,0.0275,0.0378,-0.0839,0.0496,-0.0939,0.0092,-0.0538,-0.0377,-0.0274,0.0665,-0.0433,-0.0931,-0.0349,-0.0208,-0.0964,-0.1021,-0.194,0.0277,-0.0988,-0.1549,-0.0032,0.2677,0.274,0.0719,0.0292,-0.1038,0.0195,0.251,0.0634,-0.0561,0.2851,-0.0291,0.0519,0.0573,-0.0807,-0.0078,0.0012,0.0444,0.0938,-0.1243,0.2174,-0.0017,0.0888,-0.0157
US79466L3024,SALESFORCE,US,AMER,56691.96,0.0023686499906119,0.0023792974005866,2.355817463083364e-18,4.24121731075109e-06,0.0,4.721618396445856e-06,4000.0,174000.0,8391984.0,21.2107,-0.172,0.1505,-0.031,0.1531,0.0836,-0.0564,-0.0651,-0.1218,-0.136,-0.3603,-0.0756,0.1184,-0.1687,0.0522,0.1689,0.308,-0.1135,0.0058,0.1355,0.1968,0.0976,-0.0032,0.1045,0.1769,-0.1385,0.0692,0.0957,0.1498,0.0109,-0.0082,0.153,0.1105,0.0175,0.0382,0.1994,-0.0519,-0.0217,0.0242,0.0099,0.0376,0.0986,-0.0215,-0.0287,-0.1103,-0.1124,0.1653,-0.1108,-0.1432,0.1512,0.2257,0.0793,0.0079,-0.1099,-0.0026,-0.1005,0.1674,0.0517,-0.0439,0.0801,0.0662,0.024,-0.0169,0.0568,-0.0805,0.0297,-0.098,0.1459,0.123,0.0566,0.0279,-0.0238,0.0595,0.0968,0.0304,-0.0847,-0.0953,0.019,0.1036,-0.0659,0.0892,-0.0264,0.1123,-0.0644,-0.0094,-0.0482,0.2291,-0.037,0.09,-0.001,-0.0429,0.0527,-0.0538,0.001,0.1193,0.0255,-0.0162,-0.1319,-0.0046,0.0897,0.0267,0.1044,-0.0514,0.0301,-0.0291,-0.1019,0.0537,-0.042,-0.0492,0.1554,0.0284,0.014,0.044,0.0409,-0.0339,0.0485,0.0517,-0.0217,0.0955,0.0193,-0.02
US8101861065,SCOTTS MIRACLE-GRO,US,AMER,5363.86,0.0002241077383573,0.0002251151336999,0.0065369325883869,0.0205722381851418,0.00900447909648039,0.020525501152579124,66989.0,76342.0,2558500.0,56.0215,0.0433,-0.0854,-0.0891,0.0222,-0.1454,-0.377,0.1087,0.3797,-0.1159,0.1049,0.2444,-0.0816,0.0841,-0.13,0.2424,-0.0268,0.0192,0.0219,0.1141,0.0453,0.0555,-0.0543,-0.014,-0.0155,0.0099,-0.0133,0.1869,0.0453,-0.0804,-0.0005,0.0865,-0.016,0.0953,0.0323,-0.0598,0.0162,0.0177,0.0923,0.0299,-0.0239,0.0262,-0.1107,-0.0166,-0.0315,-0.0816,0.0877,-0.0846,0.059,0.0144,-0.0047,0.1563,-0.0325,-0.1706,-0.0475,-0.0297,0.0519,0.0437,-0.0152,-0.0239,0.0625,-0.0075,0.021,-0.0241,0.0488,0.0494,0.022,0.0402,0.0573,0.044,0.0671,0.005,0.0621,-0.0455,-0.0309,0.073,-0.0011,-0.0134,-0.0516,-0.0644,0.1312,-0.0473,0.0771,0.0379,0.0211,0.0178,0.0399,0.0253,-0.0396,-0.0437,-0.0335,0.0199,0.0378,-0.022,0.0878,0.0622,-0.0757,0.0646,0.0121,0.0543,-0.0273,-0.0114,0.0059,0.0549,0.1296,0.0057,0.0579,0.0418,0.0469,-0.0375,-0.0093,0.0305,0.0344,-0.0983,0.0329,0.073,0.0015,0.0183,0.0234,-0.0018,0.0818
US81211K1007,SEALED AIR,US,AMER,9631.28,0.0004024050549951,0.0004042139214859,1.4708758028895186e-18,3.8587794204728634e-06,2.653123547986223e-18,2.0982386933786412e-06,182471.0,397117.0,6778300.0,85.5064,0.1301,-0.0742,0.048,0.0016,-0.0368,-0.2157,0.1415,0.1166,-0.0881,-0.2306,-0.0644,-0.0487,-0.093,-0.1764,0.2498,0.3812,0.0498,-0.0724,-0.0033,0.0283,0.045,-0.0204,0.1591,-0.0141,-0.0924,0.0297,0.0378,0.0199,-0.0307,-0.0482,0.0969,-0.0518,0.103,0.0298,0.0043,0.1006,0.0487,0.0311,-0.0266,-0.0334,-0.0035,-0.0685,-0.095,-0.1384,-0.0934,0.0659,-0.0028,-0.0233,0.158,-0.0085,-0.0163,-0.0067,-0.1773,-0.0134,0.0492,-0.1113,0.0834,0.0492,0.0449,0.041,0.0691,0.1935,0.0855,-0.0825,0.0859,0.0026,0.1374,0.0426,-0.0384,0.11,0.0639,0.0647,-0.084,0.0914,-0.0307,0.0438,-0.0402,0.0418,-0.06,0.1239,-0.0303,0.0393,0.0905,0.0769,-0.0455,0.1637,-0.0306,0.0009,0.068,0.0578,0.0348,-0.0323,-0.0865,0.0478,-0.0765,-0.0139,-0.0913,0.1283,0.0528,-0.0135,-0.0194,-0.0067,0.0263,0.0023,-0.0278,-0.0041,0.0028,-0.0057,0.0697,-0.0416,-0.0592,0.0101,0.0127,0.0077,-0.0279,0.0237,-0.0374,0.0353,0.09,0.026
US8168511090,SEMPRA,US,AMER,25686.26,0.0010731990833948,0.0010780232620073,8.5676641463082775e-19,1.2093223604620002e-06,0.0,0.0,5200000.0,233000.0,10201000.0,532.5948,-0.0966,-0.0496,0.0091,0.0636,0.0201,-0.0175,-0.0051,0.0313,-0.1228,-0.1557,0.0953,-0.0788,0.0284,-0.0518,0.1226,-0.0048,-0.0074,0.0952,0.0564,-0.0431,0.0005,0.0329,0.0328,0.0607,-0.0934,-0.0311,0.0227,-0.0144,-0.0647,0.0252,0.0633,0.0235,0.0642,-0.0059,-0.0634,0.0556,-0.0078,0.0223,0.0146,0.0299,0.0013,-0.0328,-0.0414,0.0361,-0.0102,0.0433,-0.0101,0.0434,0.0345,0.0411,0.0226,0.0797,0.0042,0.0691,0.0222,-0.0598,-0.0167,0.0816,-0.0191,0.0456,0.0579,0.0361,0.0361,0.0364,-0.0187,0.0133,0.0718,-0.0366,0.0213,0.0647,-0.0296,0.0221,0.0329,0.019,0.0313,0.0191,0.0176,0.0501,-0.0478,0.0628,0.0007,0.0438,0.0157,0.0027,0.005,-0.0332,0.014,-0.0261,0.0122,-0.0729,0.0287,-0.0681,0.0275,0.0588,-0.0311,-0.0457,0.0079,0.0186,0.086,-0.0067,0.0365,0.0717,-0.0188,-0.0648,0.0316,-0.0008,-0.0682,0.0159,0.0174,0.0772,0.0093,0.0228,0.0307,-0.0321,0.0097,0.0435,-0.0254,0.0295,0.0297,-0.1095
US8243481061,SHERWIN-WILLIAMS,US,AMER,28352.37,0.0011845919762577,0.0011899168813614,1.1838289287423829e-18,1.0918361294649611e-06,1.5947602796983266e-18,1.055674100440969e-06,361115.0,390586.0,11855602.0,63.4047,-0.0162,-0.0874,-0.0143,0.0839,0.0211,-0.182,0.1594,0.1063,-0.0237,-0.0044,0.0425,0.0139,-0.2008,-0.0303,0.131,0.0899,-0.0616,0.018,0.0744,0.0486,-0.0007,-0.0519,0.073,0.0133,0.0276,0.0061,0.0678,0.1535,-0.0139,-0.0971,-0.0006,0.0231,0.0676,-0.0289,0.0215,0.1292,0.0117,-0.0265,0.0228,-0.0202,0.072,-0.0452,-0.0799,-0.0137,-0.0187,0.1129,0.0543,0.0281,0.0925,0.0617,0.0535,0.1068,0.0814,0.0209,0.0151,0.068,0.0407,-0.0425,0.0725,0.0085,0.0541,-0.0002,0.0452,0.0842,0.0323,-0.0633,-0.0138,-0.0073,0.0567,0.0319,-0.0238,0.0026,-0.0013,0.097,-0.0167,0.0137,0.0267,0.0112,-0.0033,0.0604,0.004,0.0483,0.0691,0.0742,0.0313,0.0538,-0.0025,-0.0228,0.039,-0.0457,0.01,-0.0768,-0.1291,0.1977,0.0372,-0.0597,-0.0151,0.0614,0.0524,0.0093,0.0161,0.0089,0.0206,-0.0507,-0.0248,-0.1149,0.1008,0.0003,0.1305,0.0184,0.0053,0.079,-0.0061,0.0578,-0.039,0.0085,0.0553,0.1036,0.013,0.0266
US8288061091,SIMON PROPERTY GROUP,US,AMER,58515.0,0.0024448185280709,0.0024558083261775,1.168861705528098e-18,3.277661180724251e-06,0.0,2.1219318798890543e-06,19392.0,293707.0,5435229.0,57.6055,0.029,-0.0525,0.1087,0.0748,0.0038,-0.0953,0.0305,0.034,0.0223,-0.309,-0.2789,0.1185,-0.191,-0.2133,0.0465,0.4896,0.0483,-0.0382,0.0834,0.1526,0.0913,-0.0222,0.0792,0.0983,-0.0977,0.0965,0.0717,0.061,-0.0385,-0.0503,0.1049,0.0206,0.0253,0.0354,0.034,0.0101,0.0197,0.0928,-0.0262,0.0689,0.0379,-0.0155,0.0368,-0.0183,-0.064,0.1678,-0.0249,0.0387,0.0537,0.0041,0.0753,0.0681,-0.0457,0.0552,0.031,-0.0046,-0.0434,0.0026,0.0069,0.0392,0.0132,-0.0012,-0.0019,0.123,-0.0593,-0.0512,0.0136,-0.0833,0.0179,0.0426,-0.0226,0.0154,0.0176,0.0499,0.0168,0.0561,0.0298,-0.0011,0.0115,0.0187,-0.033,0.09,0.0162,0.0072,0.0909,-0.0348,0.0277,-0.0723,0.0078,-0.0462,0.0821,-0.0344,0.0245,0.0966,-0.0678,0.044,-0.042,0.0275,0.0947,-0.0314,-0.0095,0.0975,0.0467,-0.0436,-0.0393,-0.1017,-0.0253,-0.011,0.0343,0.0131,-0.0671,-0.0394,-0.0562,0.0487,-0.0202,0.0009,0.0265,-0.0353,0.0534,0.0618
US8326964058,J M SMUCKER,US,AMER,16019.03,0.0006692919994142,0.0006723005597075,0.0,9.4781606385755e-07,0.0,3.4694344488355565e-08,121463.0,199177.0,7416100.0,43.2357,-0.0906,0.101,-0.0113,-0.0144,0.0649,-0.2302,0.1993,0.1197,0.0252,-0.1209,0.0265,-0.0443,0.0413,-0.1716,0.004,0.0572,0.0307,0.2086,0.0282,0.0519,0.0142,-0.0053,0.1277,0.0452,-0.0272,-0.0007,0.0097,0.0134,-0.0896,0.0905,0.0201,-0.0414,0.0351,0.062,-0.0098,0.0379,-0.0532,0.1152,0.037,0.0515,0.0623,-0.0358,0.0194,-0.0686,0.0111,0.0567,-0.0075,0.0288,0.0078,-0.0381,0.0802,-0.0213,-0.0325,-0.0136,0.0169,0.1139,0.016,-0.008,0.0392,-0.0251,0.0277,0.0814,0.0405,0.041,-0.0171,0.0217,0.0908,-0.0518,-0.0104,0.0587,-0.0576,-0.0059,-0.0698,0.044,-0.0277,-0.0058,0.0675,0.0387,-0.065,0.0361,-0.0352,0.0506,-0.0075,-0.0155,0.0215,0.1247,0.0033,0.0016,0.0283,-0.0855,0.0303,0.0604,-0.0308,0.0289,0.0384,0.0177,0.0404,-0.0006,0.0178,-0.022,0.0223,0.1801,0.0115,-0.0758,-0.0441,-0.0312,-0.0354,0.0168,0.0608,0.049,-0.0751,-0.0333,0.015,-0.0745,0.0302,-0.1351,0.0016,0.0107,0.1085,0.0649
US8354951027,SONOCO PRODUCTS,US,AMER,5482.7,0.0002290729991259,0.0002301027140038,7.908723803311346e-19,3.01424620282641e-06,1.0622696460656838e-18,3.087923785388268e-07,546071.0,586337.0,4782877.0,236.7629,-0.0557,-0.0789,0.0163,0.1509,0.0593,-0.106,0.054,0.068,-0.1412,-0.1516,0.009,-0.0773,-0.0099,-0.1474,0.0887,0.1635,0.0102,-0.0168,0.1056,-0.01,0.0617,-0.0287,0.0635,0.038,-0.0509,0.0755,0.0409,0.076,-0.0592,-0.0139,0.0728,-0.0299,0.0633,0.0018,-0.0135,0.0278,0.0558,0.0227,0.0042,-0.0461,0.0333,0.0034,-0.0982,-0.0047,-0.1064,0.1119,0.0444,0.0148,-0.0504,0.0586,0.011,-0.0021,-0.0623,-0.0201,0.0053,0.0192,0.0131,0.0045,-0.0242,-0.0113,0.0424,0.035,0.1014,0.0014,0.0081,-0.0129,0.1134,-0.025,0.0459,0.0437,-0.0066,0.0414,-0.0081,0.0221,-0.0229,0.0258,0.0114,0.04,-0.109,0.0601,-0.0454,0.0402,0.0361,0.04,0.0114,0.0667,-0.0293,-0.0169,0.0152,-0.048,-0.0369,-0.0394,-0.0402,0.1312,0.0351,-0.0673,-0.0333,0.1152,0.1114,-0.0346,0.0247,0.0417,0.0256,0.0192,0.025,-0.0481,0.0842,-0.0264,0.0427,-0.0229,-0.0075,-0.0115,-0.0233,0.014,-0.0572,0.0034,0.0454,0.0266,0.0411,-0.0069
US8425871071,SOUTHERN,US,AMER,48000.32,0.0020055040876584,0.0020145191064716,0.0462637974776614,0.0439382250060767,0.031028330209161546,0.01416718986229238,97534302.0,3931613.0,19896000.0,5099.8148,-0.0512,-0.0505,0.0313,0.0455,-0.0166,-0.0354,0.0255,0.0599,0.0048,-0.078,0.0577,0.0187,-0.0847,-0.0939,0.0102,-0.0425,-0.0163,0.0968,0.0215,-0.0064,0.0151,-0.0016,0.0289,0.0383,-0.0265,-0.0072,0.0438,0.0559,-0.0538,0.0177,0.0752,0.0385,0.015,0.0292,-0.004,0.0135,-0.016,0.0253,0.0,0.0369,0.0266,0.0075,-0.0092,0.046,0.0244,0.0196,0.0275,0.0542,-0.0158,-0.0197,0.0167,0.0225,0.0102,0.0085,0.04,-0.0488,0.0168,0.0163,-0.0603,-0.017,0.0446,0.0176,0.0424,0.0279,-0.08,0.0052,0.0161,-0.0612,-0.0106,0.0058,-0.0068,0.0118,0.0156,0.0269,0.0375,0.043,-0.0336,0.0365,-0.0345,0.0256,-0.0169,0.0741,0.0231,0.0354,0.0328,-0.087,-0.033,0.0005,-0.0014,-0.041,0.0675,-0.0181,0.0297,0.0089,-0.0002,0.0505,0.0455,-0.004,0.0737,-0.0315,-0.0022,0.0847,-0.0024,-0.0303,-0.0006,0.0053,-0.0814,0.0506,0.0049,0.0401,-0.0205,0.0004,0.0281,-0.0539,0.001,0.0191,0.0182,0.0623,-0.008,-0.0607
