ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
US25960P1093,DOUGLAS EMMETT,US,AMER,2175.93,4.542393661027009e-05,4.549441421109439e-05,7.133250187600491e-19,5.546299585718823e-07,1.2512488354334812e-18,1.5878749144061365e-20,7.397093563152558e-05,0.00011725104160490902,4.827171049451728e-05,4.961392448344419e-05,6773.0,53189.0,1020488.0,58.7582,0.0028,0.0137,0.0399,-0.044,0.0309,-0.076,0.0879,-0.0573,0.0472,0.0637,0.0141,0.0137,-0.0513,-0.0926,0.13,0.0777,0.0444,0.0548,0.0709,-0.0126,-0.019,-0.0035,0.0052,0.003,0.035,0.0661,-0.0423,-0.019,0.0077,0.0126,0.0013,0.0183,0.0177,0.0094,0.0131,0.0248,-0.0582,-0.0755,0.0352,0.0139,0.0327,0.0505,-0.0333,0.0057,-0.0278,-0.0405,0.0202,-0.0684,0.1084,0.0204,0.0539,0.019,-0.0219,-0.0046,0.0246,0.0338,0.0211,0.0114,0.0173,0.0025,-0.0547,-0.08,-0.1935,-0.0007,-0.037,0.0538,-0.0495,-0.0419,-0.0909,-0.0597,0.3123,-0.0487,-0.0504,0.1819,-0.0329,0.0682,0.0352,-0.0236,-0.0065,-0.0117,-0.0342,0.0339,0.0027,0.0308,-0.0681,0.0154,0.0629,-0.1185,-0.0404,-0.1985,0.0563,-0.1743,-0.0668,-0.019,-0.0153,-0.0838,0.0682,-0.1564,-0.1136,0.0446,-0.0994,0.1,0.1695,-0.0701,-0.0526,-0.1214,0.09,0.2018,-0.0656,-0.0244,0.0638,-0.0115,0.0174,-0.0322,0.2088,-0.0055,0.11,0.0125,0.0883,-0.0315
US2600031080,DOVER,US,AMER,22208.59,0.0004636185834854,0.0004643379118374,1.5817969440211608e-18,1.2818317781134254e-06,1.340972699211995e-18,0.0,0.0005054505678222693,0.0005898570221157453,0.0004715737326825817,0.00047766234001803576,50757.0,114464.0,8438134.0,19.5803,-0.0234,0.0343,-0.0407,0.0955,0.001,-0.0692,-0.0871,-0.0263,-0.077,0.1268,0.0294,-0.0697,-0.0466,0.0471,0.0584,0.0213,0.0224,0.0385,0.0304,0.021,0.0157,-0.0917,0.0923,0.032,0.0376,0.0359,0.0031,-0.0183,0.0521,-0.0282,0.0471,0.0161,0.0767,0.0449,0.0283,0.0336,0.0517,-0.0532,-0.0188,-0.0562,0.038,-0.0519,0.1336,0.0406,0.031,-0.0643,0.0306,-0.1642,0.2379,0.0362,0.0361,0.0452,-0.0832,0.1207,-0.0334,-0.027,0.0621,0.0435,0.0777,0.0339,-0.0122,-0.0934,-0.183,0.1157,0.0437,-0.0071,0.066,0.0719,-0.0137,0.0219,0.1067,0.0346,-0.0773,0.0623,0.1125,0.0879,0.0121,0.0007,0.1097,0.0463,-0.1082,0.0873,-0.0281,0.1083,-0.0644,-0.0739,0.0003,-0.1504,0.0083,-0.094,0.1019,-0.0615,-0.0671,0.121,0.0901,-0.0461,0.1213,-0.0094,0.0136,-0.038,-0.0844,0.1074,-0.0114,0.0195,-0.0593,-0.0685,0.0902,0.0896,-0.0262,0.1076,0.0714,0.0119,0.0281,-0.0183,0.0211,0.0124,0.0307,-0.0126,0.0902,-0.0889
US26441C2044,DUKE ENERGY,US,AMER,74167.44,0.0015482929566236,0.0015506952136955,4.679803974886692e-18,0.0,1.0282042165466224e-17,1.2415688460439792e-20,0.000941198300126731,0.0007784831572884745,0.001520462701854473,0.0015121020063988766,73020000.0,413900.0,29060000.0,2526.9752,0.0431,-0.0898,-0.0225,0.0103,-0.0133,-0.0675,0.051,-0.0342,0.0145,-0.0065,-0.0403,0.0536,0.0548,-0.0031,0.0862,-0.0235,0.0037,0.0966,-0.0023,-0.0598,0.0048,-0.0002,-0.0675,0.0522,0.0119,0.0628,-0.0065,0.006,0.0493,-0.0244,0.0183,0.0362,-0.0387,0.0523,0.0199,-0.0569,-0.0667,-0.029,0.0283,0.0347,-0.0259,0.0249,0.0321,0.0066,-0.015,0.0326,0.0834,-0.0256,0.0171,0.0322,0.0038,0.0124,-0.0504,0.0307,-0.0172,0.0807,0.0336,-0.0167,-0.0546,0.0345,0.0704,-0.0519,-0.118,0.0467,0.0231,-0.067,0.0607,-0.0409,0.1023,0.0401,0.0163,-0.0119,0.0266,-0.0798,0.1278,0.0431,0.0047,-0.015,0.0647,0.005,-0.0676,0.0453,-0.0398,0.0813,0.0015,-0.0347,0.112,-0.0134,0.0307,-0.0472,0.0254,-0.0185,-0.1299,0.0017,0.0837,0.0306,-0.0052,-0.0705,0.0234,0.025,-0.0877,0.005,0.0432,-0.0408,-0.0061,0.0071,0.0499,0.0516,-0.0125,-0.0311,0.0531,0.016,0.0645,-0.0322,0.0902,0.0525,0.0118,-0.0003,0.0249,-0.0795
US26614N1028,DUPONT DE NEMOURS,US,AMER,26821.66,0.0005599193832624,0.0,2.7080937785500073e-18,0.0,0.0,0.0,0.0005739430882304482,0.0,0.000564901283571243,0.0,496000.0,833000.0,12068000.0,110.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0445,0.0007,-0.0103,0.0613,-0.065,-0.0938,-0.0074,0.0198,0.0282,0.0432,0.0253,-0.0829,-0.1616,0.08,-0.0755,0.0061,-0.0039,0.0016,0.0727,-0.203,0.1622,-0.0348,-0.0586,0.0497,-0.0757,-0.0122,-0.0094,-0.2028,-0.1563,-0.205,0.3786,0.0855,0.0472,0.0124,0.0425,-0.005,0.0253,0.1205,0.1208,0.1173,-0.1112,0.099,-0.0022,0.101,-0.0849,-0.0266,-0.0137,-0.0816,0.0237,0.0669,0.0922,-0.0518,0.0143,-0.049,-0.104,0.0342,-0.1809,0.1077,-0.0913,-0.0941,0.1349,0.2385,-0.0266,0.0774,-0.0076,-0.0172,-0.0286,-0.0312,0.0632,0.0917,-0.0095,-0.03,-0.0229,-0.0134,0.0753,-0.1967,0.1258,0.1081,-0.0545,0.1385,-0.0203,0.0399,0.0111,0.0577,-0.0687,0.0118,-0.0878
US26875P1012,EOG RES.,US,AMER,64642.13,0.0013494459911269,0.0013515397267868,8.932891274861113e-19,2.637063346049642e-06,5.390326401857732e-19,1.2370212079469762e-20,0.0013307410487361517,0.0014707379157683743,0.001351508451200313,0.0013538811330204754,6000583.0,406128.0,23273000.0,275.2851,-0.0312,0.0077,0.022,0.0811,-0.1037,-0.0129,-0.1166,0.0145,-0.0704,0.1816,-0.0282,-0.1515,0.0059,-0.0884,0.1211,0.1408,-0.0153,0.0253,-0.0187,0.0831,0.0929,-0.0634,0.1338,-0.0139,0.0063,-0.0452,0.0058,-0.0501,-0.0237,0.0023,0.053,-0.1067,0.1383,0.0341,0.0245,0.0546,0.0673,-0.1181,0.038,0.1244,-0.003,0.0562,0.0378,-0.0831,0.079,-0.1728,-0.0193,-0.1558,0.14,-0.0524,0.0126,0.0113,-0.1475,0.1378,-0.0754,-0.1358,0.0004,-0.0622,0.0229,0.1814,-0.1267,-0.1324,-0.4322,0.3351,0.0728,-0.0061,-0.068,-0.0322,-0.2073,-0.0379,0.3692,0.0638,0.028,0.2669,0.1235,0.0211,0.091,0.0386,-0.1106,-0.0733,0.1888,0.1571,-0.0591,0.045,0.2642,0.0309,0.0465,-0.0148,0.173,-0.1826,0.015,0.0906,-0.068,0.2295,0.0396,-0.0766,0.0276,-0.1454,0.0242,0.0493,-0.102,0.0666,0.1661,-0.0295,-0.0145,0.0021,-0.0252,-0.005,-0.0516,0.0059,0.1169,0.0407,-0.0574,0.0106,0.0143,0.0159,-0.0457,-0.0008,0.0927,-0.0801
US26884L1098,EQT,US,AMER,14413.07,0.0003008820954899,0.0003013489297144,0.0,2.129024534603372e-06,0.0,1.4573750675847004e-20,0.0002424744518046054,0.00039576811185306474,0.0003171076691485031,0.0003156509048865538,2194597.0,100425.0,5069982.0,452.6687,-0.0166,0.0725,0.0383,0.0853,-0.0538,-0.0438,-0.0552,0.013,-0.1677,0.0201,-0.1336,-0.089,0.1843,-0.0967,0.2067,0.0422,0.0454,0.0571,-0.059,-0.0182,0.0157,-0.0912,0.0623,-0.0668,-0.0729,-0.0117,0.0202,-0.0484,-0.0489,0.0601,0.0872,-0.0209,0.0465,-0.0414,-0.0466,-0.045,-0.0462,-0.0727,-0.0557,0.0564,0.0275,0.0706,-0.0997,0.0276,-0.1331,-0.232,0.0136,0.0096,0.0307,-0.0678,0.1446,-0.014,-0.1039,-0.1361,-0.0443,-0.3253,0.0462,0.0094,-0.1849,0.2486,-0.445,-0.0244,0.2044,1.0636,-0.0857,-0.1079,0.2202,0.093,-0.1853,0.1709,-0.0172,-0.1458,0.2832,0.0907,0.0444,0.028,0.0932,0.0661,-0.1739,-0.0033,0.1162,-0.0269,-0.0241,0.1225,-0.0257,0.0949,0.487,0.1552,0.2046,-0.2791,0.2799,0.0896,-0.1475,0.0267,0.0171,-0.2023,-0.0343,0.0205,-0.0383,0.0918,0.0026,0.1829,0.0255,0.0282,-0.0611,0.0444,-0.0535,-0.0325,-0.0843,0.0542,-0.0022,0.0815,0.0289,-0.1,-0.0668,-0.0239,0.0934,-0.0027,0.2484,0.0147
US26969P1084,EAGLE MATERIALS,US,AMER,8138.18,0.000169889735627,0.0001701533283903,1.5356523120386292e-18,1.5469880427864398e-06,0.0,9.740506068624119e-21,0.0,-1.008014896944433e-21,0.00014892705651042718,0.00014202701577550284,5480000.0,560000.0,2252717.0,2681.2067,-0.0633,0.1022,0.0645,-0.0008,0.0011,-0.0845,0.0106,0.0608,-0.1639,-0.0335,0.0462,-0.1238,-0.114,0.1285,0.1604,0.0587,0.0567,-0.0137,0.0881,-0.0426,-0.0382,0.0488,0.2004,0.0147,0.0614,-0.0083,-0.0633,-0.011,-0.0174,-0.0189,0.0182,0.0335,0.0972,-0.0097,0.0602,0.0132,-0.011,-0.1055,0.0281,-0.0387,0.0952,-0.0306,-0.0535,-0.0707,-0.0768,-0.1327,-0.0114,-0.1626,0.1634,0.0766,0.1028,0.0797,-0.0534,0.0784,-0.107,0.017,0.0691,0.0159,0.0076,-0.0138,0.0056,-0.1343,-0.2599,0.0459,0.0942,0.0518,0.1426,0.0192,0.0556,-0.0124,0.0673,0.1139,0.0856,0.1395,0.072,0.0277,0.0624,-0.0299,-0.0056,0.1098,-0.1622,0.1311,0.0395,0.081,-0.1238,-0.0618,-0.0601,-0.0393,0.0587,-0.1562,0.1502,-0.054,-0.102,0.1412,0.1147,-0.0238,0.0996,-0.0394,0.0478,0.0099,0.0993,0.1459,-0.011,0.0268,-0.1192,-0.0757,0.1763,0.1217,0.1156,0.1205,0.0729,-0.0774,-0.0731,-0.0632,0.2522,-0.0534,0.117,-0.0076,0.0822,-0.2005
US2774321002,EASTMAN CHEMICAL,US,AMER,9692.6,0.000202339251717,0.0002026531915927,9.293240598049604e-19,2.569940071116516e-06,5.087347997130211e-19,8.977344853447022e-21,0.0,-4.4302655483476025e-21,0.0001760312129220439,0.00016853438262465616,6579760.0,871833.0,9210000.0,809.0763,-0.0655,0.0503,-0.0646,0.1005,0.0072,0.0712,-0.0418,-0.0758,-0.1017,0.1151,0.0067,-0.0646,-0.0933,0.048,0.1332,0.0574,-0.0395,-0.0686,-0.0393,0.0408,0.004,0.0625,0.0446,0.0078,0.0304,0.0355,0.0135,-0.013,0.0045,0.0548,-0.0099,0.0366,0.0561,0.0035,0.0172,0.0092,0.0706,0.0192,0.05,-0.0332,0.0219,-0.0367,0.0366,-0.0636,-0.0078,-0.1815,0.006,-0.0644,0.1027,0.0257,-0.0752,0.0395,-0.177,0.2092,-0.0319,-0.1324,0.1387,0.0299,0.0306,0.0199,-0.1008,-0.1369,-0.2319,0.299,0.1251,0.0326,0.0717,-0.0204,0.0772,0.0348,0.2048,0.0367,-0.0192,0.1109,0.0138,0.0479,0.0868,-0.0637,-0.0345,0.0039,-0.1039,0.0327,0.0025,0.167,-0.0164,-0.0039,-0.0473,-0.0838,0.073,-0.1787,0.0686,-0.0514,-0.212,0.0811,0.1277,-0.0512,0.0826,-0.0337,-0.0007,-0.0008,-0.0852,0.0965,0.0222,-0.0067,-0.0886,-0.0259,0.1218,0.0813,-0.0698,0.0502,0.1524,-0.0577,0.073,-0.0253,0.0547,-0.0093,0.102,-0.0613,-0.0035,-0.1205
US2774614067,EASTMAN KODAK,US,AMER,273.66,5.712828304571615e-06,5.72169205489519e-06,9.352846855474285e-18,6.668935874866274e-06,1.3935412899515618e-17,0.0,3.5744790374131474e-19,-5.835777598086263e-20,1.4624617183688917e-21,-1.2251264744872092e-19,13034.0,266805.0,1117000.0,250.5273,-0.1704,0.0472,0.0069,0.02,-0.016,-0.1186,-0.1887,0.033,0.1094,-0.1985,0.0415,-0.0384,-0.2727,0.0362,0.1482,0.0894,0.1091,0.2265,0.0534,-0.0855,-0.0317,-0.0067,0.0168,0.0232,-0.1355,0.0709,-0.1986,-0.0435,-0.1591,-0.0161,0.0439,-0.1842,-0.0516,-0.2721,-0.3832,-0.0606,1.5645,-0.3397,0.0192,-0.0747,0.0302,-0.2548,-0.171,0.0314,-0.046,-0.2128,0.6145,-0.353,0.1416,0.0447,-0.0262,-0.1691,-0.0528,0.03,0.0081,-0.004,0.0958,0.011,0.0189,0.7097,-0.2666,-0.0882,-0.4435,0.3004,0.1017,-0.1009,8.8024,-0.7264,0.475,-0.2154,0.1026,0.0669,0.178,-0.1012,-0.0869,-0.0523,-0.0455,0.1687,-0.1131,-0.0134,-0.0647,-0.0028,-0.1177,-0.2189,-0.16,0.2137,0.3729,-0.2106,-0.1066,0.0046,0.1873,-0.018,-0.1517,0.1657,-0.2096,-0.2789,0.1838,-0.0414,0.1844,-0.1973,0.5224,-0.0778,0.1886,-0.1859,-0.0582,-0.1161,-0.0271,0.0772,-0.1154,0.5484,-0.073,-0.0909,0.1866,0.0073,0.0801,-0.0912,-0.1062,0.0,0.536,-0.0937
US2786421030,EBAY,US,AMER,21766.86,0.0004543971859593,0.0004551022068333,0.0,6.787797363079561e-07,1.915174837474051e-18,0.0,0.0004972839172895589,0.0004296216521440107,0.00045447039952078636,0.00045592265455374014,4951.0,122216.0,10112000.0,12.5759,-0.0556,0.0926,-0.004,0.0101,0.0532,-0.0183,0.1091,-0.0359,-0.0985,0.1416,0.0606,-0.0713,-0.1463,0.0145,0.0025,0.0239,0.0012,-0.0429,0.3311,0.0321,0.023,-0.1334,-0.0246,0.0676,0.0721,0.065,-0.0097,-0.0048,0.0266,0.0181,0.0232,0.0112,0.0645,-0.0213,-0.0789,0.0885,0.0753,0.0562,-0.0611,-0.0586,-0.0042,-0.0387,-0.0775,0.0347,-0.0459,-0.1208,0.0282,-0.0596,0.1988,0.1082,-0.0003,0.0434,-0.0692,0.0994,0.0428,-0.0185,-0.0325,-0.0957,0.0116,0.0166,-0.0706,0.0369,-0.1322,0.325,0.1474,0.1517,0.054,-0.0062,-0.0489,-0.0858,0.0621,-0.0036,0.1246,0.0016,0.0854,-0.089,0.0945,0.1533,-0.0285,0.1277,-0.0921,0.1012,-0.1184,-0.0142,-0.0967,-0.0912,0.0533,-0.0933,-0.0584,-0.1438,0.167,-0.088,-0.1659,0.0823,0.1461,-0.0874,0.1936,-0.0727,-0.0277,0.0464,-0.0784,0.0505,-0.004,0.0117,-0.0154,-0.1102,0.0517,0.0636,-0.0585,0.1512,0.1223,-0.0235,0.0572,-0.0092,0.0352,0.0676,0.1017,-0.1167,0.1052,-0.0212
US2788651006,ECOLAB,US,AMER,56911.3,0.0011880599484395,0.0011899032852581,0.0,1.2692018804969615e-06,0.0,0.0,0.0012298312182949535,0.0011762542014581749,0.0011855697551701441,0.0011876558123072897,270090.0,158536.0,15320200.0,27.9778,-0.0072,0.1134,-0.0072,-0.021,0.0238,-0.0109,0.0242,-0.0576,0.0083,0.0969,-0.0099,-0.0371,-0.0569,-0.0493,0.091,0.031,0.0197,0.0146,-0.0019,0.0394,-0.0079,-0.062,0.0224,0.0073,0.0248,0.032,0.014,0.0299,0.029,0.0021,-0.0081,0.0124,-0.0324,0.0159,0.0403,-0.0098,0.0261,-0.0525,0.0539,0.0562,-0.0149,-0.0132,0.0026,0.0695,0.0446,-0.0232,0.0479,-0.0791,0.0734,0.0679,0.0479,0.0427,0.0001,0.0751,0.0217,0.0227,-0.0378,-0.0301,-0.0281,0.0365,0.0162,-0.0799,-0.134,0.2417,0.0986,-0.0619,-0.0597,0.0535,0.0163,-0.0813,0.21,-0.0239,-0.0548,0.0237,0.0248,0.0469,-0.0403,-0.0402,0.0721,0.0205,-0.0723,0.0652,-0.0034,0.0616,-0.1924,-0.0696,0.0048,-0.0409,-0.0321,-0.0587,0.0742,-0.0081,-0.1157,0.0876,-0.0461,-0.0249,0.0637,0.0293,0.0422,0.014,-0.0166,0.1344,-0.019,0.0037,-0.0756,-0.0098,0.143,0.0375,-0.0007,0.1343,0.0295,-0.0206,0.0268,0.0274,-0.0307,0.0975,0.0108,-0.0376,0.0124,-0.0556
US2810201077,EDISON INTL.,US,AMER,25649.23,0.0005354441538203,0.0005362749232813,0.0,1.1025372297669789e-07,9.176088669844385e-18,3.3058178298389196e-20,0.0005281219046712272,0.0007285147650372297,0.0005499510458893675,0.0005563506482903067,1100000.0,1000000.0,16338000.0,128.5347,0.0408,-0.0572,-0.0212,-0.0245,-0.0021,-0.0792,0.0797,-0.0255,0.0858,-0.0404,-0.0192,0.0054,0.0437,0.1029,0.0617,-0.0164,0.013,0.0912,-0.0037,-0.0602,0.0,0.017,-0.0641,0.0548,0.0124,0.0941,0.0052,0.0045,0.02,-0.0348,0.0063,0.0191,-0.0308,0.036,0.0165,-0.2145,-0.0112,-0.031,0.0607,0.0292,-0.0513,0.0276,0.0531,-0.0135,0.039,0.0253,-0.2028,0.0372,0.0035,0.0513,0.0441,0.0299,-0.069,0.1354,0.1159,-0.0305,0.052,-0.166,0.0986,0.1006,0.0151,-0.1223,-0.1753,0.0715,-0.0102,-0.0654,0.0368,-0.0573,-0.0191,0.1023,0.0949,0.0348,-0.0742,-0.0717,0.0975,0.0145,-0.0602,0.0349,-0.0465,0.0613,-0.0297,0.1345,0.0373,0.0563,-0.08,0.01,0.1165,-0.0187,0.0163,-0.0954,0.0834,0.0,-0.1549,0.0612,0.1103,-0.0347,0.083,-0.039,0.0774,0.0426,-0.0826,0.0286,0.0472,-0.0432,-0.0701,-0.0036,0.0623,0.0788,-0.0561,0.008,0.0515,0.0047,0.0815,-0.0656,0.1263,0.0877,0.0007,-0.0451,0.0649,-0.0901
US28176E1082,EDWARDS LIFESCIENCES,US,AMER,51765.9,0.0010806464179332,0.0010823230970711,0.0,8.919547703278483e-07,2.30203166999199e-18,0.0,0.0011267845566450523,0.0009302342835524275,0.0010717610029162175,0.0010645223561404874,15682.0,31871.0,6004800.0,7.9192,-0.0159,0.0612,0.071,-0.111,0.0321,0.0896,0.0683,-0.0741,0.0092,0.1054,0.0372,-0.0309,-0.0098,0.1124,0.0139,0.2041,-0.0726,0.0125,0.1483,0.0056,0.0469,-0.2102,-0.1299,0.131,0.0271,-0.0229,0.0003,0.1658,0.0492,0.0275,-0.0259,-0.0132,-0.0383,-0.0648,0.1464,-0.0383,0.1231,0.056,0.0438,-0.0872,0.0781,0.0602,-0.0214,0.0126,0.207,-0.1522,0.0976,-0.0546,0.1126,-0.0066,0.1302,-0.0798,-0.0305,0.0823,0.1522,0.0422,-0.0087,0.084,0.0275,-0.0476,-0.0576,-0.0683,-0.0792,0.1531,0.0332,-0.0774,0.1346,0.0948,-0.0701,-0.1019,0.1702,0.0875,-0.0948,0.0063,0.0065,0.142,0.004,0.08,0.084,0.0437,-0.0339,0.0584,-0.1044,0.2073,-0.1571,0.029,0.0476,-0.1014,-0.0466,-0.0571,0.0573,-0.1038,-0.0829,-0.1234,0.0665,-0.0342,0.028,0.0488,0.0285,0.0635,-0.0426,0.1199,-0.13,-0.0682,-0.094,-0.0803,0.0626,0.1261,0.0291,0.0816,0.126,-0.114,0.0262,0.0631,-0.3174,0.1096,-0.0567,0.0155,0.0648,0.0376
US2855121099,ELECTRONIC ARTS,US,AMER,36530.75,0.0007626028743229,0.0007637860923568,0.0,7.707801348975019e-07,9.200751741598169e-18,0.0,0.000808938249433776,0.0007966611359632223,0.0007655019564809571,0.000760911506379157,3397.0,19252.0,7657000.0,2.9579,0.1669,0.0423,0.0286,-0.0123,0.0803,0.0597,0.0759,-0.0755,0.0242,0.0638,-0.0594,0.0137,-0.0608,-0.0047,0.0291,-0.0644,0.2409,-0.0129,0.0074,0.0643,0.0513,-0.0806,0.0092,-0.0061,0.0593,0.0368,0.0349,0.0592,0.1952,-0.0671,0.1042,0.0408,-0.0283,0.013,-0.1108,-0.0121,0.2085,-0.0257,-0.0199,-0.0269,0.1096,0.0772,-0.087,-0.1191,0.0624,-0.2449,-0.076,-0.0614,0.1689,0.0384,0.0611,-0.0687,-0.0166,0.0879,-0.0865,0.0128,0.0442,-0.0145,0.0478,0.0643,0.0038,-0.0607,-0.0118,0.1407,0.0754,0.0746,0.0725,-0.0152,-0.065,-0.0811,0.0661,0.1256,-0.0028,-0.0645,0.0117,0.0496,0.006,0.0075,0.0009,0.0099,-0.0204,-0.0141,-0.1143,0.0633,0.0058,-0.0194,-0.0262,-0.0669,0.1745,-0.1214,0.0788,-0.0318,-0.088,0.0886,0.0398,-0.0658,0.0532,-0.1364,0.0857,0.0567,0.0072,0.0133,0.0513,-0.1187,0.0035,0.0282,0.1164,-0.0087,0.0056,0.0152,-0.0488,-0.0441,0.0493,0.0485,0.0833,0.0071,-0.0552,0.0517,0.0862,-0.1061
US2910111044,EMERSON ELECTRIC,US,AMER,53728.34,0.0011216136136433,0.0011233538555167,0.0,1.6573772562306457e-06,0.0,5.4555599884177314e-21,0.0011646171077318364,0.0012175957038387305,0.001130651582387389,0.0011340159613505805,64976.0,239420.0,15909000.0,19.1336,-0.0776,0.0255,-0.0224,0.039,0.0331,-0.0809,-0.0664,-0.069,-0.0744,0.0693,0.0692,-0.0434,-0.0387,0.073,0.1137,0.0046,-0.0392,0.0027,0.0717,-0.0492,0.0347,-0.0703,0.1241,-0.0122,0.0522,0.0323,-0.004,0.007,-0.0113,0.0085,-0.0002,-0.0016,0.0644,0.0258,0.0138,0.0751,0.0364,-0.0095,-0.0388,-0.0277,0.0739,-0.024,0.0454,0.0685,-0.002,-0.1136,0.0018,-0.1151,0.0957,0.0486,0.0047,0.0368,-0.1451,0.1076,-0.0276,-0.0736,0.122,0.0492,0.0601,0.0325,-0.0607,-0.0989,-0.2567,0.1969,0.08,0.0166,-0.0003,0.1283,-0.0561,-0.0119,0.1937,0.0462,-0.0127,0.089,0.0503,0.003,0.0631,0.0057,0.0483,0.0508,-0.1071,0.0298,-0.0897,0.0584,-0.011,0.0159,0.0552,-0.0803,-0.0107,-0.1029,0.1324,-0.0871,-0.1042,0.1827,0.1123,0.003,-0.0608,-0.0777,0.0536,-0.0445,-0.0611,0.1636,0.0106,0.0814,-0.0171,-0.0787,0.0052,0.0948,-0.0575,0.1706,0.0615,-0.0497,0.0455,-0.0178,0.0631,-0.0955,0.0378,-0.0101,0.2298,-0.0654
