ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
US74762E1029,QUANTA SERVICES,US,AMER,29710.77,0.0006202314105335,0.0006211937318344,1.6872067359850894e-19,7.833000131962786e-07,1.5715848760161442e-20,0.0,874837.0,12865.0,20882206.0,42.51,-0.0673,0.0869,-0.0087,0.0133,0.0142,-0.0171,-0.0416,-0.1224,-0.0012,-0.1693,0.0964,-0.0816,-0.0765,0.085,0.1119,0.0514,0.0131,-0.0379,0.1073,0.0051,0.0879,0.0271,0.1729,0.0335,0.0298,0.0399,-0.0056,-0.045,-0.1349,0.0737,0.0246,0.0652,0.0401,0.0096,0.0045,0.0319,-0.0158,-0.1052,-0.0026,-0.0539,0.108,-0.0725,0.0201,0.0153,-0.035,-0.0653,0.125,-0.1413,0.1741,0.0085,0.0589,0.0769,-0.1438,0.0998,-0.0202,-0.0941,0.1162,0.1124,-0.0097,-0.0211,-0.0383,-0.0261,-0.1678,0.1478,0.0157,0.0636,0.0189,0.2822,0.0324,0.181,0.0947,0.0547,-0.0215,0.1899,0.0492,0.0992,-0.0133,-0.0495,0.0036,0.1232,0.1154,0.0655,-0.0618,0.0077,-0.1036,0.0606,0.2081,-0.1183,0.026,0.0539,0.1068,0.0185,-0.0979,0.115,0.0552,-0.0487,0.068,0.0605,0.0325,0.0185,0.0468,0.1067,0.0263,0.0409,-0.1083,-0.1066,0.1268,0.1465,-0.1008,0.2446,0.0757,-0.0044,0.0672,-0.0792,0.0448,0.0367,0.0837,0.012,0.1422,-0.0826
US74834L1008,QUEST DIAGNOSTICS,US,AMER,13838.41,0.000288885698817,0.0002893339200079,0.0,1.3632112635007653e-06,0.0,5.300114746259027e-20,113925.0,83631.0,9252000.0,21.3528,0.0649,-0.0131,0.0957,-0.066,0.0533,-0.036,0.0232,-0.0814,-0.0934,0.1121,0.0054,0.0413,-0.0717,0.0131,0.074,0.0579,0.0266,0.0549,0.066,-0.041,0.0267,-0.0377,0.0739,0.0508,0.0051,0.0601,0.0077,0.0795,0.0309,0.022,-0.0216,0.0004,-0.1358,0.0063,0.0499,0.0003,0.0793,-0.0262,-0.0267,0.0141,0.0527,0.032,-0.0158,0.021,-0.0188,-0.1237,-0.0589,-0.0598,0.0557,-0.0092,0.0389,0.0781,-0.0049,0.0615,0.0078,0.0028,0.0455,-0.0492,0.0523,0.0023,0.0415,-0.0417,-0.2429,0.381,0.0742,-0.0365,0.1204,-0.1246,0.0292,0.072,0.0151,-0.0388,0.0886,-0.105,0.1103,0.0325,-0.0016,0.0023,0.0795,0.0778,-0.0492,0.0146,0.0129,0.1636,-0.2161,-0.0278,0.0426,-0.0172,0.0536,-0.057,0.0321,-0.0824,-0.0209,0.177,0.0569,0.0304,-0.0466,-0.0682,0.0225,-0.014,-0.0444,0.0596,-0.0332,-0.0274,-0.0733,0.0738,0.0548,0.0047,-0.0636,-0.0276,0.0658,0.044,0.0274,-0.0359,0.0452,0.1031,-0.011,0.0023,0.0506,-0.0725
US7496851038,RPM INTERNATIONAL,US,AMER,13718.44,0.0002863812479959,0.0002868255834011,0.0,1.7597770907679164e-06,1.1549599680548528e-18,5.197085898642581e-20,64443.0,95316.0,7336518.0,21.7759,-0.051,0.0562,-0.0506,-0.0039,0.0524,-0.0212,-0.0376,-0.0644,-0.0447,0.0981,0.0278,-0.0622,-0.1031,0.0408,0.1586,0.0734,-0.0067,-0.0048,0.0921,0.005,-0.0149,-0.1095,0.113,0.0174,-0.0236,0.0197,0.0327,-0.0394,0.0318,0.0059,-0.0439,-0.0559,0.0484,0.0452,-0.0068,-0.0104,0.0019,-0.0466,-0.0422,0.0197,0.0248,0.1782,0.1096,0.0486,-0.0379,-0.0524,0.0781,-0.1087,-0.0211,0.0124,0.0029,0.051,-0.1176,0.1418,0.1162,-0.0024,0.0168,0.0582,0.0179,0.0411,-0.0657,-0.1017,-0.0719,0.1224,0.126,0.0037,0.0921,0.039,-0.0228,0.0264,0.0394,0.0315,-0.0875,-0.0343,0.1533,0.0369,-0.0138,-0.0519,-0.0194,-0.0497,-0.0564,0.1284,0.044,0.1094,-0.1188,-0.0456,-0.037,0.0226,0.0627,-0.1065,0.154,0.0305,-0.1057,0.1405,0.0957,-0.0595,-0.0727,-0.0142,-0.0157,-0.0549,-0.0273,0.1246,0.1566,-0.0346,-0.0494,-0.0328,0.1278,0.0845,-0.0405,0.0815,0.0312,-0.0974,0.0485,-0.0394,0.1325,-0.0429,0.0409,0.0545,0.0918,-0.1133
US7509171069,RAMBUS,US,AMER,7428.06,0.0001550655244319,0.0001553061166603,0.0,0.0015705446383185,8.159412305895749e-05,0.0036559633845474433,1732.7,1071.0,461117.0,6.0802,0.0144,0.0666,0.0479,0.1006,0.1048,-0.0523,-0.0966,0.026,-0.1214,-0.1254,0.156,-0.0285,0.0561,0.0645,0.0552,-0.1549,0.0413,-0.0016,0.1192,0.0222,-0.0955,-0.0248,0.0788,0.0472,-0.0574,-0.0324,0.0462,-0.0472,-0.0543,-0.0347,0.1277,0.0062,0.0293,0.1019,0.0062,-0.0392,-0.1118,0.0064,0.0566,0.0052,-0.003,-0.0683,-0.0144,-0.0113,-0.1072,-0.2017,0.0012,-0.1204,0.176,0.1386,0.0176,0.0966,-0.0087,0.0599,0.0349,0.0064,0.0467,0.0548,-0.0574,0.0556,0.1521,-0.1191,-0.206,0.1288,0.2402,-0.0218,-0.029,-0.0901,0.0194,0.0073,0.14,0.1107,0.088,0.1045,-0.0734,-0.0237,0.0305,0.2122,-0.0021,0.0059,-0.0672,0.0482,0.156,0.0926,-0.1409,0.0693,0.1811,-0.2189,0.0076,-0.1438,0.1764,0.0202,-0.0144,0.1865,0.2725,-0.0667,0.1298,0.0929,0.1589,-0.135,0.4425,0.0033,-0.0243,-0.0981,-0.012,-0.0262,0.2455,0.0086,0.0041,-0.1356,0.0434,-0.1131,0.008,0.0633,-0.1246,-0.1306,-0.0559,0.1326,0.2089,-0.0856
US7512121010,RALPH LAUREN CL.A,US,AMER,5769.57,0.0001204434802353,0.0001206303545609,0.0,1.580450573948636e-06,6.850714228348387e-19,1.6098474767253276e-20,14679.0,58601.0,6604300.0,11.0958,-0.0987,-0.1766,-0.0394,0.0145,-0.0226,0.0187,-0.0489,-0.1168,0.0676,-0.0626,0.1214,-0.0985,0.0092,-0.1932,0.0661,-0.0317,0.012,-0.0446,0.0945,0.0564,-0.0189,-0.0301,0.0664,-0.1318,-0.0209,-0.1029,0.0351,-0.011,-0.1601,0.096,0.0251,0.1618,0.0102,0.0129,0.064,0.0951,0.1024,-0.0741,0.0611,-0.0174,0.2251,-0.0612,0.0737,-0.0161,0.0404,-0.0577,-0.1405,-0.0656,0.1226,0.0778,0.041,0.0146,-0.201,0.087,-0.0824,-0.1524,0.0887,0.0062,0.1174,0.0984,-0.0317,-0.0704,-0.3608,0.104,0.0234,-0.0396,-0.0168,-0.0347,-0.0125,-0.0165,0.2827,0.2098,-0.0259,0.1586,0.0519,0.0822,-0.0691,-0.0451,-0.0364,0.023,-0.0382,0.1453,-0.0875,0.0306,-0.0675,0.1913,-0.1357,-0.0802,-0.0311,-0.1057,0.1002,-0.074,-0.0621,0.0914,0.2204,-0.0592,0.172,-0.0457,-0.0064,-0.0161,-0.0739,0.1669,0.0651,-0.1119,0.0018,-0.0307,0.1497,0.1203,-0.0037,0.2941,0.0139,-0.1285,0.142,-0.0588,0.003,-0.0247,0.1368,0.0209,0.1691,0.0018
US75281A1097,RANGE RES.,US,AMER,6949.58,0.000145076947047,0.0001453020414779,3.455186158173033e-19,4.1140155728042655e-06,0.0,2.5548290505120462e-20,195199.0,2854.0,2553264.0,77.5686,-0.1343,0.0707,0.0514,0.2214,-0.1282,-0.1081,-0.2033,-0.0183,-0.1674,-0.0523,-0.0611,-0.1374,0.2011,-0.1972,0.3654,0.3623,-0.0345,0.0134,-0.0656,-0.0432,0.0052,-0.128,0.0411,-0.0227,-0.0588,-0.1459,0.0543,-0.0897,-0.1295,0.0056,-0.0889,-0.1776,0.1285,-0.0746,-0.005,-0.0521,-0.1647,-0.0674,0.0955,-0.0475,0.1437,0.0575,-0.0777,0.0642,0.036,-0.0671,-0.082,-0.3412,0.1526,-0.0299,0.0524,-0.1957,-0.135,-0.1048,-0.1848,-0.3743,0.0779,0.055,-0.134,0.3957,-0.3814,-0.0767,-0.1769,1.557,0.0275,-0.0601,0.1474,0.1548,-0.1126,-0.006,0.1094,-0.0822,0.3746,0.0467,0.0716,-0.0494,0.3809,0.236,-0.0913,-0.0401,0.5479,0.0305,-0.1612,-0.0884,0.0796,0.1922,0.3238,-0.0145,0.1339,-0.271,0.3362,-0.0063,-0.2294,0.1275,0.0137,-0.1307,0.0,0.0767,-0.0144,-0.0008,0.0348,0.0773,0.069,0.0302,0.0033,0.1058,-0.0932,-0.0609,-0.046,0.0888,0.0916,0.043,0.0278,-0.0895,-0.0686,-0.0432,0.0323,-0.0237,0.1901,0.009
US7547301090,RAYMOND JAMES FINL.,US,AMER,23453.65,0.0004896100108364,0.0004903696662401,4.7312929296746305e-19,1.521363196035288e-06,1.2548457356436591e-18,0.0,569.9,38543.26,13485000.0,2.9005,-0.0815,0.0857,-0.003,-0.0044,0.0281,0.0282,-0.0097,-0.1019,-0.06,0.1104,0.0657,-0.0096,-0.2443,0.0007,0.0905,0.0958,0.0748,-0.1171,0.1136,0.0596,0.0042,0.0328,0.1966,-0.0341,0.0817,0.0484,-0.0265,-0.0228,-0.0302,0.113,0.037,-0.0585,0.0795,0.0053,0.0415,0.0113,0.0824,-0.0382,-0.0329,0.0038,0.0759,-0.0716,0.0251,0.0158,-0.0074,-0.1669,0.0396,-0.0667,0.0868,0.0258,-0.0222,0.1388,-0.0982,0.028,-0.0459,-0.0268,0.0546,0.0125,0.0758,0.0001,0.022,-0.0853,-0.2399,0.043,0.051,-0.0012,0.0094,0.0898,-0.0342,0.0506,0.1898,0.0519,0.0489,0.1682,0.0532,0.0671,0.0138,-0.0173,-0.0032,0.0805,-0.0078,0.0684,-0.003,0.0215,0.058,0.0357,0.0024,-0.1105,0.0106,-0.0887,0.1013,0.0599,-0.0499,0.1955,-0.0105,-0.0824,0.0554,-0.0382,-0.1362,-0.0294,-0.002,0.1532,0.0607,-0.0498,-0.0358,-0.0497,0.1017,0.0647,-0.0118,0.092,0.0711,-0.05,0.0061,0.007,-0.0581,0.0308,0.0242,0.2148,0.1421,-0.0824
US75513E1010,RTX,US,AMER,122041.5,0.0025476947143622,0.002551647595255,2.5522682080672685e-18,1.5643378377550468e-06,4.2679492080561855e-19,0.0,532402.0,939441.0,68920000.0,21.3558,-0.0019,0.0678,-0.0386,-0.0294,0.0357,-0.0533,-0.0957,-0.0808,-0.0286,0.1059,-0.0177,0.0002,-0.0872,0.1098,0.036,0.0427,-0.0299,0.0196,0.0497,-0.0053,-0.0454,0.0059,0.0605,0.0176,0.0005,0.0323,-0.003,0.0604,0.0249,0.0068,-0.029,0.0157,-0.0304,0.0317,0.0201,0.0504,0.0818,-0.0184,-0.0662,-0.0451,0.0447,0.0017,0.0857,-0.0247,0.0616,-0.1116,-0.0135,-0.1261,0.1088,0.0707,0.0256,0.1064,-0.1096,0.0309,0.0261,-0.0194,0.0482,0.0517,0.0383,0.0096,0.0029,-0.1264,-0.2777,0.1649,0.0043,-0.0449,-0.0802,0.0843,-0.0567,-0.056,0.3301,-0.0029,-0.0668,0.0858,0.0733,0.0773,0.0721,-0.0383,0.0192,-0.0192,0.0142,0.0337,-0.084,0.0635,0.048,0.1449,-0.0353,-0.042,0.0083,0.0104,-0.0302,-0.0315,-0.0879,0.1583,0.0472,0.0223,-0.0106,-0.0122,-0.0016,0.0201,-0.072,0.0632,-0.1024,-0.0147,-0.1635,0.1309,0.0085,0.0326,0.083,-0.0094,0.0877,0.0409,0.0684,-0.0688,0.1703,0.0554,-0.0177,-0.0014,0.0123,-0.0502
US7588491032,REGENCY CENTERS,US,AMER,11554.77,0.0002412132467617,0.0002415875016631,3.736568753603448e-19,8.042716268445814e-07,1.486715727134345e-18,2.0017579318605796e-19,3179.0,22272.0,1323127.0,19.2355,0.0749,-0.0356,0.0367,-0.0773,0.0132,-0.0659,0.0846,-0.0658,0.0479,0.0935,-0.0012,0.011,0.0627,-0.0181,0.0605,-0.0154,0.046,0.0931,0.0143,-0.0458,-0.0379,-0.0699,-0.0659,0.0316,0.0113,0.0162,-0.0563,-0.0484,-0.0282,0.0292,0.0572,-0.0209,-0.0354,-0.0079,0.1104,0.0202,-0.0906,-0.0675,0.015,-0.0022,-0.0034,0.0689,0.025,0.0468,-0.0206,-0.0203,0.0134,-0.0782,0.1077,0.0128,0.0343,-0.0047,-0.0093,0.0118,-0.0006,-0.0241,0.0772,-0.0324,-0.024,-0.03,-0.0166,-0.0655,-0.331,0.1426,-0.0098,0.0725,-0.1059,-0.0186,-0.0426,-0.0639,0.2807,0.0126,0.0349,0.1611,0.0456,0.1225,0.0148,0.0006,0.0209,0.0491,-0.0102,0.0457,-0.0152,0.0961,-0.0478,-0.0817,0.0931,-0.0352,-0.009,-0.1209,0.0863,-0.0557,-0.1055,0.1237,0.0978,-0.0495,0.0661,-0.056,-0.0168,0.0041,-0.084,0.1095,0.0609,-0.0508,-0.0345,0.0138,0.0418,0.0779,-0.0646,-0.0115,-0.0116,-0.0221,0.0368,0.0242,0.0826,0.0794,0.0026,-0.0109,0.0581,-0.0128
US75886F1075,REGENERON PHARMS.,US,AMER,102026.3,0.0021298645562037,0.0021331691518685,0.0144856708052593,0.0195345293797332,0.014389933030756656,0.018364995956306574,80300.0,57000.0,13117200.0,10.4672,0.0156,-0.0068,0.0909,0.0132,0.1204,-0.0047,0.0853,-0.0725,-0.0942,0.1983,-0.0231,-0.003,-0.2262,-0.0859,-0.0614,0.0451,0.059,-0.1246,0.2173,-0.0766,0.0241,-0.1418,0.0992,-0.032,-0.0212,0.0396,0.0375,0.0025,0.1817,0.0699,0.001,0.0107,-0.1002,-0.0995,-0.1012,0.039,-0.0248,-0.126,0.0746,-0.1181,-0.0111,0.1487,0.0667,0.1053,-0.0067,-0.1604,0.0779,0.0215,0.1493,0.0034,-0.0467,-0.1643,-0.1207,0.0374,-0.0263,-0.0483,-0.0436,0.1041,0.2048,0.0176,-0.1,0.3155,0.0983,0.077,0.1653,0.0177,0.0135,-0.0192,-0.097,-0.029,-0.0506,-0.0638,0.0429,-0.1057,0.0501,0.0172,0.0439,0.1117,0.0288,0.1719,-0.1013,0.0574,-0.0053,-0.0079,-0.0363,0.0161,0.1295,-0.0563,0.0085,-0.1107,-0.016,-0.0011,0.1855,0.0869,0.0039,-0.0402,0.0513,0.0026,0.0805,-0.0242,-0.0826,-0.0231,0.0325,0.114,-0.0043,-0.0523,0.0563,0.0661,0.0734,0.0247,-0.0037,-0.0746,0.1005,0.0723,0.0268,0.0978,-0.1126,-0.2027,-0.105,-0.0505
US7591EP1005,REGIONS FINL.NEW,US,AMER,16909.2,0.0003529904128029,0.0003535380957927,1.3058796852988546e-18,2.2956612628515796e-06,3.7777975563846805e-19,1.821859342522391e-20,6198.0,50691.0,9138000.0,6.2255,-0.1761,0.1046,-0.0115,0.0402,0.0264,0.0325,0.0029,-0.077,-0.0544,0.0377,0.0845,-0.0473,-0.1542,-0.0739,0.0518,0.1949,0.048,-0.1286,0.0775,0.0873,-0.0036,0.0851,0.2642,0.0653,0.0035,0.0597,-0.0444,-0.0537,0.0065,0.0633,-0.0027,-0.0336,0.0868,0.0164,0.0717,0.0471,0.1128,0.0094,-0.0384,0.0065,-0.0246,-0.0206,0.0467,0.0457,-0.0503,-0.0752,-0.0306,-0.1792,0.1338,0.0811,-0.1294,0.0975,-0.1095,0.091,0.0663,-0.0822,0.0934,0.0177,0.0335,0.0408,-0.0927,-0.1317,-0.3291,0.1984,0.0521,-0.005,-0.0234,0.0645,0.0108,0.1535,0.1481,0.0659,0.0552,0.2128,0.0091,0.0552,0.0739,-0.1322,-0.0461,0.0613,0.0519,0.1112,-0.0393,-0.0346,0.0523,0.0545,-0.0727,-0.0692,0.0661,-0.1446,0.1296,0.0231,-0.0652,0.0937,0.0574,-0.0625,0.0918,-0.0093,-0.1964,-0.0162,-0.0542,0.0437,0.1431,-0.0879,-0.0622,-0.1552,0.148,0.178,-0.0366,0.0107,0.1294,-0.0841,0.0042,0.0488,0.1163,0.0469,0.007,0.0231,0.142,-0.1291
US7593516047,REINSURANCE GROUP OF AM.,US,AMER,10984.05,0.0002292991001199,0.000229654869603,0.0,1.4918606273829091e-06,0.0,0.0,422.0,9478.0,18576000.0,0.5329,-0.0549,0.0825,0.0434,-0.0168,0.0247,0.0141,0.0174,-0.0548,-0.0032,-0.0039,0.0223,-0.0689,-0.0154,0.0744,0.0683,-0.0107,0.0452,-0.0217,0.0233,0.0857,0.0058,-0.0007,0.1358,0.031,-0.0029,0.0399,-0.0237,-0.0153,-0.001,0.0312,0.092,-0.0376,0.0378,0.0706,0.0884,-0.0378,0.0046,-0.0151,0.0014,-0.0299,0.0035,-0.1068,0.0601,0.0138,0.012,-0.0151,0.0536,-0.0613,0.0301,0.0045,-0.0174,0.0671,-0.0188,0.0538,-0.0007,-0.0078,0.0384,0.0162,0.0226,-0.0145,-0.1166,-0.149,-0.3105,0.2441,-0.1262,-0.1357,0.0868,0.0834,0.0383,0.0612,0.148,0.0054,-0.0936,0.1704,0.0312,0.0355,-0.0292,-0.0954,-0.0335,0.0577,-0.0394,0.0613,-0.191,0.1536,0.0488,-0.0283,-0.0126,-0.0196,0.1799,-0.068,-0.0129,0.0894,0.0036,0.1698,-0.0129,-0.016,0.0681,-0.0431,-0.0811,0.072,-0.011,-0.0094,0.012,-0.0063,0.0474,0.0295,0.0966,-0.0078,0.0749,0.0222,0.0906,-0.0305,0.1266,-0.0216,0.0982,-0.0164,-0.0131,-0.0312,0.0863,-0.0647
US7595091023,RELIANCE,US,AMER,16616.6,0.0003468821998309,0.0003474204056105,0.0,1.2644629535135257e-06,0.0,0.0,186000.0,117000.0,14805900.0,20.4648,-0.1453,0.0886,0.079,0.0596,-0.0081,-0.052,0.002,-0.0345,-0.0707,0.1102,-0.0126,-0.0153,-0.0167,0.0694,0.1433,0.0691,0.0106,0.0343,0.02,-0.0759,-0.0007,-0.0451,0.1855,-0.0192,0.0014,0.0628,-0.0495,-0.015,-0.0688,-0.0019,-0.0062,0.0071,0.0518,0.0088,0.0292,0.0913,0.021,0.0295,-0.0438,0.0254,0.0699,-0.0644,0.0304,-0.02,-0.0296,-0.0747,0.0256,-0.1154,0.1505,0.09,0.0177,0.0188,-0.0886,0.1363,0.0563,-0.0216,0.025,0.1644,0.0217,0.0151,-0.0414,-0.109,-0.1375,0.0227,0.0898,-0.0213,0.0351,0.0736,-0.027,0.0681,0.0866,0.0166,-0.0306,0.1389,0.1572,0.0527,0.0527,-0.1022,0.0414,-0.0411,-0.0508,0.0263,0.0213,0.0914,-0.0576,0.2485,-0.0349,0.0813,-0.0151,-0.1262,0.12,-0.0075,-0.0722,0.1552,0.0532,-0.0419,0.1235,0.0896,0.04,-0.0348,-0.0489,0.1573,0.0783,-0.0235,-0.0798,-0.0299,0.0861,0.0161,0.0205,0.1254,0.0439,-0.148,0.0602,-0.0505,0.0664,-0.0551,0.0089,-0.0099,0.1257,-0.1618
US7607591002,REPUBLIC SVS.'A',US,AMER,54633.43,0.001140507948841,0.0011422775062583,6.7049337082316545e-18,0.0,1.196301498999862e-18,1.3193565472801551e-20,13608508.0,180660.47,14964500.0,921.4587,-0.0142,0.0313,-0.0019,0.0017,-0.0084,-0.0208,0.0858,-0.0364,0.0128,0.0617,0.0043,0.0081,-0.0066,0.0458,0.0491,-0.0122,0.0257,0.0691,-0.001,-0.0144,0.005,0.0432,0.0543,0.0339,0.0058,0.0796,0.019,0.0029,0.0098,0.007,0.0077,0.0159,0.0179,-0.015,-0.002,0.0464,0.0176,-0.0235,-0.009,-0.0234,0.0425,0.0189,0.0603,0.0121,-0.0044,0.0003,0.0641,-0.063,0.0641,0.0224,0.0297,0.0304,0.0214,0.0287,0.0232,0.0068,-0.0257,0.0111,0.013,0.0156,0.0605,-0.0504,-0.1639,0.0437,0.0909,-0.0352,0.0634,0.0627,0.0114,-0.0555,0.097,0.0001,-0.06,-0.0158,0.1199,0.07,0.0271,0.0115,0.0759,0.0487,-0.0291,0.1211,-0.0174,0.0578,-0.0845,-0.0578,0.1054,0.0134,-0.0032,-0.0188,0.0595,0.0293,-0.0433,-0.0251,0.0503,-0.0704,-0.0323,0.0329,0.0526,0.0695,-0.0207,0.085,-0.0134,-0.0462,-0.0075,0.042,0.0899,0.0223,0.0377,0.0729,0.0427,0.0042,-0.034,0.0494,0.0027,0.0715,-0.0354,-0.0113,0.1025,-0.0784
US7611521078,RESMED,US,AMER,28220.48,0.0005891206493919,0.0005900347007283,1.8423601857713604e-18,0.0,0.00025163208647925264,1.1769623639357953e-21,4236.0,24422.0,4504077.0,6.3627,0.1143,0.0348,0.1153,-0.1092,-0.0755,-0.0417,0.028,-0.0988,-0.0189,0.1305,0.0394,-0.0987,0.0561,0.009,0.016,-0.0349,0.064,0.0706,0.0894,-0.0272,-0.0285,-0.0775,0.0345,0.0093,0.0885,0.0716,-0.0008,-0.0553,0.0509,0.0952,-0.0096,0.0108,-0.008,0.0938,0.0188,-0.0083,0.1901,-0.0512,0.0336,-0.0389,0.0902,0.0075,0.0212,0.0569,0.0353,-0.0817,0.059,0.0186,-0.1642,0.0805,0.015,0.0052,0.0956,0.0693,0.0547,0.0856,-0.0301,0.0948,0.0141,0.0359,0.0258,0.0022,-0.0734,0.0545,0.0379,0.1939,0.0547,-0.1054,-0.0517,0.1196,0.094,0.0141,-0.0517,-0.0417,0.0064,-0.0312,0.0973,0.1976,0.1025,0.0705,-0.0929,-0.0024,-0.0291,0.0221,-0.1224,0.0812,-0.0172,-0.1754,0.0197,0.0303,0.1474,-0.0839,-0.0074,0.0247,0.0312,-0.0959,0.0972,-0.0654,0.0281,0.1003,-0.1236,0.0366,0.0176,-0.2803,-0.0734,-0.045,0.1205,0.0906,0.1057,-0.0843,0.1399,0.0806,-0.0336,-0.0723,0.114,0.1517,-0.0037,-0.0068,0.0292,-0.0816
US7703231032,ROBERT HALF,US,AMER,8507.16,0.000177592430167,0.0001778679740616,0.0,1.89797954479192e-06,7.393546572821736e-19,1.4755637956363678e-19,3235.0,12330.0,6392517.0,2.4349,-0.0055,0.0706,-0.0232,-0.0838,0.0201,-0.0154,-0.0085,-0.0693,0.0025,0.0293,-0.0243,-0.0789,-0.0715,-0.095,0.1825,-0.1775,0.0917,-0.0825,-0.0425,0.055,-0.0123,-0.0116,0.205,0.0871,-0.0353,0.0302,0.0122,-0.0569,0.0148,0.031,-0.0559,0.0066,0.1113,0.0284,0.1066,-0.0263,0.0421,-0.0092,0.0144,0.0494,0.0528,0.0223,0.1637,0.0357,-0.0998,-0.14,0.0264,-0.0749,0.1264,0.0632,-0.0444,-0.0471,-0.131,0.0624,0.0596,-0.1099,0.041,0.0289,0.0217,0.0851,-0.0789,-0.1282,-0.2511,0.2522,0.0811,0.0412,-0.0371,0.0521,-0.0049,-0.0425,0.2726,-0.0265,0.0803,0.1578,0.0036,0.1222,0.0178,0.002,0.1039,0.0567,-0.0297,0.127,-0.0136,0.0031,0.0156,0.066,-0.0508,-0.139,-0.0784,-0.1693,0.0567,-0.0221,-0.0061,-0.0005,0.0361,-0.0628,0.1372,-0.034,-0.0006,-0.094,-0.103,0.1569,-0.0142,0.0039,-0.0092,0.0203,0.1029,0.0725,-0.0953,0.0176,-0.0139,-0.1279,-0.0636,-0.0039,0.0033,-0.0156,0.0756,0.0104,0.1031,-0.0556
