ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
US8425871071,SOUTHERN,US,AMER,72954.13,0.0015656760557084,0.0015710078008798,0.0049810320566739,0.0106215570359262,0.0,2.8565798350031987e-19,0.0008435678007792,0.0007042167812891,0.0015612386885965521,0.0015603679634073266,84875100.0,236359.0,23113000.0,3682.4064,0.0446,0.0176,0.0424,0.0279,-0.08,0.0052,0.0161,-0.0612,-0.0106,0.0058,-0.0068,0.0118,0.0156,0.0269,0.0375,0.043,-0.0336,0.0365,-0.0345,0.0256,-0.0169,0.0741,0.0231,0.0354,0.0328,-0.087,-0.033,0.0005,-0.0014,-0.041,0.0675,-0.0181,0.0297,0.0089,-0.0002,0.0505,0.0455,-0.004,0.0737,-0.0315,-0.0022,0.0847,-0.0024,-0.0303,-0.0006,0.0053,-0.0814,0.0506,0.0049,0.0401,-0.0205,0.0004,0.0281,-0.0539,0.001,0.0191,0.0182,0.0623,-0.008,-0.0607,-0.062,-0.0328,0.0372,0.0327,-0.0128,0.0314,0.0494,-0.0877,-0.0041,0.0328,0.0645,-0.072,0.1066,0.0351,0.04,0.0298,0.0168,0.0333,0.0166,0.0478,0.0602,0.0144,-0.0008,0.0276,0.1052,-0.1349,-0.103,0.0478,0.0182,-0.0915,0.0532,-0.0331,0.0391,0.0596,0.0522,0.0264,-0.0409,-0.0271,0.0959,0.0645,-0.0242,-0.0533,0.0555,0.0395,-0.0572,0.0056,-0.0091,0.1224,0.0133,-0.0583,0.1195,0.0121,0.0404,-0.0575,0.0783,0.0111,-0.1177,-0.0371,0.0437,0.0557
US84265V1052,SOUTHERN COPPER,US,AMER,49500.36,0.0010623322956623,0.0010659499565872,0.0,2.574166026539859e-22,0.0,0.0,0.0010623183852068,0.0010932142502855,0.0010632610343317124,0.001070829222956268,2000000.0,1644120.0,10934100.0,333.2803,0.0404,-0.0349,-0.0058,-0.1129,-0.0599,-0.1133,-0.0561,0.0597,-0.0095,0.0261,-0.0981,0.1438,-0.0254,0.0946,-0.0459,0.0354,-0.0107,0.0219,0.082,0.0022,-0.0963,-0.0293,0.045,-0.0584,-0.0326,0.0949,-0.0198,0.1165,-0.0757,-0.0203,-0.0527,-0.0396,0.0023,0.0389,-0.0718,0.0152,-0.0077,-0.0753,0.1575,0.0707,-0.1205,0.0357,-0.0367,-0.0046,0.0186,0.0795,0.1585,-0.0271,0.201,-0.0423,-0.021,-0.0145,-0.0082,-0.0094,0.136,0.0383,-0.0231,0.0802,-0.0154,0.1284,0.0232,0.093,0.0275,-0.0253,-0.0688,-0.0413,0.0531,-0.1082,-0.0115,-0.1113,-0.118,-0.0809,0.0926,0.0874,0.1143,-0.0318,-0.1124,0.1518,-0.0788,-0.1061,0.0801,0.0425,0.0804,0.117,-0.113,-0.107,-0.1527,0.152,0.1258,0.0956,0.0991,0.1103,-0.0588,0.1562,0.1447,0.0969,0.0198,0.0832,-0.0485,0.0227,0.0135,-0.0777,0.0205,-0.0336,-0.1031,0.0686,-0.0085,0.0549,0.0353,0.1025,0.0938,-0.1796,0.0151,-0.1938,-0.0002,-0.0401,-0.0474,0.0475,0.3111,-0.0103
US8447411088,SOUTHWEST AIRLINES,US,AMER,26234.82,0.0005630281589242,0.0005649454921151,5.570194902993795e-19,2.2966003369759e-22,0.0,2.4692825937293336e-19,0.0001443302467345,0.000140686286873,0.0005607074663020464,0.0005636035706297711,18521364.0,36487.0,15790000.0,1175.2914,0.0947,0.0437,0.1531,0.0163,0.0343,-0.0877,0.0729,-0.0711,0.1366,0.1827,0.0796,0.0156,0.112,0.0711,0.054,0.0237,0.0943,0.0178,0.0529,0.1341,0.055,0.021,0.2129,0.0134,0.0676,-0.0429,0.0259,-0.0844,-0.0865,-0.1051,0.094,0.0157,0.0365,0.2169,-0.0089,-0.0599,-0.1263,0.1151,0.0698,-0.0042,-0.0477,-0.0748,-0.0561,-0.0008,0.0545,0.0298,0.1638,0.0715,0.0496,0.105,-0.0683,0.0458,0.0688,0.0362,-0.1067,-0.0585,0.0736,-0.0379,0.1264,0.081,-0.071,-0.0487,-0.0076,-0.0777,-0.0331,-0.0008,0.1431,0.0568,0.0188,-0.2138,0.1122,-0.1463,0.2212,-0.0127,-0.0709,0.0447,-0.1223,0.0707,0.0148,0.019,0.0323,0.0393,0.0269,-0.0604,0.0185,-0.1599,-0.226,-0.1224,0.0272,0.0648,-0.0963,0.2166,-0.0021,0.0541,0.1723,0.0058,-0.0573,0.3229,0.0504,0.0282,-0.021,-0.1362,-0.0484,-0.0146,0.0331,-0.0807,-0.0609,-0.0351,0.0448,-0.0214,0.0457,0.0201,-0.0184,-0.2124,0.0554,-0.0373,-0.1597,0.1787,0.0979,-0.1564
US8454671095,SOUTHWESTERN ENERGY DEAD - DELIST.01/10/24,US,AMER,4841.45,0.0001039028542991,0.0001042566845436,1.466263655278275e-18,1.7875906794194973e-21,0.0,1.0760634391303338e-19,0.0,0.0002141947168999,0.0001047907860043609,0.00011140135257150418,1283000.0,3640.0,6667000.0,192.9864,0.0266,-0.0009,0.0872,0.0043,0.0072,-0.0308,0.0619,-0.0152,-0.0476,0.0231,0.0387,0.0173,0.0346,0.016,0.113,0.0406,-0.0503,0.0004,-0.1079,0.0148,-0.1513,-0.0698,-0.0102,-0.152,-0.0916,0.0117,-0.0754,0.2087,-0.0806,-0.118,-0.1817,-0.1269,-0.2186,-0.13,-0.1839,-0.2109,0.2504,-0.3498,0.3962,0.6642,0.0179,-0.0797,0.159,-0.046,-0.005,-0.2493,0.0924,-0.0467,-0.1673,-0.1665,0.0879,-0.0808,-0.1931,0.0033,-0.0625,-0.0439,0.1211,-0.0917,0.1459,-0.1226,-0.2401,-0.158,0.2129,-0.0531,0.1537,0.1205,-0.0302,0.0934,-0.0907,0.045,-0.0974,-0.2925,0.2815,-0.032,0.1087,-0.1578,-0.0911,-0.1198,-0.3038,-0.2818,0.2215,0.0622,-0.1122,0.3297,-0.3512,-0.0955,0.1901,0.9112,-0.0681,-0.1495,-0.0508,0.144,-0.1547,0.1362,0.1648,-0.0418,0.2651,0.0743,0.1481,-0.0817,0.2108,0.0967,-0.1693,-0.034,0.2176,-0.1191,-0.082,0.0402,-0.0558,0.1341,0.4369,0.046,0.216,-0.3147,0.1296,0.0609,-0.1829,0.1324,-0.0014,-0.1546
US8485741099,SPIRIT AEROSYSTEMS CL.A DEAD - DELIST.08/12/25,US,AMER,4873.71,0.0001045951894631,0.0001049513773822,1.2990299147865233e-18,0.0,9.742968437038985e-19,2.8857500411341843e-20,0.0001259861775227,0.0001174905287687,0.0001054785009482937,0.0001081210224352643,135663.0,65219.0,3953000.0,50.8176,-0.0607,0.0921,0.0908,0.0527,0.0811,-0.006,0.1806,-0.1097,0.0736,0.101,0.223,0.0442,-0.005,-0.1498,-0.0221,0.0652,0.0806,0.0385,-0.0336,0.1775,-0.0076,0.0337,0.0958,-0.0017,0.0465,0.0926,0.0609,-0.0253,0.0727,0.0095,0.0216,-0.0922,-0.0542,0.091,-0.0055,-0.0453,-0.1532,0.0849,-0.0139,0.0395,-0.0079,-0.0808,0.0088,0.0562,-0.0279,0.1307,0.1566,0.0034,0.0291,0.026,-0.0583,-0.0131,-0.0467,0.0651,0.043,0.2328,0.0446,0.0306,0.0518,0.0368,0.1732,-0.1081,-0.0821,-0.0398,0.054,0.0155,0.0854,-0.0831,0.0736,-0.0836,-0.0254,-0.1181,0.1569,0.1846,-0.0724,-0.0506,-0.0674,0.0056,-0.0557,0.0489,0.0218,-0.0051,0.0632,-0.161,-0.1037,-0.1911,-0.5469,-0.0739,-0.0221,0.1051,-0.1825,0.0506,-0.0798,-0.038,0.8691,0.15,-0.1335,0.2645,0.1361,-0.0608,0.0771,-0.0409,-0.0844,-0.0919,0.1264,-0.0656,-0.0831,0.1384,0.0171,0.1408,-0.022,-0.1401,-0.2526,-0.0672,0.1202,-0.0829,-0.2715,0.0567,0.1316,0.1293
US8545021011,STANLEY BLACK & DECKER,US,AMER,28471.48,0.0006110293482573,0.0006131101444509,0.0,0.0,1.3442548208812498e-18,8.560609874357113e-18,0.0006503001207282,0.0005791321110081,0.0006114334289446465,0.00061260705314742,116846.0,286121.0,15617200.0,25.8028,0.0387,0.0243,0.0353,-0.0761,0.0589,-0.0182,0.0947,0.0076,0.0684,-0.1268,0.0291,-0.0024,-0.0408,0.0729,-0.0157,0.0572,0.0176,0.0105,-0.0042,0.0463,-0.0241,0.0546,0.0085,0.0229,-0.0253,0.0501,-0.0252,0.035,0.0379,0.0325,0.0024,-0.0376,-0.0394,0.0928,0.03,-0.0173,-0.1161,0.0023,0.1191,0.0638,0.0162,-0.0173,0.0942,0.0216,-0.0062,-0.0743,0.0472,-0.0332,0.0812,0.0301,0.045,0.0247,0.0109,0.0267,-0.0003,0.0281,0.0484,0.0701,0.0539,0.0004,-0.0204,-0.0424,-0.0338,-0.0758,-0.0166,-0.0419,0.1254,-0.0598,0.0469,-0.2043,0.1288,-0.0849,0.056,0.0474,0.0333,0.0766,-0.1322,0.1426,0.0206,-0.0951,0.0869,0.0479,0.0469,0.0507,-0.0387,-0.0981,-0.3007,0.102,0.1384,0.1172,0.1,0.0566,0.0056,0.0247,0.1132,-0.0312,-0.0284,0.0078,0.1463,0.0356,0.0485,-0.0513,-0.0387,-0.0192,-0.0892,0.0252,-0.0233,0.0793,-0.0741,-0.0684,-0.1364,-0.1405,-0.0122,-0.1107,-0.0718,-0.0948,-0.1383,0.0436,0.0513,-0.0808
US8552441094,STARBUCKS,US,AMER,112418.9,0.0024126335265609,0.0024208494963387,0.0,2.0402944430654868e-22,2.1470429428544893e-18,0.0,0.0024542404459117,0.0023396485242358,0.002412811800025965,0.002419253583964924,404148.0,789425.0,30361600.0,39.3119,0.0464,-0.019,0.0383,0.0683,0.0413,0.0375,0.0882,-0.0079,0.0915,0.053,0.0083,-0.0377,-0.0927,0.0014,0.0341,-0.0376,0.041,0.0565,0.0039,0.0051,-0.0302,0.0013,0.0792,0.0103,0.0668,0.0719,0.013,0.0471,0.0514,0.0319,0.0805,-0.053,0.0389,0.1008,-0.0157,-0.0222,0.0123,-0.039,0.0256,-0.0581,-0.0204,0.0406,0.0163,-0.0279,-0.0372,-0.0198,0.0973,-0.0423,-0.0054,0.0345,0.0267,0.0286,0.0634,-0.0833,-0.0743,0.021,-0.021,0.021,0.0599,-0.0067,-0.0108,0.0106,0.0138,-0.0055,-0.0105,-0.138,0.0725,0.0274,0.0634,0.0252,0.1512,-0.0348,0.0581,0.0365,0.0581,0.0449,-0.0163,0.1022,0.1295,0.0236,-0.0843,-0.0437,0.0153,0.0291,-0.0351,-0.0711,-0.1618,0.1672,0.0219,-0.0564,0.04,0.1097,0.0172,0.0121,0.1326,0.0914,-0.0951,0.1207,0.0115,0.0478,-0.0013,-0.0182,0.086,-0.0287,-0.0611,-0.0384,0.0381,0.0669,-0.1594,-0.0616,-0.0089,-0.1795,0.0591,-0.0269,0.1098,-0.0028,0.0023,0.0277,0.1871,-0.0294
US8574771031,STATE STREET,US,AMER,35717.18,0.0007665300580437,0.000769140395553,2.474220244933517e-19,0.0,0.0,0.0,0.000813921355206,0.0007670050574418,0.0007671756740381417,0.0007693591347651801,7621.0,58862.0,12030000.0,5.5264,0.1838,0.0169,0.0487,-0.0105,0.1319,-0.0107,0.0684,-0.0423,-0.0107,0.0657,0.0362,0.0144,-0.0878,-0.0191,0.0631,-0.0717,0.011,0.0351,0.0473,0.0226,0.0261,0.0251,0.0168,0.0269,-0.089,0.0411,-0.0083,0.0488,0.0105,-0.0075,-0.0057,-0.0606,-0.0607,0.0266,0.0519,-0.081,-0.1602,-0.017,0.0745,0.0646,0.0122,-0.1394,0.22,0.0678,-0.0032,0.0083,0.1223,-0.0089,-0.0196,0.0461,0.0035,0.0539,-0.0291,0.1062,0.039,-0.0079,0.0375,-0.0371,0.0364,0.0281,0.1287,-0.0365,-0.0565,0.0005,-0.0368,-0.0271,-0.0513,-0.0159,-0.0306,-0.1794,0.0621,-0.1298,0.1241,0.0137,-0.0778,0.0281,-0.1834,0.0232,0.0362,-0.1167,0.1637,0.1162,0.1367,0.0602,-0.0439,-0.0994,-0.2102,0.1834,-0.033,0.051,0.0038,0.0674,-0.121,-0.0072,0.1966,0.04,-0.0382,0.0396,0.1616,-0.0007,0.0361,-0.0481,0.0591,0.0662,-0.082,0.1632,-0.0972,0.0517,0.0161,-0.097,0.0277,-0.2313,0.0824,-0.1417,0.1523,-0.0379,-0.1011,0.2169,0.0766,-0.0185
US8581191009,STEEL DYNAMICS,US,AMER,11742.36,0.0002520039905829,0.0002528621636738,5.1273514587031155e-21,7.560729185949847e-22,0.0,1.6690628821851125e-19,1.6263032587282571e-19,1.4164881099746222e-05,0.0002513723074557081,0.0002546668567007875,2719805.0,3398319.0,18408850.0,332.3469,0.1078,0.0039,0.0468,-0.0526,0.0206,-0.0213,0.0436,-0.0193,0.1029,0.0757,0.0131,0.0784,-0.1556,0.057,0.0268,0.027,-0.0547,0.0461,0.1816,0.0957,-0.0223,0.0177,-0.0204,-0.1191,-0.1368,0.0692,0.111,0.101,-0.0145,-0.0443,-0.0331,-0.0275,-0.1108,0.0751,-0.0585,0.0354,0.0269,-0.0087,0.2452,0.1199,-0.0206,-0.0018,0.0947,-0.082,0.0206,0.0988,0.2921,0.0067,-0.0498,0.0825,-0.046,0.0397,-0.0595,0.0582,-0.0112,-0.0271,0.0051,0.0795,0.0347,0.1242,0.0526,0.0187,-0.0397,0.0133,0.1031,-0.0666,0.0248,-0.0289,-0.0077,-0.1237,-0.1111,-0.1412,0.218,0.02,-0.0484,-0.1018,-0.2061,0.2103,0.0434,-0.1431,0.1127,0.0188,0.111,0.0163,-0.1222,-0.1088,-0.1439,0.0767,0.0943,-0.0081,0.0506,0.077,-0.0217,0.0995,0.1503,0.0252,-0.0705,0.2133,0.227,0.0682,0.1514,-0.0411,0.0814,0.0472,-0.1297,0.13,-0.095,0.0423,-0.1055,0.2713,0.1869,0.0278,-0.0043,-0.2213,0.1773,0.0365,-0.1168,0.3256,0.1051,-0.0567
US8589121081,STERICYCLE DEAD - DELIST.05/11/24,US,AMER,5511.24,0.0001182772860873,0.0001186800669478,0.0,8.167557526702518e-23,0.0,5.171326072493685e-19,0.0001134498177273,0.0001337378563212,0.00011821137263381917,0.00011613441545546842,414485.0,31398.0,2646900.0,168.4548,0.0115,0.0166,0.107,0.0202,0.0133,0.0061,0.0499,-0.0292,0.0252,0.0069,0.011,-0.0111,0.0077,-0.0261,-0.0033,0.0248,-0.0178,0.0354,-0.0065,0.0102,-0.0193,0.081,0.0232,0.0168,0.0016,0.028,0.0405,-0.0498,0.029,-0.0247,0.0527,0.0012,-0.013,-0.1288,-0.0054,-0.001,-0.0021,-0.0533,0.1076,-0.2427,0.0254,0.0626,-0.133,-0.0475,-0.0679,-0.0006,-0.0889,0.0558,0.0013,0.0744,0.0001,0.0296,-0.0418,-0.0667,0.01,-0.0673,-0.0038,-0.0108,-0.0641,0.0253,0.1084,-0.1684,-0.0661,0.0031,0.0816,0.0282,0.07,-0.1169,-0.0488,-0.1484,-0.038,-0.2367,0.2014,0.0113,0.2207,0.0729,-0.2057,0.0295,-0.0375,-0.0233,0.1346,0.131,0.0906,0.0158,-0.0177,-0.0838,-0.1541,0.0045,0.1236,0.021,0.0796,0.0608,-0.0164,-0.0121,0.1307,-0.0158,-0.0555,-0.0093,0.0407,0.1299,0.0299,-0.0892,-0.014,-0.0135,-0.0234,-0.0154,-0.1557,0.0556,-0.0151,-0.0065,0.0096,-0.1482,0.0072,-0.1325,0.0689,0.0687,-0.1593,0.0587,0.1694,-0.043
US8636671013,STRYKER,US,AMER,96073.75,0.0020618485883817,0.0020688699969389,9.016947132813893e-19,0.0,1.5147739870195605e-18,0.0,0.0021092701133606,0.00213722848719,0.002062278234902954,0.0020697139377234834,57383.0,117059.0,17108000.0,10.1965,0.1428,0.0196,0.0255,0.0052,0.0124,-0.0218,0.0894,-0.0507,0.0144,0.0928,0.0076,0.0138,0.0327,0.034,0.0192,-0.0457,0.0867,0.0016,-0.054,0.0444,-0.0271,0.084,0.0615,0.019,-0.0348,0.0406,-0.0228,-0.0001,0.0422,-0.0023,0.0701,-0.0354,-0.0426,0.0162,0.0088,-0.0326,0.0668,0.0074,0.078,0.016,0.0197,0.0815,-0.0296,-0.0053,0.0097,-0.0091,-0.0147,0.0578,0.031,0.0407,0.0273,0.0359,0.0483,-0.0263,0.06,-0.039,0.0076,0.0905,0.0073,-0.0044,0.0616,-0.0135,-0.0047,0.0528,0.0272,-0.027,-0.0332,0.0379,0.0515,-0.087,0.0816,-0.1036,0.1328,0.0616,0.0506,-0.0436,-0.03,0.1248,0.0204,0.0519,-0.0174,-0.0001,-0.0528,0.0276,0.0036,-0.0954,-0.1234,0.1198,0.0499,-0.0764,0.0728,0.0251,0.0545,-0.0305,0.1554,0.0526,-0.0981,0.0981,0.0063,0.0782,-0.028,0.0199,0.0432,0.0227,-0.046,0.0089,-0.1106,0.133,-0.0724,0.0617,0.0178,-0.0976,-0.028,-0.1487,0.0795,-0.0445,-0.0096,0.1318,0.0203,0.0485
US8676524064,SUNPOWER DEAD - DELIST.18/11/24,US,AMER,2726.29,5.850918890976355e-05,5.870843580015018e-05,0.0,1.5331945664343986e-21,4.41852034586188e-19,2.3029219148061418e-18,5.385785150369543e-05,2.3782424958892257e-05,5.925151394591356e-05,6.282390597531969e-05,1394.0,218445.0,1323493.0,166.1051,0.3863,0.5077,-0.0176,0.1778,0.4208,0.0721,0.3356,-0.2228,0.2173,0.1546,0.0045,-0.0174,0.0855,0.0238,-0.0263,0.036,-0.0024,0.2292,-0.1037,0.0406,-0.1136,-0.0602,-0.1156,-0.0828,-0.0662,0.3541,-0.0413,0.028,-0.0559,-0.0652,-0.0486,-0.1025,-0.1739,0.3393,-0.1072,0.2525,-0.1523,-0.0715,-0.0542,-0.0984,-0.1296,-0.1164,-0.0587,-0.3168,-0.1045,-0.1883,-0.0664,-0.0222,0.0046,0.3193,-0.3036,0.1377,0.1338,0.1869,0.1926,-0.2065,-0.1754,-0.023,0.1601,0.0203,-0.0592,-0.1059,0.1256,0.0689,-0.0164,-0.0858,-0.0534,-0.0747,0.0864,-0.1768,0.1402,-0.2745,0.169,0.1099,0.0095,0.1091,0.0331,0.433,0.0936,0.071,-0.1238,-0.2014,-0.145,0.0415,0.0923,0.0057,-0.4084,0.4498,-0.0177,0.061,0.2179,0.8317,0.1181,0.2781,0.3859,0.157,1.1065,-0.3562,-0.038,-0.232,-0.0895,0.2493,-0.1523,-0.13,0.0524,0.4841,-0.1488,-0.2715,-0.196,0.0685,0.198,-0.2314,0.0702,-0.1052,0.2885,0.1782,-0.04,-0.1975,0.3116,-0.2565
US8716071076,SYNOPSYS,US,AMER,48372.24,0.0010381215968031,0.0010416568107389,0.0,2.7209093557155728e-22,8.485256155799907e-19,0.0,0.0010861958153781,0.0010553205422813,0.00103838522630953,0.001040769725343047,3600.0,36438.0,4504127.0,8.8892,0.0504,0.0476,0.0243,-0.0086,0.0245,-0.0189,0.0361,-0.0211,0.0397,-0.0339,0.0058,0.1076,-0.0175,0.0136,-0.0493,-0.0206,0.0231,0.0086,-0.027,0.0829,-0.0295,0.0324,0.0588,0.0019,-0.0111,0.0796,-0.0019,0.0121,0.0642,0.0152,0.0038,-0.0769,-0.016,0.0823,0.002,-0.0893,-0.0594,0.0431,0.0825,-0.019,0.0873,0.0466,0.0015,0.0947,0.001,-0.0007,0.0197,-0.0268,0.0685,0.136,0.0097,0.0218,0.0159,-0.0259,0.0499,0.0503,0.0014,0.0744,0.0446,-0.0569,0.0865,-0.0857,-0.0169,0.0273,0.0299,-0.0284,0.0451,0.1421,-0.0346,-0.0921,0.0269,-0.0838,0.1082,0.0892,0.1325,0.0515,-0.0383,0.1052,0.0316,0.0682,-0.0322,-0.0109,0.039,-0.013,0.0597,-0.0649,-0.0663,0.22,0.1514,0.0779,0.0216,0.1108,-0.0331,-0.0006,0.0638,0.1395,-0.0146,-0.0401,0.0105,-0.0029,0.0295,0.0843,0.0442,0.1536,-0.0988,0.1128,0.0235,0.0806,-0.1574,0.0061,0.0668,-0.1395,0.113,-0.0486,0.2101,-0.0584,-0.1171,-0.0424,0.1606,-0.0596
US87161C5013,SYNOVUS FINANCIAL DEAD - DELIST.02/01/26,US,AMER,7338.11,0.0001574839302607,0.0001580202252252,0.0,5.62264472601594e-23,2.000094389555772e-19,0.0,0.0002040143725059,0.0001715247949225,0.00015815160805721104,0.00015801270353568188,3569.0,19652.0,2103409.0,11.0397,0.0531,-0.0155,0.0944,-0.0289,0.0186,0.0695,0.1404,-0.042,0.0376,-0.0151,0.0738,0.0345,-0.0694,0.0388,-0.023,-0.0531,0.0263,0.0602,-0.034,0.0255,-0.0183,0.0728,0.0189,0.0525,-0.0487,0.0861,0.0042,-0.0125,0.0492,0.0655,0.0227,-0.0346,-0.0241,0.0686,0.0553,-0.0263,-0.0571,-0.1291,0.0918,0.0778,0.0324,-0.0952,0.05,0.0867,-0.013,0.0166,0.1705,0.0644,0.0146,0.013,-0.025,0.019,-0.022,0.0859,-0.0172,-0.0313,0.0973,0.0172,0.0593,-0.0311,0.0511,-0.0216,0.0179,0.0467,0.0352,-0.0192,-0.0645,0.013,-0.0805,-0.1797,0.0067,-0.147,0.1072,0.1203,-0.127,0.0728,-0.1329,0.105,0.0906,-0.0689,0.0143,-0.0529,0.1246,0.0371,-0.1066,-0.1713,-0.3792,0.1965,-0.0866,0.0858,-0.0185,0.0854,-0.0176,0.2282,0.2142,0.0356,0.1492,0.1374,0.0887,0.0243,0.0482,-0.1005,-0.0679,0.0538,0.0267,0.0615,-0.0279,0.0644,0.0395,0.0581,-0.063,-0.1522,0.0267,-0.1469,0.1201,-0.0054,-0.0579,0.0624,0.0572,-0.1006
US8718291078,SYSCO,US,AMER,40590.71,0.0008711213845084,0.0008740878967818,8.50998989197276e-19,3.249498139135878e-22,4.7966439510083405e-19,0.0,0.0008982964380941,0.0009209449007108,0.0008716482755425989,0.0008746180809248274,1064620.0,253056.0,60738231.0,21.6943,0.0123,0.0123,0.0936,-0.0008,-0.0304,0.0107,0.0186,-0.0722,-0.0059,0.025,0.0399,0.0821,-0.0283,0.0268,0.0031,0.0165,0.0302,-0.0021,-0.0396,0.06,0.0032,0.0235,0.0446,-0.0068,-0.0131,-0.0046,-0.0246,-0.0186,0.0035,-0.0205,0.0058,0.098,-0.015,0.0585,-0.0036,-0.0024,-0.0215,0.1085,0.066,-0.0141,0.0443,0.0612,0.0207,0.0014,-0.055,-0.0118,0.1066,0.0398,-0.0469,0.005,-0.0152,0.0248,0.032,-0.0775,0.0525,0.001,0.0243,0.0372,0.0379,0.052,0.0414,-0.0512,0.0052,0.0493,0.0398,0.0501,-0.0107,0.1132,-0.021,-0.0214,-0.0551,-0.0703,0.0255,0.0579,-0.0117,0.0602,-0.022,0.0276,-0.0251,0.084,0.0682,0.011,0.0085,0.0619,-0.0346,-0.1886,-0.3154,0.2466,-0.0197,-0.0091,-0.025,0.1379,0.0346,-0.1047,0.2889,0.0417,-0.0313,0.1136,-0.0055,0.0761,-0.044,-0.0401,-0.0398,0.0734,-0.0085,-0.0204,-0.0892,0.1215,0.0008,0.1145,-0.0572,0.0469,-0.0152,0.0121,0.0022,-0.0316,-0.14,0.2323,-0.0006,-0.1163
