ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
US64110D1046,NETAPP,US,AMER,19707.14,0.00042293694989570355,0.0004243772172052759,0.0,8.767512032639422e-22,3164.0,44847.0,6193000.0,7.7525,0.073,-0.06,0.0095,0.0214,0.0757,0.0067,0.0926,0.0102,0.026,-0.086,0.0629,-0.0027,0.0329,-0.0456,-0.0869,-0.031,0.0393,-0.0132,0.0683,0.0855,0.019,0.0004,-0.0058,-0.0259,-0.0843,0.0225,-0.0825,0.027,-0.0786,-0.0551,-0.0072,0.026,-0.0738,0.1552,-0.0982,-0.1347,-0.1674,0.1327,0.0986,-0.1279,0.08,-0.0368,0.0796,0.3127,0.0356,-0.0473,0.0772,-0.0353,0.0923,0.0916,0.0005,-0.0434,0.0161,-0.0109,0.0896,-0.1096,0.1319,0.0196,0.2722,-0.0211,0.1156,-0.0154,0.0188,0.0827,0.0261,0.1494,-0.0078,0.1198,-0.0106,-0.0818,-0.148,-0.1077,0.0761,0.0224,0.0635,0.0565,-0.1874,0.0422,-0.0447,-0.1783,0.0926,0.0741,0.0843,0.0274,-0.1356,-0.1251,-0.1077,0.0626,0.0176,-0.0038,0.0098,0.0698,-0.0749,0.0115,0.2146,0.2425,0.0104,-0.0578,0.1609,0.0345,0.0359,0.0575,-0.0213,0.1174,0.0093,0.0003,-0.0047,0.035,-0.0545,-0.094,0.0589,-0.1119,-0.0177,-0.0933,0.1018,0.0112,-0.1425,0.1283,-0.024,-0.1117
US6501111073,NEW YORK TIMES 'A',US,AMER,6946.09,0.00014907074889106424,0.00014957839365110285,0.0,6.487747451116584e-23,6311.0,12120.0,2074877.0,8.8829,0.0387,0.0914,0.0134,-0.0959,0.193,0.0464,0.1013,-0.0846,0.1274,0.1038,0.0094,0.1368,-0.1066,0.1612,0.0426,-0.0584,-0.0759,0.0236,-0.1765,-0.0088,-0.0937,0.148,-0.0117,0.0418,-0.0446,0.1112,-0.0164,-0.0241,0.0381,-0.018,-0.0286,-0.0802,-0.0288,0.1281,0.0602,-0.0469,-0.0118,-0.0492,-0.0088,0.0322,-0.0569,0.0008,0.0762,-0.0031,-0.0765,-0.0848,0.1927,0.0231,0.0181,0.0667,0.0,0.0063,0.218,0.0057,0.0759,-0.0184,0.0509,-0.0236,-0.0157,-0.016,0.2593,0.0366,0.0,-0.0253,-0.0299,0.1385,-0.041,-0.0605,-0.0064,0.1424,0.0163,-0.1692,0.1554,0.2777,0.0,0.0106,-0.0401,0.0251,0.0954,-0.1816,-0.0247,0.0869,0.0437,-0.0025,-0.0034,0.1703,-0.1802,0.061,0.2063,0.0714,0.0993,-0.0609,-0.0125,-0.0719,0.0819,0.2065,-0.0409,0.0319,-0.0107,-0.1017,-0.057,0.017,0.0069,0.1599,-0.0297,0.1095,-0.1299,0.0168,-0.17,0.0989,0.0421,-0.1624,-0.0999,-0.1911,0.1487,-0.0457,-0.0571,0.0103,0.2655,-0.1143
US6512291062,NEWELL BRANDS (XSC),US,AMER,9996.9,0.0002145444947573498,0.00021527510347414298,0.0,0.0,21800.0,244374.0,10589000.0,25.1368,0.0543,0.0006,0.1183,0.0092,0.0323,-0.0292,0.0293,-0.058,0.087,0.0775,0.0294,0.0679,-0.0466,0.0441,-0.0688,0.007,-0.0219,0.0584,0.0481,0.0373,0.0266,-0.0314,0.0946,0.049,-0.032,0.0708,-0.0056,-0.0241,0.0416,0.04,0.0528,-0.0222,-0.0574,0.0685,0.057,-0.013,-0.1202,-0.0149,0.1652,0.0282,0.0514,0.0185,0.0801,0.0154,-0.0079,-0.0881,-0.0171,-0.0502,0.06,0.04,-0.0379,0.0121,0.1139,0.0127,-0.0168,-0.0798,-0.1162,-0.0443,-0.2348,-0.0023,-0.1443,-0.0201,-0.0082,0.0844,-0.1387,0.0937,0.0155,-0.162,-0.0654,-0.2177,0.4878,-0.2056,0.1409,-0.2241,-0.0548,-0.0626,-0.0508,0.149,-0.0798,0.1862,0.1277,0.0134,0.0256,0.0,0.0161,-0.198,-0.1393,0.0452,-0.0365,0.2076,0.0327,-0.0118,0.0738,0.0291,0.217,-0.0014,0.1314,-0.026,0.1558,0.0067,0.0727,-0.0425,-0.099,0.036,-0.1287,0.0339,-0.0524,0.0172,0.0627,0.033,-0.0985,0.0813,-0.0641,-0.1119,0.0615,-0.1058,-0.2218,-0.0058,-0.044,0.0085
US6516391066,NEWMONT,US,AMER,49528.67,0.001062939859471787,0.0010665595893913796,0.011836924810876483,0.011603347740275792,1769979.0,1420618.0,12222000.0,261.0536,-0.0749,-0.0621,0.0511,-0.2265,0.058,-0.1173,0.0017,0.059,-0.1085,-0.0299,-0.0891,-0.0645,-0.0621,0.0769,0.0139,0.0593,-0.0781,0.1126,-0.0208,0.0875,-0.1483,-0.1861,-0.0192,0.0285,0.3307,0.0469,-0.1745,0.2202,0.0283,-0.1416,-0.265,-0.0058,-0.0571,0.211,-0.054,-0.0216,0.1095,0.2941,0.03,0.3156,-0.0732,0.2079,0.1247,-0.1309,0.0281,-0.0573,-0.1242,0.0518,0.0649,-0.0562,-0.0359,0.0258,0.0101,-0.0502,0.1476,0.0315,-0.0197,-0.036,0.023,0.0164,0.0797,-0.057,0.0266,0.0056,-0.0092,-0.0278,-0.0273,-0.154,-0.0222,0.0238,0.0459,0.076,-0.0156,0.0003,0.0528,-0.1097,0.0654,0.1673,-0.0507,0.0923,-0.046,0.0477,-0.0335,0.1356,0.0371,-0.0095,0.0173,0.3136,-0.017,0.0606,0.1208,-0.0277,-0.0535,-0.0096,-0.064,0.0251,-0.0048,-0.0876,0.1193,0.0355,0.1774,-0.1309,-0.0088,-0.0769,-0.0547,-0.0055,0.017,0.1403,-0.0137,0.0822,0.2088,-0.0831,-0.0686,-0.1134,-0.2412,-0.0866,0.0294,0.0069,0.1217,0.0059
US65249B1098,NEWS 'A',US,AMER,8743.84,0.00018765244576209682,0.0,0.0,0.0,15441.0,96651.0,10046000.0,11.1579,,,,,,,0.0446,-0.0144,0.0229,0.0955,0.0207,0.0033,-0.1143,0.1485,-0.0605,-0.0117,0.0023,0.0516,-0.0161,-0.0014,-0.0723,-0.0532,0.0027,0.0109,-0.051,0.1602,-0.0733,-0.0144,-0.0399,-0.037,0.0096,-0.0747,-0.0669,0.2202,-0.0682,-0.0689,-0.0292,-0.1657,0.1905,-0.0274,-0.037,-0.0509,0.1427,0.084,0.0015,-0.1331,-0.0462,-0.0087,0.0724,0.0432,0.0223,-0.0215,0.0519,0.024,0.0445,-0.0657,-0.0008,0.0302,0.183,0.003,0.0556,-0.0573,-0.0145,0.0114,-0.0594,0.0312,-0.0277,-0.1327,0.0172,0.0,-0.0159,-0.1255,0.1304,0.0148,-0.0372,-0.0017,-0.0829,0.1844,-0.0245,0.0448,0.0193,-0.0151,-0.0605,0.0978,-0.0367,-0.1135,-0.2499,0.1043,0.2361,-0.0319,0.0725,0.1887,-0.0667,-0.0634,0.3443,0.0181,0.0796,0.2087,0.0885,0.0301,0.0304,-0.0452,-0.0443,-0.0877,0.0519,-0.0268,-0.0559,0.0319,-0.0032,0.0036,-0.003,-0.1033,-0.1239,-0.1046,0.1001,-0.0128,-0.1016,0.1164,0.1351,-0.0496
US65339F1012,NEXTERA ENERGY,US,AMER,152564.1,0.003274193775331332,0.0032853436979403115,0.0,0.0011397122322085197,41985979.0,14409.0,17069000.0,2460.6238,0.0413,0.0067,0.0808,0.056,-0.0701,0.0775,0.063,-0.0646,-0.0025,0.0573,0.0059,0.0122,0.0737,0.0021,0.0463,0.0442,-0.0176,0.0526,-0.0838,0.0564,-0.0464,0.0675,0.049,0.0182,0.0278,-0.0459,0.0057,-0.03,0.0217,-0.0421,0.0731,-0.0575,-0.0087,0.0524,-0.0197,0.0404,0.0753,0.0175,0.0489,-0.0064,0.029,0.0856,-0.0162,-0.0505,0.0114,0.0464,-0.1008,0.0458,0.0357,0.0668,-0.0201,0.0404,0.0664,-0.0093,0.0425,0.037,-0.0263,0.0581,0.0256,-0.0117,0.0143,-0.0327,0.0735,0.0036,0.0116,0.0143,0.0031,0.0219,-0.0147,0.0292,0.06,-0.0434,0.0297,0.0559,0.0298,0.0058,0.0258,0.0336,0.0113,0.0635,0.0635,0.023,-0.0137,0.0357,0.1075,-0.0524,-0.048,-0.0395,0.1057,-0.0551,0.1688,-0.0005,-0.0058,0.0551,0.0098,0.0484,0.0482,-0.0867,0.029,0.0251,-0.0553,0.0062,0.063,0.0831,-0.0651,0.0867,0.0215,0.0758,-0.1632,0.0074,0.0823,-0.1616,0.0716,0.0234,0.0908,0.0117,-0.0782,-0.0116,0.0984,-0.013
US6541061031,NIKE 'B',US,AMER,189796.8,0.004073248563310803,0.004087119582976845,5.260425189182409e-19,2.198630926691924e-22,64636.0,224035.0,46306000.0,6.234,0.0475,0.0115,0.0835,0.0778,-0.0272,0.0328,-0.0119,0.0017,0.1563,0.043,0.0446,-0.0032,-0.0736,0.0781,-0.0567,-0.0123,0.0576,0.0083,-0.0054,0.0215,0.1356,0.0423,0.068,-0.0288,-0.0406,0.0558,0.0331,-0.0149,0.0314,0.0625,0.0667,-0.0301,0.1032,0.0655,0.0095,-0.0527,-0.0078,-0.0068,0.0006,-0.0412,-0.0631,0.0026,0.0054,0.0386,-0.0841,-0.0469,-0.0022,0.0188,0.0407,0.0805,-0.022,-0.0057,-0.0437,0.1172,0.0008,-0.1026,-0.0182,0.0606,0.0987,0.0387,0.0906,-0.0174,-0.0058,0.0293,0.0499,0.1128,-0.0348,0.0714,0.0307,-0.1143,0.004,-0.013,0.1044,0.047,-0.0153,0.043,-0.1192,0.0883,0.0248,-0.0152,0.1115,-0.0465,0.0467,0.0836,-0.0495,-0.0693,-0.0743,0.0537,0.1336,-0.0054,-0.0045,0.1488,0.122,-0.0435,0.1218,0.0524,-0.0557,0.011,-0.014,-0.002,0.031,0.1321,0.0843,-0.0149,-0.1184,0.1519,0.0117,-0.0134,-0.1116,-0.0778,-0.0123,-0.0733,-0.0469,-0.1379,0.1245,-0.0737,-0.2169,0.115,0.1835,0.07
US65473P1057,NISOURCE,US,AMER,11624.06,0.00024946514216698374,0.0002503146694765024,0.0,1.8005170888188704e-23,6442399.0,76579.0,4899600.0,1330.5123,0.0956,0.0248,0.0592,0.0555,-0.0651,-0.0031,0.0813,-0.0475,0.0557,0.0284,0.0032,0.0398,0.0453,0.0206,0.0204,0.0293,0.0289,0.0527,-0.0358,0.0528,0.033,0.0328,-0.0052,0.0139,0.0198,-0.0024,0.0291,-0.011,0.0866,-0.0337,-0.0165,-0.0384,0.1048,0.0413,0.0016,0.0167,0.0769,0.0299,0.0968,-0.0294,0.0506,0.1115,-0.0262,-0.067,0.0071,-0.0282,-0.0567,0.0091,0.0104,0.0773,-0.005,0.0267,0.0751,-0.0272,0.0344,0.0311,-0.0476,0.0374,0.044,-0.0676,-0.0386,-0.0547,0.0337,0.0282,0.0373,0.0387,0.0037,0.034,-0.0794,0.0253,0.0418,-0.0405,0.0761,-0.0036,0.0623,-0.0236,0.0025,0.0341,0.0379,-0.0047,0.0125,-0.056,-0.0567,0.0526,0.0528,-0.0716,-0.0759,0.0138,-0.051,-0.0457,0.0844,-0.0937,-0.0072,0.0536,0.0535,-0.0521,-0.0344,-0.0152,0.1162,0.0884,-0.02,-0.0392,0.0198,-0.0048,-0.017,0.0272,-0.0065,0.1265,0.0569,-0.0005,0.0992,-0.0771,0.08,-0.0623,0.039,-0.0293,-0.1464,0.0291,0.0876,-0.0186
US6556641008,NORDSTROM DEAD - DELIST.21/05/25,US,AMER,3521.14,7.556754616630102e-05,7.582488349857894e-05,0.0,3.0145514985129005e-22,35541.0,188023.0,14789000.0,15.1169,0.0323,-0.0183,0.0243,0.0246,0.0447,0.019,0.0217,-0.0851,0.0084,0.076,0.0337,-0.0066,-0.0704,0.0701,0.0212,-0.0187,0.1161,-0.0019,0.0191,0.005,-0.0127,0.062,0.0562,0.0397,-0.0402,0.0603,-0.0014,-0.0593,-0.0338,0.0256,0.0243,-0.0401,-0.0161,-0.0257,-0.131,-0.1154,-0.0143,0.0452,0.1225,-0.1063,-0.2499,0.0018,0.1624,0.149,0.0281,0.0023,0.0822,-0.1429,-0.0774,0.0634,-0.0019,0.0365,-0.1263,0.1443,0.0155,-0.0736,0.0567,-0.1591,0.1566,0.0425,0.0407,0.0406,-0.0499,0.0444,-0.0232,0.0561,0.0122,0.2063,-0.0484,0.0996,-0.1904,-0.1184,-0.0043,0.0187,-0.0534,-0.0757,-0.2279,0.0179,0.0392,-0.1139,0.1622,0.0662,0.0735,0.0723,-0.0994,-0.0586,-0.5518,0.2243,-0.1411,-0.0397,-0.1162,0.1687,-0.255,0.0151,1.1421,0.2041,0.1359,0.0282,0.039,-0.0314,-0.0856,0.0903,-0.0949,-0.1356,-0.0755,0.0862,-0.2631,0.0685,-0.0053,-0.0782,0.3163,-0.052,0.0358,-0.2005,0.1126,-0.2644,-0.0222,0.2158,0.0405,-0.2303
US6558441084,NORFOLK SOUTHERN,US,AMER,67156.81,0.0014412591774415405,0.0014461672340168811,1.7396591204303166e-18,2.9248083951627794e-22,4127658.0,150491.0,11142000.0,383.966,0.1218,0.0607,0.0552,0.0044,-0.0041,-0.0514,0.0142,-0.0137,0.0719,0.1188,0.0194,0.0586,-0.0026,-0.0015,0.0572,-0.0216,0.0658,0.0226,-0.0079,0.0525,0.043,-0.0086,0.0143,-0.0182,-0.0697,0.0764,-0.0572,-0.0201,-0.0824,-0.0504,-0.0347,-0.0695,-0.0194,0.0475,0.1965,-0.1101,-0.1666,0.047,0.1378,0.0824,-0.0609,0.0127,0.0546,0.0529,0.0337,-0.0418,0.1521,0.0151,0.0869,0.0356,-0.0749,0.0493,0.0612,-0.0188,-0.0749,0.0763,0.0972,-0.0062,0.0597,0.0452,0.0413,-0.0737,-0.0237,0.0566,0.0624,-0.0051,0.1202,0.0334,0.0383,-0.0702,0.0222,-0.1242,0.1217,0.0743,0.0423,0.0917,-0.0394,0.0215,-0.0412,-0.0846,0.0322,0.0183,0.0632,0.0033,0.0725,-0.1203,-0.1993,0.1719,0.0478,-0.0153,0.0948,0.111,0.0069,-0.0228,0.1381,0.0025,-0.0042,0.0695,0.0653,0.0399,0.0094,-0.0551,-0.0286,-0.0125,-0.0564,0.2249,-0.0913,0.1223,-0.0864,-0.0526,0.1119,-0.0959,-0.0662,-0.0516,0.1051,-0.0272,-0.1377,0.0879,0.1308,-0.0393
US6658591044,NORTHERN TRUST,US,AMER,25016.39,0.0005368793079057326,0.0005387075939340711,0.0,9.641184725130675e-23,7350.0,26657.0,6488300.0,5.2413,0.0263,0.0332,0.0314,-0.0117,0.0784,0.0011,0.0111,-0.0627,-0.0034,0.0375,0.0456,0.0548,-0.027,0.0271,0.0653,-0.081,0.0025,0.0688,0.0417,0.0368,-0.0144,-0.0254,0.0216,-0.0,-0.03,0.0681,0.0022,0.0503,0.0191,0.0305,0.0004,-0.0869,-0.019,0.0327,0.0646,-0.0334,-0.1389,-0.0435,0.1038,0.0907,0.0425,-0.1015,0.0201,0.05,-0.0368,0.0652,0.1396,0.084,-0.0684,0.0529,-0.0046,0.0395,-0.0242,0.1117,-0.0998,0.0161,0.0388,0.0173,0.05,0.0216,0.0551,0.0046,-0.0221,0.0351,-0.0396,0.0075,0.0615,-0.0161,-0.0445,-0.0789,0.0549,-0.1523,0.0583,0.0536,-0.0235,0.09,-0.1322,0.0596,0.0889,-0.1028,0.0689,0.0682,0.0758,-0.003,-0.0793,-0.1028,-0.1306,0.049,-0.0019,0.0127,-0.0125,0.0452,-0.0394,0.0038,0.1897,0.0078,-0.0424,0.0666,0.1125,0.0827,0.0649,-0.0403,-0.024,0.0502,-0.0848,0.1413,-0.0597,0.0399,-0.0248,-0.0235,0.0292,-0.1151,0.0844,-0.131,0.0342,-0.047,-0.0934,-0.0141,0.1039,-0.0414
US6668071029,NORTHROP GRUMMAN,US,AMER,57910.68,0.0012428270345461656,0.001247059351324709,0.009449993344109339,0.009634476228784994,281340.0,475950.0,35667000.0,21.2322,-0.0376,0.0183,0.0681,0.0797,0.096,0.005,0.1118,0.0089,0.0324,0.1286,0.0537,0.0171,0.0082,0.0527,0.0194,-0.0152,0.0062,-0.0158,0.0304,0.0377,0.0357,0.0471,0.0266,0.0458,0.0649,0.0603,-0.0287,-0.043,0.0385,-0.0035,0.0907,-0.049,0.0135,0.1314,-0.0032,0.0131,-0.0199,0.043,0.0295,0.0422,0.0311,0.0496,-0.0254,-0.0169,0.0089,0.0703,0.0902,-0.065,-0.015,0.0786,-0.0339,0.0341,0.0539,-0.0058,0.025,0.0384,0.057,0.0271,0.0402,0.0017,0.1095,0.0279,0.0006,-0.0776,0.0162,-0.0563,-0.0234,-0.0027,0.0633,-0.1746,-0.0033,-0.0576,0.1252,0.0567,-0.0702,0.0753,0.0506,0.0655,0.0695,0.0645,0.0225,-0.0595,0.0017,-0.0222,0.089,-0.1189,-0.0799,0.0929,0.0181,-0.0828,0.0571,0.0586,-0.0792,-0.0814,0.0479,0.0081,-0.0594,0.0227,0.1096,0.0952,0.0367,-0.0067,-0.0011,0.0173,-0.0205,-0.0081,-0.0192,0.1097,-0.0444,0.1999,0.0115,-0.0175,0.0689,0.0227,0.0007,0.0017,-0.016,0.1673,-0.0254,0.0231
US6687711084,GEN DIGITAL,US,AMER,15169.13,0.00032554625251413516,0.00032665486604474656,1.3801019607515978e-18,0.0,1062.0,11524.0,2752000.0,4.5734,0.1568,0.0767,0.0529,-0.0154,-0.0786,0.0108,0.1868,-0.0346,-0.0336,-0.0806,-0.0054,0.0485,-0.092,0.0106,-0.0703,0.0155,0.0843,0.0487,0.0332,0.0326,-0.0317,0.0557,0.0574,-0.0167,-0.0345,0.0218,-0.0713,0.0668,-0.012,-0.0498,-0.0219,-0.0922,-0.0498,0.058,-0.0424,0.0725,-0.0552,-0.0193,0.1809,-0.0944,0.043,0.1883,-0.0054,0.1849,0.0402,-0.0028,-0.0225,-0.0205,0.1532,0.0398,0.0739,0.031,-0.0417,-0.0656,0.097,-0.03,0.0944,-0.0094,-0.1062,-0.0314,-0.0296,-0.0318,-0.0167,0.075,-0.2522,-0.0028,-0.0208,0.0009,0.0556,-0.1471,0.2221,-0.1454,0.1125,0.0734,0.0222,0.0531,-0.2264,0.1663,-0.0092,0.0819,0.0163,-0.0317,0.0938,0.0249,0.1136,0.166,-0.0168,0.1368,0.071,-0.1244,0.0817,0.1026,-0.1139,-0.013,-0.1077,0.1399,0.014,-0.0684,0.0897,0.0165,0.28,-0.0116,-0.0882,0.0753,-0.0474,0.0059,-0.0187,0.0455,0.0012,0.1192,-0.0849,-0.0558,-0.028,-0.0932,0.117,-0.0742,-0.1085,0.1187,0.0247,-0.0666
US6703461052,NUCOR,US,AMER,32003.75,0.0006868357564935664,0.0006891747034391265,0.0,8.644185817246434e-22,6500000.0,5000000.0,36483939.0,315.2072,0.066,-0.0209,0.0326,-0.0548,0.0204,-0.0185,0.0799,-0.0276,0.0856,0.0561,-0.0137,0.0526,-0.0942,0.0391,0.0134,0.0239,-0.0216,-0.02,0.0197,0.0816,0.006,-0.0041,-0.008,-0.0785,-0.1101,0.0774,0.0187,0.028,-0.0319,-0.0608,0.0016,-0.0193,-0.1239,0.1265,-0.0201,-0.0187,-0.0305,0.0069,0.2119,0.0524,-0.0255,0.0266,0.0856,-0.0956,0.0271,-0.0121,0.2731,-0.037,-0.024,0.0771,-0.0395,0.027,-0.0527,0.0025,-0.0035,-0.0444,0.0238,0.0319,-0.0057,0.1123,0.0532,-0.0233,-0.0599,0.0087,0.0417,-0.0204,0.0709,-0.0662,0.0213,-0.0682,0.0218,-0.1358,0.182,-0.0109,-0.03,-0.0219,-0.1589,0.1563,-0.0131,-0.0993,0.0478,0.0577,0.0466,0.0057,-0.1562,-0.1293,-0.1189,0.1435,0.026,-0.0105,0.013,0.0837,-0.0043,0.0646,0.1244,-0.0019,-0.0839,0.2276,0.3486,0.0248,0.2465,-0.0605,0.0843,0.1302,-0.1588,0.1336,-0.0483,0.079,-0.1117,0.298,0.1332,0.0412,-0.1442,-0.2081,0.3006,-0.0211,-0.1914,0.228,0.1413,-0.1176
US67066G1040,NVIDIA,US,AMER,631049.9,0.01354302653444329,0.013589145887209794,3.117226310058571e-18,8.262650955798043e-22,4612.0,133569.0,26914000.0,5.1342,0.0,0.0389,0.0134,0.0733,0.0561,-0.0297,0.0281,0.0269,0.0549,-0.0238,0.0327,0.0269,-0.02,0.176,-0.0256,0.0313,0.0335,-0.0242,-0.0561,0.1163,-0.0514,0.0591,0.0777,-0.0439,-0.0422,0.153,-0.0515,0.0607,0.0017,-0.0913,-0.008,0.1316,0.0965,0.1509,0.1222,0.0391,-0.1113,0.0746,0.1362,-0.0028,0.3183,0.0062,0.2146,0.0762,0.1171,0.0385,0.2976,0.1577,0.0229,-0.0694,0.0734,-0.0425,0.3854,0.0015,0.1242,0.0435,0.0551,0.1568,-0.0288,-0.0359,0.2703,-0.0148,-0.043,-0.0289,0.122,-0.0606,0.0336,0.1469,0.0012,-0.2498,-0.224,-0.1831,0.0768,0.0742,0.164,0.008,-0.2507,0.2124,0.0273,-0.0062,0.0392,0.1548,0.079,0.0856,0.0048,0.143,-0.024,0.1088,0.2147,0.0706,0.1176,0.26,0.012,-0.0736,0.0692,-0.0256,-0.005,0.0558,-0.0264,0.1245,0.0823,0.2316,-0.0252,0.1482,-0.0746,0.2342,0.2781,-0.0998,-0.1675,-0.0041,0.1192,-0.3203,0.0067,-0.188,0.1982,-0.169,-0.1955,0.1119,0.2541,-0.1364
US6708371033,OGE ENERGY,US,AMER,7627.68,0.00016369842168779744,0.00016425587944939444,4.405890898982953e-19,2.187556762880299e-22,1005000.0,410.0,3653700.0,275.1758,0.0503,-0.0136,0.2084,0.0411,-0.063,0.0049,0.1033,-0.0586,0.025,0.0285,-0.0672,-0.0151,0.0118,0.0566,0.0211,0.0219,-0.0161,0.064,-0.0746,0.0437,-0.0109,0.0116,-0.0429,-0.0059,-0.0014,-0.0759,-0.0277,0.042,-0.0361,-0.093,0.0506,-0.0578,-0.0243,0.0523,-0.0842,0.0069,0.0084,-0.0515,0.1507,0.0438,0.0203,0.0848,-0.0094,-0.0323,0.0157,-0.0084,0.0197,0.0569,0.0117,0.0981,-0.0502,0.0029,0.0244,-0.0236,0.0399,-0.0039,0.0087,0.032,-0.0293,-0.0797,-0.0114,-0.0267,0.0456,0.0134,0.0654,0.0054,0.0392,0.0163,-0.0138,0.005,0.096,-0.0109,0.0546,0.0383,0.0141,-0.0096,-0.0184,0.0241,0.0177,-0.0019,0.0585,-0.0427,-0.0232,0.0573,0.0402,-0.169,-0.1934,0.0384,-0.0063,-0.0307,0.0977,-0.0316,-0.0587,0.0389,0.0526,-0.0164,-0.03,-0.041,0.1056,0.05,0.028,-0.0246,0.0149,0.0492,-0.0692,0.0465,0.0073,0.1183,-0.0012,-0.0098,0.086,-0.0421,0.0677,-0.0663,0.0768,-0.0131,-0.1006,0.0167,0.1046,-0.0225
US67098H1041,O I GLASS,US,AMER,2181.81,4.682404786549164e-05,4.698350223678539e-05,5.313845941467792e-19,0.0,4529000.0,1600000.0,6357000.0,964.134,0.119,0.0714,0.0451,-0.0139,0.0445,0.0124,0.0705,-0.0457,0.0574,0.059,0.0381,0.0842,-0.1045,0.0587,-0.0027,-0.0606,0.0456,0.0424,-0.0996,-0.0128,-0.1539,-0.0108,-0.0051,0.0527,-0.1349,0.1203,-0.1085,0.0253,-0.0004,-0.0402,-0.0693,-0.0234,-0.0062,0.0401,-0.1049,-0.0969,-0.2571,0.1561,0.0668,0.1566,0.0238,-0.0471,0.0433,-0.0458,0.0257,0.0495,-0.0482,-0.0522,0.0856,0.0476,0.0293,0.0706,0.0344,0.0598,-0.0008,0.031,0.0211,-0.0505,0.0138,-0.0847,0.0474,-0.0715,0.0047,-0.0614,-0.0851,-0.0962,0.1112,-0.054,0.0633,-0.166,0.1735,-0.0625,0.1671,-0.0075,-0.0472,0.0411,-0.1878,0.0794,-0.0174,-0.3977,0.0098,-0.1723,0.1683,0.2076,0.0578,-0.1405,-0.3417,0.1589,-0.0703,0.1724,0.1625,0.0422,-0.0267,-0.1095,0.2005,0.0512,0.0622,-0.076,0.262,0.1188,0.1176,-0.114,-0.0943,0.023,-0.0569,-0.0855,-0.1517,0.0867,0.1063,-0.0398,0.0313,0.0228,0.2203,-0.1489,0.0507,-0.1156,-0.0046,0.2594,0.0061,0.0097
