ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
US1266501006,CVS HEALTH,US,AMER,113618.0,0.0049803336217039,0.0050465018726826,0.0,1.6123896138995805e-22,3.244181627394301e-18,6.848947187859075e-17,0.005036697832522518,0.0051081665290815545,0.004987099556311471,0.00504923628489751,215060.0,1368598.0,139367000.0,11.3632,0.0522,0.0205,0.0544,-0.0037,-0.0612,0.1004,0.0671,0.0254,-0.0426,-0.0218,-0.0832,0.0744,0.0903,-0.0663,0.0866,0.0633,0.0635,-0.0542,-0.0329,0.0747,0.0479,0.0528,-0.0377,-0.0085,-0.0195,0.0378,0.0032,-0.002,0.0599,-0.0753,-0.0759,0.0027,-0.0803,-0.0871,-0.0561,-0.0066,-0.062,-0.0424,0.068,0.1591,-0.0623,0.0695,0.053,0.1207,-0.0474,-0.0103,-0.1215,0.0387,0.0076,0.0426,0.0833,0.0122,-0.062,-0.1533,0.0497,-0.1209,0.1664,-0.0399,0.0289,0.1216,-0.0128,-0.0333,0.0381,0.059,0.0682,-0.0287,-0.0295,-0.0121,-0.0646,0.0855,0.069,0.0499,0.0277,0.0802,-0.0067,-0.0003,0.0072,0.0398,-0.0282,0.0066,0.063,-0.0384,0.0024,0.0396,0.0635,-0.0016,0.0757,0.0621,-0.0103,-0.0069,0.0793,-0.0559,-0.0224,0.1012,0.0755,0.0688,-0.05,0.08,0.0235,-0.025,0.077,-0.0377,0.0168,0.0405,0.0018,0.0817,0.0647,0.0542,0.0228,0.0582,-0.0064,-0.0347,0.0311,0.0244,0.0758,-0.0895,-0.0578,0.0273,-0.0475,0.0391
US1270551013,CABOT,US,AMER,2739.23,0.000120071461094,0.0001216667193992,1.0105239403958553e-18,1.1068067110765398e-21,1.189880030762106e-18,0.0,0.0,4.296550401880499e-07,6.26174801357431e-05,5.35992277305838e-05,4400000.0,300000.0,3560000.0,1320.2247,0.0955,-0.052,-0.0818,0.0591,-0.0753,0.042,-0.0362,0.0039,0.1195,0.0632,0.0443,0.0593,0.0269,0.0022,0.0685,-0.0509,0.0705,-0.013,-0.1531,0.0036,-0.1192,-0.0146,-0.0114,-0.0314,-0.1104,-0.0704,0.0219,0.0414,0.1051,-0.2413,0.1037,0.0382,0.1485,-0.1677,-0.2106,-0.2605,-0.1268,-0.2025,0.0029,0.3892,0.1057,-0.2123,0.4547,0.0909,0.1678,-0.0511,0.0539,0.1439,-0.0172,0.1342,0.0461,0.0704,-0.1335,-0.1392,0.2236,-0.03,0.1456,0.0445,0.0578,0.0517,0.1487,0.0045,0.07,-0.0311,-0.0543,-0.0559,-0.0193,-0.1144,-0.2803,0.2179,0.106,-0.0313,0.1263,0.124,0.0536,0.0105,-0.119,0.0767,-0.0418,-0.1018,0.05,-0.0221,0.0607,0.0546,-0.0593,-0.012,-0.0701,0.0982,0.0954,-0.086,0.0962,-0.0202,0.068,0.0913,0.0513,0.0533,-0.0531,0.1165,0.0909,-0.0213,-0.0178,0.0255,-0.0966,0.0499,-0.0732,-0.0855,-0.0677,0.0181,-0.0331,0.069,-0.0027,-0.0502,-0.0247,-0.1008,-0.0566,-0.0308,-0.0682,0.1388,0.2177,-0.0611
US1307881029,CAL.WATER SER.,US,AMER,1196.11,5.243030900258988e-05,5.312689322936927e-05,0.0141585921199956,0.0075467474441543,0.0151709957994458,0.0092134266875676,0.00010748351771059106,4.660925815438476e-05,5.028257661970572e-05,5.035392788101583e-05,3181.0,17130.0,597499.0,33.9934,0.1104,0.038,0.0295,-0.0564,-0.1111,-0.0477,0.0241,0.0488,-0.0302,0.0533,0.0485,-0.002,-0.0158,-0.0229,-0.0065,0.0144,-0.0347,0.007,-0.0131,0.055,-0.0062,0.1533,-0.1133,-0.0525,-0.0537,0.0829,0.0141,0.0144,-0.0509,-0.1007,0.1301,0.0694,-0.0201,-0.0166,0.1315,0.0925,-0.0631,-0.0916,0.0662,-0.0676,-0.1007,0.058,0.028,-0.0092,0.0462,-0.0609,0.0083,0.0066,-0.0136,-0.004,0.0482,0.0298,-0.0675,-0.0036,-0.0042,-0.0126,0.0615,0.0106,0.0041,0.0019,-0.0207,-0.025,0.0536,0.0148,0.0116,-0.0111,-0.0214,0.04,-0.062,0.0486,0.0006,-0.0092,0.0104,0.0499,-0.0521,-0.0055,-0.0301,0.0609,0.0,-0.0011,0.0197,-0.0123,-0.014,0.0194,0.0627,0.0371,-0.008,0.0075,-0.0078,-0.0112,0.1174,-0.0781,0.0185,0.0728,0.0562,0.0092,0.0095,0.017,0.0183,-0.0601,-0.012,0.097,-0.0591,0.0774,-0.0788,0.16,-0.0308,-0.0183,-0.0028,0.0431,-0.0362,-0.0261,0.0079,-0.0435,-0.0578,-0.0343,0.0722,0.0109,0.015,0.0328
US1344291091,THE CAMPBELL S COMPANY,US,AMER,14517.16,0.0006363454737775,0.000644799900773,0.0271746312557571,0.0225826477241035,0.02612306070042,0.0225079520224067,0.0006763964565107832,0.0007193672930433825,0.0006409527886060218,0.0006546419652690794,427731.0,324203.0,8311000.0,90.4746,0.0054,0.0401,0.0408,-0.0025,0.0949,0.0546,-0.0068,0.0243,-0.0285,0.0297,0.0185,0.0268,-0.0105,0.0618,-0.0467,0.0091,0.0153,-0.0224,-0.046,0.025,-0.0199,0.0055,-0.007,-0.021,-0.1167,0.0231,0.0514,0.0318,-0.0379,-0.0006,0.0943,0.0118,0.0486,-0.0106,-0.1555,-0.0554,0.012,-0.1185,0.022,-0.0515,0.0778,0.0613,0.0635,0.0106,0.0402,-0.0191,0.1014,-0.0257,-0.0204,0.0066,0.0689,0.0144,-0.0014,0.0006,0.0097,0.0379,-0.0405,0.0218,-0.0648,0.0337,-0.0176,-0.0141,-0.0163,0.0233,0.0345,-0.0058,-0.0353,-0.0357,0.0157,0.0363,-0.0196,0.0285,-0.0463,0.0511,0.0159,0.008,-0.063,0.053,0.0006,0.0613,-0.0091,0.0213,0.042,-0.0353,0.0522,0.1212,0.102,0.0231,-0.0776,0.0463,0.0517,-0.0774,-0.0572,0.0537,-0.0902,0.1175,-0.0408,0.051,0.0363,0.0207,0.009,-0.002,-0.0859,0.0777,-0.0466,0.0413,0.0251,-0.0283,0.0467,0.0186,-0.0009,-0.033,0.0812,-0.0143,0.0417,-0.0268,0.0561,0.0083,0.0285,0.0059
US14040H1059,CAPITAL ONE FINL.,US,AMER,41049.39,0.0017993597596105,0.0018232658866331,0.0,8.1338186139124785e-22,0.0,0.0,0.0018595367840230758,0.0017699379355215563,0.0017815010694416803,0.0018210756277897769,14501.0,194433.0,23893000.0,8.7446,-0.0359,0.052,-0.0808,0.076,-0.0444,0.0324,-0.0948,-0.0546,0.0761,0.0085,-0.0179,-0.0136,0.0466,-0.0416,-0.0204,-0.0159,0.0747,-0.0168,-0.0979,-0.0859,0.0274,-0.0126,-0.1868,-0.1135,0.1557,-0.151,0.0693,0.0768,-0.0857,-0.2101,0.1013,0.0639,0.1554,-0.2329,-0.1109,-0.0732,-0.5033,-0.2196,0.0158,0.3677,0.4627,-0.1047,0.4031,0.2164,-0.0418,0.0243,0.0495,-0.0005,-0.0386,0.0256,0.097,0.0483,-0.0475,-0.0242,0.0504,-0.1043,0.0444,-0.0576,0.0002,0.1432,0.1316,0.0344,0.044,0.0533,-0.0062,-0.0491,-0.0749,-0.0354,-0.1394,0.1522,-0.0207,-0.0531,0.0818,0.1072,0.1016,-0.0047,-0.0732,0.064,0.0335,0.0016,0.0085,0.0554,-0.0419,0.0057,-0.0278,-0.0931,0.0768,0.0515,0.0599,0.0309,0.0989,-0.0607,0.0649,-0.001,0.0476,0.0695,-0.0783,0.0444,0.0508,-0.0423,0.0717,0.047,-0.037,0.0356,-0.0054,0.0141,0.0089,-0.0078,-0.1131,0.0794,0.0014,0.0258,0.0386,0.0528,-0.0758,-0.039,-0.0673,0.088,0.0001,-0.0806
US14149Y1082,CARDINAL HEALTH,US,AMER,27341.43,0.0011984847743708,0.0012144077320215,6.84059489968504e-21,9.690499312355012e-23,9.24963318281151e-19,1.2417293268601266e-16,0.0012553075590326515,0.0012135272472007944,0.0012045191380705249,0.0012136517328175827,138000.0,214000.0,93928000.0,3.7476,0.0479,0.0078,0.0273,-0.0962,-0.0065,-0.0372,0.0415,0.0063,-0.0236,-0.0044,-0.0127,-0.0015,0.1085,-0.0183,0.0418,-0.0411,0.0359,-0.0235,-0.0695,0.0403,-0.0838,0.088,-0.11,-0.0442,0.0043,0.0197,-0.1101,-0.0084,0.0858,-0.0852,0.0417,0.0233,-0.1011,-0.2248,-0.1487,0.0644,0.0923,-0.1381,-0.0256,0.0734,0.058,-0.1406,0.09,0.0384,0.0864,0.0575,0.1373,0.0056,0.0257,0.0272,0.0657,-0.0372,-0.0058,-0.0199,-0.0399,-0.0716,0.1093,0.0499,0.0257,0.0822,0.0835,0.0031,-0.0076,0.0622,0.0396,0.0048,-0.0365,-0.0288,-0.0097,0.0571,-0.0409,-0.0384,0.0596,-0.0344,0.0427,-0.0195,-0.0211,0.021,0.026,-0.0822,-0.0088,0.0554,-0.0165,0.0249,0.0639,0.0548,-0.0934,0.0625,0.062,0.0115,0.0612,0.0038,0.0432,0.1248,0.1013,0.0389,0.0181,0.0516,-0.0174,-0.0067,0.0161,-0.0245,0.0451,0.0286,0.0212,0.0475,0.0473,-0.0137,0.0305,0.0577,0.0298,-0.0657,0.0454,-0.0469,0.0159,-0.0319,-0.0615,0.07,0.0566,0.0323
US1491231015,CATERPILLAR,US,AMER,49002.49,0.0021479760996867,0.0021765139110978,0.0,1.0368241174544688e-21,0.0,0.0,0.0021902090508577705,0.002239799470161597,0.0021558394030541227,0.0021851512879142517,890000.0,1400000.0,55184000.0,41.4975,0.1801,0.0763,-0.0174,0.0581,-0.0368,0.021,-0.0444,-0.0638,-0.0083,-0.0733,0.0217,-0.0113,0.0499,0.0056,0.0404,0.0881,0.0821,-0.0036,0.0106,-0.0385,0.0351,-0.0443,-0.0363,0.0092,-0.016,0.0189,0.0824,0.0506,0.0093,-0.1067,-0.0527,0.0174,-0.1574,-0.3527,0.073,0.0898,-0.302,-0.2023,0.1361,0.2889,-0.0034,-0.0682,0.3499,0.0284,0.1329,0.0803,0.0605,-0.024,-0.0769,0.0921,0.1017,0.0901,-0.1077,-0.0114,0.1691,-0.0658,0.2075,0.0046,0.0763,0.1071,0.0405,0.061,0.0818,0.0407,-0.0833,0.0062,-0.0681,-0.0789,-0.1886,0.2862,0.0362,-0.0744,0.2097,0.0466,-0.0673,-0.0311,-0.1474,-0.0309,-0.002,0.0133,0.0083,-0.0084,0.0051,0.0574,0.098,-0.0612,-0.0585,-0.0202,0.0133,-0.0386,0.0121,-0.0045,0.0104,0.0065,0.0149,0.0734,0.0409,0.0326,0.0248,0.0669,-0.0301,0.063,-0.0669,0.0826,-0.0921,0.0317,-0.008,-0.0902,-0.119,0.0366,-0.0346,0.0946,-0.018,-0.0059,-0.0645,-0.0279,-0.145,0.1289,-0.0047,-0.0646
US1667641005,CHEVRON,US,AMER,200498.4,0.0087886507650006,0.0089054159646348,7.2838470270173365e-19,7.335415254656211e-23,2.820184026746892e-19,0.0,0.00870487639909627,0.008887799832088511,0.008788578562578775,0.00890854756187082,66000000.0,2000000.0,191755000.0,354.6192,0.046,-0.0412,0.0264,0.0526,-0.0115,0.038,0.0599,-0.0132,0.0071,0.0361,0.0842,0.0167,-0.0088,-0.0531,0.0794,0.0518,0.0551,0.0337,0.0121,0.0367,0.0663,-0.0221,-0.0344,0.0633,-0.108,0.0483,-0.015,0.1264,0.038,-0.0002,-0.147,0.0287,-0.0445,-0.0955,0.0686,-0.0638,-0.0466,-0.1311,0.1076,-0.017,0.0186,-0.0063,0.0486,0.017,0.007,0.0868,0.0284,-0.0135,-0.0633,0.0121,0.0488,0.074,-0.0846,-0.0814,0.123,-0.0189,0.0941,0.0191,-0.0112,0.127,0.0403,0.101,0.036,0.0181,-0.0339,-0.0197,0.0115,-0.0422,-0.0632,0.1346,-0.0134,0.0348,-0.0308,0.0663,-0.0175,-0.0061,-0.0691,0.0731,0.0387,0.0317,0.0392,-0.0542,-0.0329,0.0232,0.0648,0.0253,0.0143,0.0268,0.0142,-0.0359,0.0638,-0.0354,0.0089,-0.0127,0.0292,0.0202,-0.1063,0.0424,0.031,0.0556,-0.0133,0.0632,-0.01,0.0101,-0.0783,0.0053,-0.084,0.0304,-0.086,0.0505,-0.0159,0.0579,-0.0634,-0.0634,-0.0828,-0.0729,-0.0261,0.1521,0.0166,-0.0149
US1717793095,CIENA,US,AMER,2015.55,8.834965789949925e-05,8.9523463267137e-05,0.0,8.627760104648758e-22,0.0,1.454838654509343e-16,0.0001464612216605056,-1.9345168404562375e-05,6.392132956012638e-05,7.150725795886279e-05,646.0,19273.0,2283748.0,8.7221,0.347,0.0051,0.2959,-0.2148,0.0511,0.1188,-0.2454,0.0882,-0.0145,-0.1374,0.0694,0.1025,0.0136,0.1203,-0.1119,0.0436,0.1767,0.0528,0.0111,0.0369,0.0055,0.2567,-0.0812,-0.2244,-0.2046,-0.0477,0.1935,0.0966,-0.0961,-0.2419,-0.1079,-0.1591,-0.4203,-0.0463,-0.2305,-0.0946,-0.0677,-0.139,0.4482,0.5358,-0.0802,-0.0589,0.0788,0.2007,0.2145,-0.2792,0.0353,-0.1077,0.1768,0.1239,0.0641,0.2148,-0.16,-0.1855,0.0327,-0.0465,0.2469,-0.1131,0.0957,0.3913,0.0468,0.2516,-0.0592,0.0889,-0.0527,-0.3132,-0.1586,-0.2085,-0.0847,0.1769,-0.0815,-0.0011,0.2034,0.0222,0.0879,-0.0848,-0.0857,0.2084,-0.0206,-0.147,-0.0066,-0.0858,0.1981,0.0548,-0.0025,-0.0265,0.0501,-0.0655,0.1195,0.1601,0.1353,-0.0969,0.2555,-0.0694,-0.0456,0.0776,-0.0249,0.0527,-0.0743,-0.1304,-0.019,0.1168,-0.0986,0.0597,-0.1921,0.0023,-0.0139,0.1748,-0.046,0.1294,-0.0768,0.1033,0.1325,-0.0183,0.0744,-0.1211,-0.0735,0.165,0.0376,-0.1737
US1720621010,CINCINNATI FINL.,US,AMER,8420.73,0.0003691144425908,0.0003740184628699,1.1657016468459132e-18,0.0,0.0,0.0,0.0004296217160423676,0.0003200944269756187,0.00036635316231930994,0.0003643086193404441,16989.0,19420.0,4945000.0,7.3628,0.0192,-0.0259,-0.0445,0.0135,0.075,0.033,0.0032,-0.0098,0.0376,-0.0513,-0.03,0.0307,-0.0126,-0.034,-0.0109,0.067,0.004,-0.0369,-0.0968,0.075,0.036,-0.0815,0.005,-0.002,-0.0253,-0.0355,0.0339,-0.0563,-0.0245,-0.2647,0.0961,0.0647,-0.0266,-0.0861,0.125,0.0071,-0.2456,-0.0634,0.1328,0.0472,-0.0559,0.0057,0.0805,0.065,0.0258,-0.0242,0.0063,0.0441,0.0057,0.0189,0.0899,-0.0163,-0.044,-0.035,0.0649,-0.0319,0.0955,0.0219,0.0236,0.0646,0.011,0.0627,-0.0253,-0.0339,-0.0398,-0.0273,-0.0634,0.0216,-0.0428,0.0991,0.0245,0.0415,0.0729,0.0762,-0.0075,0.033,0.0121,0.0667,-0.006,0.0217,-0.0103,0.052,0.0171,-0.0236,0.0838,0.0606,0.0584,0.0358,-0.0321,-0.0216,0.0673,-0.0679,0.0417,0.0613,0.0472,0.0075,-0.0749,-0.0324,0.0477,0.0012,0.0062,-0.0111,-0.042,0.045,-0.0126,0.0727,0.0095,0.0262,-0.0255,0.0445,0.0185,-0.0495,-0.0012,0.0012,0.1002,-0.0522,0.037,0.1195,0.0146,-0.0169
US17275R1023,CISCO SYSTEMS,US,AMER,137197.5,0.0060139178832906,0.0060938182389883,0.0,5.9136213984545525e-22,1.4509162683569089e-18,0.0,0.006073848907028422,0.005917641976884,0.006003769754837964,0.00606978934787672,45562.0,731103.0,48083000.0,16.1526,0.0847,0.0899,0.0707,-0.0332,-0.0606,-0.0076,-0.0845,0.2299,0.045,0.05,0.1152,0.0156,-0.026,-0.0255,-0.0158,0.0474,0.0067,0.0345,0.0381,0.1041,0.0379,-0.0021,-0.1525,-0.0339,-0.0949,-0.0045,-0.0123,0.0643,0.0421,-0.1295,-0.0546,0.0937,-0.062,-0.2123,-0.0692,-0.0145,-0.0816,-0.0267,0.151,0.1521,-0.0424,0.0081,0.1802,-0.0186,0.0898,-0.031,0.0259,0.0231,-0.0614,0.0828,0.0699,0.0346,-0.14,-0.0799,0.0826,-0.1337,0.0958,0.0438,-0.1619,0.0558,0.0455,-0.1225,-0.0728,0.0216,-0.0411,-0.0708,0.027,-0.0188,-0.0108,0.2001,0.0059,-0.03,0.0901,0.012,0.0639,-0.0434,-0.1898,0.0514,-0.0667,0.1962,0.0008,-0.0955,0.1111,0.0391,0.0469,0.0139,0.0019,0.0093,0.1527,0.0091,0.0589,-0.0891,0.0052,-0.0301,-0.0581,0.0555,-0.0156,-0.005,0.0282,0.0395,0.0653,0.0093,0.023,-0.0095,0.0148,-0.0278,0.1295,0.0063,-0.0456,0.1193,-0.0601,0.0474,0.0166,-0.0631,0.0429,-0.0894,0.0143,0.108,-0.0555,-0.0035
US1729674242,CITIGROUP,US,AMER,144775.3,0.0063460833158678,0.0064303967907215,0.0,7.847624215237569e-22,2.1035295772685e-18,0.0,0.00640602844296804,0.006460719326054368,0.00633973131811801,0.00642848944766844,25742.0,789002.0,90996000.0,8.9536,-0.0402,0.0063,0.0185,0.0684,-0.013,-0.0213,0.0012,0.0319,0.0065,0.0099,-0.0016,0.1232,-0.0102,-0.0773,0.0193,0.0444,0.0264,-0.0587,-0.092,0.0182,-0.0045,-0.1022,-0.1941,-0.1159,-0.0323,-0.1583,-0.0966,0.1797,-0.1231,-0.2344,0.1343,0.0161,0.08,-0.3263,-0.3927,-0.1906,-0.4696,-0.5775,0.6867,0.2055,0.2196,-0.2016,0.0673,0.5773,-0.032,-0.1549,0.0049,-0.1947,0.003,0.0241,0.1912,0.079,-0.0938,-0.0505,0.0904,-0.0954,0.0542,0.0665,0.0072,0.1262,0.019,-0.0291,-0.0556,0.0385,-0.1033,0.0119,-0.079,-0.1901,-0.175,0.2333,-0.1298,-0.0426,0.1676,0.085,0.097,-0.0959,-0.1975,0.0339,-0.0102,0.0955,0.1013,0.1427,-0.0752,0.1443,0.066,-0.0045,0.0541,0.0547,0.1145,-0.0773,0.0869,-0.0729,0.0037,0.0058,0.0849,-0.0153,-0.0896,0.0253,-0.0212,0.0065,-0.0069,-0.0099,0.0386,0.056,0.0033,0.0332,0.0082,0.0026,-0.1322,0.1165,-0.0172,0.035,0.0152,0.0214,0.0592,-0.0852,-0.0724,0.0727,0.0173,-0.0433
US1858991011,CLEVELAND CLIFFS,US,AMER,1067.77,4.680465094656461e-05,4.742649320173197e-05,1.189249031302611e-18,2.011814575336053e-21,2.8803331164779693e-19,0.0,1.836367429647323e-18,6.524825706725572e-08,3.163536476635172e-06,-2.0760249755644892e-11,6030000.0,3290000.0,4623700.0,2015.7017,0.2177,-0.2004,0.0124,-0.0176,-0.1372,0.077,-0.0882,0.0125,0.045,0.1097,0.139,0.0083,0.1284,0.0327,0.1365,0.0825,0.2764,-0.1203,-0.1082,0.1031,0.1534,0.0873,-0.0554,0.1175,0.0119,0.1729,0.003,0.3387,0.3317,0.1171,-0.0904,-0.0655,-0.477,-0.4902,-0.116,0.0783,-0.0953,-0.3319,0.1769,0.2698,0.1836,-0.102,0.1193,-0.0746,0.2785,0.0992,0.2412,0.0461,-0.1332,0.4145,0.258,-0.1187,-0.1045,-0.1557,0.1995,0.0843,0.0446,0.02,0.0504,0.1415,0.0955,0.1377,0.0125,-0.045,-0.0322,0.0193,-0.0284,-0.0741,-0.3824,0.3332,-0.0021,-0.0805,0.1588,-0.118,0.0911,-0.0927,-0.2326,0.0316,-0.1704,-0.1109,0.0918,-0.0731,-0.1911,0.3416,-0.0327,-0.3139,-0.2533,0.1226,-0.1486,-0.0992,0.2006,0.0764,-0.0177,0.2527,-0.0207,0.048,-0.2629,0.0438,0.0215,-0.1339,-0.1069,-0.0402,0.1595,-0.1289,-0.3112,0.0819,-0.1765,-0.2171,-0.1008,0.0654,-0.2968,0.2349,-0.1061,-0.1846,-0.418,0.5754,-0.3854,0.1311,-0.1884,-0.2946
US1890541097,CLOROX,US,AMER,14144.9,0.0006200278216976,0.0006282654538797,0.0263255968290905,0.0299798536905202,0.0300529767378428,0.0315590144437257,0.0006723756352373733,0.0006071721759551167,0.000618628347493452,0.0006218060290859945,81000.0,248000.0,5560000.0,59.1727,0.0573,0.0184,-0.018,0.0771,-0.0154,-0.0351,-0.0121,-0.0022,0.0533,0.0294,-0.0087,0.0023,0.0247,-0.031,0.0047,0.0581,0.0009,-0.0751,-0.0204,-0.0109,0.0199,0.0326,0.0369,0.0045,-0.0525,-0.0514,-0.0266,-0.0575,0.0779,-0.0863,0.0529,0.0844,0.0607,-0.0218,-0.0271,-0.0609,-0.0888,-0.0309,0.0593,0.0978,-0.0644,0.0646,0.1019,-0.0315,-0.0046,0.0156,0.0176,0.0121,-0.0218,0.0362,0.0462,0.0166,-0.0291,-0.0105,0.0525,-0.0009,0.0299,0.005,-0.0712,0.0238,0.0025,0.0774,0.0341,0.0021,0.0118,-0.0431,0.0703,-0.0264,-0.0484,0.0181,-0.0296,0.0246,0.0406,-0.0153,0.0169,0.0285,-0.0185,0.0532,0.0123,0.0006,-0.0096,0.0122,0.056,-0.041,0.0798,0.0714,0.0538,-0.0188,-0.0368,0.0007,0.0422,-0.0377,-0.0119,0.1124,0.033,-0.0044,-0.0407,-0.0112,0.0084,0.0387,-0.0119,0.0199,-0.0418,0.0199,0.084,0.0438,0.0213,0.0255,0.031,0.0181,0.0161,-0.0323,0.0147,-0.0338,0.0836,-0.0069,0.0392,0.0621,0.0194,0.0204
US1912161007,COCA COLA,US,AMER,182168.8,0.0079851907221166,0.0080912812260764,0.0,2.8401074514913623e-22,0.0,7.844946506045015e-17,0.008034551251717294,0.008254291499450117,0.00799481803969812,0.008106368670333866,1700000.0,3800000.0,46052000.0,119.4302,0.0265,0.0143,0.0049,0.0022,0.0493,-0.0159,0.0344,0.007,0.004,0.0457,0.009,0.0303,-0.0077,-0.0251,0.0357,0.0873,0.0153,-0.0063,-0.0038,0.032,0.0751,0.0746,0.0109,-0.0118,-0.0386,-0.0092,0.0479,-0.0329,-0.0273,-0.0862,-0.0092,0.0111,0.0227,-0.1668,0.0727,-0.0341,-0.0563,-0.0438,0.087,-0.0205,0.1419,-0.0156,0.0386,-0.0215,0.1099,-0.0073,0.0807,-0.0035,-0.0482,-0.0282,0.0518,-0.0282,-0.0384,-0.0166,0.0996,0.014,0.0551,0.0478,0.0373,0.0412,-0.0444,0.017,0.0454,0.0169,-0.0096,0.0145,0.0107,0.0359,-0.0345,0.0112,-0.009,0.0408,-0.0349,0.0345,0.0671,0.0312,-0.0208,0.0534,0.0334,-0.0743,0.0211,-0.0198,0.0268,-0.044,0.0273,0.0397,0.052,0.0467,-0.0553,0.01,-0.0007,-0.0474,-0.0006,0.0446,0.0227,0.0279,-0.0845,0.01,0.0201,0.0551,0.0029,0.0433,-0.0725,0.0618,0.03,-0.0183,0.0778,-0.0582,-0.0249,0.0517,-0.0559,0.0002,0.0099,-0.0344,0.0472,-0.0428,0.0292,0.0556,0.0141,0.008
