ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00
US74144T1088,T ROWE PRICE GROUP,US,AMER,19843.16,0.0009291392393367,0.0009537946811244,5.904579691525874e-19,8.569266943854084e-22,0.0,7.035682456818385e-16,0.0009927886321919102,0.0010356307423912985,0.000930750954267474,0.0009553368821445046,623.7,32350.0,3499200.0,9.4232,-0.0378,0.0257,-0.029,-0.0709,0.0814,0.0532,0.0599,-0.0505,0.0403,0.0034,0.0981,0.005,0.0611,0.0046,0.0224,0.0765,-0.0605,-0.0422,0.0926,0.0666,0.0892,-0.0113,-0.0841,0.014,0.0962,-0.0296,0.017,0.0528,0.0336,0.0138,0.0046,-0.0155,0.0885,0.1535,-0.043,-0.0059,-0.169,-0.0012,-0.0056,0.1712,-0.0109,-0.0211,0.0599,-0.0082,-0.0914,-0.2638,-0.1348,0.0433,-0.2218,-0.1755,0.2811,0.3347,0.0532,0.033,0.121,-0.0302,0.0144,0.0663,0.0041,0.0937,-0.0682,0.0216,0.0899,0.0468,-0.1394,-0.0986,0.0865,-0.0921,0.1496,0.104,0.0554,0.1112,0.0214,0.0161,-0.0036,-0.0327,-0.0148,-0.0416,-0.0587,-0.0585,-0.1012,0.1061,0.0742,0.0089,0.0156,0.0648,0.0659,-0.0335,-0.0875,0.0996,-0.0351,0.0114,0.0358,0.025,-0.0032,0.028,0.0966,-0.0031,0.057,-0.0317,0.047,-0.0307,0.0279,-0.0678,0.031,0.0762,0.0394,0.0462,-0.0636,0.0348,0.02,-0.0027,-0.0073,0.0408,-0.08,0.0429,-0.0267,0.0471,0.0168,0.0342
US74251V1026,PRINCIPAL FINL.GP.,US,AMER,12312.79,0.0005765360121428,0.0005918348494797,0.0,8.387777472416986e-22,0.0,0.0,0.000639003556992795,0.0007220307886171189,0.0005858300011894987,0.0006065122358988282,6374.36,48094.92,9405500.0,5.7912,-0.0088,-0.0384,-0.0136,0.0153,0.0208,0.0504,0.049,0.0421,0.0343,0.0477,0.0343,-0.064,-0.0057,0.0331,0.0016,0.0514,0.0651,0.0183,-0.0296,-0.0141,0.0195,0.0407,0.0363,0.0164,0.0496,-0.012,-0.0164,0.0604,-0.0424,-0.0413,-0.0326,-0.0159,0.1369,0.0726,-0.0193,0.0512,-0.1341,-0.0735,0.0089,-0.037,0.0041,-0.221,0.0128,0.0772,-0.0502,-0.5633,-0.254,0.6342,-0.2649,-0.5185,0.024,0.9975,0.3585,-0.1513,0.2579,0.1983,-0.0356,-0.0857,0.0335,-0.0532,-0.0412,0.0069,0.2585,0.0003,-0.0695,-0.1379,0.0926,-0.1,0.1245,0.0355,0.0351,0.1953,0.0065,0.0455,-0.0627,0.051,-0.0735,-0.0272,-0.0918,-0.0822,-0.106,0.1372,-0.038,0.0195,0.1102,0.0128,0.0741,-0.0624,-0.1059,0.068,-0.0244,0.0723,-0.0107,0.0223,-0.0142,0.0584,0.0873,0.0193,0.0841,0.0608,0.0547,-0.0106,0.1578,-0.0563,0.053,0.1084,0.0668,-0.0209,-0.1164,0.0409,0.0202,0.0185,-0.0015,0.0865,-0.0158,0.0928,-0.0275,-0.0019,0.0172,-0.0187
US7427181091,PROCTER & GAMBLE,US,AMER,205253.6,0.0096108267924625,0.0098658576538032,2.462971664510585e-18,0.0,8.598290749150978e-20,6.704139486798293e-17,0.009662865364577604,0.009911735780212108,0.009608310008713115,0.009863527593011996,2612000.0,3300000.0,84738000.0,69.768,-0.0293,-0.0026,-0.0017,0.0271,0.0185,-0.0435,0.06,-0.0027,0.0717,-0.0536,0.0214,0.0121,0.0282,0.0118,-0.0384,0.0156,-0.068,0.0249,0.0163,0.1014,0.0013,0.0278,-0.0095,0.0236,0.0141,-0.0213,-0.0052,0.0253,-0.0132,-0.0371,0.0166,0.0558,0.077,-0.0068,0.0644,-0.0078,-0.1044,0.0116,0.0588,-0.0376,-0.0149,-0.0793,0.0835,0.0655,-0.0011,-0.0676,-0.0029,-0.0393,-0.1123,-0.1161,-0.0224,0.0592,0.0506,-0.0162,0.095,-0.0252,0.0704,0.009,0.075,-0.0276,0.0226,0.0281,-0.0002,-0.0101,-0.0172,-0.0182,0.0277,-0.0244,0.005,0.0681,-0.0393,0.0534,-0.0114,-0.0013,-0.023,0.0622,0.0324,-0.0512,-0.0248,0.0356,-0.0079,0.021,0.0091,0.0331,-0.0475,0.0727,-0.0061,-0.0452,-0.0212,-0.0167,0.0628,0.0411,0.0323,0.0063,0.0085,-0.0278,0.1161,0.0136,0.0116,0.004,-0.0001,0.003,0.0508,-0.03,-0.0295,0.0765,0.043,-0.0334,-0.0517,0.0266,0.0247,0.0324,-0.0213,-0.0272,-0.0083,0.0749,0.0076,0.0501,0.0362,0.0073
US7433151039,PROGRESSIVE OHIO,US,AMER,13447.43,0.0006296645736482,0.0006463732192248,4.605096620398227e-19,0.0,2.0471749795145427e-18,4.538407912712414e-16,0.0006884464019674265,0.0007606727438217054,0.0006347667958284778,0.0006485230916482218,41208.0,134150.0,18156400.0,9.6582,-0.014,0.0412,0.0539,-0.0053,0.0526,0.0288,0.0089,-0.0329,0.087,0.1054,0.062,-0.0503,-0.1005,0.0229,-0.0294,0.041,0.008,-0.0597,-0.0591,0.0165,-0.0017,-0.0151,-0.067,0.0745,-0.0425,-0.0108,-0.0488,0.0573,-0.0009,0.0382,-0.1233,0.0641,-0.0457,-0.0469,-0.0054,0.0413,-0.024,-0.0119,-0.1233,0.1319,0.1028,-0.0668,0.0817,-0.0879,-0.0579,-0.1799,0.0526,-0.014,-0.1796,-0.0477,0.1616,0.1369,0.0556,-0.0632,0.0311,0.0603,0.0036,-0.035,0.0481,0.0727,-0.0696,0.0344,0.1131,0.0524,-0.0249,-0.0444,0.0491,0.0081,0.054,0.0139,-0.0388,0.0263,0.017,0.0515,0.0144,0.0383,-0.0132,-0.0125,-0.0795,-0.0254,-0.074,0.0704,-0.0079,0.0345,0.0603,0.0562,0.0822,-0.0811,0.0202,-0.0414,-0.0523,-0.0106,0.062,0.0752,-0.0027,-0.0071,0.0793,0.0831,0.0374,0.0008,0.0079,-0.0027,0.0232,-0.0361,0.0862,-0.0463,0.0755,-0.0236,-0.0929,0.0538,-0.011,0.0012,0.0322,0.0132,-0.0757,0.0674,0.0104,0.0447,0.0314,-0.0092
US74340W1036,PROLOGIS REIT,US,AMER,19036.27,0.00089135729529,0.000915010163424,0.0,6.4817844482021495e-22,2.3189932637731092e-18,0.0,0.0009555417151392862,0.0010791295350592147,0.0009011627285538494,0.0009216141800130708,2461.0,5361.0,2348142.0,3.3311,-0.0782,0.0427,-0.0263,0.0436,0.0338,0.0774,0.0696,-0.0361,0.0129,-0.0064,0.0584,0.0611,0.0616,0.0278,0.0116,-0.0707,-0.0112,0.0226,0.0466,0.0649,-0.0129,0.0686,0.049,-0.036,0.0382,-0.0337,-0.0002,0.0447,-0.0502,-0.08,0.0103,0.0319,0.0878,0.1013,-0.0641,-0.0503,-0.1214,-0.0077,0.0845,0.0712,0.0206,-0.1452,-0.0182,-0.0729,-0.002,-0.4626,-0.2834,0.3601,-0.3117,-0.2612,0.2091,0.3492,-0.0649,0.0538,0.0689,0.1524,0.0052,-0.0296,0.0714,0.0969,-0.0606,0.0141,0.1307,0.0228,-0.0693,-0.0856,0.0653,-0.0469,0.1127,0.0763,0.0354,0.096,0.058,0.0933,-0.0113,0.0119,0.0242,-0.0311,-0.0059,-0.2358,-0.1003,0.2273,-0.0652,0.0383,0.1091,0.0615,0.079,-0.0072,-0.1057,0.0483,-0.0271,0.0569,0.0331,-0.0211,-0.0102,0.0837,0.0935,-0.024,0.034,0.0493,-0.0393,-0.0573,0.017,-0.0813,0.0756,0.0619,-0.0506,-0.0183,0.049,0.0627,-0.0006,-0.0049,0.0217,-0.0022,-0.0068,0.0032,-0.0713,0.1048,0.0151,0.0259
US7443201022,PRUDENTIAL FINL.,US,AMER,37087.45,0.001736588581755,0.0017826703280358,1.5611018428758673e-18,1.012194895662231e-21,1.0259668494067728e-18,0.0,0.001800084708594536,0.001787854070518676,0.0017362962720473382,0.0017850217910719676,7836.0,67070.0,41660000.0,1.798,-0.0191,0.0573,0.007,-0.0044,0.1078,0.0371,0.0189,-0.0378,0.0496,0.0774,0.0743,-0.0544,0.0294,0.0226,-0.016,0.0306,-0.0253,0.0203,0.0121,-0.0665,0.0387,0.0089,0.0717,0.0538,0.0381,0.0203,-0.0075,0.0525,0.0739,-0.047,-0.0885,0.013,0.0869,-0.0088,-0.0145,-0.0117,-0.0964,-0.132,0.0724,-0.0325,-0.0133,-0.2003,0.1545,0.0687,-0.0232,-0.5833,-0.2461,0.3946,-0.1491,-0.3627,0.1591,0.5183,0.382,-0.0674,0.1894,0.1425,-0.0132,-0.0938,0.1183,-0.0018,0.0047,0.0484,0.1544,0.0506,-0.092,-0.0702,0.0676,-0.1167,0.0707,-0.0295,-0.0155,0.1584,0.0477,0.0702,-0.0645,0.0299,0.0057,-0.003,-0.0772,-0.1443,-0.0667,0.1567,-0.0378,-0.0103,0.1421,0.0685,0.0364,-0.0449,-0.2327,0.0426,-0.0031,0.129,0.0,0.0466,-0.0564,0.0232,0.0853,-0.0331,0.0616,0.0242,0.1484,0.0589,0.0813,-0.047,0.0414,0.0437,0.097,0.039,-0.0849,0.0086,0.0008,-0.0469,0.025,0.0804,-0.0203,0.0376,-0.0196,0.0068,-0.0336,0.0645
US7445731067,PUB.SER.ENTER.GP.,US,AMER,16819.85,0.0007875752972186,0.0008084742282635,3.161604796715319e-18,1.4533748758135196e-22,1.088256121105862e-18,2.743707346408957e-17,0.00042980421223465476,0.0008371479219225854,0.0007987079484074967,0.0008217414644031947,15460100.0,1137330.0,9968000.0,1665.0712,0.0189,0.0341,0.0071,0.0682,-0.0448,0.1067,0.0572,0.0039,0.0055,-0.0228,-0.0027,0.0449,0.0716,-0.0033,-0.0692,-0.0209,0.0164,0.0465,0.0198,0.0384,-0.1188,-0.0023,0.1011,-0.004,0.0098,0.1174,0.1175,0.0411,0.0288,-0.0064,-0.0186,-0.0135,0.0423,0.0865,0.0015,0.0322,-0.0228,-0.0813,-0.0821,0.0926,0.008,0.0452,-0.0899,-0.0246,-0.1889,-0.1415,0.0977,-0.0453,0.0823,-0.1356,0.0945,0.0126,0.068,0.0344,-0.0055,-0.024,0.0035,-0.0522,0.0523,0.0713,-0.08,-0.0284,0.0043,0.0884,-0.0467,0.0342,0.0501,-0.0286,0.046,-0.0224,-0.0467,0.043,0.0195,0.0083,-0.026,0.0209,0.0413,-0.0152,0.0034,0.0421,-0.0122,0.0099,-0.0226,0.0128,-0.0809,0.0145,0.0062,0.0176,0.0013,0.0538,0.0228,-0.0475,0.028,-0.0044,-0.0609,0.029,0.019,0.0452,0.0652,0.0661,-0.0975,-0.0004,0.0346,-0.0405,0.0271,0.0173,-0.0242,-0.0091,0.0406,0.0996,0.0511,0.0742,-0.0491,0.057,-0.1378,0.0631,0.0061,0.1093,0.0114,0.0
US7475251036,QUALCOMM,US,AMER,123989.8,0.0058057178623521,0.0059597771601742,0.0,6.139776192834198e-22,1.0896892187909064e-19,1.7334499881842645e-15,0.005869448112662161,0.005947116934902503,0.005808216420158941,0.005961189333681416,67793.0,114811.0,25470000.0,7.1694,-0.1217,-0.03,0.0161,-0.0475,0.0708,-0.1143,0.196,0.0081,0.1269,-0.1115,0.1436,-0.0506,0.1133,-0.0148,0.0732,0.0144,-0.1171,-0.1137,-0.12,0.0718,-0.035,0.0011,0.0055,0.036,-0.0034,0.0733,0.0586,0.0267,-0.0162,0.0102,-0.0401,-0.0388,0.0594,0.0111,-0.0456,-0.0317,0.078,0.0025,-0.0328,0.0534,0.1276,-0.0859,0.2472,-0.0458,-0.1839,-0.1096,-0.1226,0.0724,-0.0357,-0.0279,0.1639,0.0876,0.0341,0.0369,0.0223,0.0081,-0.031,-0.0811,0.0929,0.028,-0.1528,-0.0598,0.1439,-0.0782,-0.0757,-0.0765,0.1596,0.0107,0.1784,0.0006,0.0409,0.057,0.0938,0.1044,-0.0797,0.0412,0.0301,-0.0307,-0.0354,-0.0564,-0.055,0.0611,0.0662,-0.0018,0.0753,0.0608,0.0946,-0.0622,-0.0982,-0.0284,0.0718,0.0298,0.0206,-0.0618,0.0855,-0.0239,0.0673,-0.0058,0.0236,-0.0798,0.0305,-0.0323,0.0568,0.032,0.0157,0.0322,0.0639,0.0091,-0.0004,0.0144,0.0524,-0.0019,0.0221,-0.0104,-0.0692,0.038,-0.0175,0.05,-0.0661,0.0196
US74834L1008,QUEST DIAGNOSTICS,US,AMER,7371.21,0.0003451506943647,0.0003543095399851,0.0484845737860726,0.0610975033206514,0.0532712876709436,0.0618155815773769,0.0003938227445683106,0.0003724306956140309,0.0003431685969278253,0.0003540027198302951,82554.0,187770.0,7146000.0,37.8287,-0.001,0.043,0.0576,0.0081,-0.0076,0.0147,-0.0346,-0.0265,0.0112,-0.0741,0.0724,0.0277,-0.0382,0.0696,-0.0297,0.0885,0.0002,0.075,0.005,0.0692,-0.0485,-0.1854,0.069,-0.0032,-0.0079,-0.028,-0.0223,-0.0177,0.0027,0.0537,0.076,-0.013,0.0552,-0.0779,0.0354,-0.0392,-0.0681,-0.0311,-0.0503,0.1108,0.0046,-0.0385,0.0991,0.0167,-0.044,-0.0925,-0.0049,0.1147,-0.0474,-0.0713,0.036,0.0833,0.0173,0.0806,-0.0304,-0.0121,-0.031,0.0717,0.0359,0.0421,-0.0765,0.0194,0.0271,-0.0177,-0.0771,-0.0565,-0.0539,-0.0743,0.1625,-0.0264,0.0037,0.0943,0.0571,-0.0035,0.0171,-0.0215,0.0362,0.0134,-0.0861,-0.0729,-0.0142,0.1329,0.0513,-0.0102,0.0033,-0.0005,0.0563,-0.0566,-0.0137,0.0557,-0.0245,0.0349,0.0518,-0.09,0.001,0.0085,-0.0004,-0.0307,0.0105,-0.0023,0.0978,-0.0147,-0.0383,0.0053,0.0592,-0.0304,0.0172,-0.1214,-0.0138,0.0095,0.0928,-0.029,0.0708,-0.02,0.0468,0.0345,-0.04,0.0515,0.0291,0.0268
US75513E1010,RTX,US,AMER,100822.4,0.0047209238873295,0.0048461973223115,5.2945411906760373e-20,2.1486154563065694e-22,0.0,0.0,0.0047781449893073485,0.004914528638347287,0.004721203562599389,0.004848360178689814,801694.0,880896.0,62626000.0,26.8673,-0.0258,-0.0037,0.0178,0.0006,0.0533,-0.0375,-0.0127,-0.0096,0.0368,-0.0108,0.0542,0.0384,0.044,0.006,-0.0091,0.0835,-0.0005,0.0144,-0.0194,0.0127,0.0102,0.0374,-0.0141,-0.0311,0.088,-0.0312,-0.0097,0.0328,0.055,0.0054,0.0288,0.0273,0.0784,-0.0483,-0.0196,0.0237,-0.0427,-0.0335,-0.024,0.053,-0.0156,-0.1315,0.037,0.0301,-0.0843,-0.0849,-0.1101,0.1045,-0.1047,-0.1419,0.0527,0.1363,0.0854,-0.0124,0.0483,0.0973,0.0264,0.0085,0.1003,0.0323,-0.0278,0.0238,0.0723,0.0182,-0.0958,-0.0367,0.0954,-0.0773,0.0923,0.0497,0.0125,0.0458,0.0328,0.0327,0.0133,0.0582,-0.0148,0.0084,-0.0641,-0.0977,-0.0524,0.1083,-0.0116,-0.0458,0.072,0.0767,-0.0111,-0.0157,-0.0864,0.0192,-0.0144,0.08,-0.0195,-0.0017,0.0323,0.0237,0.0678,0.0402,0.0318,-0.0229,0.0453,-0.0207,0.1359,-0.047,0.0771,-0.0146,0.0491,0.0265,0.0019,0.0317,-0.0015,0.0128,-0.0129,-0.0066,-0.0892,0.0327,-0.022,0.0133,0.0344,0.0447
US7588491032,REGENCY CENTERS,US,AMER,4318.15,0.0002021937335757,0.0002075591036053,0.0,4.5225593457586485e-22,9.922898285735832e-20,0.0,0.00026320920806712747,0.00030139574656019006,0.00020651948936907272,0.00021353965470112798,793.62,32968.8,489007.0,69.0428,-0.1083,0.0437,-0.0661,0.1054,0.0715,0.0242,0.0787,-0.0455,-0.0151,-0.031,0.0531,0.0155,0.0933,0.0104,0.0417,-0.061,-0.0142,0.0088,0.0317,0.059,0.0222,0.0494,0.1037,-0.0103,0.1142,-0.0083,-0.0255,-0.0138,-0.0386,-0.1027,-0.0799,0.0817,0.1048,-0.0687,-0.0618,-0.0294,-0.0475,-0.0216,0.0912,0.1052,-0.0612,-0.1108,0.0064,0.0541,0.0762,-0.4083,-0.0765,0.3114,-0.2441,-0.2168,-0.0152,0.4095,-0.0353,-0.0202,-0.0811,0.0612,0.1043,-0.0945,0.0112,0.0475,-0.0448,0.0499,0.0808,0.0956,-0.0939,-0.064,0.0971,-0.0217,0.0826,0.0687,-0.0239,0.0373,0.0206,0.061,-0.0391,0.0823,-0.0058,-0.0505,0.0216,-0.0708,-0.1437,0.1593,-0.0815,0.0124,0.0984,0.0468,0.0395,0.0108,-0.0159,0.0858,0.0059,0.0339,-0.0055,-0.0146,-0.0147,0.0058,0.0575,0.0506,0.0199,0.0633,-0.0754,-0.0153,0.0378,-0.0901,0.0168,0.0685,-0.0846,-0.0115,0.0397,0.0646,0.0057,0.0268,0.0275,0.0427,-0.0237,0.0598,-0.0579,0.1276,0.0207,0.0374
US7739031091,ROCKWELL AUTOMATION,US,AMER,15539.34,0.0007276164959308,0.0007469243729418,0.0,5.928393078254399e-22,0.0,8.562836679126071e-16,0.0007882161897602611,0.0008219679945326161,0.0007435438974258715,0.0007609126945278209,43712.0,92888.0,6454400.0,21.1639,0.1433,0.1001,-0.0887,-0.1838,0.1164,-0.0518,0.0575,0.0146,0.0165,0.0047,0.066,0.0484,0.1168,0.0352,0.0549,0.0076,-0.0548,0.0546,-0.1393,-0.087,0.0305,0.0671,0.0545,-0.0615,0.0021,0.0182,-0.0351,-0.0055,0.1482,0.0204,0.0079,0.0111,-0.0135,-0.0091,-0.0102,0.0158,-0.1749,-0.0337,0.0495,-0.0556,0.0854,-0.2531,0.0178,0.0675,-0.2091,-0.259,0.1376,0.035,-0.1923,-0.2189,0.0866,0.4464,-0.0195,0.0466,0.2892,0.0177,0.0179,-0.0387,0.0692,0.0802,0.0268,0.1277,0.042,0.0774,-0.1159,-0.0812,0.1031,-0.0492,0.2071,0.0104,0.0657,0.0845,0.1297,0.0873,0.0789,-0.0795,-0.0422,0.0439,-0.1729,-0.1002,-0.1268,0.208,0.1158,-0.0221,0.0613,0.0325,-0.0035,-0.0296,-0.0573,-0.089,0.0197,0.0768,-0.0348,0.0217,0.122,0.0599,0.0619,0.0181,-0.0442,-0.0182,0.0444,-0.0554,0.1649,0.0092,0.0999,0.0324,0.034,0.0403,-0.0281,0.075,0.0139,-0.0431,0.0209,0.0337,-0.1079,0.0498,-0.0577,0.0225,0.0334,-0.0365
US7835491082,RYDER SYSTEM,US,AMER,3671.77,0.0001719275349702,0.0001764897675729,0.0,6.382732330418359e-22,0.0,0.0,0.00013848282451208956,0.0002538658902524775,0.0001815662513674359,0.00019015728696721365,682436.0,157038.0,6419285.0,130.7738,-0.0465,-0.0645,-0.0179,-0.1144,-0.0009,-0.0038,0.0653,-0.096,-0.0248,0.1593,0.0735,-0.0332,0.0897,-0.0039,0.0099,0.1646,0.0397,0.0814,-0.1374,-0.016,0.0457,0.0188,-0.0059,-0.0213,0.0682,-0.0522,-0.0418,0.0669,0.0283,-0.0022,0.0106,0.011,-0.105,-0.0235,-0.0897,0.0842,0.1061,0.1122,0.0573,0.1241,0.0757,-0.062,-0.0424,-0.0187,-0.0391,-0.361,-0.0883,0.0799,-0.1289,-0.3183,0.2384,-0.0219,0.0267,-0.0092,0.2582,0.0887,0.0279,0.0381,0.0056,0.0155,-0.1159,-0.0235,0.0983,0.2002,-0.0284,-0.1048,0.0855,-0.1154,0.1147,0.0229,-0.0085,0.2211,-0.0866,0.0002,0.0579,0.0573,0.0331,0.0336,-0.0093,-0.1583,-0.2033,0.358,0.0321,0.0165,0.0591,-0.0491,-0.0081,-0.0773,-0.107,-0.1666,0.0952,0.022,-0.0237,0.1551,0.0506,0.0608,0.1372,-0.0049,0.0632,-0.0281,0.0911,-0.0357,0.0173,-0.0956,0.0735,0.1027,0.0664,0.0564,-0.0351,0.0631,0.0611,0.0283,0.0605,0.015,-0.0222,0.0533,-0.0041,-0.0167,0.0841,-0.028
US78409V1044,S&P GLOBAL,US,AMER,20159.69,0.0009439604897538,0.0009690092250991,0.0,0.0,0.0,7.014235086877363e-16,0.0010069579764550559,0.001043542858558214,0.0009491526022064939,0.0009725806164866305,17054.0,47167.0,4875000.0,13.1735,-0.0114,0.0186,-0.0501,-0.0019,0.0065,0.0135,0.0398,0.0516,-0.0037,0.0187,0.0874,-0.0268,-0.0114,0.0436,0.0853,-0.034,-0.0697,-0.0266,0.1208,-0.0037,0.0379,0.1058,0.0415,0.0206,-0.0138,-0.0347,-0.026,0.0421,0.0761,-0.0317,-0.1113,-0.1625,0.0089,-0.0171,-0.0147,-0.1074,-0.024,-0.0378,-0.0972,0.1093,0.0178,-0.033,0.0137,0.0587,-0.2621,-0.1503,-0.0594,-0.0724,-0.0517,-0.0926,0.1591,0.3183,0.0053,0.0007,0.0412,0.0799,-0.252,0.1448,0.0486,0.1185,0.0579,-0.0287,0.0424,-0.0541,-0.1687,0.0122,0.0906,-0.0915,0.1957,0.1388,-0.0776,0.0557,0.0706,-0.0012,0.0186,0.0272,0.0557,-0.0132,-0.0074,0.0184,-0.0264,0.0366,0.0109,0.0532,0.0229,0.0174,0.0415,0.0144,-0.1127,0.0373,0.0436,0.0959,0.0662,0.0126,-0.0345,0.077,0.0521,-0.1858,0.1188,0.039,0.0134,-0.0249,0.163,-0.052,0.1237,0.0624,0.0732,0.0497,-0.0276,0.0515,-0.0422,-0.0311,0.1102,0.0154,-0.0338,0.0152,0.0409,0.0714,0.0363,-0.0479
US78440X8873,SL GREEN REALTY,US,AMER,8640.56,0.0004045869380604,0.0004153229712372,0.0,1.6236321470346136e-21,0.0,0.0,0.0004631492885278718,0.0005775088791877214,0.0004233265386136616,0.0004311189540597995,11434.0,105670.0,1469077.0,79.7126,-0.1209,0.0592,0.0068,0.085,0.0156,0.05,0.0806,-0.0512,0.0395,-0.0022,0.0856,0.0426,0.1002,0.0341,0.1747,-0.0246,0.0021,0.1098,0.0441,-0.024,0.0066,0.0837,0.1172,-0.0129,0.1039,-0.0048,-0.0547,0.0271,-0.0058,-0.1107,-0.0199,-0.0816,0.0537,0.0333,-0.1389,-0.093,-0.0086,-0.0125,-0.1011,0.1391,0.0744,-0.1625,0.0075,0.0319,-0.2381,-0.3512,-0.549,0.3865,-0.3934,-0.2604,-0.0423,0.6352,0.2968,0.0062,0.1238,0.3689,0.2454,-0.1161,0.1461,0.1332,-0.0946,0.1225,0.1236,0.0856,0.0019,-0.1149,0.0945,0.0007,0.0523,0.0375,-0.0046,0.0338,0.0778,0.0408,-0.0056,0.0975,0.0906,-0.0782,-0.0102,-0.1192,-0.1937,0.1864,-0.0457,0.016,0.1034,0.0343,0.023,0.0631,-0.0901,0.0732,-0.0186,0.0235,-0.0035,-0.0596,0.0011,0.0213,0.0487,0.0154,0.059,0.0533,-0.041,0.0177,0.0279,-0.0382,0.0227,0.0645,-0.0434,0.0267,0.0151,0.0593,0.0181,0.0406,0.0457,0.0039,-0.0147,0.0144,-0.0689,0.1419,0.0038,0.0299
