ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
US6005441000,MILLERKNOLL,US,AMER,1451.07,7.673818522002372e-05,7.978755110020342e-05,6.860796618217503e-19,8.212600411039047e-22,20345.0,59611.0,1711900.0,46.706,-0.0025,0.1607,-0.0514,-0.0154,-0.0778,0.2018,-0.0739,-0.0574,-0.0214,-0.0629,0.0664,0.1249,-0.0329,0.0875,0.0393,-0.0505,0.0203,0.0594,0.0353,-0.0613,0.0134,-0.0954,0.1187,-0.0785,0.0748,-0.0036,0.076,-0.0497,-0.0484,-0.1181,0.1024,-0.0031,0.2114,0.002,0.028,0.0341,0.0341,0.0253,-0.1295,0.0275,0.0488,-0.1222,-0.0339,-0.0465,-0.0648,0.0029,0.0117,0.18,-0.0188,-0.0588,-0.1763,-0.0505,0.0669,0.0036,0.0502,0.08,-0.1304,-0.1009,-0.327,-0.1142,-0.1566,-0.0749,0.0575,0.3949,-0.0415,0.078,0.0828,-0.0222,0.0425,-0.0863,-0.0154,0.0527,0.0563,0.0789,-0.0077,0.1728,-0.091,-0.0187,-0.0885,-0.0459,0.2007,-0.0229,0.1213,0.1746,-0.0462,0.1174,0.0204,-0.0535,-0.0345,0.0845,-0.1547,-0.1355,-0.1012,0.1562,0.0466,-0.1454,0.1436,-0.0037,0.0933,-0.1494,-0.0526,0.0022,-0.0119,0.0737,-0.0061,-0.0026,0.0939,0.0161,0.151,-0.0233,0.1529,-0.0932,0.1254,-0.037,0.0384,-0.0896,0.1457,0.0398,0.0559,-0.0749
US6081901042,MOHAWK INDUSTRIES,US,AMER,7073.16,0.0003740560153341072,0.0003889199796976816,0.0,1.010523477344586e-21,1178648.0,1143992.0,5787980.0,401.2868,-0.0136,0.1972,-0.0114,-0.0633,-0.0376,-0.0123,0.0029,0.046,0.0321,0.0717,0.0308,0.0405,-0.03,0.0139,-0.0606,-0.077,0.0721,-0.011,0.0645,-0.0278,-0.0601,-0.0274,0.1272,-0.0114,-0.0223,0.0173,-0.0669,-0.0077,-0.0799,-0.0455,-0.0189,0.0269,0.0504,-0.0235,0.0651,-0.0332,0.101,0.0619,-0.0625,0.0988,0.132,-0.0124,-0.107,-0.03,-0.0688,0.0497,-0.0574,-0.0751,0.0742,-0.1065,0.0028,0.0639,-0.0146,-0.1462,-0.08,0.1709,-0.024,-0.2821,-0.3646,0.3979,-0.2527,-0.2965,0.3223,0.5839,-0.1911,-0.0677,0.4456,-0.0283,-0.0485,-0.1019,-0.0409,0.1587,-0.13,0.2456,0.0543,0.1721,-0.1189,-0.1852,0.0693,-0.0944,0.2029,0.0758,-0.0837,0.0803,-0.0213,0.0461,0.0523,-0.0181,0.1079,-0.0982,-0.1327,-0.0477,-0.134,0.227,0.0363,0.097,0.0219,0.0384,0.0472,0.0077,0.0161,0.0254,-0.0487,0.0846,0.1106,0.0431,0.0302,0.0521,0.1237,0.0429,0.067,-0.0198,0.0026,0.0119,0.0578,-0.0126,0.1086,0.0167,0.0574,0.0634
US60871R2094,MOLSON COORS BEVERAGE COMPANY B,US,AMER,7097.96,0.0003753675351046604,0.0003902836156816693,0.0,5.0644469370285985e-22,171192.0,113060.0,3916500.0,72.5781,0.0078,0.2025,0.0246,-0.0539,-0.0161,0.1224,-0.0495,-0.0009,-0.0083,-0.018,0.1261,0.0103,-0.0141,-0.0636,0.1099,-0.1998,-0.0479,0.0604,0.0113,0.0276,-0.0016,-0.0361,0.0844,0.006,-0.067,0.0091,0.0935,0.0764,-0.1185,0.0479,0.0526,-0.0116,-0.0199,0.0331,0.0031,0.0754,0.057,0.0489,0.1206,-0.0036,-0.0253,0.0097,-0.0381,0.0095,0.1141,0.1484,-0.0565,-0.0412,-0.1346,0.2116,-0.0258,0.0432,0.0613,-0.0633,-0.0066,-0.1135,-0.0189,-0.2009,0.1958,0.1001,-0.1768,-0.1202,-0.027,0.1158,0.1563,-0.0377,0.068,0.0534,0.0274,0.006,-0.0719,-0.0011,-0.07,-0.0329,0.0416,0.0547,-0.0684,0.0322,0.0626,-0.026,0.084,0.0002,0.0147,0.0533,-0.0661,-0.0182,0.0254,0.0397,-0.0431,-0.034,0.0069,-0.0217,-0.0946,0.0689,-0.0334,0.0727,-0.0149,0.0245,0.0374,-0.0811,-0.0677,0.0822,0.0171,0.0601,0.0115,-0.0424,-0.0313,0.0321,0.0559,-0.0144,0.1068,0.0546,-0.0364,-0.0314,0.046,-0.0189,0.0275,0.0772,-0.0188,0.0661
US6092071058,MONDELEZ INTERNATIONAL CL.A,US,AMER,50183.21,0.002653881938097643,0.0027593399575811224,1.1132358694535492e-18,1.0841611243542163e-22,1080025.0,988185.0,35015000.0,59.0664,-0.0004,0.0491,-0.0475,0.0282,-0.0927,0.0671,-0.0357,0.0239,0.0207,0.0501,0.0267,0.0473,-0.0458,-0.0156,-0.0059,-0.0193,0.0009,-0.0131,-0.0395,0.0147,-0.0059,-0.0749,0.0226,-0.0187,0.0451,0.0221,0.0151,0.0307,0.0595,-0.0595,0.0485,0.0466,0.0594,-0.0353,0.0189,0.0257,-0.0219,-0.0856,-0.0005,0.0572,0.011,0.0492,-0.0709,-0.0211,0.0851,-0.0319,0.0341,-0.0479,-0.103,0.0649,0.0035,0.02,0.0269,-0.116,0.1184,-0.0097,0.0485,-0.109,-0.0675,-0.0023,0.0447,-0.1878,-0.0093,0.0497,0.1158,-0.0184,0.1183,0.0004,-0.0631,0.0476,-0.0341,0.0334,0.0177,0.0278,0.0737,-0.0211,-0.0338,-0.0112,0.0433,0.024,0.0412,0.0457,-0.0626,0.0512,-0.0298,0.0415,-0.006,0.0711,0.0411,0.0159,-0.0242,0.0186,-0.033,0.0476,0.0276,0.0416,0.0251,-0.006,0.006,0.0489,-0.0401,0.0169,0.0282,0.0453,0.0034,-0.0186,-0.0248,-0.0118,0.0918,-0.0054,0.1124,0.0273,-0.0628,-0.0277,0.096,-0.0192,0.029,0.0709,-0.0035,0.057
US6174464486,MORGAN STANLEY,US,AMER,46416.24,0.0024546700175298738,0.0025522118994116797,1.779894616550555e-18,1.2343960359756057e-21,30598.0,321436.0,31878000.0,11.0432,0.0102,0.0266,-0.0412,-0.0992,0.0413,-0.0138,-0.0605,0.0284,-0.0282,0.0416,-0.0067,0.094,0.0128,0.0091,0.0138,-0.0762,-0.0696,0.0717,0.0162,-0.0411,0.0604,0.0139,0.0298,0.0127,0.0879,-0.0291,0.053,0.028,-0.0728,0.0602,0.0566,-0.0107,0.1082,0.0521,-0.0035,0.0692,0.0201,-0.0951,0.0513,0.0703,0.0123,-0.0136,-0.0792,-0.0235,0.0101,0.0719,-0.2162,0.0074,-0.0657,-0.1463,0.085,0.0697,-0.0899,-0.1845,0.1032,0.0342,-0.4367,-0.2291,-0.1557,0.0874,0.276,-0.0341,0.1653,0.0415,0.2826,-0.0597,0.0015,0.0161,0.0663,0.0418,-0.0168,-0.0627,-0.0937,0.0523,0.0394,0.0335,-0.1029,-0.1438,0.165,-0.0852,-0.0004,0.0098,-0.0165,0.1124,0.0823,0.0095,-0.0795,-0.041,-0.0761,-0.0476,-0.0309,-0.2135,-0.228,0.3091,-0.1615,0.023,0.236,-0.0059,0.0593,-0.1176,-0.2269,0.0921,-0.0603,0.0981,0.116,0.0413,-0.0293,0.1334,0.1951,-0.011,-0.0253,0.0101,0.1693,-0.0568,0.1158,-0.0533,0.0462,0.0679,0.0895,0.0019
US61945C1036,MOSAIC,US,AMER,18442.35,0.000975302687115373,0.0010140585519877307,1.9139070785488948e-19,1.0577879964755763e-21,2790000.0,1610000.0,11107800.0,396.118,0.139,-0.0009,0.2655,-0.121,-0.0095,0.0763,0.0187,0.1678,0.091,-0.1351,0.1556,-0.061,0.0111,-0.0024,0.0364,-0.2468,0.0179,0.1895,0.1183,-0.0718,-0.0081,-0.176,0.0258,0.0805,0.0567,0.0284,-0.0975,0.0453,0.0373,0.0058,0.0026,0.035,0.0407,0.1077,0.1378,0.0028,-0.0674,0.2771,0.0479,0.1065,0.1908,0.1107,-0.0374,0.1187,0.2737,0.3042,-0.0093,0.3643,-0.0361,0.224,-0.0782,0.1941,0.0229,0.1546,-0.1209,-0.1605,-0.3627,-0.4206,-0.229,0.14,0.0309,0.2086,-0.0249,-0.0364,0.3538,-0.1901,0.1772,-0.0697,-0.0082,-0.0279,0.1966,0.097,-0.1041,0.0922,0.0408,-0.1585,-0.0963,-0.1557,0.2224,0.2323,0.0017,0.2451,-0.075,0.1291,0.0613,0.06,-0.0827,-0.0488,-0.0536,-0.044,0.0441,0.0065,-0.3115,0.1958,-0.0982,-0.0442,0.1109,0.0318,-0.0426,-0.0447,-0.0952,0.1485,0.0657,-0.0034,-0.0052,-0.0871,0.0329,0.0475,0.0816,-0.0403,0.0183,0.0374,-0.0125,-0.1153,-0.232,0.0136,0.0329,0.0658,0.0447,-0.0078
US6200763075,MOTOROLA SOLUTIONS,US,AMER,16247.13,0.0008592109761994969,0.0008933536735696058,3.363019780922022e-20,1.0407031109782875e-21,27426.0,159543.0,8698000.0,21.4956,0.1843,0.1128,-0.0438,0.0369,0.0833,-0.0749,-0.1271,0.0138,0.1197,-0.0432,0.1159,0.0001,-0.0849,-0.0051,-0.0416,0.0247,0.1323,0.0536,0.1599,0.033,0.0086,0.0059,0.0871,-0.0606,0.0053,-0.0577,0.0726,-0.0681,-0.0122,-0.0422,0.1295,0.0272,0.0715,-0.0776,-0.0386,-0.0704,-0.0345,-0.067,-0.0433,-0.0192,0.0496,-0.0242,-0.0401,-0.0024,0.0964,0.014,-0.1501,0.0075,-0.283,-0.133,-0.0625,0.071,-0.0633,-0.2089,0.1771,0.0903,-0.2374,-0.2479,-0.1974,0.0404,0.0,-0.2054,0.2017,0.3073,0.0958,0.0941,0.0799,0.0028,0.1964,-0.0023,-0.0654,-0.0312,-0.2075,0.0992,0.0385,0.0071,-0.0311,-0.0482,0.1488,0.004,0.1343,-0.0434,-0.0613,0.1841,0.0437,-0.0033,0.1566,0.0266,0.0434,-0.0382,-0.025,-0.0624,0.0008,0.1196,-0.0051,-0.0034,0.0026,0.073,0.0251,0.0039,-0.0578,0.0053,0.0048,-0.0141,0.0662,0.0223,0.0536,0.0275,0.0487,0.0654,0.0336,-0.1067,0.0133,0.0006,-0.0502,0.0215,0.0659,0.0529,0.0537,0.0295
US6293775085,NRG ENERGY,US,AMER,7750.99,0.00040990228332096426,0.00042619068046487467,6.407217020633985e-19,1.6262831021458123e-22,50000000.0,292000.0,8886000.0,5659.6894,-0.0868,-0.035,0.1503,-0.0226,-0.0258,0.1731,0.0722,0.0286,-0.015,0.0298,0.1535,0.1266,-0.0291,0.1003,-0.1132,-0.0893,0.1495,0.0518,0.02,0.0435,0.0645,0.0096,0.0154,0.079,0.0244,-0.104,0.0456,0.0524,0.0454,-0.0316,0.0222,0.0282,-0.1054,0.0629,0.1822,-0.016,0.07,0.1071,0.0858,0.096,0.1131,-0.054,-0.0727,-0.0119,0.1102,0.0797,-0.0716,0.0224,-0.1096,0.0695,-0.0552,0.1272,-0.0537,0.0315,-0.1541,0.0372,-0.3424,-0.0606,0.0189,-0.0152,0.0013,-0.1909,-0.0688,0.0216,0.2514,0.1538,0.0481,-0.0133,0.0499,-0.1845,0.0414,-0.0138,0.0212,-0.0941,-0.043,0.1565,-0.0339,-0.0917,0.0693,-0.1041,0.0246,-0.0437,-0.0266,0.0083,0.0619,-0.0366,0.0775,0.1235,0.0231,-0.0073,-0.0024,-0.0441,-0.0951,0.0099,-0.0812,-0.0793,-0.0684,0.013,-0.0836,0.0849,-0.0988,0.1331,0.1469,0.0767,0.0024,0.0122,-0.0213,0.0896,0.0479,0.0,0.1037,0.0566,-0.0843,0.0463,0.0089,-0.0212,0.0411,0.0483,-0.0726,0.0854
US6311031081,NASDAQ,US,AMER,4723.81,0.0002498133148119665,0.00025974021360971694,1.3237785422156733e-18,9.97981026113788e-22,0.0,61217.0,3119000.0,19.6271,-0.0635,0.008,-0.036,-0.1279,-0.0334,-0.131,0.0,-0.0207,0.1184,-0.0146,0.0296,0.457,-0.1607,0.2313,0.0151,0.401,0.1448,0.099,0.201,0.0375,0.0787,0.2185,0.2668,-0.101,0.1913,-0.0334,-0.0116,-0.0654,-0.1866,-0.0177,-0.0753,0.0311,0.0607,0.1815,0.1237,-0.2331,0.1043,-0.1197,-0.0173,0.1071,0.0221,-0.1073,0.0356,0.0614,0.1537,0.2394,-0.0715,0.1413,-0.065,-0.1029,-0.0687,-0.0572,-0.039,-0.2421,0.0459,0.1772,-0.0648,0.0618,-0.3377,0.1493,-0.1169,-0.0422,-0.0632,-0.0179,0.0977,0.0095,-0.0084,0.0388,-0.041,-0.142,0.0343,0.061,-0.0923,0.0356,0.1337,-0.0057,-0.1148,-0.0436,0.0951,-0.0801,0.0848,0.0865,0.0171,0.1053,0.0316,0.1687,-0.0968,0.0495,-0.059,-0.0086,-0.0486,-0.0158,-0.0232,0.0825,0.0479,-0.0663,0.0102,0.0638,-0.0167,-0.0514,-0.1095,0.0424,0.0014,0.0075,0.0239,0.021,0.019,0.0368,0.1333,0.1179,0.0244,-0.0873,0.0672,0.0466,-0.0119,-0.0784,0.0799,0.1034,0.109,0.0164
US6365181022,NATIONAL INSTS. DEAD - DELIST.12/10/23,US,AMER,3696.74,0.0001954978869594647,0.0002032664390099485,0.0,5.840334561852654e-22,1014.0,20300.0,1143692.0,18.6361,0.0836,0.0533,-0.0894,-0.0292,0.0567,-0.049,-0.0522,-0.1009,0.1611,-0.0905,0.0407,-0.0472,0.0033,0.0465,-0.0529,-0.2037,0.0818,-0.0882,0.2948,0.036,-0.1321,-0.03,0.0817,0.2423,0.0324,-0.0175,0.0052,-0.0291,-0.1139,-0.0218,0.0128,0.0025,-0.0151,0.1404,-0.0655,-0.0633,0.0576,-0.0664,-0.0224,0.0621,0.1342,0.0333,-0.0068,-0.0212,0.0874,-0.0551,0.0319,-0.0012,-0.1941,-0.0332,0.0108,0.1255,0.0835,-0.1067,0.2002,-0.0489,-0.0691,-0.1547,-0.0463,0.0104,-0.1186,-0.1928,0.0824,0.1817,-0.0323,0.0636,0.1175,0.0209,0.0789,-0.0337,0.0733,0.0322,-0.002,0.0806,0.0547,0.0369,-0.0653,-0.0127,0.0038,-0.0926,0.1329,0.0646,-0.0151,0.1032,0.1241,0.1073,0.0527,-0.0748,-0.0337,0.0171,-0.13,-0.0119,-0.1011,0.1684,-0.0117,-0.0133,0.037,-0.0064,0.0722,-0.0463,-0.0377,0.0315,-0.038,0.0023,-0.0245,-0.0625,0.0383,0.0613,0.1003,0.0641,0.0888,-0.1655,0.0443,-0.0162,0.0089,-0.0106,0.1146,-0.0608,0.0809,0.0243
US64110D1046,NETAPP,US,AMER,13170.16,0.0006964889202156668,0.000724165487535305,1.3926077178597993e-19,9.400997077654367e-22,8695.0,135517.0,6299500.0,22.8926,0.0949,-0.0322,-0.006,-0.1356,0.0639,0.0874,-0.104,0.0404,0.1485,0.0616,0.2325,0.1015,-0.0415,-0.0575,-0.0783,-0.0358,0.0784,-0.017,-0.0976,-0.0698,0.0004,0.1512,0.0655,-0.0728,0.1556,0.0628,0.0865,0.0289,-0.1368,0.1031,-0.1601,0.1548,0.0809,-0.0138,0.0762,0.0,-0.0428,0.0285,-0.0556,0.0189,-0.1357,-0.0923,-0.0291,-0.0169,-0.0341,0.1702,-0.2153,0.0101,-0.0697,-0.0689,-0.0726,0.207,0.0074,-0.1116,0.1796,-0.0027,-0.2845,-0.2578,-0.0022,0.0348,0.0616,-0.0937,0.1042,0.2332,0.0656,0.0113,0.1389,0.0129,0.1727,0.0139,0.139,0.1152,-0.1522,0.0302,0.0843,0.0655,0.0868,-0.0098,0.1337,-0.0454,0.233,0.0695,-0.0436,0.0791,-0.0042,-0.0561,-0.068,0.0823,0.051,-0.0363,-0.0997,-0.2083,-0.0981,0.2072,-0.1008,-0.0152,0.0405,0.1394,0.0412,-0.1328,-0.2335,0.0692,0.0267,0.0566,-0.0475,-0.1816,0.1784,0.058,0.073,-0.06,0.0095,0.0214,0.0757,0.0067,0.0926,0.0102,0.026,-0.086,0.0629,-0.0027
US6512291062,NEWELL BRANDS (XSC),US,AMER,6698.89,0.0003542631724097147,0.0003683406232570736,0.0,1.0276386320426317e-21,25548.0,285207.0,5902700.0,52.6462,0.0729,0.056,-0.0934,0.019,0.0061,-0.003,-0.0809,0.0068,-0.0692,0.0758,0.0804,0.0481,-0.1104,0.0454,-0.0157,-0.0096,0.0586,0.0461,0.0432,-0.0498,-0.0333,0.015,0.0126,0.0308,-0.0059,0.0611,0.0129,0.0885,-0.0273,-0.0238,0.0205,0.032,0.0493,0.0162,-0.0028,0.0161,0.0204,0.0432,0.0157,-0.0135,0.0428,-0.0737,-0.1013,-0.017,0.1175,0.0118,-0.0744,-0.0336,-0.0703,-0.0483,0.0075,-0.1023,-0.0114,-0.1638,-0.0155,0.108,-0.0464,-0.2034,-0.0097,-0.268,-0.1738,-0.2881,0.1292,0.6379,0.1063,-0.0956,0.2363,0.0855,0.1272,-0.0752,0.0034,0.0345,-0.0959,0.017,0.1055,0.123,-0.021,-0.1212,0.0587,-0.0285,0.1865,-0.009,-0.0471,0.0841,0.0589,0.0073,-0.0109,-0.0037,-0.0613,-0.114,-0.0165,-0.103,-0.1423,0.2468,0.0394,0.0556,0.1437,-0.0049,-0.0268,0.0219,0.0163,-0.0141,-0.027,0.0217,0.0647,0.0812,0.0641,0.0211,0.0543,0.0006,0.1183,0.0092,0.0323,-0.0292,0.0293,-0.058,0.087,0.0775,0.0294,0.0679
US6516391066,NEWMONT,US,AMER,21485.03,0.0011362113554809665,0.001181361291332881,0.03273199116776466,0.03074996806530598,4490000.0,1260000.0,9868000.0,582.6915,-0.143,0.043,0.0744,-0.1979,0.0638,-0.0239,0.0441,0.0969,0.0274,0.0437,-0.0016,-0.0621,-0.0635,0.082,-0.059,-0.1013,-0.0166,0.0481,-0.0379,0.0541,0.1947,-0.0969,0.0849,0.1579,0.1573,-0.1437,-0.0175,0.1247,-0.1064,0.0169,-0.0321,0.0004,-0.1643,0.059,0.0362,-0.0355,-0.0011,0.0,-0.0668,-0.0069,-0.0245,-0.0375,0.0689,0.0122,0.0609,0.1379,-0.0238,-0.0153,0.111,-0.0568,-0.113,-0.0241,0.0751,0.0998,-0.0805,-0.0596,-0.1385,-0.3204,0.2775,0.2136,-0.0226,0.0465,0.078,-0.101,0.2145,-0.1619,0.0117,-0.0281,0.0977,-0.0127,0.2342,-0.1163,-0.0941,0.1498,0.0355,0.1011,-0.0403,0.1492,-0.0946,0.097,0.0268,-0.031,-0.0334,0.0467,-0.1035,0.0036,-0.0096,0.0738,-0.0348,-0.0423,0.0304,0.1261,0.0099,0.0616,0.0307,-0.1242,0.0245,-0.0334,-0.1317,-0.0706,-0.0103,0.0358,-0.0833,0.1396,0.1131,-0.0256,-0.1372,-0.0062,-0.0749,-0.0621,0.0511,-0.2265,0.058,-0.1173,0.0017,0.059,-0.1085,-0.0299,-0.0891,-0.0645
US65339F1012,NEXTERA ENERGY,US,AMER,30637.12,0.0016202092174520133,0.0016845919063608675,3.742616781592862e-19,4.0643546899348353e-22,47470548.0,137821.0,14085000.0,3380.0759,0.005,0.0079,0.0183,-0.0483,0.002,0.013,0.0529,0.038,-0.0127,0.0085,0.0303,0.0628,0.0253,0.0354,0.021,0.0167,-0.0042,0.0437,0.0252,0.0076,0.1047,-0.0954,-0.0074,-0.0196,0.0055,0.0033,-0.0338,-0.0135,0.0058,0.0485,0.0425,0.0393,0.0124,0.1333,0.0526,0.021,0.041,0.0505,0.035,0.0523,-0.0068,-0.1064,0.0174,0.0263,0.0347,0.1239,0.0257,-0.0284,-0.0506,-0.0566,0.0406,0.0566,0.0186,-0.0221,-0.016,-0.0624,-0.1625,-0.0608,0.0418,0.0322,0.0242,-0.1119,0.1191,0.0603,0.0509,0.0144,-0.0033,-0.0004,-0.0169,-0.111,0.0681,0.0164,-0.0769,-0.0389,0.0423,0.077,-0.0407,-0.0136,0.0726,0.037,0.0123,0.0119,-0.0713,0.0271,0.0283,0.0376,0.0038,0.0263,0.0244,0.0012,-0.0385,0.0367,-0.0476,0.0441,-0.0069,0.0981,-0.0169,0.0043,0.0264,0.0535,0.0247,0.0531,0.0304,-0.0422,0.0449,-0.0038,-0.0105,0.007,0.0413,0.0067,0.0808,0.056,-0.0701,0.0775,0.063,-0.0646,-0.0025,0.0573,0.0059,0.0122
US6541061031,NIKE 'B',US,AMER,38445.28,0.002033134871147273,0.0021139260976807657,0.0,1.5639110972453867e-22,94411.0,76110.0,25113000.0,6.7901,0.0175,0.0515,0.0659,-0.076,-0.0111,0.0676,-0.0401,0.0358,0.0491,0.0319,0.0412,0.0743,-0.0448,0.0037,-0.0391,-0.078,0.0702,0.0566,-0.0323,-0.0584,0.0384,0.029,0.0149,0.0211,-0.0673,0.072,-0.0158,-0.0383,-0.0187,0.0125,-0.0247,0.0223,0.0891,0.0486,0.0769,0.0046,-0.0022,0.0573,0.0207,0.0137,0.0537,0.0306,-0.0316,-0.0019,0.0446,0.1296,-0.0092,-0.018,-0.0453,-0.0184,0.1339,-0.0176,0.0235,-0.1253,-0.0156,0.0329,0.108,-0.1386,-0.076,-0.0376,-0.1127,-0.0822,0.1361,0.119,0.0873,-0.0884,0.0939,-0.0221,0.1735,-0.0389,0.0436,0.0224,-0.0351,0.0604,0.0916,0.0328,-0.0465,-0.0633,0.0902,-0.0494,0.1491,0.0162,0.0576,-0.0047,-0.0344,0.0794,-0.1468,0.0875,0.0259,0.0696,0.0019,-0.0388,-0.0096,0.1268,-0.0018,0.0058,0.0791,0.0378,0.0082,0.0316,-0.0298,-0.1886,0.0635,0.0468,-0.0252,-0.0372,0.0668,0.0632,0.0475,0.0115,0.0835,0.0778,-0.0272,0.0328,-0.0119,0.0017,0.1563,0.043,0.0446,-0.0032
US65473P1057,NISOURCE,US,AMER,8422.23,0.00044540004665911384,0.0004630990279605162,4.757637182909844e-19,2.5743806627134706e-22,19146240.11,307278.12,5033400.0,3864.8862,-0.0325,0.0338,-0.0212,-0.0407,0.005,0.0178,0.0149,0.0048,0.0101,0.032,0.0158,0.0454,0.0154,-0.0114,0.0066,0.0299,0.037,0.0261,-0.0085,-0.0062,0.0046,-0.0149,-0.0896,-0.0311,-0.0048,0.0,-0.0151,0.0557,0.0313,0.0032,0.0521,-0.0695,0.0269,0.081,0.0597,-0.0227,-0.0029,-0.0004,0.0273,0.0154,-0.0968,-0.0675,-0.0682,-0.0121,0.0159,0.0809,-0.0949,0.0205,0.0156,-0.0929,0.0029,0.0514,0.0106,-0.0094,-0.034,-0.0351,-0.1044,-0.106,-0.0702,-0.0896,-0.0988,-0.0961,0.12,0.1453,-0.0273,0.0907,0.1254,0.0248,0.0515,-0.0535,0.1029,0.0793,-0.0587,0.054,0.0519,0.0463,-0.0822,-0.0307,0.1536,0.0521,0.0023,0.008,-0.0335,0.0532,0.0697,0.029,0.001,0.0261,0.0437,-0.0025,0.0053,0.0611,0.0009,0.0438,0.0371,0.0393,-0.0454,0.0665,0.0146,0.0218,0.0179,-0.0136,0.0436,-0.0488,0.0468,0.009,-0.051,0.0298,0.0956,0.0248,0.0592,0.0555,-0.0651,-0.0031,0.0813,-0.0475,0.0557,0.0284,0.0032,0.0398
