ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
US8326964058,J M SMUCKER,US,AMER,9738.96,0.0005150338138962,0.0005354998509119,0.0,0.0,0.0,0.0,0.0005704534691980158,0.0005418567885266041,138024.0,219041.0,5913360.0,60.3828,0.0287,0.0909,0.0435,-0.0091,-0.0603,-0.0611,-0.0893,0.1059,-0.0341,0.002,0.0274,0.035,-0.0089,0.0594,0.0232,-0.0135,0.0092,-0.0576,0.0134,0.0089,0.0172,-0.0583,-0.0021,-0.0298,-0.0114,-0.0856,0.0046,-0.0111,0.0634,0.0781,-0.0016,0.0966,-0.014,0.0219,-0.0133,0.0081,-0.0202,0.0493,0.0763,0.0469,0.0391,0.1033,-0.1233,-0.009,-0.0289,0.0002,-0.0753,0.047,-0.0906,0.101,-0.0113,-0.0144,0.0649,-0.2302,0.1993,0.1197,0.0252,-0.1209,0.0265,-0.0443,0.0413,-0.1716,0.004,0.0572,0.0307,0.2086,0.0282,0.0519,0.0142,-0.0053,0.1277,0.0452,-0.0272,-0.0007,0.0097,0.0134,-0.0896,0.0905,0.0201,-0.0414,0.0351,0.062,-0.0098,0.0379,-0.0532,0.1152,0.037,0.0515,0.0623,-0.0358,0.0194,-0.0686,0.0111,0.0567,-0.0075,0.0288,0.0078,-0.0381,0.0802,-0.0213,-0.0325,-0.0136,0.0169,0.1139,0.016,-0.008,0.0392,-0.0251,0.0277,0.0814,0.0405,0.041,-0.0171,0.0217,0.0908,-0.0518,-0.0104,0.0587,-0.0576,-0.0059
US8354951027,SONOCO PRODUCTS,US,AMER,3162.26,0.0001672325205495,0.0001738778841421,0.0,4.907217136982003e-22,0.0,2.334948996722628e-16,7.461943988273737e-05,0.0001079520387188278,675220.0,600732.0,4786129.0,266.5937,-0.0422,0.0672,-0.0269,0.0239,0.0107,0.0241,0.0161,0.0085,0.0205,0.0079,0.0756,0.0425,-0.1245,0.1288,-0.0079,-0.061,-0.0086,-0.0049,0.0491,0.0312,-0.0394,0.0363,0.0218,0.0251,0.0534,0.064,0.0351,-0.0753,0.0197,-0.0009,0.0278,0.0367,0.0048,0.0547,0.0494,0.0289,0.0116,-0.0324,0.0151,0.1346,0.0216,-0.0113,-0.1434,-0.0101,-0.1621,0.0245,-0.0091,0.0757,-0.0557,-0.0789,0.0163,0.1509,0.0593,-0.106,0.054,0.068,-0.1412,-0.1516,0.009,-0.0773,-0.0099,-0.1474,0.0887,0.1635,0.0102,-0.0168,0.1056,-0.01,0.0617,-0.0287,0.0635,0.038,-0.0509,0.0755,0.0409,0.076,-0.0592,-0.0139,0.0728,-0.0299,0.0633,0.0018,-0.0135,0.0278,0.0558,0.0227,0.0042,-0.0461,0.0333,0.0034,-0.0982,-0.0047,-0.1064,0.1119,0.0444,0.0148,-0.0504,0.0586,0.011,-0.0021,-0.0623,-0.0201,0.0053,0.0192,0.0131,0.0045,-0.0242,-0.0113,0.0424,0.035,0.1014,0.0014,0.0081,-0.0129,0.1134,-0.025,0.0459,0.0437,-0.0066,0.0414
US8425871071,SOUTHERN,US,AMER,38243.35,0.0020224560329509,0.0021028229116224,0.0446910812309419,0.0411749315451755,0.0183583792152004,0.0152548686034413,0.0008158731119707176,0.0006316167989782028,121000000.0,0.0,16537000.0,7316.9257,-0.0034,0.0174,0.0059,-0.0455,0.0056,0.008,0.0168,0.0365,-0.0122,0.0657,0.038,0.0223,0.0075,-0.0387,-0.009,0.0471,0.0303,0.0212,0.0199,-0.0169,0.0395,-0.0215,0.0027,-0.0052,0.0078,-0.0113,-0.037,-0.0046,-0.0081,0.0025,0.054,0.0263,0.0055,0.0563,0.0066,0.0168,-0.009,-0.0095,0.0237,0.0311,-0.0369,-0.0478,-0.019,0.0671,0.0223,0.0105,0.0378,0.03,-0.0512,-0.0505,0.0313,0.0455,-0.0166,-0.0354,0.0255,0.0599,0.0048,-0.078,0.0577,0.0187,-0.0847,-0.0939,0.0102,-0.0425,-0.0163,0.0968,0.0215,-0.0064,0.0151,-0.0016,0.0289,0.0383,-0.0265,-0.0072,0.0438,0.0559,-0.0538,0.0177,0.0752,0.0385,0.015,0.0292,-0.004,0.0135,-0.016,0.0253,0.0,0.0369,0.0266,0.0075,-0.0092,0.046,0.0244,0.0196,0.0275,0.0542,-0.0158,-0.0197,0.0167,0.0225,0.0102,0.0085,0.04,-0.0488,0.0168,0.0163,-0.0603,-0.017,0.0446,0.0176,0.0424,0.0279,-0.08,0.0052,0.0161,-0.0612,-0.0106,0.0058,-0.0068,0.0118
US84265V1052,SOUTHERN COPPER,US,AMER,33686.73,0.0017814843709792,0.001852275693987,3.6742352701467664e-20,7.560746047713012e-22,2.7404380232147695e-20,2.1090843585762626e-15,0.0018283395067801526,0.0017820487270163857,640000.0,1310000.0,6669266.0,292.386,-0.0691,-0.1333,0.0701,-0.2823,0.096,0.3255,-0.0532,0.1606,0.1609,-0.1641,0.1208,-0.0065,-0.0025,0.3702,-0.1184,-0.0365,-0.0915,-0.0779,0.1951,-0.0238,0.1425,-0.0147,0.1897,0.053,0.3004,-0.0531,0.0606,0.1725,-0.1167,0.0467,0.1051,-0.0433,0.0019,0.1109,0.0936,-0.015,0.1598,0.1592,0.0159,0.1206,0.1235,0.0629,0.1957,-0.0508,0.1765,0.1282,-0.1951,-0.0499,-0.1057,0.2315,-0.0901,0.1053,-0.0247,-0.0327,-0.2184,-0.0586,-0.2526,-0.2369,-0.0305,0.1672,-0.132,-0.0165,0.2813,0.066,0.1297,-0.0234,0.2603,0.1011,0.086,0.0264,0.1121,-0.0554,-0.1908,0.1182,0.0787,-0.0344,-0.0214,-0.0997,0.1835,-0.0259,0.1618,0.2187,-0.0108,0.1624,-0.0804,-0.0434,-0.0484,-0.0698,-0.0631,-0.0489,0.0392,0.0087,-0.26,0.2277,0.0373,-0.0305,0.1494,-0.0578,-0.014,0.0369,-0.1198,0.1076,0.0244,0.0154,0.0559,0.1088,0.0269,0.043,0.0404,-0.0349,-0.0058,-0.1129,-0.0599,-0.1133,-0.0561,0.0597,-0.0095,0.0261,-0.0981,0.1438
US8447411088,SOUTHWEST AIRLINES,US,AMER,8344.68,0.000441298903183,0.0004588349162444,0.0,0.0,2.0303036274796778e-18,1.807190699353218e-17,2.710505431213761e-19,9.80353693945475e-08,17956473.0,47680.0,17088000.0,1053.6138,-0.0737,-0.0763,0.0293,0.0049,0.0861,0.0815,-0.1371,0.0245,-0.081,0.1579,-0.0025,0.0353,-0.1106,-0.0435,0.0285,0.0449,-0.0222,-0.0423,0.0187,-0.061,0.1149,0.0781,0.0306,-0.004,0.0018,0.0191,0.0727,-0.0984,-0.0074,0.0171,0.099,-0.037,-0.0381,-0.0978,0.0452,-0.0245,-0.0144,0.0016,-0.0278,-0.0238,-0.0028,0.0423,0.0503,-0.0348,-0.0205,-0.0399,-0.0042,-0.1375,-0.0393,0.0464,0.0114,0.0677,-0.0136,-0.0012,0.1956,-0.0228,-0.0473,-0.1881,-0.2657,-0.0029,-0.1845,-0.1616,0.0747,0.1027,-0.0344,-0.0008,0.1664,0.042,0.1743,-0.125,0.0952,0.2429,-0.0087,0.1103,0.0512,-0.003,-0.0561,-0.1066,0.0846,-0.0826,0.1828,0.0528,-0.032,-0.0252,-0.0871,-0.0017,0.068,-0.0697,0.0068,-0.0343,-0.1278,-0.1341,-0.0673,0.0634,-0.0199,0.022,0.1192,-0.0622,-0.0824,0.0049,0.0906,0.0222,-0.0033,-0.0261,-0.019,0.0057,0.0805,0.0756,0.0947,0.0437,0.1531,0.0163,0.0343,-0.0877,0.0729,-0.0711,0.1366,0.1827,0.0796,0.0156
US8545021011,STANLEY BLACK & DECKER,US,AMER,12398.58,0.0006556847901929,0.0006817399128367,3.166432624815668e-18,5.40593063950518e-22,7.474325263487675e-19,2.9855531229479393e-16,0.0007144865813260506,0.0007383787638041142,100165.0,250497.0,10190500.0,34.4107,0.0003,0.0224,0.1095,-0.004,0.0245,0.0528,-0.0698,0.0203,-0.0104,0.0468,0.0566,0.0477,-0.0292,-0.0275,-0.0154,-0.0495,0.0367,0.0274,0.0744,-0.065,0.0269,0.0268,0.0015,0.0069,0.0208,0.0224,0.0162,0.0314,-0.0708,-0.0215,-0.0392,0.041,0.0622,-0.0441,0.0707,-0.0086,0.1386,-0.0295,0.0019,0.0527,0.0849,-0.0354,-0.0885,0.0255,-0.0052,0.0253,-0.0938,-0.0647,0.0594,-0.0549,-0.0127,0.013,0.007,-0.0712,-0.0078,0.078,-0.1239,-0.2156,-0.029,0.0838,-0.0833,-0.144,0.1022,0.306,-0.0613,-0.0438,0.1865,0.0194,0.0517,0.0595,0.0738,0.0676,-0.005,0.1171,0.0084,0.0826,-0.097,-0.0945,0.1485,-0.0755,0.1493,0.0113,-0.0394,0.1296,0.0869,0.049,0.0102,-0.0516,0.0226,-0.0248,-0.0872,-0.0514,-0.2078,0.3004,0.0312,0.0332,0.0382,0.0943,0.0075,-0.0494,-0.0944,-0.0221,0.0393,-0.0166,0.1678,-0.0911,0.0377,0.0358,0.0387,0.0243,0.0353,-0.0761,0.0589,-0.0182,0.0947,0.0076,0.0684,-0.1268,0.0291,-0.0024
US8552441094,STARBUCKS,US,AMER,42605.18,0.002253126447499,0.0023426595383981,1.140207918966055e-18,6.5988588274185035e-22,9.86057155551985e-19,1.8940729541438645e-15,0.002312913074747201,0.0022319882529037963,270846.0,830154.0,13663200.0,80.5814,0.104,0.0216,0.0126,0.0277,0.0432,0.0712,0.0805,-0.0798,0.0513,0.1632,0.0639,0.1084,-0.1341,-0.0406,-0.0029,-0.0414,0.1064,-0.0571,0.0172,-0.067,0.0218,0.1289,0.0767,-0.0145,0.0563,0.1457,0.0361,-0.0096,-0.0435,0.0592,-0.0935,-0.0941,0.098,0.1087,-0.065,0.0035,-0.0136,-0.1156,0.0149,-0.0108,-0.0712,-0.0892,0.0168,0.0326,-0.049,0.0183,-0.1233,-0.1248,-0.0762,-0.0493,-0.0266,-0.0726,0.1208,-0.1347,-0.0667,0.0592,-0.0443,-0.117,-0.3199,0.0593,-0.0021,-0.0307,0.2142,0.3015,-0.0048,-0.0347,0.2743,0.0729,0.0874,-0.0809,0.1538,0.053,-0.0551,0.0514,0.0594,0.0748,-0.0035,-0.0614,0.0226,-0.0704,0.1118,0.1178,0.0761,0.05,-0.0187,0.0502,0.1204,-0.0203,0.02,0.0734,0.0152,-0.033,-0.0344,0.136,0.0304,0.0582,0.0415,0.0169,0.1509,0.0265,-0.0403,-0.0286,-0.1508,0.0999,0.0222,-0.0949,0.1348,0.0339,0.0464,-0.019,0.0383,0.0683,0.0413,0.0375,0.0882,-0.0079,0.0915,0.053,0.0083,-0.0377
US8574771031,STATE STREET,US,AMER,25749.8,0.0013617488624108,0.0014158610427615,2.652799427998809e-18,1.232291701546029e-21,1.1715231157408633e-18,0.0,0.0014301220944917563,0.00143874660608533,8158.0,109364.0,9574000.0,12.2751,0.034,-0.0022,-0.027,-0.0639,-0.0078,0.0161,-0.127,0.0544,-0.0502,0.0548,-0.0109,0.1062,-0.0877,-0.0214,0.0009,0.0574,0.0383,0.0089,0.0309,-0.0283,0.0159,0.129,0.0445,-0.0357,0.0905,0.0334,-0.0297,0.0809,-0.0493,-0.0614,0.0339,0.029,0.0129,0.0293,-0.0321,0.0881,0.0535,-0.078,-0.0084,0.0636,-0.0087,0.0051,-0.02,-0.0846,0.1144,0.1703,0.0015,0.0193,0.0113,-0.0435,0.0087,-0.0868,-0.0017,-0.1082,0.1196,-0.0554,-0.1549,-0.2379,-0.0286,-0.06,-0.4083,0.0859,0.2185,0.1088,0.361,0.0164,0.0657,0.0433,0.0025,-0.2019,-0.0162,0.0545,-0.0152,0.0473,0.0053,-0.0363,-0.1225,-0.1137,0.1508,-0.0987,0.0738,0.1089,0.0345,0.0729,0.0082,-0.0428,0.0089,0.0358,-0.0168,-0.0109,-0.0803,-0.1435,-0.0897,0.2559,-0.0183,0.0211,-0.028,0.0778,0.0832,0.0158,-0.1084,0.0893,-0.0954,0.0302,0.0144,0.0622,-0.0029,0.0633,0.1838,0.0169,0.0487,-0.0105,0.1319,-0.0107,0.0684,-0.0423,-0.0107,0.0657,0.0362,0.0144
US8676524064,SUNPOWER DEAD - DELIST.18/11/24,US,AMER,932.14,4.92951628598158e-05,0.0,0.0,0.0,0.0,0.0,1.1894803023239076e-05,0.0,3849.0,244728.0,2417501.0,102.8239,,,,,,,,,,,,,,,,,,,,,,,,0.3597,0.1768,0.0975,-0.1308,0.0068,-0.209,-0.078,0.1395,0.0041,-0.1347,0.213,0.1091,-0.004,0.1919,-0.0226,0.0508,0.3337,-0.1198,0.1805,0.1186,-0.0312,0.212,0.5269,-0.016,0.0478,-0.4701,-0.0488,0.1338,0.1713,-0.0622,-0.1205,0.0943,0.2384,-0.2729,-0.4493,-0.1109,0.0654,-0.0929,-0.169,-0.1474,0.1513,0.0603,-0.0834,0.21,-0.2127,0.1791,-0.1699,-0.1669,0.1457,-0.139,-0.0805,0.0011,-0.1155,-0.2031,-0.0854,0.0273,-0.1319,0.3344,-0.0555,-0.1433,0.1011,0.0476,0.27,0.0042,0.2655,-0.0291,-0.0822,0.0155,-0.2817,-0.4262,0.2384,-0.2195,-0.2034,0.0997,0.0992,-0.1528,-0.1209,-0.1066,-0.0432,-0.1826,0.1429,0.0068,-0.044,0.0638,0.2253,0.3863,0.5077,-0.0176,0.1778,0.4208,0.0721,0.3356,-0.2228,0.2173,0.1546,0.0045,-0.0174
US8718291078,SYSCO,US,AMER,18804.43,0.0009944508757654,0.0010339676373539,1.032863056511438e-18,2.502889997810069e-22,0.0,4.448695843236936e-16,0.001040522091223721,0.001029604472802074,788200.0,336857.0,43433934.0,25.9027,0.0188,0.0453,-0.0119,-0.0205,-0.0196,-0.04,-0.0396,-0.0671,-0.065,0.0785,0.0769,0.0984,-0.0801,-0.0157,0.0444,-0.0335,0.074,-0.022,-0.0036,-0.0743,-0.0602,0.0221,0.0128,-0.0393,-0.0065,-0.0192,0.0651,-0.0624,0.0231,-0.0007,-0.0918,0.1373,0.0656,0.0511,0.0249,0.0254,-0.0552,-0.046,0.0264,-0.0268,0.0116,-0.0039,-0.0281,0.0471,0.0662,-0.0313,-0.0519,-0.04,-0.0641,-0.0324,0.0342,0.0613,0.0095,-0.1086,0.0391,0.1224,-0.0314,-0.1442,-0.105,-0.0114,-0.0283,-0.0354,0.0605,0.0341,0.027,-0.0518,0.0569,0.0728,-0.0251,0.0748,0.0223,0.0424,0.0018,0.0325,0.0293,0.0692,-0.0549,-0.0332,0.084,-0.1124,0.0464,0.033,-0.0149,0.0131,-0.0002,-0.0463,0.0061,0.0437,0.1141,-0.0239,-0.0189,-0.087,-0.0727,0.0812,0.0296,0.0277,0.0362,-0.0229,0.015,-0.0233,-0.0343,0.0681,-0.0051,0.031,0.032,0.0021,0.0187,0.0003,0.0123,0.0123,0.0936,-0.0008,-0.0304,0.0107,0.0186,-0.0722,-0.0059,0.025,0.0399,0.0821
US8725401090,TJX,US,AMER,33035.13,0.0017470252466852,0.0018164472582141,0.0357068740984777,0.0377885835108475,0.0353025356552535,0.0388842600536835,0.0018080781207312677,0.0017103906249444324,63084.0,686955.0,25878372.0,28.9832,0.0426,0.0259,0.0429,0.0004,0.0158,-0.0309,-0.0278,-0.0965,0.0416,0.088,-0.0166,0.0675,-0.0036,-0.023,0.0086,-0.0804,0.0151,0.0619,-0.0345,-0.1083,-0.0206,0.0513,0.0437,0.0366,0.099,-0.0384,0.0135,-0.0278,-0.0146,-0.0359,0.0661,0.1007,0.0479,0.0328,-0.0506,0.0401,0.0368,-0.0677,-0.0196,0.0345,0.0061,-0.0168,0.0091,0.1022,-0.0466,-0.0048,0.0175,-0.0208,0.1002,0.0153,0.0334,-0.0257,-0.0015,-0.0184,0.0712,0.0784,-0.1578,-0.1232,-0.1437,-0.0986,-0.0559,0.1526,0.1513,0.0909,0.0595,0.0661,0.1516,-0.0043,0.0334,0.0054,0.0307,-0.0477,0.0399,0.0987,0.0214,0.0898,-0.0158,-0.0772,-0.0103,-0.0407,0.1245,0.0282,-0.0029,-0.0267,0.0676,0.0555,-0.0028,0.0782,-0.0077,-0.0092,0.0527,-0.0088,0.0156,0.0624,0.0503,0.0462,0.0556,0.0805,0.0847,0.0504,0.0208,0.0111,0.0314,0.0367,-0.0218,-0.0706,0.068,-0.0426,0.0643,-0.0021,0.0396,0.0432,0.0407,-0.0109,0.0396,0.0159,0.0696,0.078,0.0368,0.0135
US87612E1064,TARGET,US,AMER,39796.07,0.0021045698627144,0.0021881997206973,0.0,3.7906512303186963e-22,1.1016943888588007e-20,3.380230052283263e-17,0.002144192403884386,0.0021390876225518395,527047.0,2489866.0,73301000.0,41.1579,-0.0115,0.16,0.0246,-0.0371,0.0323,-0.0499,0.0266,0.0243,0.015,0.1054,0.0256,0.0139,-0.0223,0.0026,-0.0157,-0.0722,0.1589,0.0132,0.0798,-0.0835,-0.0339,0.0724,-0.0374,0.0273,-0.004,-0.0046,-0.0439,0.021,-0.0768,-0.001,-0.0604,0.0564,0.1418,0.0711,-0.0164,-0.0179,0.0755,0.0047,-0.0369,0.0019,0.0537,0.0187,-0.0476,0.091,-0.0358,-0.0348,-0.0201,-0.1662,0.1084,-0.0482,-0.0367,0.0483,0.0069,-0.1287,-0.0271,0.176,-0.0749,-0.1821,-0.154,0.0228,-0.0964,-0.0877,0.2148,0.1998,-0.0439,0.0043,0.1051,0.0816,-0.0068,0.0375,-0.0352,0.0389,0.06,0.0083,0.021,0.0812,-0.0381,-0.0983,0.0437,0.0017,0.0446,-0.0281,0.1012,0.056,-0.0881,-0.0371,-0.0483,-0.0182,0.0138,-0.0529,0.0976,0.0096,-0.0509,0.1164,-0.032,-0.0281,-0.008,0.1221,0.0279,-0.0057,0.0049,0.0048,0.0423,0.0628,-0.0097,0.0044,-0.0041,-0.0627,0.021,0.0483,0.0872,0.0308,-0.0099,-0.0092,0.0347,-0.1058,0.0106,0.0127,-0.0069,-0.0103
US8807701029,TERADYNE (XSC),US,AMER,3125.85,0.0001653070191445,0.0001718758685704,0.0,1.151203327898069e-21,1.6972792093166785e-18,8.232076926661896e-15,0.00023217967979477174,0.00012527005128988648,2039.0,23850.0,1656750.0,15.6264,0.057,-0.0836,-0.0333,-0.1448,0.0937,0.0184,-0.2467,-0.2474,0.0412,0.2358,0.0302,0.0006,-0.1781,0.0991,-0.0532,-0.2452,0.1806,-0.0799,0.2974,0.0818,-0.0179,-0.1794,0.0805,-0.0041,0.1956,-0.0362,-0.0762,0.087,-0.0765,-0.1053,-0.0567,0.0685,-0.0627,0.0653,0.0628,0.004,-0.004,0.0812,0.0267,0.055,-0.0246,0.0329,-0.1075,-0.051,-0.0732,-0.1058,-0.1175,-0.0505,0.0629,0.091,0.0359,0.07,0.0339,-0.1943,-0.1536,-0.0043,-0.1629,-0.347,-0.2569,0.1135,0.1398,-0.1414,0.0605,0.3562,0.2037,-0.0405,0.1487,0.0469,0.1212,-0.0951,0.0585,0.2111,-0.1296,0.0696,0.1181,0.0949,-0.1022,-0.112,0.1036,-0.1654,0.2405,0.009,0.0552,0.1838,0.188,0.1169,-0.044,-0.096,-0.0056,-0.0756,-0.0885,-0.103,-0.0901,0.3006,-0.0601,0.0126,0.1996,0.0043,0.0286,0.0189,-0.1604,-0.027,0.0462,0.0619,-0.0896,0.0281,0.0698,0.0799,-0.0432,0.0371,-0.0322,0.0136,0.0912,-0.0206,-0.0615,-0.0691,0.0762,0.0587,-0.0263,0.0346
US8816242098,TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,IL,EUR,35619.64,0.0018837041161284,0.0019585573726083,0.0605357081967107,0.0524588509628434,0.0599136285216939,0.0526747763523167,0.001942001224697793,0.0019015383533428297,438420.0,613541.0,20317007.0,51.7774,0.104,0.0402,-0.0261,-0.0284,0.0754,0.0156,-0.1185,-0.079,-0.0473,0.0024,0.0498,0.0951,-0.0374,0.0485,0.0298,0.0085,0.07,-0.0675,0.0111,0.032,0.0301,0.1412,0.0729,0.0525,-0.0084,-0.0146,-0.0188,-0.0161,-0.1003,-0.1321,0.0462,0.053,-0.0187,-0.0323,-0.027,-0.0299,0.1301,0.0137,0.0532,0.0241,0.0238,0.0529,0.0193,0.024,0.0347,-0.0097,0.0147,0.0421,-0.0089,0.0664,-0.0581,0.0134,-0.0218,0.0022,-0.0202,0.0565,-0.032,-0.0627,0.007,-0.0126,-0.0255,0.0763,0.0114,-0.025,0.0571,0.0651,0.0819,-0.0338,-0.0175,-0.0008,0.0465,0.0651,0.0103,0.0587,0.052,-0.0683,-0.0658,-0.0507,-0.0595,0.0373,0.0431,-0.0156,-0.0344,0.043,0.0494,-0.0823,0.0028,-0.0873,0.1146,-0.0513,-0.0314,-0.1115,-0.0984,0.0995,-0.0285,0.0208,0.1203,-0.0057,0.0074,0.0174,-0.1419,0.0084,0.0389,-0.0299,0.0482,-0.0218,0.0004,-0.0726,0.0199,-0.0134,0.0633,-0.0328,0.0002,0.0285,0.0153,-0.0348,-0.009,-0.0156,0.1019,-0.014
US8825081040,TEXAS INSTRUMENTS,US,AMER,37253.39,0.0019701031252067,0.0020483896423196,0.0,1.1444800177385935e-22,0.0,7.922688216384827e-16,0.0020151122618237115,0.0019779206939259915,938159.0,1388729.0,12825000.0,181.4338,0.0678,-0.0223,-0.0467,-0.1403,0.0402,-0.0739,-0.117,-0.0839,0.089,0.1501,-0.011,0.0182,-0.0562,0.1405,-0.037,-0.0198,0.1074,0.0156,0.1324,0.029,0.0373,-0.1569,0.1377,-0.0126,-0.0877,0.0212,0.0878,0.0699,-0.1003,-0.0301,-0.0158,0.0944,0.0203,-0.0911,-0.0209,-0.0254,0.0844,-0.0074,-0.0278,0.1445,0.0288,0.0642,-0.0627,-0.027,0.0686,-0.1063,-0.0316,0.058,-0.0703,-0.032,-0.0564,0.035,0.1139,-0.133,-0.1307,0.0053,-0.1228,-0.0847,-0.204,-0.0032,-0.0299,-0.0401,0.1505,0.101,0.0742,0.0979,0.1343,0.0225,-0.0366,-0.0051,0.0785,0.0304,-0.1321,0.0836,0.0037,0.0678,-0.0611,-0.0467,0.0656,-0.0676,0.179,0.0944,0.0754,0.022,0.0473,0.0501,-0.0295,0.0318,-0.0065,-0.07,-0.0899,-0.119,0.0168,0.1593,-0.0205,-0.0329,0.1181,0.03,0.0078,-0.0446,-0.1083,0.0074,-0.0446,0.0661,-0.0511,0.0268,0.0491,0.0482,0.0778,0.0408,0.0306,0.0286,-0.0083,-0.0295,0.1324,-0.025,0.0547,0.0521,0.0217,0.0212
US8832031012,TEXTRON,US,AMER,8141.93,0.0004305767002201,0.0004476866422221,2.189180946778418e-18,1.637899501468755e-21,0.0,0.0,0.0004711835130401323,0.0007254898141180656,127785.0,469586.0,12237000.0,48.8168,-0.0662,0.0387,-0.0337,0.0382,-0.0096,0.0922,0.0329,0.0357,0.0174,0.0604,0.0656,0.0211,-0.0247,0.0746,-0.0309,0.0098,0.0257,-0.0141,-0.0221,-0.0387,0.0107,0.0045,0.0952,-0.0199,0.0972,0.0432,0.0646,-0.0368,0.0109,0.0181,-0.0246,-0.0673,0.0482,0.0392,0.0717,-0.0339,-0.0064,-0.0097,-0.0225,0.1322,0.0554,0.0299,0.0252,0.0336,0.0707,0.1125,-0.0023,0.036,-0.213,-0.0346,0.0274,0.1009,0.0252,-0.2306,-0.0931,-0.0545,-0.2832,-0.3955,-0.1395,-0.0753,-0.349,-0.3743,0.0202,0.8693,0.0718,-0.1585,0.3913,0.1429,0.237,-0.0632,0.1277,-0.0609,0.0383,0.02,0.0667,0.0758,-0.095,-0.1781,0.2233,-0.1777,0.2057,0.0126,0.074,0.0582,0.1121,0.0304,0.0118,-0.0471,-0.1234,0.0329,-0.0203,-0.2706,0.047,0.1009,0.0005,-0.0474,0.378,0.0797,0.0124,-0.0428,-0.113,0.0534,0.0474,0.0257,-0.0199,-0.0367,-0.0682,0.0562,0.1601,0.0031,0.0339,-0.1362,0.047,-0.033,0.0511,-0.0161,0.0256,0.0427,0.1542,0.1069
