ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
US5486611073,LOWE'S COMPANIES,US,AMER,84220.63,0.0027937427928663365,0.0028093039134616357,0.0,1.5255712330773087e-06,400000.0,2022000.0,68619000.0,35.2963,-0.1473,-0.133,0.1521,0.1832,-0.1158,0.021,0.1623,-0.0427,-0.026,-0.0616,0.1145,0.0724,-0.0708,0.0951,0.0224,0.1226,-0.0874,-0.1749,0.0213,-0.0222,0.0991,-0.0376,0.0637,0.1048,-0.0068,0.0552,0.0099,-0.0027,-0.0804,-0.0344,-0.0685,-0.0765,-0.0296,0.0942,0.1422,0.0571,0.0628,0.0578,0.1057,0.0074,-0.1509,0.0644,-0.1024,0.1226,0.0618,0.076,0.1146,-0.0158,0.0798,-0.001,-0.006,0.0175,0.096,-0.0287,0.0944,0.0278,0.0391,0.0495,-0.0462,0.0436,-0.0623,0.0808,-0.0226,-0.0575,0.0255,0.0193,0.0019,0.0974,0.0078,0.0855,0.1159,0.0779,-0.0118,0.0934,0.004,-0.0714,0.0163,-0.043,0.04,-0.0027,-0.0036,0.0753,0.0375,-0.0073,-0.0538,-0.0576,0.1217,0.0072,0.0541,-0.012,0.0437,-0.0695,-0.0568,-0.0724,0.0585,0.0081,0.0325,0.0177,0.1054,0.0368,-0.072,-0.0157,0.0038,-0.0453,0.0819,0.0052,0.0428,0.1148,0.1312,-0.1446,-0.0205,-0.056,0.1526,0.0059,0.0444,0.0947,0.0558,-0.1666,-0.0089,-0.0213
US5502411037,LUMEN TECHNOLOGIES,US,AMER,18953.41,0.000628717127712542,0.0006322190760914861,0.0,7.459803298496775e-07,277725.23,2105876.15,17656000.0,135.0023,-0.007,-0.0298,0.0978,-0.0345,0.1363,0.0169,0.0225,0.0268,0.066,-0.0339,0.118,0.0174,-0.0608,0.0076,0.0572,-0.0381,0.0064,-0.0089,0.0693,0.0152,0.1131,0.0487,0.0389,0.0919,-0.0635,-0.0315,0.009,-0.0185,0.0591,-0.0476,-0.0821,-0.0259,-0.0645,0.0646,0.0641,0.0117,-0.0046,0.087,-0.0219,-0.0023,0.0171,0.0266,0.0519,0.0173,-0.0275,-0.05,0.012,0.0265,0.034,-0.1429,0.0291,0.0695,-0.0771,0.0351,0.0141,-0.0762,-0.0368,0.079,-0.0776,0.0375,-0.0939,0.0832,0.0687,0.063,0.0791,-0.0251,0.084,0.0584,-0.0024,0.0144,-0.004,-0.0292,-0.0609,0.0186,-0.0738,0.0408,-0.0606,-0.1161,-0.0265,-0.0545,-0.0523,0.123,-0.0264,-0.0657,0.0103,0.2034,0.0629,-0.0316,-0.106,0.0697,0.0838,-0.0986,-0.0133,-0.031,-0.0955,0.0111,0.0875,-0.0619,-0.0066,0.0891,-0.028,-0.0229,-0.0255,-0.1294,-0.0416,0.0048,-0.2017,0.1432,0.0677,-0.0079,-0.0412,0.1309,-0.0194,0.0542,0.007,0.1663,-0.0075,-0.0264,-0.0616,-0.1941
US55261F1049,M&T BANK,US,AMER,28413.47,0.0009425235483612966,0.0009477733954973358,1.325245684529004e-18,2.2369009921521509e-07,20213.0,29597.0,6018938.0,8.2755,-0.3222,-0.0422,0.2361,0.1594,-0.0272,0.0125,0.1451,0.071,0.0091,0.0085,0.0549,0.02,0.1026,0.0593,0.0252,0.1004,-0.0851,0.0721,0.0281,-0.0114,-0.0447,-0.0863,0.0389,0.1311,-0.0067,0.0264,0.0048,-0.0011,0.0072,-0.004,-0.0194,-0.1097,-0.0811,0.0888,-0.0313,0.046,0.0445,0.0236,0.0736,-0.007,-0.0492,0.0154,0.0396,0.0205,0.0951,0.0939,-0.0544,0.0076,0.0429,0.001,0.0105,-0.0287,0.0538,0.0653,0.0457,-0.0242,-0.0125,0.0055,0.0313,0.0092,-0.0422,0.0519,0.0404,0.0059,0.0005,0.0221,-0.0206,0.0233,-0.0028,-0.009,0.0371,-0.0032,-0.0992,0.0755,0.0496,-0.0577,0.0159,0.0335,0.0498,-0.0931,0.0314,-0.0117,0.0457,-0.0331,-0.0908,-0.0631,0.0824,0.0659,0.0159,-0.0106,-0.031,0.039,-0.0188,0.0571,0.1785,0.0868,0.0393,0.0271,-0.0691,0.0044,0.0116,0.035,0.0074,-0.0892,0.0891,0.0356,0.0176,0.0121,0.1157,-0.0049,-0.0251,-0.0113,-0.0515,-0.0112,0.0188,0.0277,-0.0712,0.0053,0.0278,-0.1531
US5526761086,MDC HOLDINGS DEAD - DELIST.19/04/24,US,AMER,1796.5,5.9592987221591355e-05,5.99249195895807e-05,9.025187333675668e-19,2.143999958139684e-06,15652.4,154298.0,2577614.0,65.9332,0.0112,-0.1707,0.2342,0.0976,-0.0951,-0.0195,0.1704,0.0707,-0.0726,-0.061,-0.0829,0.0455,0.0825,0.0258,0.0114,0.1066,-0.1748,-0.1412,0.0805,-0.0779,0.0905,-0.113,-0.022,0.1522,0.0744,-0.1438,-0.0343,0.1515,-0.0683,-0.0857,-0.0824,-0.1219,-0.1339,0.3223,-0.1921,-0.0123,0.1242,0.2527,0.0492,0.09,0.0309,0.1375,-0.0248,0.0971,0.1104,-0.007,-0.0725,0.0714,0.0696,-0.0226,-0.0463,0.0259,-0.013,-0.124,-0.0268,-0.1204,0.0783,-0.0273,0.0353,0.0668,-0.0419,0.0186,-0.0933,-0.024,0.0457,0.0587,-0.1096,0.0858,-0.1272,-0.0355,0.0885,0.0061,-0.0555,0.0974,0.0486,-0.0582,0.0511,0.0719,-0.0037,-0.0378,-0.0811,-0.0073,0.0189,-0.0267,-0.1477,0.0286,0.1334,-0.018,-0.0455,0.0473,0.0813,0.0019,-0.0119,-0.081,0.1458,0.0023,0.0538,0.0894,0.0295,0.0319,0.094,0.0499,-0.0294,-0.082,0.0627,0.1153,-0.0255,-0.0388,0.0574,-0.1708,0.0087,0.039,0.0999,-0.0256,-0.0562,0.1022,-0.0669,-0.05,0.0587,-0.0455
US5529531015,MGM RESORTS INTL.,US,AMER,20148.09,0.0006683467130027679,0.0006720693977921709,1.6232481531534943e-18,7.695317826913335e-06,246147.0,569529.0,10371862.0,78.6432,-0.4186,-0.5625,-0.3342,2.5964,-0.1098,-0.1434,0.1314,0.1715,0.4215,-0.2301,0.1402,-0.1372,0.2127,-0.047,0.1385,0.3242,-0.2159,-0.2263,0.1266,-0.1704,0.2519,-0.031,0.118,0.2152,-0.0013,-0.06,-0.0567,-0.0373,0.1904,-0.1234,0.1438,-0.2674,-0.1608,0.24,-0.1068,0.0136,0.2512,0.0552,-0.0109,-0.0147,-0.193,0.0305,-0.147,0.0357,0.0903,-0.0409,-0.0155,0.1468,0.0971,-0.0219,0.0529,0.0738,0.0744,-0.0257,0.1035,0.0846,0.1555,-0.0685,0.0079,0.2256,0.0357,0.131,-0.0613,-0.0244,0.0206,0.0252,0.0167,-0.0883,-0.0691,0.0206,-0.0189,-0.0627,-0.0889,0.1155,-0.0322,0.0057,-0.052,-0.0898,0.0751,0.0413,-0.0969,0.2569,-0.0194,-0.0009,-0.1162,-0.0573,0.1326,-0.0065,0.0728,-0.0096,0.0597,-0.0038,0.0896,0.0054,0.0971,0.0042,-0.001,-0.0872,0.0467,0.1208,0.0329,-0.0102,0.0524,0.0009,-0.008,-0.038,0.0884,-0.0182,0.0916,-0.0609,0.0265,-0.1028,0.001,-0.0734,0.0806,-0.0759,-0.0329,-0.0441,0.0105,-0.096
US5543821012,MACERICH,US,AMER,8651.9,0.00028699836690369396,0.00028859694505822055,1.7586323483208954e-18,4.296967834293767e-06,18103.0,48056.0,1036108.0,63.8534,-0.1883,-0.1678,-0.4518,1.8003,-0.0078,0.0433,0.117,0.4878,0.0583,-0.0175,0.0184,0.208,-0.1419,0.1738,0.0749,0.1671,-0.0638,-0.0977,0.1107,0.0113,0.0372,0.0379,0.0507,0.0222,0.0272,0.0512,-0.0219,0.0664,0.0396,-0.016,-0.0069,-0.0677,-0.1307,0.1673,0.0177,0.01,0.0731,0.0042,0.0696,0.0661,-0.065,0.0351,-0.0108,0.0296,-0.0393,-0.004,0.0014,0.0319,0.0244,0.0161,0.071,0.0881,-0.0657,-0.0607,0.0177,-0.0837,0.0029,0.0491,-0.0279,0.0343,-0.0389,0.0732,0.0366,0.0414,0.027,0.0107,-0.0261,0.0138,-0.0224,0.1045,0.1324,0.0548,0.0312,-0.02,0.0081,-0.0305,0.0123,-0.0915,0.0611,-0.0299,0.0084,0.1031,-0.0222,0.0325,-0.0337,0.0233,0.002,-0.0399,0.012,0.1188,0.0451,-0.0748,-0.0125,-0.1248,-0.0309,0.0434,-0.0303,-0.0086,-0.0442,-0.0306,-0.0699,0.0113,-0.0115,-0.0686,0.0417,-0.0067,0.2,0.0144,-0.0169,-0.0758,-0.0495,0.0286,-0.0224,0.0216,0.0392,0.0074,-0.0587,-0.0664,-0.0113,-0.1394
US55616P1049,MACY'S,US,AMER,7580.66,0.00025146349819717714,0.0002528641474733932,0.0,1.03819008639414e-06,97837.0,631865.0,24686000.0,29.5593,-0.1353,-0.1206,0.1381,0.537,-0.1462,0.011,0.1828,0.1157,0.1821,-0.0393,-0.0717,0.0306,-0.0495,0.2021,0.1395,0.0657,-0.0426,-0.1922,0.0419,0.0408,0.1919,0.0256,0.0849,-0.0128,-0.085,0.0324,0.0172,-0.0144,0.2079,0.0162,-0.0126,-0.1011,0.0182,0.16,0.059,-0.0014,0.0469,0.127,0.0517,0.0325,-0.0724,-0.0921,0.0434,0.1247,-0.062,0.012,0.0165,0.0135,0.0126,0.0402,0.0228,0.066,0.0839,-0.0019,0.0071,-0.0809,-0.0206,0.0656,0.1551,0.0074,-0.0037,0.0876,0.0291,-0.0314,0.0428,-0.026,-0.004,0.0779,-0.0611,-0.0062,0.1226,0.0181,-0.0284,-0.0025,0.0238,-0.0043,0.0359,0.013,0.0236,-0.1513,-0.119,-0.0066,-0.2334,-0.0961,0.1552,0.0693,0.0286,-0.1021,-0.1612,0.0241,0.066,0.0098,0.0352,-0.0151,0.1565,-0.1435,-0.1751,0.1246,-0.0969,-0.0142,-0.1958,0.0057,0.0219,-0.1255,0.0686,-0.1403,0.2687,0.0745,0.0302,0.1333,0.0243,0.0447,0.1236,0.083,0.0614,-0.08,-0.0398,-0.0127,-0.002,-0.1191
US5635714059,MANITOWOC,US,AMER,1322.33,4.386395479695346e-05,4.410827660500431e-05,4.84918483460786e-18,6.284023881157979e-06,96848.08,76094.92,1581300.0,109.3676,-0.3649,-0.2545,-0.1966,0.8196,0.0993,-0.1933,0.1749,0.0776,0.4262,-0.0348,0.0766,0.0153,0.0933,0.0697,0.1149,0.0777,-0.1485,-0.2339,0.1335,-0.1158,0.3221,-0.0801,-0.0144,0.2024,0.0244,0.4751,0.1045,0.0142,-0.1879,-0.0655,-0.1692,-0.2059,-0.396,0.6513,0.0063,-0.1698,0.4625,0.1711,-0.1194,-0.0007,-0.2491,0.125,0.0256,0.0733,0.0357,0.0682,0.0584,0.0453,0.1224,0.0523,0.1102,-0.0875,0.1199,-0.1475,0.1463,-0.0268,-0.021,-0.0052,0.0623,0.1326,0.22,0.0875,0.0165,0.0105,-0.1488,0.2148,-0.1917,0.1077,-0.2029,-0.1113,-0.03,0.0973,-0.1538,0.1834,-0.0258,-0.0849,-0.0441,0.0392,-0.0985,-0.0334,-0.1218,0.02,0.11,-0.0917,0.0254,0.007,0.2927,0.3164,0.0,-0.0439,0.022,-0.1203,-0.0224,-0.1566,0.4752,0.0034,0.1421,-0.1098,-0.0625,0.0474,-0.0519,0.0618,-0.0499,0.4413,0.0936,0.0578,0.0551,-0.0209,0.0188,-0.2585,-0.0424,-0.1339,-0.0065,0.0559,0.0244,-0.1246,0.0345,-0.238,0.0804,-0.2522
US56418H1005,MANPOWERGROUP,US,AMER,8117.89,0.00026928433901268257,0.00027078425020153705,9.938395439103835e-19,3.6519845835500734e-06,26280.0,28479.0,21034300.0,2.6033,-0.1627,-0.0204,0.1309,0.3667,-0.0135,0.0042,0.1325,0.0782,0.0969,-0.164,0.039,0.1162,-0.0511,-0.0052,0.1087,-0.0178,-0.1852,-0.0473,0.1111,-0.1142,0.2282,0.0485,0.0291,0.1215,0.0288,-0.0166,-0.0098,0.0536,-0.0712,-0.1224,-0.0583,-0.2027,-0.1653,0.2832,-0.1509,-0.0134,0.1219,0.0738,0.0998,-0.1007,-0.1458,0.0195,-0.0292,0.043,-0.0083,0.031,0.0245,0.1041,0.2135,0.0602,0.0388,-0.0628,0.0861,-0.0431,0.2202,-0.0302,0.1217,0.0737,0.0293,0.0742,-0.0927,0.0033,0.0086,0.0318,0.0138,0.035,-0.082,-0.004,-0.0964,-0.0478,0.0088,0.0196,0.0691,0.104,0.0707,-0.0095,0.0013,0.0559,0.0123,-0.0396,-0.0577,0.1208,-0.0077,-0.0664,-0.0942,0.0143,0.0514,-0.0539,0.0465,-0.1932,0.0786,0.0297,0.0112,0.0628,0.1233,0.0405,0.0742,0.0165,0.057,-0.0155,0.0181,0.096,-0.0403,0.0407,0.0566,0.0463,0.0531,-0.0216,0.0419,-0.0984,-0.0284,-0.1684,-0.0492,-0.0438,0.0837,0.005,-0.0829,-0.1125,0.0773,-0.2018
US5658491064,MARATHON OIL DEAD - DELIST.22/11/24,US,AMER,14886.11,0.0004937978085216829,0.0004965482575851117,0.0,2.797888395173576e-06,5200000.0,160000.0,4451000.0,1204.2238,-0.0048,-0.1378,0.1298,0.1297,0.082,-0.0549,0.0704,-0.0351,0.0334,0.0022,0.0273,-0.0429,-0.0452,-0.0207,0.0929,0.0161,-0.0253,0.0,0.0759,-0.0815,0.0856,0.0746,-0.052,0.1064,0.2341,0.0909,0.0748,0.0137,0.0074,-0.0275,-0.0316,-0.126,-0.1984,0.2062,0.08,0.0469,0.0724,0.0852,-0.0646,-0.0744,-0.1453,0.0265,0.0352,0.0575,0.0629,0.0166,0.0319,-0.0062,0.0962,0.0016,0.0066,-0.0311,0.0577,0.0055,0.0515,-0.0476,0.0131,0.0109,0.0274,-0.0205,-0.0711,0.0275,0.0603,0.0177,0.0195,0.0889,-0.0293,0.0817,-0.0983,-0.0583,-0.1777,-0.0218,-0.0597,0.0548,-0.0628,0.1911,-0.1191,-0.0239,-0.2084,-0.1671,-0.1093,0.1935,-0.0447,-0.281,-0.2272,-0.1506,0.3569,0.2648,-0.0688,0.1484,-0.0913,0.1049,0.0526,-0.1664,0.3749,-0.0415,-0.0323,-0.0418,-0.0125,-0.0589,-0.1214,-0.0899,0.0321,-0.0868,0.2194,0.0487,0.0471,0.1408,0.0744,-0.1993,0.1109,0.1314,0.177,-0.0266,0.0125,0.021,0.0823,-0.1843,-0.1184,-0.1408
US5717481023,MARSH,US,AMER,43222.1,0.0014337512123519863,0.0014417371928710358,2.37136060227656e-18,3.6896579782634486e-07,19158.5,75126.2,14024000.0,6.7231,-0.1956,-0.0724,0.1294,0.052,-0.1029,0.064,0.0253,0.1528,0.0506,-0.0435,-0.0388,-0.0208,-0.0146,0.077,0.0517,0.0,-0.0995,0.0339,0.0521,0.0085,0.0169,0.0448,0.004,0.0901,0.0274,0.0918,-0.0207,0.0229,0.0129,0.017,-0.0479,0.0078,-0.1067,0.1626,-0.014,0.0474,0.006,-0.0123,0.051,0.0271,-0.0439,0.0078,0.0377,0.0289,-0.007,0.0097,0.035,-0.0213,0.0361,0.0468,0.0223,0.0072,0.0529,-0.0025,0.0553,-0.0153,0.0563,0.0579,0.036,0.0192,-0.0496,0.0536,0.0237,0.0054,0.0195,0.0308,-0.015,0.0459,-0.0143,0.0445,0.0408,0.0115,-0.056,0.058,-0.0141,0.0062,0.0369,-0.0263,0.0275,-0.0727,-0.0281,0.0736,-0.0079,0.0027,-0.0324,0.0698,0.0656,0.0441,0.0462,0.0362,-0.0347,0.0286,-0.0056,-0.0526,0.0934,-0.0248,0.0114,0.0803,0.0056,0.0079,0.0463,0.0052,0.0049,0.0014,0.0734,-0.03,0.0371,-0.0303,0.0308,-0.006,-0.0052,-0.0086,-0.0139,0.0199,0.0219,0.0152,-0.0226,0.0298,0.0466,-0.1009
US5719032022,MARRIOTT INTL.'A',US,AMER,50459.4,0.0016738248702528064,0.0016831480587467234,1.066214411833298e-18,2.022073197862979e-06,1351583.0,5484718.0,5129000.0,1332.8721,-0.1614,-0.1319,0.1616,0.4401,-0.0085,-0.0518,-0.024,0.1138,0.1544,-0.0917,0.0298,0.0595,-0.0374,0.0351,0.1626,0.1663,-0.0889,-0.1049,0.1326,-0.0559,0.1204,0.0341,0.0608,0.0594,-0.0494,-0.0048,-0.0926,-0.0079,0.074,-0.0614,-0.0842,-0.0959,-0.0697,0.1564,0.035,-0.0474,0.1811,0.027,0.0728,0.0328,-0.0064,0.0127,-0.0709,0.0382,0.0377,-0.067,-0.0015,0.027,0.0727,-0.01,0.0705,0.0197,-0.0205,-0.039,0.0297,-0.0339,0.0518,0.0718,0.0469,0.0496,-0.001,0.1035,0.033,0.0341,0.0673,0.0402,0.0095,0.0756,0.0072,0.0837,0.0428,-0.0097,-0.0452,0.1181,-0.0334,-0.0034,-0.0227,-0.0462,-0.0239,-0.0235,-0.0348,0.1258,-0.0733,-0.0546,-0.0859,0.1163,0.0445,-0.0153,-0.0535,0.0064,0.0789,-0.0052,-0.052,0.0203,0.1512,0.0495,0.0232,0.0318,0.0827,0.0025,0.1438,-0.0682,0.0387,-0.0026,0.0645,0.0836,0.0657,0.0687,0.0855,-0.0394,-0.037,0.0052,-0.0067,-0.0647,0.0098,-0.0074,0.044,-0.1147,-0.0124,-0.0563
US5738741041,MARVELL TECHNOLOGY,US,AMER,11123.25,0.0003689772864528617,0.00037103248640400977,1.631822718645015e-18,1.0863082215596164e-06,1922.0,46220.0,2360123.0,20.3981,0.093,0.0302,0.2197,0.1986,0.0411,0.0183,0.1461,0.1432,0.0617,-0.152,0.1232,0.3456,-0.16,0.1085,0.0569,0.0117,-0.0813,-0.1697,-0.0533,0.0664,0.1006,0.1011,0.0001,-0.0379,0.0248,-0.0383,-0.1494,-0.008,0.0529,-0.0908,0.0037,-0.1126,0.1037,-0.0361,0.0092,-0.0191,0.122,-0.0348,0.0487,-0.0458,-0.1652,-0.0954,-0.0017,-0.0977,-0.0937,-0.1382,0.0729,-0.1364,0.2741,0.0914,0.0534,0.0175,0.0079,0.0857,0.1085,-0.067,-0.046,0.0431,0.1862,0.015,0.0383,0.0241,0.0339,0.007,-0.0183,-0.0759,-0.0691,0.0427,-0.0267,-0.003,0.0655,0.0167,0.0683,0.0407,-0.0848,-0.047,-0.0014,-0.0535,-0.0566,-0.094,-0.197,-0.0871,0.0791,0.0029,0.0035,0.0791,0.086,-0.0321,0.0251,-0.0628,0.233,0.0553,0.0752,-0.0181,0.1005,-0.0286,0.0721,0.049,-0.0179,-0.0157,0.1478,-0.0382,-0.0581,0.151,-0.0006,0.0353,0.2095,-0.0363,0.0866,0.0069,-0.1034,-0.0447,0.0738,-0.0047,-0.0033,-0.0296,-0.0667,-0.1471,-0.0183,0.0092
US5745991068,MASCO,US,AMER,13444.49,0.0004459767997610981,0.0004484608862638029,1.8007455816202158e-19,2.868427023608334e-06,106000.0,211000.0,7644000.0,41.4704,-0.2825,-0.3414,0.3553,0.2824,0.1693,-0.0753,0.4673,0.0395,-0.1077,-0.0851,0.1557,0.0169,-0.013,-0.014,0.1608,0.0507,-0.1774,-0.194,-0.0382,0.0204,0.0496,-0.0256,0.0234,0.1604,0.0581,0.0203,0.0243,-0.0308,0.0618,-0.1558,-0.1176,-0.1592,-0.1973,0.3614,-0.0021,0.0939,0.1594,-0.0157,0.1254,-0.0084,-0.0387,0.0947,-0.128,0.1771,0.0629,0.0079,0.1239,-0.0177,0.1087,0.0473,0.0514,-0.0363,0.0813,-0.0728,0.0568,-0.078,0.1247,-0.0032,0.0611,0.0156,-0.0677,0.1035,-0.0488,-0.0924,0.0602,0.0464,-0.0631,0.1284,0.0192,-0.0738,0.0965,0.0413,-0.0107,0.0544,0.0195,-0.0045,0.0219,-0.0148,0.1299,-0.0061,-0.04,0.1558,0.0314,-0.0538,-0.0643,0.0686,0.1152,-0.0206,0.0628,-0.0521,0.1827,-0.0274,-0.033,-0.0973,0.0249,-0.0009,0.0453,0.0252,0.0062,0.0924,0.0062,0.0258,0.0005,-0.0357,0.0609,0.0235,0.0776,0.024,0.0187,-0.0793,-0.0165,-0.0611,-0.0158,0.004,0.0808,-0.0585,-0.0361,-0.1773,0.0563,-0.0773
US57636Q1040,MASTERCARD,US,AMER,177986.4,0.005904114255951599,0.005937000115802364,1.6238539348257658e-19,6.606230974472303e-07,4828.0,52859.0,12497000.0,4.6161,-0.0491,0.1639,0.0598,0.0963,-0.0388,-0.0512,0.1608,0.0443,-0.0024,0.0842,0.0997,0.0628,-0.0232,-0.1022,0.1321,-0.0229,-0.1866,-0.0111,0.0535,-0.0556,0.1293,0.0724,-0.0126,-0.0545,0.056,0.0171,0.0464,0.0966,0.0405,0.0498,0.0068,0.0873,-0.0381,0.0954,0.0787,-0.0046,-0.0459,0.1812,0.0013,0.0762,-0.1012,0.0581,0.0157,-0.0313,0.0676,0.0216,0.0602,0.0053,0.0558,-0.0011,0.045,0.023,0.0313,0.0075,0.0639,-0.0074,0.1101,0.0668,0.061,0.0981,-0.093,0.027,-0.0389,-0.0139,0.0394,-0.039,0.0107,0.0224,-0.0249,0.1347,0.0423,-0.0129,-0.0461,0.0987,-0.0415,0.0461,0.0227,0.0132,0.0437,-0.0516,-0.0244,0.1003,-0.0108,-0.0057,-0.0837,-0.0237,0.0872,0.0284,-0.0112,-0.0818,0.0839,0.0146,0.0532,0.0535,-0.045,0.0103,0.0319,0.0388,0.0182,0.0363,0.0564,-0.0116,0.0542,0.043,0.0593,0.0552,0.0114,0.0059,0.1183,0.04,-0.0034,0.0193,0.0665,0.0337,0.0088,0.0887,0.0327,-0.111,0.0172,-0.0618
US5770811025,MATTEL,US,AMER,5681.84,0.00018847638102706743,0.0001895261926639929,0.0,8.088787811123928e-07,12668.66,184007.87,4881951.0,40.2865,-0.1131,-0.1656,-0.0262,0.2975,0.0435,0.0282,0.0953,0.0233,0.0261,0.0255,0.0667,0.0267,-0.013,0.1151,0.0341,0.0123,-0.0591,-0.0231,0.0,-0.008,0.1177,-0.0055,0.1076,0.016,-0.0688,0.068,-0.0052,0.0718,-0.0035,0.0415,-0.0302,0.0167,-0.0365,0.0908,0.0286,-0.0365,0.1167,0.0566,0.0376,-0.0018,-0.0643,0.0421,0.0842,0.0079,0.0094,0.0369,0.0285,-0.0237,0.0276,0.0925,0.0741,0.0432,-0.0124,0.0125,-0.0724,-0.028,0.0341,0.0597,0.0509,0.0283,-0.2047,-0.0034,0.075,-0.0223,-0.0,0.0036,-0.091,-0.0158,-0.1113,0.0137,0.0278,-0.0192,-0.1307,-0.0078,-0.1318,0.2324,-0.0699,-0.0046,-0.0965,0.0274,-0.1012,0.1671,0.0277,0.0929,0.0155,0.1933,0.0338,-0.0752,0.0381,-0.0185,0.0668,0.004,-0.086,0.0413,0.0137,-0.1273,-0.0486,-0.0038,-0.0047,-0.1246,0.0394,-0.0602,-0.0701,-0.1824,-0.0456,-0.0879,0.2925,-0.1573,0.0299,0.0038,-0.173,0.1255,0.0486,0.058,-0.0335,-0.0277,0.0175,-0.135,0.0236,-0.2813
