ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
US4657411066,ITRON,US,AMER,2743.97,9.152918541955009e-05,9.152918541955009e-05,2.0587751554376563e-06,2.467927968609314e-16,0.00011629172392038096,9.13598196664925e-05,3449.8,19518.0,2018197.0,11.3804,0.0245,-0.3161,0.0602,-0.0285,0.2683,-0.0561,-0.0526,0.0502,0.1706,-0.0639,0.0125,0.1115,-0.0891,0.0877,0.0839,0.097,-0.1627,-0.0726,0.0526,-0.1701,0.1339,-0.0075,-0.0658,-0.0232,0.0463,-0.0226,-0.0048,-0.0356,-0.0584,-0.0603,-0.1063,-0.0748,-0.2592,0.2472,-0.037,0.0096,0.0844,0.1462,0.0214,-0.1015,-0.1218,0.151,-0.0551,0.1127,-0.0053,-0.048,0.0667,0.0171,0.0413,-0.0931,0.1029,-0.1455,0.0593,0.0102,0.0162,-0.1312,0.1433,-0.0037,-0.0075,-0.0217,-0.0253,-0.1332,0.0154,0.0692,0.0118,0.0546,-0.1127,0.1734,-0.0689,-0.0097,0.0378,0.0468,-0.1201,-0.0196,0.0008,-0.0178,0.0008,-0.0404,-0.0642,-0.0692,0.0637,0.151,-0.0212,0.0064,-0.089,0.2088,0.0472,-0.0144,0.0712,-0.0216,-0.0095,0.1157,0.1707,-0.0334,0.1911,-0.021,-0.0183,0.0486,-0.0618,0.0684,0.0432,0.0015,0.0775,-0.0055,0.0668,0.009,-0.1753,0.0582,0.0733,-0.0437,0.0221,-0.086,-0.1269,0.0517,0.0191,0.085,-0.0331,-0.1878,0.0388,-0.1268
US46625H1005,JP MORGAN CHASE & CO.,US,AMER,392203.9,0.0130825422600723,0.0130825422600723,1.650401207986649e-06,0.0,0.013091498993263772,0.013082979818512266,83101.0,739458.0,113906000.0,7.2214,-0.1811,-0.1043,0.1632,0.2437,0.1182,-0.0756,0.1348,0.1244,0.0083,-0.0456,0.0172,-0.0193,-0.0644,0.0778,0.0662,-0.0474,-0.0705,-0.075,0.1018,-0.0973,0.0468,-0.01,-0.0061,0.1342,0.0606,0.0389,-0.0126,-0.0049,-0.0524,-0.0532,-0.006,-0.0714,-0.1981,0.1636,-0.109,0.0736,0.1298,0.052,0.1718,-0.0591,-0.2287,0.0778,0.016,0.0317,0.0899,0.0372,-0.0144,0.0703,0.0773,0.0397,-0.0298,0.0393,0.1139,-0.033,0.0633,-0.0933,0.023,0.0044,0.1102,0.022,-0.0472,0.0264,0.0685,-0.0721,-0.0073,0.0369,0.0078,0.0309,0.0133,0.0108,-0.0053,0.0402,-0.1255,0.1269,-0.0114,0.0512,0.0398,0.0301,0.0179,-0.0646,-0.0488,0.0614,0.0378,-0.0097,-0.0927,-0.0538,0.0519,0.0751,0.0328,-0.048,0.0375,0.0552,-0.0135,0.0476,0.1575,0.0763,-0.0138,0.0708,-0.0307,-0.0039,-0.0557,0.1126,0.0098,-0.0099,0.0508,0.0595,0.0389,0.0232,0.0872,-0.0015,-0.0479,-0.0059,-0.0163,-0.0263,0.1091,-0.0032,-0.0152,-0.0271,0.0199,-0.122
US4663131039,JABIL,US,AMER,4429.96,0.0001477678802032,0.0001477678802032,3.0648842234121875e-06,1.192914101183092e-16,5.103696410141365e-06,0.0001244335891479037,48776.0,685071.0,19543755.0,37.5489,-0.1378,-0.2803,0.343,0.4568,-0.0237,-0.0524,0.2345,0.2037,0.2247,-0.0022,-0.0004,0.305,-0.1664,0.0526,0.0672,-0.0537,-0.1022,-0.0285,0.091,-0.2894,0.4059,0.0645,-0.0104,0.3296,0.006,0.0638,-0.0467,-0.0289,0.0912,-0.0639,-0.0936,-0.0758,0.0558,0.1557,-0.0102,-0.0301,0.1526,0.1435,-0.0275,-0.0665,-0.181,0.0627,0.0674,0.0535,-0.1782,-0.0737,0.1009,0.0153,-0.0197,-0.0055,-0.0133,-0.0368,0.1317,0.016,0.1281,-0.0041,-0.05,-0.0378,-0.0245,-0.1396,0.0304,0.0345,-0.0276,-0.0411,0.0952,0.1105,-0.045,0.0854,-0.0653,0.0387,-0.0058,0.0521,-0.0559,0.0699,0.0642,-0.0368,0.0947,-0.1335,-0.0488,-0.0405,0.1561,0.0273,0.1173,-0.0899,-0.1451,0.0517,-0.0758,-0.0991,0.1042,-0.032,0.1018,0.0453,0.0297,-0.022,-0.0052,0.1191,0.0131,0.0671,0.1337,0.0035,0.0338,-0.0244,0.0449,0.0307,-0.0893,-0.0095,0.023,-0.0901,-0.0312,0.0685,0.0605,-0.0741,0.0662,-0.0219,0.0184,0.0523,-0.0839,-0.0868,0.013,-0.0072
US46982L1089,JACOBS SOLUTIONS,US,AMER,9508.98,0.0003171861184964,0.0003171861184964,1.945271820708998e-06,0.0,0.00024941583401035954,0.0003136831189429041,37337.0,67299.0,10221495.0,10.2369,-0.196,-0.1275,0.1458,-0.016,0.1278,-0.0189,-0.0264,0.0732,0.0448,-0.0797,-0.1726,0.0749,0.0048,0.0267,0.1647,0.0671,-0.134,-0.1274,0.0036,-0.0517,0.1159,-0.0023,-0.0028,0.1909,0.1204,-0.0255,0.0274,-0.0354,-0.0716,-0.061,-0.095,-0.0485,-0.1329,0.2016,0.0706,-0.0231,0.103,0.0326,-0.04,-0.0122,-0.1896,0.0659,0.0188,0.0251,0.0225,-0.0455,0.0609,0.0398,0.1301,0.0152,0.1515,-0.1024,0.1294,-0.033,0.0738,-0.0155,-0.0017,0.0454,-0.0173,0.0539,-0.0362,-0.001,0.047,-0.0913,-0.0456,-0.0325,-0.0464,0.061,-0.0944,-0.0281,-0.0211,-0.0379,-0.1475,0.1638,0.0185,-0.0509,0.0093,-0.061,0.0369,-0.0406,-0.0737,0.0724,0.0997,-0.0496,-0.0648,-0.0148,0.1268,0.0237,0.1371,-0.0174,0.0745,-0.0155,-0.0184,-0.0027,0.2022,-0.0808,0.0272,-0.0341,-0.02,-0.0065,-0.0428,0.0376,-0.0307,0.0365,0.0694,0.0015,0.1275,0.005,0.0531,-0.1189,-0.0313,-0.0179,0.1181,-0.0202,0.0652,0.0772,0.0545,-0.0184,-0.1254,-0.1098
US4781601046,JOHNSON & JOHNSON,US,AMER,369880.1,0.0123378988312196,0.0123378988312196,1.1608331099630517e-07,1.809303351447862e-16,0.012566403232298127,0.01236509709011772,452407.0,681416.0,76451000.0,14.8307,-0.0358,-0.126,0.052,-0.0046,0.0629,0.0297,0.072,0.0006,0.0074,-0.0302,0.0726,0.025,-0.0241,0.0099,0.0349,-0.0138,-0.085,0.013,-0.0164,-0.0092,0.0866,0.0287,-0.026,0.0049,-0.0336,0.0372,-0.0356,0.1092,0.0328,-0.0114,-0.026,0.0246,-0.0321,0.011,0.0145,0.0133,0.005,-0.0039,0.0135,-0.013,-0.0317,0.0822,0.0246,-0.0171,0.0219,0.0277,-0.0068,0.0053,0.0545,0.0379,0.0712,0.0454,-0.0048,0.02,0.089,-0.0689,0.0032,0.0683,0.0292,-0.0324,-0.0341,0.0488,0.0663,0.0312,0.0086,0.0311,-0.0433,0.0434,0.0276,0.0112,0.0109,-0.034,-0.0424,0.0308,-0.0186,-0.0139,0.0169,-0.0268,0.0282,-0.0548,-0.0067,0.0823,0.0094,0.0146,0.0167,0.0146,0.0284,0.0359,0.0126,0.0764,0.0324,-0.0407,-0.0101,-0.0181,-0.0338,0.0351,-0.017,0.0862,0.0191,-0.0087,0.0456,0.0315,0.0033,0.0037,-0.0178,0.0723,0.0055,0.0028,-0.0109,-0.0542,-0.0133,-0.013,-0.0473,0.0144,0.0921,0.0232,0.0258,0.0132,0.056,-0.1215
US48020Q1076,JONES LANG LASALLE,US,AMER,6880.72,0.0002295166115883,0.0002295166115883,1.9602813638021173e-06,4.314726916893888e-16,0.0002780951648117989,0.00023819243162301044,31732.0,12431.0,7943700.0,5.5595,-0.1476,-0.1563,0.1678,0.3874,0.0896,-0.0662,0.1597,0.235,0.0104,-0.011,0.0879,0.1873,-0.0561,0.1172,0.1444,0.0822,-0.0528,-0.1204,0.1801,-0.0252,0.1425,-0.0952,0.0237,0.0514,0.0562,0.1103,0.0134,0.0265,-0.0496,-0.0293,-0.0974,-0.2139,-0.2257,0.2472,-0.0006,-0.0491,0.2857,0.0337,0.0233,-0.0405,-0.0907,-0.0294,-0.0523,0.0816,0.0585,0.0182,0.0577,0.0236,0.0977,0.0489,0.0286,-0.0039,-0.0705,-0.0075,-0.0012,-0.0966,0.0615,0.0905,0.0289,0.0478,0.1159,0.0782,-0.0382,-0.022,0.0487,0.042,-0.0213,0.0801,-0.0544,0.0702,0.0792,0.0293,-0.019,0.0963,0.0567,-0.0255,0.0449,-0.0129,0.0412,-0.1638,-0.0343,0.1596,-0.0018,-0.0377,-0.1197,-0.2747,0.1494,-0.0183,0.0262,-0.1732,0.1233,0.0665,-0.0253,-0.1489,0.0494,-0.0024,0.0197,0.1133,-0.0283,0.0306,0.0083,0.0825,0.0178,-0.0417,0.013,0.0485,0.1805,-0.0234,0.0498,0.0273,0.0873,-0.0294,-0.0316,0.0136,0.0302,-0.1081,-0.0538,-0.0836,0.0859,-0.1159
US48203R1041,JUNIPER NETWORKS DEAD - DELIST.02/07/25,US,AMER,9845.61,0.0003284149109715,0.0003284149109715,3.1521269237597507e-06,0.0,0.00043201725614817383,0.00031981506458397097,3859.0,56003.0,5027200.0,11.9076,-0.1913,0.0035,0.0591,0.4385,0.1423,-0.0457,0.1072,-0.1171,0.1712,-0.0559,0.0243,0.0207,-0.069,0.1268,0.0965,-0.074,-0.063,-0.1428,0.2174,-0.0209,0.1158,0.0672,0.0503,0.0853,0.0054,0.1853,-0.0436,-0.0891,-0.0449,-0.1396,-0.2574,-0.1052,-0.1753,0.4177,-0.0719,-0.1013,0.0255,0.0874,0.0053,-0.0634,-0.1974,-0.0517,0.0749,-0.0052,-0.0189,-0.0316,0.0851,0.0939,0.1378,-0.076,-0.1034,-0.1074,0.0713,0.0891,0.1222,-0.1278,0.0508,-0.0615,0.0874,0.1135,0.179,0.0049,-0.0367,-0.0415,-0.0093,0.0033,-0.0408,-0.0106,-0.0449,-0.0487,0.0565,0.0072,0.0184,0.0563,-0.0557,0.1705,0.0556,-0.0658,0.0943,-0.0919,0.0,0.2209,-0.037,-0.084,-0.1449,0.0509,0.0328,-0.0827,0.0047,-0.0393,0.0089,0.0216,0.0424,0.0948,0.0495,0.0262,-0.0524,0.0492,-0.0061,0.0805,-0.0212,-0.0495,0.0025,-0.0043,0.0036,-0.1078,0.122,0.0267,-0.0825,-0.0118,-0.0518,0.0106,0.0907,0.0293,-0.0394,0.0862,0.0541,-0.0233,-0.0191,-0.0568
US48242W1062,KBR,US,AMER,2745.05,9.156521041991569e-05,9.156521041991569e-05,2.264313299770868e-06,2.051124893495064e-16,0.00017340925784781213,0.00010062168489192301,484.0,1616.0,4171000.0,0.5035,-0.0684,-0.1102,0.1003,0.1311,0.1792,0.0037,0.1492,0.0688,0.0304,-0.121,-0.0899,0.0226,-0.0141,0.1057,0.0725,-0.0037,-0.0045,-0.0725,0.1003,0.0371,0.0638,0.0308,0.0661,0.1271,0.0535,0.0219,0.1532,0.0159,-0.0274,0.0114,-0.0541,-0.1571,-0.2123,0.1811,0.0355,-0.0337,0.1532,0.13,-0.0198,-0.0475,-0.2478,-0.0279,0.0619,0.0324,0.1026,-0.0657,-0.0021,0.078,0.0435,-0.0266,0.0582,-0.0623,0.2001,-0.0976,-0.0375,-0.0454,0.0959,0.0582,-0.0206,-0.0549,-0.0185,-0.1175,-0.0313,-0.0491,-0.0426,-0.0151,-0.1338,0.0659,-0.1416,0.0133,-0.1174,0.0117,-0.0248,-0.0144,-0.1064,0.2065,0.0961,0.0214,-0.1032,-0.0017,-0.0403,0.1069,0.0542,-0.1255,-0.1572,-0.0302,0.1253,0.0051,-0.0649,-0.085,0.0589,0.0472,0.0363,-0.0212,0.1283,0.0034,0.0192,-0.1152,0.0042,-0.0653,-0.0298,0.1226,-0.0196,0.0905,0.104,0.0979,-0.0449,0.0622,0.0257,-0.2557,0.0745,0.0309,0.1037,-0.0229,0.115,0.0501,0.0112,-0.0639,-0.0612,-0.1784
US4824801009,KLA,US,AMER,16683.18,0.0005564921903693,0.0005564921903693,2.0188725427682656e-06,0.0,0.0006304102926958346,0.0005691212184863072,17750.0,1823.0,3797859.0,5.1537,-0.0803,-0.1319,0.1594,0.387,-0.0208,-0.0648,0.2626,-0.0167,0.1494,-0.0934,-0.0347,0.1575,-0.2201,0.0382,0.0616,0.1014,-0.0924,-0.0939,0.1359,-0.108,0.2579,0.0139,0.0335,0.0537,0.1408,0.1131,-0.0307,-0.0723,-0.0128,-0.0608,-0.0163,-0.0699,0.0436,0.2301,-0.0135,0.0466,0.0593,-0.0467,0.1246,-0.042,-0.1148,0.0746,0.0337,0.0155,-0.0703,-0.0241,-0.0144,0.0504,0.1497,0.0044,-0.0369,0.0286,0.0453,-0.0099,0.052,-0.0522,0.1034,0.0781,-0.0194,0.0092,-0.0464,0.0673,0.0612,-0.0745,0.0313,0.1087,-0.0158,0.0763,0.0309,0.0047,0.0981,0.0127,-0.1259,0.065,-0.1026,0.0087,0.0232,-0.0578,-0.0562,-0.0459,-0.0022,0.3424,-0.0019,0.0433,-0.034,0.0196,0.0748,-0.0394,0.0506,0.0044,0.0336,-0.0781,0.0065,0.0775,0.0707,-0.0145,0.0817,0.0654,0.0549,0.0331,0.0646,-0.1201,0.0122,0.018,0.1314,0.0273,-0.0556,0.0277,0.045,0.0376,-0.0379,-0.0667,0.1203,-0.0945,0.1452,-0.0039,-0.1248,-0.1,0.0852,-0.092
US4878361082,KELLANOVA DEAD - DELIST.11/12/25,US,AMER,22629.25,0.0007548321662246,0.0007548321662246,0.0001184593855704,0.0005924066308853,0.0008459602742301621,0.0007579146150616889,460400.0,613500.0,12923000.0,83.0999,-0.0037,-0.1014,-0.0588,0.1496,0.0351,0.0768,0.02,-0.0006,0.0454,0.0469,0.0275,0.0118,0.0229,-0.0348,0.0245,0.0283,-0.0207,-0.0586,-0.005,0.0008,0.0167,-0.0049,-0.0124,0.0376,-0.0153,0.0729,0.0078,0.0609,0.0023,-0.0293,0.0083,-0.0184,-0.0208,0.0192,-0.0851,0.0287,-0.0208,0.0658,0.0245,-0.0571,-0.027,0.0113,-0.033,0.0711,0.0199,0.0128,0.0684,0.007,0.0474,0.0417,0.065,0.0095,-0.0393,0.0351,0.0313,-0.0765,-0.0326,0.077,-0.034,0.0071,-0.0506,0.0467,0.041,0.0657,0.0391,-0.0476,-0.0893,0.0941,-0.0519,0.0383,0.0436,-0.0122,0.0021,-0.0168,0.0305,-0.0397,-0.0011,-0.0011,0.0553,0.0091,0.0041,0.0597,-0.0178,0.0509,0.0162,0.0148,0.0342,0.0034,-0.0253,0.0979,0.013,0.0003,-0.0577,-0.0302,-0.0349,0.0237,-0.0136,0.0259,-0.0197,-0.0222,0.0158,-0.0299,-0.021,-0.0295,-0.0472,0.0026,0.0667,0.0275,0.0019,-0.028,-0.0101,-0.094,0.1024,0.0851,0.0166,0.0186,-0.0247,-0.0648,-0.0194,-0.1043
US4891701009,KENNAMETAL,US,AMER,3807.85,0.0001270164792981,0.0001270164792981,2.6622101970839555e-06,0.0,8.37349563419369e-05,0.00012019453331956404,27000.0,185000.0,2207454.0,96.0382,-0.2717,0.0175,-0.0067,0.2616,-0.0716,0.0159,0.1116,0.0398,0.1161,-0.0427,-0.0401,0.152,-0.0556,0.0694,0.0795,0.1686,-0.1379,-0.0985,0.0771,-0.0759,0.2274,0.1038,-0.006,0.1668,0.0289,-0.0499,0.014,0.0826,-0.0086,0.0115,-0.0659,-0.0618,-0.1118,0.1878,-0.0167,-0.0417,0.1804,0.072,-0.0334,-0.0517,-0.1741,-0.0463,0.1131,0.0027,0.0065,-0.0448,0.081,0.0493,0.0252,-0.0091,-0.0356,0.0243,0.0881,-0.1041,0.1161,-0.015,0.0724,0.0088,0.0362,0.0967,-0.1677,0.0135,0.0128,0.0549,-0.0325,0.0275,-0.0864,0.0643,-0.0781,-0.0654,-0.042,-0.028,-0.1221,0.1196,-0.0374,0.0511,0.0232,-0.0538,-0.0712,-0.0314,-0.1839,0.1298,0.0474,-0.3436,-0.0781,0.1507,0.1172,0.0396,0.056,-0.0968,0.1244,0.1327,0.0379,-0.0245,0.2267,-0.0937,0.1433,0.0432,0.0577,0.0599,-0.07,-0.0273,-0.0139,-0.0459,0.1526,0.0821,0.0729,0.0384,0.0076,-0.1514,-0.0252,-0.0924,0.0266,-0.0357,0.0852,0.0538,0.0666,-0.1862,0.1857,-0.2042
US4932671088,KEYCORP,US,AMER,23400.71,0.0007805653576894,0.0007805653576894,6.976587444672609e-07,0.0,0.0008214547972884194,0.0007785264815501561,14525.0,45904.0,6868000.0,8.7986,-0.1455,-0.0285,0.1227,-0.2186,-0.1854,0.048,0.1031,0.154,-0.024,-0.1708,0.0892,-0.0529,0.2937,-0.0028,0.0839,0.1639,-0.1098,-0.0411,0.1001,-0.1277,0.0801,0.0301,-0.0805,0.1753,0.0057,0.0281,-0.0284,-0.0237,-0.0195,-0.0165,-0.0348,-0.1703,-0.1069,0.1906,0.0372,0.0549,0.0104,0.0464,0.0494,-0.0541,-0.061,0.032,0.031,0.0627,0.0368,-0.0366,-0.0347,0.0421,0.1164,-0.0011,0.0664,0.001,0.0868,0.0241,0.1123,-0.0454,-0.0231,0.0996,0.0215,0.0525,-0.0492,0.0364,0.0812,-0.0421,0.0086,0.0467,-0.0551,0.01,-0.0206,-0.0098,0.0277,0.0296,-0.0655,0.0774,0.0165,0.0205,0.0142,0.0302,-0.012,-0.0691,-0.0531,-0.0454,0.0616,0.0061,-0.1539,-0.048,0.0464,0.1132,0.0501,-0.1381,0.0666,0.0735,-0.0311,0.1602,0.2319,0.0555,-0.0164,0.0493,-0.0527,0.0259,-0.0372,0.0727,-0.0374,-0.0409,0.0935,-0.0303,0.0461,0.0627,0.061,-0.0077,-0.0748,0.0189,-0.0183,0.0051,0.0681,0.0177,-0.056,-0.087,0.0193,-0.1941
US4943681035,KIMBERLY-CLARK,US,AMER,40755.57,0.0013594624297676,0.0013594624297676,0.0105189658160386,0.0104485027701212,0.001357048416052747,0.0013652159645474778,2100000.0,2400000.0,18259000.0,246.4538,-0.0241,-0.0847,-0.0085,0.0657,0.056,0.0218,0.1148,0.0344,-0.0144,0.037,0.0786,-0.0256,-0.0678,0.0227,0.0466,-0.0258,-0.0091,0.0096,0.0576,0.0044,0.0202,-0.0263,-0.0229,0.0294,0.0268,0.0181,0.0012,0.0121,0.0339,-0.0151,-0.018,0.0581,0.0372,-0.0183,0.0252,0.0394,-0.0272,0.0184,0.0244,0.062,0.0112,0.0654,0.0375,-0.0381,0.0353,-0.0272,0.0272,-0.0065,0.0602,0.0533,0.0481,0.0532,-0.0616,0.0117,0.0171,-0.0538,0.0167,0.1463,0.0107,-0.0356,0.047,0.009,0.0068,0.0181,0.0009,-0.0026,-0.0661,0.0398,0.0038,0.0623,0.0645,-0.0017,-0.0656,0.0157,-0.0153,0.0241,-0.0076,-0.0186,0.0849,-0.0734,0.0322,0.0979,-0.0047,0.0763,0.0088,0.0146,0.0395,-0.0693,0.0148,0.0899,-0.0577,-0.0115,-0.0079,-0.093,0.0105,-0.0049,0.0614,0.0943,0.0003,-0.0143,-0.0002,0.0026,-0.0461,0.0011,-0.0378,-0.0439,0.0644,0.0157,-0.0303,-0.052,0.0017,-0.0598,-0.026,0.0548,0.0809,0.0148,-0.008,-0.0822,0.1061,-0.0036
US49446R1095,KIMCO REALTY,US,AMER,6329.36,0.000211125181772,0.000211125181772,2.8729250086677865e-06,5.906959000665775e-16,0.0003554695910735159,0.0002245531842155544,2443.0,48479.0,1200834.0,42.4055,-0.2133,-0.3846,-0.139,0.6701,-0.0275,-0.1403,-0.0151,0.2754,0.039,-0.0258,-0.0253,0.1108,-0.0673,0.1006,0.1375,-0.0032,-0.0828,-0.049,0.1213,-0.0108,0.0558,0.1045,-0.032,0.0936,0.0028,0.0713,-0.0537,0.0761,-0.0015,-0.0446,0.0307,-0.0699,-0.1508,0.1772,-0.0973,0.0418,0.1238,0.0088,0.0462,0.0177,-0.0752,0.0602,0.0344,0.0426,-0.0025,-0.0278,-0.0133,0.0142,0.0751,0.0481,0.0289,0.0716,-0.0685,-0.0325,0.0628,-0.1117,0.0075,0.0755,-0.04,-0.0314,0.0587,0.0646,-0.0171,0.0584,0.0,0.0026,-0.0166,0.0496,-0.0673,0.1505,0.02,-0.0029,0.0998,-0.0495,0.0217,-0.0943,-0.0058,-0.0593,0.1079,-0.0672,0.0599,0.1065,-0.0254,0.0239,0.0276,-0.0162,0.0759,-0.0142,0.0021,0.1136,0.0313,-0.0639,-0.0366,-0.0725,-0.0402,-0.0041,-0.0107,-0.0257,-0.0891,-0.0703,-0.1355,0.0462,0.1154,-0.0278,-0.0036,-0.058,0.0198,-0.0049,-0.1234,-0.0597,-0.0374,0.0278,0.0655,0.099,-0.0008,0.0252,-0.0216,-0.0223,0.0162,-0.0869
US5002551043,KOHL'S,US,AMER,10663.26,0.0003556888383316,0.0003556888383316,0.0294792748071831,0.0264432776920182,0.0002903803228265109,0.0003483675927473717,38553.0,529170.0,18524000.0,30.648,0.0141,-0.0428,0.2043,0.0716,-0.0635,0.0066,0.1357,0.0626,0.1058,0.003,-0.0713,0.0149,-0.066,0.0685,0.0178,0.0038,-0.0771,-0.064,0.004,-0.0157,0.1223,-0.0277,0.1015,-0.0369,-0.0655,0.0612,-0.0112,-0.0062,0.0101,-0.056,0.094,-0.153,0.0656,0.0796,0.0149,-0.0782,-0.0681,0.0802,0.0137,0.002,-0.086,0.0,0.093,0.0563,-0.0188,0.0402,-0.162,-0.0304,0.077,-0.0041,0.0081,0.0202,0.0924,-0.0109,0.0489,-0.0315,0.0153,0.0976,-0.0268,0.0331,-0.1078,0.1098,0.018,-0.0354,-0.0064,-0.0253,0.0163,0.0981,0.045,-0.1116,0.0996,0.0309,-0.0216,0.2358,0.0668,-0.0843,-0.086,-0.0371,-0.0206,-0.1678,-0.0844,-0.0041,0.0219,0.0202,0.0445,-0.0619,0.009,-0.0496,-0.1865,0.0663,0.0968,0.0671,-0.0029,0.0,0.2304,-0.0743,-0.1934,0.07,-0.0529,-0.0196,-0.0154,0.0208,0.0693,-0.038,0.1633,-0.0852,0.1487,0.1434,0.1944,0.0204,0.0007,-0.0517,0.0745,0.1006,0.0133,0.0709,-0.0505,0.0158,-0.113,-0.0028
US5010441013,KROGER,US,AMER,25859.15,0.0008625702668549,0.0008625702668549,0.0,0.0,0.0006878507296231486,0.0008340232699980843,2788652.0,4035724.0,119242000.0,57.2313,-0.1481,-0.0775,0.0266,0.0189,0.059,-0.0329,-0.0304,0.0141,-0.044,0.1206,-0.0128,-0.0972,0.0438,0.0359,-0.0199,0.0263,-0.0906,-0.0219,0.0757,-0.0644,0.0978,0.0157,0.0754,-0.0505,-0.0429,0.0751,0.0467,0.0142,0.0253,-0.0008,0.0028,-0.0483,-0.0679,0.0556,0.005,0.0449,-0.019,0.0062,0.0185,-0.0396,-0.0494,0.0536,-0.044,0.0101,0.0566,0.0714,0.0467,-0.0084,0.0646,0.0601,0.1345,0.0374,-0.0163,0.0258,0.1369,-0.0644,0.1022,0.062,-0.0216,-0.0532,-0.0868,0.167,0.0408,0.0548,0.0406,0.0354,-0.0091,0.0443,0.02,0.0713,0.0775,0.073,0.0754,0.0331,0.0774,-0.1011,0.0592,-0.004,0.0823,-0.1184,0.0455,0.048,-0.0009,0.1107,-0.0722,0.0313,-0.0416,-0.0748,0.0135,0.0288,-0.0707,-0.0609,-0.0722,0.0438,0.0464,0.0684,-0.0159,-0.0602,-0.0726,0.0054,0.0083,-0.2169,0.0515,-0.1033,-0.0828,0.0319,0.2564,0.0615,0.106,-0.1028,-0.1173,0.0522,-0.0293,0.1693,0.0193,0.0912,-0.0759,0.0223,0.0012,-0.0728
