ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
US87161C5013,SYNOVUS FINANCIAL DEAD - DELIST.02/01/26,US,AMER,6338.85,0.0001475649608096,0.0001479597863952,4.114253034867511e-22,0.0,0.00012736410020906233,0.0001486273449957728,3210.0,18560.0,2479123.0,8.7813,-0.0694,0.0388,-0.023,-0.0531,0.0263,0.0602,-0.034,0.0255,-0.0183,0.0728,0.0189,0.0525,-0.0487,0.0861,0.0042,-0.0125,0.0492,0.0655,0.0227,-0.0346,-0.0241,0.0686,0.0553,-0.0263,-0.0571,-0.1291,0.0918,0.0778,0.0324,-0.0952,0.05,0.0867,-0.013,0.0166,0.1705,0.0644,0.0146,0.013,-0.025,0.019,-0.022,0.0859,-0.0172,-0.0313,0.0973,0.0172,0.0593,-0.0311,0.0511,-0.0216,0.0179,0.0467,0.0352,-0.0192,-0.0645,0.013,-0.0805,-0.1797,0.0067,-0.147,0.1072,0.1203,-0.127,0.0728,-0.1329,0.105,0.0906,-0.0689,0.0143,-0.0529,0.1246,0.0371,-0.1066,-0.1713,-0.3792,0.1965,-0.0866,0.0858,-0.0185,0.0854,-0.0176,0.2282,0.2142,0.0356,0.1492,0.1374,0.0887,0.0243,0.0482,-0.1005,-0.0679,0.0538,0.0267,0.0615,-0.0279,0.0644,0.0395,0.0581,-0.063,-0.1522,0.0267,-0.1469,0.1201,-0.0054,-0.0579,0.0624,0.0572,-0.1006,0.1172,-0.0033,-0.2531,-0.001,-0.1205,0.1306,0.1207,-0.0867,-0.09,-0.0622,0.181,0.2353
US8718291078,SYSCO,US,AMER,39151.5,0.0009114255051215,0.0009138641199989,1.9884797430926253e-22,0.0,0.001028221418746207,0.0009246258086869811,1064620.0,253056.0,73580180.0,17.908,-0.0283,0.0268,0.0031,0.0165,0.0302,-0.0021,-0.0396,0.06,0.0032,0.0235,0.0446,-0.0068,-0.0131,-0.0046,-0.0246,-0.0186,0.0035,-0.0205,0.0058,0.098,-0.015,0.0585,-0.0036,-0.0024,-0.0215,0.1085,0.066,-0.0141,0.0443,0.0612,0.0207,0.0014,-0.055,-0.0118,0.1066,0.0398,-0.0469,0.005,-0.0152,0.0248,0.032,-0.0775,0.0525,0.001,0.0243,0.0372,0.0379,0.052,0.0414,-0.0512,0.0052,0.0493,0.0398,0.0501,-0.0107,0.1132,-0.021,-0.0214,-0.0551,-0.0703,0.0255,0.0579,-0.0117,0.0602,-0.022,0.0276,-0.0251,0.084,0.0682,0.011,0.0085,0.0619,-0.0346,-0.1886,-0.3154,0.2466,-0.0197,-0.0091,-0.025,0.1379,0.0346,-0.1047,0.2889,0.0417,-0.0313,0.1136,-0.0055,0.0761,-0.044,-0.0401,-0.0398,0.0734,-0.0085,-0.0204,-0.0892,0.1215,0.0008,0.1145,-0.0572,0.0469,-0.0152,0.0121,0.0022,-0.0316,-0.14,0.2323,-0.0006,-0.1163,0.0197,-0.0373,0.0357,-0.0001,-0.0885,0.0608,0.0354,-0.0873,-0.0517,0.0146,0.0854,0.0133
US8725401090,TJX,US,AMER,92891.0,0.0021624516709767,0.0021682375380464,5.673273523061288e-23,0.0,0.00219557643631641,0.002168584869262465,128450.0,598025.0,49936000.0,14.5481,-0.1,0.0741,-0.0132,-0.0407,-0.0613,-0.0239,0.0026,0.1222,-0.0074,0.0701,0.0477,0.0366,-0.0385,0.0436,0.0205,-0.0787,0.0007,0.0278,0.0552,0.0102,0.0156,0.0248,-0.0325,0.0044,0.0047,0.0433,0.0574,-0.0323,0.0074,0.0146,0.0581,-0.0493,-0.0343,-0.0138,0.066,-0.041,-0.0028,0.0507,0.008,-0.0056,-0.0398,-0.0404,-0.0258,0.0328,0.0198,-0.0533,0.0874,0.012,0.0505,0.0336,-0.0135,0.0403,0.0693,0.0538,0.0219,0.1351,0.0186,-0.0191,-0.1076,-0.0841,0.1115,0.0354,0.0374,0.0314,-0.0796,0.0515,0.0318,0.012,0.014,0.0343,0.0645,-0.0011,-0.0331,0.0166,-0.2005,0.0259,0.0756,-0.0417,0.0283,0.0539,0.0157,-0.0872,0.2502,0.0753,-0.0622,0.0344,0.0024,0.0733,-0.0452,-0.0018,0.0206,0.0607,-0.0927,-0.0074,0.0637,0.0939,-0.052,-0.0782,-0.0835,0.0116,0.0429,-0.1214,0.0951,0.0242,-0.0037,0.1607,0.1149,-0.0056,0.0284,-0.0608,0.023,0.0059,-0.0216,0.1042,0.0205,0.0729,-0.0389,-0.0091,0.0041,0.0647
US8760301072,TAPESTRY,US,AMER,10946.82,0.0002548359819668,0.0002555178224611,2.6826100682946043e-22,4.7432691261180884e-20,0.000328495891760169,0.0002765837531856209,5559.0,11779.0,6594300.0,2.6292,-0.1468,0.0192,0.0245,-0.1009,-0.0882,-0.1529,0.0108,0.0657,-0.0244,-0.0345,0.0797,0.0216,-0.0098,0.171,-0.041,-0.0777,-0.0743,-0.0123,-0.0985,-0.0304,-0.0328,0.0785,0.0183,0.0415,0.132,0.051,0.0385,0.0045,-0.0211,0.0424,0.0582,-0.1144,-0.0338,-0.0183,0.0139,-0.0292,0.0665,0.0198,0.0945,-0.0469,0.1731,0.0319,-0.0042,-0.1154,-0.026,0.0166,0.0181,0.0695,0.0635,0.0823,0.0401,0.022,-0.1869,0.0763,0.0088,0.0758,-0.0016,-0.1583,-0.0799,-0.1253,0.147,-0.0974,-0.0609,-0.0068,-0.115,0.1237,-0.0252,-0.3324,0.2801,-0.0073,0.0398,0.0163,-0.0445,-0.09,-0.4394,0.149,-0.086,-0.0235,0.006,0.1025,0.0611,0.4223,0.274,0.0975,0.0174,0.3327,-0.0221,0.1611,-0.0619,-0.0314,-0.0271,-0.0468,-0.0762,0.0529,0.0292,0.0181,-0.0653,0.0777,-0.086,-0.1139,0.048,-0.1091,0.1019,0.0327,-0.1743,0.1143,0.1922,0.0164,0.1967,-0.0452,-0.002,-0.0534,-0.0194,0.077,0.0082,-0.2278,-0.1277,-0.0414,0.1491,0.1746
US87612E1064,TARGET,US,AMER,83331.94,0.0019399219827403,0.0019451124482052,1.6505614714464421e-22,0.0,0.0019482236554793106,0.0019433617644547803,779858.0,1505539.0,109120000.0,20.9439,-0.1048,0.1126,-0.0325,0.0205,-0.074,0.021,0.0283,0.017,0.0434,-0.0137,0.2063,0.0258,-0.0303,0.0509,0.0682,-0.0395,0.0129,0.0291,0.0027,-0.0438,0.0122,-0.0188,-0.0534,0.0015,-0.0026,0.0919,0.0488,-0.0338,-0.1283,0.0151,0.0789,-0.0608,-0.0215,0.0007,0.1332,-0.0649,-0.1073,-0.0801,-0.0609,0.012,-0.0018,-0.0519,0.0838,-0.0271,0.0822,0.0005,0.025,0.0893,0.1528,0.0111,-0.0793,0.0457,0.0125,0.0443,0.0599,0.0929,0.0081,-0.0519,-0.1436,-0.0686,0.1046,0.0038,0.1049,-0.0354,0.0485,0.0766,-0.0024,0.2484,-0.0012,0.0,0.1763,0.0256,-0.1363,-0.0647,-0.0974,0.1804,0.1207,-0.0196,0.0496,0.2072,0.0411,-0.033,0.1843,-0.0167,0.0263,0.0161,0.0798,0.0464,0.0985,0.0653,0.0799,-0.0506,-0.0737,0.1349,-0.0576,-0.0509,-0.0476,-0.0898,0.0623,0.0774,-0.2891,-0.1276,0.1568,-0.0127,-0.0745,0.1069,0.0233,-0.1079,0.155,-0.015,-0.017,-0.0476,-0.1643,0.0074,0.0346,-0.0645,-0.1263,0.002,0.2198,0.0643
US8793691069,TELEFLEX,US,AMER,12307.27,0.0002865065138351,0.0002872730921711,5.102574855174228e-22,1.1551573690401832e-19,0.00022859323349555118,0.000283316693718828,16126.0,58329.0,2791041.0,26.6764,-0.0023,0.0928,0.0515,-0.048,0.0479,-0.0098,0.0203,0.0194,-0.0406,0.0864,0.0472,-0.0363,-0.0458,0.1138,-0.0071,0.0176,0.0498,0.0521,-0.0108,-0.0213,-0.0504,0.0708,-0.0072,-0.0019,0.0323,0.0525,0.1019,-0.0078,0.0363,0.1006,0.0169,0.0173,-0.0821,-0.1483,0.036,0.0894,0.0408,0.1398,0.0151,0.0679,-0.0315,0.0387,-0.0026,0.0236,0.1427,-0.0206,0.1219,-0.0629,0.1163,-0.1005,0.022,0.0506,-0.0014,0.0039,0.0168,-0.0914,0.0754,-0.0953,0.1456,-0.0615,0.0581,0.061,0.0425,-0.0529,0.0086,0.1486,0.0259,0.0722,-0.0664,0.0225,0.0181,0.0654,-0.0131,-0.0973,-0.1258,0.1453,0.083,0.0031,0.0251,0.0541,-0.1337,-0.0652,0.2039,0.0753,-0.0825,0.0543,0.0445,0.0169,-0.0472,-0.001,-0.0109,-0.004,-0.0478,-0.0521,-0.1659,0.1044,-0.0557,0.0842,0.0561,-0.1951,0.0087,-0.1456,-0.0219,-0.0578,-0.1096,0.065,0.0929,0.0662,-0.0249,-0.0213,0.0648,0.0758,-0.1374,0.031,0.0378,-0.1517,-0.0768,-0.0594,0.2236,0.1048
US8794338298,TELEPHONE & DATA SYS.,US,AMER,1467.55,3.416376128733554e-05,3.425517002680564e-05,0.0,0.0,6.430321463210066e-09,1.3118523700932923e-05,29175.0,263874.0,5413000.0,54.138,0.0481,-0.1566,0.1567,0.0374,0.0191,-0.0528,-0.0425,0.0536,-0.0857,0.0701,-0.0031,-0.0066,-0.0792,0.0942,-0.0158,0.0727,0.1116,-0.0051,0.0003,-0.033,-0.1177,0.1474,-0.0122,-0.0799,-0.1043,0.1522,0.1322,-0.0173,-0.0264,0.0357,0.0617,-0.115,-0.0194,-0.0493,0.0422,0.0775,0.0617,-0.1181,-0.0134,0.0358,0.039,-0.022,0.0245,0.031,-0.0429,0.0452,-0.0501,0.0099,-0.0133,0.0222,0.0053,-0.025,-0.0651,0.0795,-0.0791,0.1897,0.0182,0.0131,0.1589,-0.085,0.1131,-0.1151,-0.0363,0.0374,-0.0963,0.061,0.0638,-0.2208,0.0301,0.0112,-0.0912,0.0799,-0.1081,-0.112,-0.1592,0.1706,0.0443,-0.0216,-0.0231,0.191,-0.1961,-0.0781,0.1165,-0.0129,0.0097,-0.0459,0.2931,0.0009,0.1192,-0.1127,-0.0137,-0.0908,-0.0316,-0.039,-0.0566,0.1497,-0.0174,-0.1237,0.0985,-0.0297,-0.0322,-0.0989,0.0013,0.0291,-0.1357,0.223,-0.38,0.0125,0.2745,-0.0509,-0.157,-0.0485,-0.332,0.2632,-0.0255,1.6795,-0.1391,-0.0066,0.083,-0.0591
US8807701029,TERADYNE (XSC),US,AMER,17373.04,0.0004044348685873,0.0004055169766498,0.0,5.326969909928709e-19,0.0004090626007458162,0.0003967873549812445,3155.0,29910.0,3155045.0,10.48,0.0675,0.0781,-0.0192,-0.1116,0.0108,0.1011,-0.0704,0.1301,-0.0555,-0.0511,0.0788,0.0,-0.0854,0.0707,-0.0243,-0.0318,0.1622,-0.0879,-0.0016,-0.0633,0.0017,0.0838,0.0676,-0.0053,-0.06,-0.0149,0.1316,-0.1241,0.0508,-0.0061,0.003,0.0663,0.0276,0.0792,0.0493,0.0418,0.1173,0.0045,0.0935,0.1341,0.0099,-0.1553,0.1518,0.0295,0.0492,0.1502,-0.0549,0.0346,0.0948,-0.0076,0.0068,-0.2879,0.1674,0.0042,0.1361,-0.0476,-0.1002,-0.0684,0.0386,-0.1208,0.1469,0.137,-0.0242,0.2299,-0.1381,0.1369,0.1632,-0.0495,0.0951,0.0572,0.0238,0.0895,-0.0323,-0.1083,-0.0781,0.1545,0.0733,0.261,0.0527,-0.0449,-0.0638,0.1056,0.2572,0.0866,-0.0535,0.1342,-0.0539,0.0279,0.0589,0.0122,-0.052,-0.043,-0.101,0.2663,0.1066,0.0697,-0.2819,0.0051,0.0026,-0.108,0.0372,-0.1804,0.1266,-0.16,-0.1121,0.0825,0.1501,-0.0653,0.1643,-0.0045,0.063,-0.15,0.0977,0.1112,0.0145,-0.0439,-0.0687,-0.1711,0.1089,0.1766
US8807791038,TEREX,US,AMER,3543.08,8.248096442501638e-05,8.270165092744678e-05,2.679356179878685e-22,0.0,0.00012898428434504684,0.00010082288222688395,34287.0,21875.0,4417700.0,12.713,-0.0236,0.0861,-0.004,-0.0228,-0.1116,0.07,-0.1604,0.0856,-0.1508,-0.0944,-0.0007,-0.0286,-0.1937,0.2193,-0.0277,0.0327,-0.0994,-0.0576,-0.0469,0.0558,-0.231,0.1182,0.0237,-0.0977,0.2121,-0.0009,0.1154,-0.0398,-0.1134,-0.038,0.1886,0.0087,0.0465,-0.0602,0.2818,0.0331,0.0086,-0.0176,0.0077,0.114,-0.0629,0.1467,0.0499,-0.0188,0.1678,0.0464,-0.0057,0.0312,-0.0249,-0.117,-0.0967,-0.0238,0.0838,0.0685,0.0457,-0.1194,0.0299,-0.1634,-0.0068,-0.1661,0.1139,0.0938,-0.0404,0.0374,-0.1968,0.1776,-0.0302,-0.1811,0.0459,0.0608,0.0228,0.0609,-0.1488,-0.1318,-0.3436,0.0578,0.0349,0.194,0.0043,0.0382,-0.0107,0.2753,0.2556,0.1255,0.0249,0.1516,0.1219,0.02,0.1145,-0.0886,0.0063,0.0677,-0.1753,0.0641,-0.0518,0.037,-0.0507,-0.0106,-0.133,-0.0465,0.0409,-0.2238,0.2243,-0.0052,-0.1048,0.3631,0.136,-0.0695,0.1931,0.1617,-0.1808,-0.0783,0.0399,0.2941,-0.0201,0.0367,-0.0493,-0.2051,0.0846,0.1608
US8816242098,TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,IL,EUR,11894.01,0.0002768860470779,0.0002776268848424,6.296794033491726e-22,4.796306739392429e-20,0.00020645839963799272,0.00027310377265998375,242056.0,349378.0,14913992.0,39.6563,0.1165,0.1203,0.0614,-0.0733,0.0357,0.0404,0.0228,-0.0162,0.0257,0.053,0.0109,0.0114,-0.0093,0.005,0.0952,-0.028,-0.0035,-0.0148,0.17,-0.0649,-0.1214,0.0509,0.0651,0.045,-0.0617,-0.0939,-0.0355,0.0196,-0.0453,-0.0295,0.0673,-0.056,-0.0848,-0.0687,-0.1153,-0.0354,-0.0747,0.0507,-0.0804,-0.0126,-0.1143,0.1968,-0.0283,-0.5042,0.1155,-0.211,0.0801,0.2838,0.081,-0.0798,-0.0834,0.0562,0.2002,0.1345,-0.0126,-0.0399,-0.0571,-0.0691,0.0801,-0.2841,0.2873,-0.1521,-0.0683,-0.0293,-0.4317,0.0671,-0.1408,-0.1299,-0.0029,0.1846,0.2785,-0.0595,0.0612,0.1087,-0.2212,0.196,0.1667,-0.016,-0.0641,-0.1447,-0.0871,-0.0322,0.0906,0.0147,0.2207,-0.0866,0.0725,-0.0728,-0.028,-0.0481,-0.0253,-0.0238,0.034,-0.1027,-0.0561,-0.0291,0.0524,-0.0356,0.155,-0.0724,0.0448,-0.1736,0.2473,-0.0362,-0.1073,0.1053,-0.0168,0.0399,0.1557,-0.0598,-0.107,-0.0136,-0.1753,0.0458,0.1155,0.1619,0.0451,-0.1588,0.1445,0.0631
US8825081040,TEXAS INSTRUMENTS,US,AMER,167394.3,0.0038968477435594,0.0039072741698873,1.280151848615726e-22,1.4213839445505064e-20,0.003942692744846263,0.003908954837218884,1120000.0,1390000.0,20028000.0,125.3245,-0.0276,0.0604,0.0489,-0.0299,0.0337,0.0172,-0.026,0.0417,-0.0102,0.0486,0.0959,-0.0175,0.006,0.1001,-0.0275,-0.0462,0.0315,-0.0789,-0.0231,-0.0428,0.0351,0.1528,0.0247,-0.0569,-0.0271,0.0017,0.083,-0.0002,0.0624,0.0338,0.1194,-0.003,0.0092,0.0095,0.0512,-0.013,0.0419,0.0143,0.0514,-0.011,0.0418,-0.0674,0.0644,0.0177,0.0823,0.0856,0.0062,0.0735,0.056,-0.012,-0.0412,-0.0237,0.1099,-0.0148,0.0153,0.0097,-0.0455,-0.1276,0.0756,-0.0536,0.0734,0.0507,0.0027,0.1109,-0.1089,0.1002,0.0958,-0.0101,0.0444,-0.0801,0.0188,0.0672,-0.0527,-0.054,-0.1245,0.1615,0.0314,0.0693,0.0116,0.1145,0.0045,0.0197,0.1152,0.0179,0.0157,0.0397,0.0971,-0.0395,0.0516,0.0131,-0.0033,0.0015,0.0068,-0.0186,0.0261,-0.0203,-0.0415,-0.0529,0.0794,-0.0721,0.0454,-0.1307,0.1718,-0.0765,-0.0631,0.0458,0.1235,-0.0845,0.0803,-0.0325,0.0849,-0.1011,0.0477,0.0353,0.0068,-0.0663,-0.0538,-0.0986,0.0753,0.1162
US8832031012,TEXTRON,US,AMER,15810.26,0.0003680542049883,0.0003690389727559,3.14404315354699e-22,2.9295030257640424e-20,0.00047105921034105985,0.00038792018257393024,240815.0,315422.0,12869000.0,43.223,-0.0343,0.1183,-0.0098,0.041,-0.0411,-0.0232,-0.0501,0.0448,-0.0524,0.1539,0.0431,-0.0275,0.0107,0.0411,0.0009,-0.0079,0.0282,-0.0126,-0.0208,-0.1121,-0.0294,0.1204,0.0119,-0.015,-0.1854,-0.002,0.0683,0.0609,-0.016,-0.0389,0.0667,0.0474,-0.0265,0.0083,0.1485,0.0554,-0.0245,-0.0015,0.0066,-0.0195,0.0244,-0.0142,0.0431,-0.0008,0.098,-0.0212,0.0563,0.0162,0.0368,0.0201,-0.0144,0.0538,0.0715,-0.0098,0.0358,0.0111,0.0356,-0.2496,0.0468,-0.1805,0.1574,0.0201,-0.0667,0.0462,-0.1453,0.1713,-0.0705,-0.0872,0.0884,-0.0586,0.0033,-0.035,0.0298,-0.116,-0.3426,-0.0116,0.1749,0.0633,0.0617,0.1285,-0.0842,-0.008,0.2598,0.0721,-0.0635,0.1122,0.1144,0.1455,0.0658,0.0047,0.0035,0.053,-0.0391,0.0579,-0.0413,0.0907,-0.1184,0.0745,0.0174,-0.069,-0.0572,-0.0644,0.0748,-0.0497,-0.0658,0.1747,0.043,-0.0079,0.029,-0.0044,-0.0259,-0.0522,-0.0757,0.0934,0.1499,-0.0008,0.0058,-0.0274,0.0087,0.0493
US88337F1057,ODP DEAD - DELIST.11/12/25,US,AMER,2237.29,5.20828874590596e-05,5.2222240706805205e-05,1.5716600169826839e-21,0.0,4.714126042245494e-11,3.344585554230089e-05,44202.0,94342.0,8491000.0,16.3166,-0.0756,0.0082,-0.1623,-0.0097,0.2518,0.1113,-0.1195,0.022,0.0039,0.0156,0.2701,0.2934,-0.1137,0.2329,-0.0181,0.0022,0.0054,-0.0658,-0.0762,-0.0088,-0.1904,0.1869,-0.1352,-0.1442,-0.0869,-0.0136,0.3976,-0.1718,-0.3912,-0.0754,0.0453,0.0709,-0.0299,-0.1176,0.554,-0.0719,-0.0155,-0.0629,0.1245,0.0654,0.0333,0.1037,0.0408,-0.2646,0.0583,-0.3172,0.063,0.0825,-0.0819,-0.1908,-0.174,0.0651,0.0417,0.0805,-0.0157,0.3446,-0.0418,-0.2025,0.2717,-0.2012,0.1434,0.1848,0.0461,-0.3388,-0.1731,0.051,-0.0097,-0.3518,0.35,0.1738,0.0939,0.2287,-0.1898,0.0699,-0.3021,0.3537,0.1126,-0.0486,-0.0609,0.0594,-0.1681,0.0026,0.4703,0.0219,0.457,-0.1035,0.1312,-0.0661,0.0819,0.0976,-0.0142,-0.0034,-0.1486,0.0782,-0.128,0.0403,0.126,-0.0052,0.0416,-0.0611,-0.1125,-0.2082,0.2004,-0.0152,-0.0168,0.1258,0.2163,-0.0538,0.1331,-0.1225,-0.0066,-0.0394,-0.0729,0.1687,0.0654,-0.0112,-0.0643,-0.0266,0.014,0.236
US8835561023,THERMO FISHER SCIENTIFIC,US,AMER,230246.2,0.0053600055971626,0.0053743468563428,2.6530311192698487e-22,5.36034497622067e-19,0.005382673199891254,0.005375489798307969,330068.0,429830.0,44915000.0,16.9186,0.034,0.0816,-0.0334,-0.0519,0.0255,0.0106,0.0297,-0.0106,0.0136,-0.0339,0.0997,-0.0298,-0.0006,0.0383,0.0346,-0.0645,0.0314,0.0022,0.0753,-0.1015,-0.0235,0.0695,0.0583,0.0261,-0.069,-0.0217,0.0972,0.0188,0.0521,-0.0255,0.075,-0.0419,0.0462,-0.0756,-0.0471,0.0081,0.08,0.0347,-0.025,0.0764,0.0451,0.0106,0.0061,0.0661,0.0118,0.0245,-0.0055,-0.0142,0.1803,-0.0693,-0.0094,0.0188,-0.0099,-0.0046,0.1322,0.0195,0.0215,-0.0427,0.0681,-0.1026,0.0978,0.0566,0.0553,0.0136,-0.0377,0.1007,-0.0545,0.0338,0.0153,0.0368,0.0396,0.0354,-0.036,-0.0715,-0.024,0.1801,0.0434,0.0383,0.1424,0.0363,0.0298,0.0716,-0.0172,0.0022,0.0943,-0.117,0.0146,0.0303,-0.0016,0.0751,0.0705,0.0277,0.03,0.1081,-0.0004,0.0548,-0.1288,-0.0642,0.0863,-0.0639,0.0265,-0.0422,0.1015,-0.0887,-0.0694,0.0134,0.09,-0.0165,0.0357,-0.0501,0.0646,-0.0373,-0.0837,0.0268,0.0516,0.0154,-0.0908,-0.1213,0.1146,0.0714
US8851601018,THOR INDUSTRIES,US,AMER,5505.47,0.0001281643302474,0.0001285072474038,1.4072374312738796e-21,9.510200972758124e-20,5.6171637234279905e-05,0.00012245678344381498,103532.0,47787.0,13934002.0,10.8597,-0.0699,0.0903,0.0944,-0.0031,-0.0143,-0.0484,-0.0686,0.014,-0.0411,0.0325,0.111,-0.0445,0.0086,0.0942,0.0251,-0.044,0.0153,-0.0744,-0.0071,-0.0233,-0.0509,0.0499,0.071,-0.0253,-0.0663,0.0563,0.1569,0.0039,0.0153,0.0006,0.1823,0.0602,0.0437,-0.0598,0.2681,-0.002,0.0345,0.0707,-0.1297,0.0005,-0.0587,0.1581,0.0079,0.0312,0.159,0.085,0.1272,-0.016,-0.0933,-0.0561,-0.1043,-0.0784,-0.1276,0.0557,-0.0261,0.0062,-0.123,-0.1634,-0.0263,-0.2272,0.2523,-0.0084,-0.0341,0.0628,-0.216,0.1394,0.0197,-0.2297,0.2337,0.1238,0.0081,0.1712,0.0839,-0.0635,-0.4407,0.5861,0.3021,0.2405,0.07,-0.1716,0.0088,-0.1081,0.141,-0.0322,0.3013,-0.0326,0.1545,0.0508,-0.1313,-0.0813,0.0511,-0.0417,0.0823,-0.1661,0.0368,-0.0142,-0.0885,-0.0432,-0.1304,-0.0221,-0.0076,-0.0163,0.1348,-0.0394,-0.1362,0.1707,0.0573,-0.1184,0.2628,-0.0455,-0.1247,-0.0023,-0.0095,0.3223,0.1208,-0.0924,-0.0924,-0.0706,0.1267,0.1984
US88579Y1010,3M,US,AMER,66219.56,0.0015415551363785,0.0015456797294131,1.0075756025275222e-22,0.0,0.0015362955977020558,0.0015463228943598706,2350000.0,1300000.0,34229000.0,106.6347,-0.086,0.0579,0.0069,0.0253,0.0311,0.0048,-0.0164,0.0281,-0.0161,0.0853,0.0467,0.0264,-0.0123,0.0456,-0.0219,-0.0519,0.0236,-0.03,-0.0192,-0.0542,-0.0026,0.1089,0.0025,-0.0379,0.0024,0.0464,0.0622,0.0045,0.0123,0.0404,0.0185,0.0111,-0.0168,-0.062,0.0457,0.0398,-0.021,0.0728,0.0267,0.0235,0.0504,0.0182,-0.0337,0.0215,0.0273,0.0967,0.0616,-0.032,0.0643,-0.0544,-0.0679,-0.1145,0.0215,-0.0026,0.0793,0.0001,-0.001,-0.0971,0.1003,-0.0836,0.0512,0.0427,0.0019,-0.0879,-0.1497,0.0851,0.008,-0.0659,0.0166,0.0036,0.0379,0.0392,-0.1007,-0.0507,-0.0853,0.1129,0.0401,-0.0029,-0.0354,0.0933,-0.0174,-0.0014,0.0891,0.0119,0.005,0.0049,0.1007,0.0231,0.0375,-0.0217,-0.0035,-0.0087,-0.0992,0.0186,-0.0405,0.0446,-0.0654,-0.0957,0.0015,-0.0313,0.0457,-0.1332,0.1069,-0.123,-0.1114,0.1384,0.0132,-0.048,-0.0404,-0.0512,-0.0244,0.0106,-0.1083,0.0727,0.114,-0.029,-0.1223,-0.0285,0.1064,0.1035
