ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
US20825C1045,CONOCOPHILLIPS,US,AMER,80993.13,0.0035974227870533,0.0035974227870533,6.3480314933651285e-22,9.376443070165173e-18,0.003616113742395563,0.0035981942159292917,24800000.0,1300000.0,52366000.0,498.415,0.1121,-0.0521,0.0359,0.0594,-0.0485,0.0354,0.053,-0.0759,-0.0615,0.0179,0.1172,0.0691,-0.077,-0.0103,0.0464,0.0146,0.1228,0.0138,0.0351,0.013,0.0718,-0.0273,-0.0579,0.1032,-0.0928,0.0385,-0.0786,0.1304,0.0862,0.0139,-0.1302,0.0109,-0.1122,-0.2833,0.0098,-0.0137,-0.0824,-0.2053,0.0485,0.047,0.1298,-0.0825,0.0506,0.0302,0.0029,0.1224,0.0317,-0.0135,-0.0601,0.0102,0.066,0.1567,-0.1144,-0.0534,0.1362,-0.0505,0.0954,0.0436,0.0132,0.1318,0.0493,0.0992,0.0256,-0.0121,-0.0634,0.0269,-0.0342,-0.0545,-0.0698,0.1108,0.024,0.0217,-0.0639,0.1324,-0.0071,-0.0576,-0.0325,0.0713,-0.0144,0.0432,0.0069,0.0235,-0.0157,0.0184,0.0002,0.0105,0.0371,0.0058,0.0254,-0.0137,0.0834,0.0222,0.0484,0.0652,-0.0072,-0.0295,-0.0807,0.0348,0.0579,0.0563,0.0852,0.0724,-0.0294,-0.0155,-0.0579,-0.0475,-0.0843,0.0453,-0.088,0.0464,-0.0451,0.0909,-0.0519,-0.0356,-0.169,-0.0236,-0.0242,0.1273,0.0131,-0.1362
US2091151041,CONSOLIDATED EDISON,US,AMER,20344.05,0.0009036093437919,0.0009036093437919,0.0552096238891994,0.061887278032012,0.0011170610554494585,0.0009266946420402189,3184000.0,1320000.0,12919000.0,348.6338,0.0147,-0.0119,-0.0517,-0.0087,0.0366,0.0077,0.0547,-0.0018,0.0,0.0465,0.0094,-0.0031,0.0044,0.0183,0.0511,0.0039,-0.0367,-0.0758,-0.0319,0.065,0.0078,0.0171,0.0418,0.0083,-0.1081,-0.0486,-0.0291,0.0479,0.0068,-0.0535,0.0156,0.0448,0.0504,0.0084,-0.0547,-0.0361,0.0468,-0.0981,0.0939,-0.0626,-0.0295,0.0553,0.0518,0.0364,0.0187,-0.0064,0.0697,0.0587,-0.0372,-0.0089,0.0419,0.0148,-0.0452,0.012,0.0701,0.0437,0.0145,0.0311,-0.0154,0.0248,0.0069,0.0136,0.0148,0.0276,0.0295,0.0034,-0.012,0.0803,0.0144,0.0149,0.0373,0.0439,-0.0495,-0.0043,0.0055,0.0176,0.0257,0.0303,0.0371,-0.0512,-0.012,0.0082,-0.066,-0.0045,0.0241,0.0485,0.0344,0.0429,-0.0943,0.0217,0.0273,-0.0515,-0.0194,0.0559,-0.0415,0.0013,-0.0157,0.0422,-0.0428,0.0816,-0.0412,0.0496,-0.0286,0.0437,-0.0212,0.1182,0.0066,0.0453,0.0495,-0.0794,-0.0339,0.009,0.0154,-0.064,0.0987,-0.0011,0.0626,-0.0165,-0.045,0.0341
US21036P1084,CONSTELLATION BRANDS 'A',US,AMER,18930.92,0.0008408432047,0.0008408432047,1.1336362488883109e-21,0.0,0.0008734607274658028,0.0008489480006363192,67717.0,37914.0,5963000.0,17.7144,0.0175,-0.0131,-0.049,-0.014,0.0,0.0121,-0.0216,0.1157,0.0546,-0.0448,0.0178,0.0372,-0.1475,-0.0517,-0.0972,0.0581,0.0843,-0.0008,-0.0968,0.1026,0.0012,0.0376,-0.0625,0.0038,-0.1159,-0.0809,-0.0802,0.039,0.1612,-0.0685,0.0836,-0.0191,0.0166,-0.4157,0.0175,0.2359,-0.0793,-0.1012,-0.0881,-0.0261,-0.0026,0.0969,0.0773,0.0827,0.0243,0.0442,0.0815,-0.069,0.0094,-0.0647,0.0931,0.1113,-0.0881,-0.0624,0.0922,-0.0234,0.0618,0.1153,0.0446,0.0747,-0.1323,0.0572,-0.002,0.104,-0.0192,-0.0519,-0.0207,-0.0304,-0.0895,0.1233,-0.0371,0.0616,0.0111,0.045,0.0801,-0.0844,-0.1069,0.4028,0.0425,0.1677,-0.0179,0.0924,0.0153,-0.0137,-0.0856,0.3671,0.0769,0.0359,0.0742,-0.0168,-0.0006,0.0415,0.0581,0.1376,0.0783,-0.0004,0.0894,0.0569,0.0486,-0.0604,0.0537,0.0475,-0.0553,0.046,0.0008,0.0503,0.0531,0.0184,0.1251,0.0387,0.013,-0.0023,0.0196,-0.0159,0.0345,0.0692,-0.0218,0.0766,0.0429,0.0155
US22160K1051,COSTCO WHOLESALE,US,AMER,64313.63,0.0028565795405131,0.0028565795405131,1.6640183982788586e-22,1.2314803094190347e-16,0.0028978249010359917,0.0028506083092114634,429980.0,1233973.0,114489000.0,14.5337,0.0085,0.0285,0.058,0.005,-0.0253,0.0793,-0.0742,-0.1132,0.0618,0.0745,-0.0178,0.0109,0.0622,-0.0025,-0.0367,-0.0024,0.0541,0.0363,0.0243,0.0326,-0.0062,0.096,0.0042,0.035,-0.0261,-0.0866,0.0493,0.0967,0.0031,-0.0165,-0.1064,0.0725,-0.0318,-0.122,-0.0942,0.02,-0.1423,-0.0563,0.094,0.0492,0.0023,-0.0565,0.0813,0.0337,0.1059,0.0115,0.0538,-0.0123,-0.0294,0.0649,-0.0207,-0.0106,-0.0107,-0.0587,0.0343,-0.0001,0.1414,-0.0235,0.0771,0.068,-0.0051,0.0439,-0.0197,0.1033,0.0226,-0.015,-0.0368,0.0068,0.0457,0.0136,0.0275,-0.0232,-0.0126,0.049,0.0551,-0.0289,-0.0171,0.0997,0.0124,0.0205,0.0234,-0.0173,0.0589,0.0176,0.0366,-0.0076,0.0476,0.0219,0.0139,0.0086,0.062,-0.0448,0.0295,0.0246,0.0656,-0.0511,-0.056,0.0423,-0.0438,0.0358,0.006,-0.0074,0.0237,0.0301,0.035,0.0642,0.0684,-0.0026,0.0087,0.0648,0.0309,-0.0531,-0.0032,-0.0528,0.0758,-0.0335,0.0323,0.0937,0.0235,0.0005
US2283681060,CROWN HDG.,US,AMER,6216.62,0.0002761198443182,0.0002761198443182,6.252532752721102e-22,1.70743808415019e-17,0.000200451377928028,0.00026613392044569183,332094.24,646386.48,9097000.0,107.5608,-0.042,-0.0219,-0.0306,-0.0964,0.0062,-0.0347,0.07,0.1038,0.0114,0.0452,0.0597,0.0155,0.055,0.0326,0.0733,-0.0119,0.0314,0.0016,-0.0164,-0.022,-0.0525,0.0896,0.0347,-0.0004,-0.046,0.018,0.01,0.0668,0.0749,-0.0991,0.0785,-0.0103,-0.1993,-0.0914,-0.2047,0.1963,-0.0234,0.1243,0.0783,-0.0299,0.0658,0.0272,0.0398,-0.0108,0.0955,-0.0202,-0.0555,0.0163,-0.0692,0.1474,-0.0132,-0.0356,-0.0958,0.0651,0.1114,0.0007,0.0291,0.1228,-0.0357,0.0757,-0.0006,0.1535,0.0026,-0.0306,0.0858,-0.0441,-0.0106,-0.0765,-0.137,0.1039,-0.0438,0.0393,0.0742,0.025,-0.0038,0.0041,-0.0781,0.0117,0.0409,0.0097,0.0138,0.0408,-0.0235,-0.0145,0.0285,0.0267,0.0705,0.0257,-0.0077,-0.0288,0.0656,-0.0084,-0.0271,0.0312,0.0124,0.0097,-0.0779,0.0954,-0.0062,0.0543,0.0356,0.0186,-0.0645,0.0369,-0.0777,0.0766,0.0328,0.0283,-0.1295,0.1961,0.0192,0.0044,0.019,-0.043,-0.0265,-0.0377,-0.0771,0.1593,-0.0213,-0.0233
US2310211063,CUMMINS,US,AMER,26020.06,0.0011557172412585,0.0011557172412585,1.7023853198336315e-21,1.9730781427648374e-16,0.0013184697165378022,0.0011709792832903555,292012.0,537677.0,19221000.0,43.1658,0.0844,0.116,-0.0294,-0.0057,0.0575,0.1092,-0.0429,-0.0157,0.0384,0.065,-0.0528,-0.0145,0.1386,0.0028,0.0752,0.2736,0.0245,0.0741,0.1728,-0.0001,0.08,-0.062,-0.0235,0.0896,-0.2408,0.0445,-0.0707,0.3381,0.1261,-0.0696,0.0125,-0.0152,-0.329,-0.4019,-0.0131,0.045,-0.1029,-0.1258,0.2236,0.3359,-0.0411,0.0857,0.2215,0.0579,-0.0112,-0.0391,0.0465,0.0214,-0.0153,0.2612,0.0911,0.1659,-0.0564,-0.0419,0.2223,-0.0623,0.2173,-0.0274,0.1055,0.1327,-0.0375,-0.0427,0.0841,0.0963,-0.1222,-0.0166,0.0134,-0.1098,-0.1212,0.2176,-0.0271,-0.0863,0.1816,0.1631,-0.0044,-0.0351,-0.1597,-0.0004,-0.0104,0.0175,-0.0505,0.0149,0.0543,0.1038,0.0598,0.0134,-0.0005,-0.0813,0.1292,-0.0934,0.1174,0.0217,0.0785,-0.044,0.0471,0.0651,-0.0992,0.1543,0.021,0.0125,0.018,0.0089,-0.0966,0.0465,-0.0905,0.1076,0.0015,-0.01,-0.0327,0.0256,-0.0252,-0.0027,-0.0142,-0.0322,-0.0127,-0.0529,-0.1082,-0.0467,-0.0207,-0.1231
US2333311072,DTE ENERGY,US,AMER,16035.7,0.0007122479719743,0.0007122479719743,8.456836652441149e-23,0.0,6.210053089568002e-08,0.0006452268826617879,35220000.0,2330000.0,12217000.0,3073.586,-0.0229,0.0261,-0.063,0.0172,-0.0088,0.0207,0.0388,-0.0137,0.007,0.0944,0.0365,0.0392,-0.0421,-0.0015,0.0464,0.0562,0.0453,-0.0786,-0.0382,0.0308,0.0243,0.0239,-0.0111,-0.094,-0.0303,-0.0662,-0.0098,0.0365,0.0975,-0.029,-0.0344,0.0288,-0.0368,-0.1201,0.0535,-0.0261,-0.0328,-0.2241,0.0564,0.0675,0.023,0.0756,0.0769,0.0093,0.0255,0.0524,0.0846,0.1003,-0.0356,0.0328,0.0392,0.08,-0.0552,0.0132,0.0121,0.0149,-0.0079,0.0181,-0.0473,0.0298,0.0207,0.0177,0.0523,0.0321,0.0216,-0.0194,-0.0036,0.0144,-0.0191,0.063,0.0104,0.046,-0.0228,0.0147,0.0302,0.0245,0.008,0.0542,0.0344,-0.0484,0.0371,0.036,-0.0245,0.0013,0.0543,0.0551,0.0326,0.0664,-0.086,0.0158,0.0551,-0.0542,-0.0035,0.0479,-0.0347,0.0047,0.0276,0.0519,0.0448,0.0518,-0.0259,0.032,-0.052,0.06,-0.019,0.0799,-0.0085,0.0691,0.0381,-0.0851,-0.0077,-0.0131,-0.005,-0.0492,0.078,-0.0298,0.0392,0.0152,-0.0135,0.0054
US23355L1061,DXC TECHNOLOGY,US,AMER,8648.97,0.000384156060675,0.000384156060675,8.789582083624954e-22,1.0331399317262971e-16,0.0003733718744131959,0.0003838299361512957,7020.0,217416.0,12593000.0,17.8223,0.0012,0.0718,0.0223,0.054,-0.0393,-0.1367,0.0789,-0.0956,0.0367,0.0759,-0.0123,0.0224,-0.0171,0.009,-0.0151,0.0654,-0.0025,0.0677,-0.0587,0.0048,-0.0009,0.0445,-0.0954,-0.0634,-0.1445,0.0267,-0.0612,0.0686,0.1276,-0.047,0.0113,-0.0072,-0.1454,-0.2496,-0.0763,0.2613,0.0484,-0.057,0.0605,0.0033,0.1488,0.0433,0.0874,0.0141,0.079,-0.0379,0.0907,0.0401,-0.1083,0.0096,0.0521,-0.0385,-0.0458,-0.0921,0.0018,-0.1218,0.1596,0.0663,-0.0901,0.116,0.0744,-0.0968,0.0167,0.0462,-0.2175,-0.0433,-0.0706,-0.131,-0.1181,0.1717,-0.2235,-0.0223,0.0899,0.2296,-0.0512,-0.0628,-0.0506,-0.0608,-0.0081,0.3164,0.0,-0.0546,0.2499,0.0577,0.0437,0.149,0.0291,-0.0483,-0.0478,-0.0144,0.0889,0.0564,0.0317,-0.0479,0.0682,0.0658,0.0811,0.0462,-0.0346,-0.027,0.0627,0.0086,-0.0128,-0.038,0.0227,-0.0123,0.0493,-0.0016,-0.0376,0.1688,-0.0763,-0.0127,0.0644,-0.0399,-0.0032,-0.0526,-0.0061,0.0849,0.1167,0.0476
US2371941053,DARDEN RESTAURANTS,US,AMER,7445.23,0.0003306902703581,0.0003306902703581,2.9826353765162083e-22,0.0,4.189964676779543e-05,0.00028986121445926446,375898.0,711129.0,6423400.0,169.2292,0.0458,0.0315,-0.0217,-0.0301,-0.1058,0.1127,-0.1421,0.0473,0.1997,-0.0083,-0.0418,0.0005,-0.0256,0.0473,0.0049,0.0125,0.0986,-0.0347,-0.0284,-0.0228,0.0063,0.0314,-0.0746,-0.3036,0.0302,0.0882,0.0558,0.0989,-0.0374,-0.0674,0.0259,-0.1007,-0.0225,-0.2192,-0.175,0.5407,-0.0628,0.0351,0.2623,0.0854,-0.0216,-0.0882,-0.0103,0.0167,0.0364,-0.1052,0.0369,0.1158,0.0616,0.0971,0.0984,0.0101,-0.0413,-0.0944,0.0873,-0.015,0.0368,0.0763,0.0709,-0.0513,0.0214,0.0004,0.0424,-0.0376,0.0783,-0.0176,0.0291,-0.0532,-0.1112,0.1311,-0.0035,-0.0446,0.0161,0.1116,0.0033,-0.0127,0.0329,-0.0213,0.0208,0.015,0.0731,-0.0476,0.0049,-0.1477,0.0431,-0.005,0.1169,0.009,0.0033,-0.0255,-0.018,-0.0579,0.0017,0.1264,0.0349,0.0195,-0.081,0.0328,-0.0059,-0.0098,0.0083,-0.0768,0.0226,0.0122,0.0875,0.0173,0.1006,0.0288,0.0565,0.0427,0.0834,-0.0728,0.0278,0.0845,0.0458,-0.078,0.0078,-0.0895,0.0136,0.133
US2441991054,DEERE,US,AMER,29413.95,0.0013064615972644,0.0013064615972644,1.4875082657071789e-21,1.0212636522506423e-16,0.001380354258242432,0.0013090221311414067,440147.0,1053446.0,34796000.0,42.9243,0.0536,0.0628,0.0415,0.1104,-0.0248,-0.0198,-0.1308,0.0762,0.0794,0.0145,0.1277,-0.0052,0.0548,0.0799,0.0074,0.007,0.1012,0.0059,-0.0027,0.1299,0.0946,0.0437,0.1091,0.087,-0.0597,-0.0268,-0.053,0.0451,-0.0325,-0.1098,-0.0273,0.0058,-0.295,-0.221,-0.0973,0.109,-0.0934,-0.2087,0.2053,0.2552,0.0536,-0.0748,0.0949,-0.0032,-0.0091,0.0613,0.1748,0.016,-0.0765,0.1471,0.0424,0.0061,-0.0358,-0.0297,0.1976,-0.0511,0.1075,0.1006,-0.0273,0.1164,0.0945,-0.0083,0.0788,0.0063,-0.1171,-0.0374,-0.0478,0.0294,-0.1962,0.1755,0.0441,-0.0188,0.1138,-0.0374,-0.0189,0.018,-0.1031,0.1012,-0.0501,-0.0223,0.1042,0.036,-0.0163,0.0337,0.0884,-0.0662,-0.0153,0.0386,-0.0245,-0.0615,0.0224,0.0069,-0.0209,0.0055,0.0293,0.0903,-0.0588,-0.0003,0.0628,0.028,-0.0232,-0.0002,-0.0601,-0.012,-0.0179,0.0433,0.0126,0.0282,-0.0371,0.0635,-0.0255,0.0323,0.0349,0.0424,-0.0256,-0.1352,-0.0878,0.0541,0.0201,-0.0341
US25179M1036,DEVON ENERGY,US,AMER,25701.55,0.0011415701755518,0.0011415701755518,9.872396358135926e-22,2.2469965061557206e-17,0.0011786872011923188,0.0011477291766192313,7280000.0,690000.0,17555000.0,454.0017,0.0907,-0.1404,0.0453,-0.0173,-0.0457,0.0556,0.07,-0.0333,0.0123,0.0584,0.0977,-0.0843,0.0449,-0.0626,0.0559,0.0527,0.0537,0.0215,-0.047,0.0094,0.1067,0.1226,-0.1134,0.0753,-0.0434,0.2078,0.0172,0.0869,0.0224,0.0378,-0.2103,0.0755,-0.1048,-0.1134,-0.1054,-0.0896,-0.0625,-0.2911,0.0271,0.1602,0.2197,-0.1361,0.0659,0.0566,0.0996,-0.0389,0.0408,0.094,-0.0897,0.0291,-0.0623,0.045,-0.0517,-0.0436,0.0258,-0.0354,0.0768,0.0043,0.0854,0.1149,0.1297,0.031,0.0054,-0.0084,-0.0762,-0.0605,-0.0014,-0.1381,-0.1805,0.1715,0.0078,-0.0503,0.0292,0.1489,-0.0272,-0.0179,-0.1479,-0.0222,0.0195,-0.0218,0.0496,-0.0379,-0.1123,0.011,0.099,-0.0512,0.0435,-0.0241,0.0325,-0.0837,0.0603,0.0378,0.0155,0.0945,-0.0411,0.0244,-0.0428,0.0878,0.0426,0.0459,0.0557,0.0778,-0.0491,-0.0011,-0.0929,-0.12,-0.0172,0.0426,-0.0154,0.0219,-0.0167,0.131,-0.0438,-0.0844,-0.1693,-0.1368,-0.1252,0.1305,0.0973,-0.2995
US2533931026,DICK'S SPORTING GOODS,US,AMER,4996.71,0.0002219358409077,0.0002219358409077,1.3789178212157018e-21,0.0,0.00017301953314891028,0.00022376924966353417,19323.0,303296.0,6814479.0,47.3432,0.1062,0.0307,0.0467,0.0625,-0.0776,0.0185,-0.0806,0.1351,0.1014,0.0932,0.078,-0.0867,0.051,0.0153,0.1144,-0.0372,-0.0093,0.0468,-0.0333,0.1542,0.0347,-0.0061,-0.0632,-0.112,0.1711,-0.1517,-0.029,0.068,-0.1906,-0.2337,-0.0107,0.3043,-0.1446,-0.2176,-0.1769,0.119,-0.2197,0.1217,0.1555,0.3315,-0.0632,-0.0337,0.1541,0.129,-0.0004,0.0129,-0.0851,0.198,-0.1005,0.0876,0.0732,0.1149,-0.0206,-0.127,0.057,-0.0699,0.1459,0.0278,0.187,0.0962,-0.0376,0.0291,0.0765,0.0238,-0.0291,-0.0325,-0.0377,-0.0505,-0.0475,0.1683,0.0056,-0.0501,0.1174,0.0892,0.0742,0.0524,-0.0785,0.0323,0.0233,0.0156,0.042,-0.0357,0.0527,-0.0954,0.0462,0.0506,-0.0517,0.0169,0.0882,-0.0412,0.027,-0.0973,0.1532,-0.0032,0.0622,0.0303,-0.0964,0.0223,0.0199,-0.0357,-0.1559,0.0504,-0.0866,0.0597,-0.0237,0.034,0.1155,-0.0165,0.0403,0.0472,0.0562,-0.0479,-0.0099,-0.0338,-0.0153,-0.0167,-0.0077,-0.102,-0.1239,-0.091
US2546871060,WALT DISNEY,US,AMER,156240.8,0.006939652958065,0.006939652958065,8.794432847555872e-22,7.371708141106226e-17,0.00693582197902035,0.006935992743423763,853805.0,917247.0,49895000.0,35.4956,0.0559,0.1059,-0.0036,0.0025,0.0908,-0.0164,-0.0103,-0.0013,0.0425,0.0178,0.0505,0.0462,0.0263,-0.0262,0.0053,0.016,0.0132,-0.0237,-0.0334,0.0182,0.0235,0.007,-0.0427,-0.0158,-0.0756,0.0861,-0.0318,0.0335,0.0361,-0.0714,-0.0272,0.0659,-0.0513,-0.1558,-0.1308,0.023,-0.0886,-0.1891,0.0829,0.2059,0.1059,-0.0367,0.0767,0.0366,0.0545,-0.0033,0.1041,0.0791,-0.0837,0.0572,0.1175,0.0553,-0.0928,-0.0575,0.0695,-0.0341,0.0172,0.0914,0.0107,0.0386,0.0363,0.1253,-0.0149,0.0002,-0.0341,-0.0622,-0.0108,-0.1181,-0.1145,0.1565,0.0278,0.0639,0.0373,0.0794,0.0426,-0.0153,0.0603,0.061,0.0132,0.0067,0.0568,-0.0604,0.011,0.0179,0.0821,0.0132,0.0405,0.1063,0.0038,0.0011,0.0238,-0.0591,0.0602,0.0636,0.0284,0.0965,-0.0496,0.1129,-0.0092,-0.0091,0.0589,0.0206,0.0016,0.0466,-0.0095,0.0264,0.0124,0.0309,-0.0343,0.1442,0.0078,0.0365,0.0152,0.0342,0.0574,-0.151,0.0031,0.1129,-0.0024,-0.068
US25746U1097,DOMINION ENERGY,US,AMER,45710.05,0.0020302755982803,0.0020302755982803,1.448184787639784e-22,0.0,0.0017628287734698582,0.002028804585590285,35111029.0,11901464.0,12436000.0,3780.3549,-0.0216,0.0035,-0.0808,0.0846,-0.0214,0.0304,0.0493,0.0268,-0.0426,0.0588,0.0054,0.0384,-0.0105,0.0396,0.0379,0.0274,-0.0207,-0.0257,-0.0242,0.0197,-0.0103,0.087,0.0396,0.0047,-0.0938,-0.0624,0.0225,0.0624,0.0763,0.0257,-0.0697,-0.0058,-0.0172,-0.1519,0.0259,-0.0266,-0.0184,-0.1299,0.0268,-0.0268,0.0692,0.0513,0.0114,-0.0085,0.0429,-0.0119,0.0799,0.0698,-0.0375,0.0262,0.0821,0.0168,-0.0569,-0.0056,0.0839,0.0284,0.0218,-0.0046,-0.034,0.0287,0.0192,0.048,-0.0096,0.0385,0.0387,0.0115,0.0037,0.016,0.0416,0.0162,0.0101,0.0283,-0.0573,0.0191,0.0147,0.0191,0.0077,0.0373,0.0057,-0.0241,0.0088,-0.003,-0.0215,0.0135,0.0446,0.0455,0.0389,0.0602,-0.0832,0.0151,0.0438,-0.0162,0.0812,0.0203,0.0182,0.0054,0.0498,0.0307,0.0229,0.0218,-0.041,0.0371,-0.0543,0.0471,-0.0161,0.032,0.0259,0.06,-0.0001,-0.0541,-0.0169,0.0114,-0.0072,-0.0518,0.0722,-0.0183,0.009,0.0149,-0.0478,0.004
US2600031080,DOVER,US,AMER,11968.92,0.000531616268496,0.000531616268496,2.3110694660524627e-22,0.0,0.0006427822222517405,0.000541650609210906,116471.0,246958.0,7752728.0,46.8776,0.1344,0.0474,0.0129,0.0245,-0.0149,0.0121,-0.0463,0.0354,-0.0243,0.0013,0.063,-0.0254,0.0118,-0.0329,0.0213,-0.0141,0.044,0.022,-0.0029,-0.0274,0.0314,-0.0972,0.0104,-0.0041,-0.1258,0.0351,0.0065,0.1841,0.0973,-0.1056,0.026,0.0001,-0.1788,-0.2165,-0.0525,0.1036,-0.1409,-0.1095,0.0577,0.1668,0.0297,0.0525,0.0278,0.0244,0.1206,-0.0279,0.0917,0.0179,0.0305,0.0616,0.0329,0.117,-0.1353,-0.0691,0.1479,-0.0613,0.1664,0.017,0.0373,0.0664,0.0967,0.0067,0.0232,0.035,-0.0077,0.0085,-0.1081,-0.0435,-0.1898,0.1916,-0.0041,0.056,0.0923,0.0145,-0.0169,-0.0044,-0.0925,-0.0522,0.016,0.0678,0.0291,-0.0213,0.0983,0.0333,0.0528,0.0654,-0.0064,-0.0535,0.1395,-0.0075,0.1028,-0.0025,0.0562,0.0218,-0.0074,0.0639,-0.1034,0.0894,0.0499,0.0569,0.0134,0.0432,-0.0571,0.0292,-0.0858,-0.0111,-0.0262,-0.0685,-0.0234,0.0343,-0.0407,0.0955,0.001,-0.0692,-0.0871,-0.0263,-0.077,0.1268,0.0294,-0.0697
US26875P1012,EOG RES.,US,AMER,50701.8,0.002251991133873,0.002251991133873,1.650129565472822e-22,4.556115959659957e-16,0.0024467813328666738,0.0022726405047043966,222923.0,171882.0,16693477.0,23.6503,0.1528,-0.2027,0.0682,-0.0238,-0.0651,0.056,0.0703,-0.1258,0.0035,0.0237,0.0601,-0.1146,0.108,-0.0201,0.0531,0.0306,0.0471,-0.0499,-0.0394,-0.0391,0.0738,0.2263,-0.0657,0.0782,-0.0205,0.3625,0.0085,0.0884,-0.0142,0.02,-0.2329,0.0387,-0.1433,-0.0935,0.0507,-0.2169,0.02,-0.2616,0.0943,0.162,0.153,-0.072,0.0923,-0.0274,0.1599,-0.0206,0.0591,0.125,-0.0693,0.0401,-0.0118,0.2081,-0.0649,-0.0617,-0.0074,-0.109,0.0702,0.0312,-0.0707,0.0277,0.1657,0.0556,0.0552,-0.0447,-0.0346,-0.0421,-0.0228,-0.0923,-0.2331,0.2619,0.16,-0.0504,0.0791,0.0727,-0.0242,-0.01,-0.0957,-0.0925,0.0897,0.105,0.0346,0.0412,0.0097,0.027,0.0361,0.0058,0.0188,-0.0525,0.0655,0.02,0.1063,0.0795,0.0779,0.055,-0.0751,0.0172,-0.0144,0.1463,0.0356,0.0004,0.0796,0.1045,-0.0625,0.004,-0.0988,-0.0383,-0.0876,0.0617,-0.0312,0.0077,0.022,0.0811,-0.1037,-0.0129,-0.1166,0.0145,-0.0704,0.1816,-0.0282,-0.1515
