ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
US8725401090,TJX,US,AMER,85923.0,0.0018440023030175,0.0018502818589571,0.0,0.0,0.0018999151363476958,0.0018508353443281104,121653.0,577574.0,48549982.0,14.4022,0.0643,-0.0021,0.0396,0.0432,0.0407,-0.0109,0.0396,0.0159,0.0696,0.078,0.0368,0.0135,-0.1,0.0741,-0.0132,-0.0407,-0.0613,-0.0239,0.0026,0.1222,-0.0074,0.0701,0.0477,0.0366,-0.0385,0.0436,0.0205,-0.0787,0.0007,0.0278,0.0552,0.0102,0.0156,0.0248,-0.0325,0.0044,0.0047,0.0433,0.0574,-0.0323,0.0074,0.0146,0.0581,-0.0493,-0.0343,-0.0138,0.066,-0.041,-0.0028,0.0507,0.008,-0.0056,-0.0398,-0.0404,-0.0258,0.0328,0.0198,-0.0533,0.0874,0.012,0.0505,0.0336,-0.0135,0.0403,0.0693,0.0538,0.0219,0.1351,0.0186,-0.0191,-0.1076,-0.0841,0.1115,0.0354,0.0374,0.0314,-0.0796,0.0515,0.0318,0.012,0.014,0.0343,0.0645,-0.0011,-0.0331,0.0166,-0.2005,0.0259,0.0756,-0.0417,0.0283,0.0539,0.0157,-0.0872,0.2502,0.0753,-0.0622,0.0344,0.0024,0.0733,-0.0452,-0.0018,0.0206,0.0607,-0.0927,-0.0074,0.0637,0.0939,-0.052,-0.0782,-0.0835,0.0116,0.0429,-0.1214,0.0951,0.0242,-0.0037,0.1607,0.1149,-0.0056
US8760301072,TAPESTRY,US,AMER,10324.64,0.0002215781564636,0.0002223327175757,2.564414651601276e-22,0.0,0.00027698581342289647,0.00022413426856888034,6600.0,41674.0,6510800.0,7.4144,-0.0812,-0.0524,0.0406,0.1774,-0.0102,-0.0143,-0.0694,-0.006,0.0391,-0.0706,0.1425,-0.0248,-0.1468,0.0192,0.0245,-0.1009,-0.0882,-0.1529,0.0108,0.0657,-0.0244,-0.0345,0.0797,0.0216,-0.0098,0.171,-0.041,-0.0777,-0.0743,-0.0123,-0.0985,-0.0304,-0.0328,0.0785,0.0183,0.0415,0.132,0.051,0.0385,0.0045,-0.0211,0.0424,0.0582,-0.1144,-0.0338,-0.0183,0.0139,-0.0292,0.0665,0.0198,0.0945,-0.0469,0.1731,0.0319,-0.0042,-0.1154,-0.026,0.0166,0.0181,0.0695,0.0635,0.0823,0.0401,0.022,-0.1869,0.0763,0.0088,0.0758,-0.0016,-0.1583,-0.0799,-0.1253,0.147,-0.0974,-0.0609,-0.0068,-0.115,0.1237,-0.0252,-0.3324,0.2801,-0.0073,0.0398,0.0163,-0.0445,-0.09,-0.4394,0.149,-0.086,-0.0235,0.006,0.1025,0.0611,0.4223,0.274,0.0975,0.0174,0.3327,-0.0221,0.1611,-0.0619,-0.0314,-0.0271,-0.0468,-0.0762,0.0529,0.0292,0.0181,-0.0653,0.0777,-0.086,-0.1139,0.048,-0.1091,0.1019,0.0327,-0.1743,0.1143,0.1922,0.0164
US87612E1064,TARGET,US,AMER,104262.1,0.002237579606362,0.0022451994484221,3.6206315555241264e-22,0.0,0.002248697880249302,0.002246330220067297,734799.0,1424658.0,106005000.0,20.3713,0.021,0.0483,0.0872,0.0308,-0.0099,-0.0092,0.0347,-0.1058,0.0106,0.0127,-0.0069,-0.0103,-0.1048,0.1126,-0.0325,0.0205,-0.074,0.021,0.0283,0.017,0.0434,-0.0137,0.2063,0.0258,-0.0303,0.0509,0.0682,-0.0395,0.0129,0.0291,0.0027,-0.0438,0.0122,-0.0188,-0.0534,0.0015,-0.0026,0.0919,0.0488,-0.0338,-0.1283,0.0151,0.0789,-0.0608,-0.0215,0.0007,0.1332,-0.0649,-0.1073,-0.0801,-0.0609,0.012,-0.0018,-0.0519,0.0838,-0.0271,0.0822,0.0005,0.025,0.0893,0.1528,0.0111,-0.0793,0.0457,0.0125,0.0443,0.0599,0.0929,0.0081,-0.0519,-0.1436,-0.0686,0.1046,0.0038,0.1049,-0.0354,0.0485,0.0766,-0.0024,0.2484,-0.0012,0.0,0.1763,0.0256,-0.1363,-0.0647,-0.0974,0.1804,0.1207,-0.0196,0.0496,0.2072,0.0411,-0.033,0.1843,-0.0167,0.0263,0.0161,0.0798,0.0464,0.0985,0.0653,0.0799,-0.0506,-0.0737,0.1349,-0.0576,-0.0509,-0.0476,-0.0898,0.0623,0.0774,-0.2891,-0.1276,0.1568,-0.0127,-0.0745,0.1069,0.0233,-0.1079
US8794338298,TELEPHONE & DATA SYS.,US,AMER,2167.64,4.651994404423589e-05,4.667836282194393e-05,0.0,1.0467667661650834e-18,9.003855586372624e-05,5.012466431868819e-05,26774.0,254696.0,5329000.0,52.8185,0.1423,-0.0949,-0.0742,0.065,0.0361,0.0661,0.0755,0.0445,0.072,0.0552,-0.1081,-0.0682,0.0481,-0.1566,0.1567,0.0374,0.0191,-0.0528,-0.0425,0.0536,-0.0857,0.0701,-0.0031,-0.0066,-0.0792,0.0942,-0.0158,0.0727,0.1116,-0.0051,0.0003,-0.033,-0.1177,0.1474,-0.0122,-0.0799,-0.1043,0.1522,0.1322,-0.0173,-0.0264,0.0357,0.0617,-0.115,-0.0194,-0.0493,0.0422,0.0775,0.0617,-0.1181,-0.0134,0.0358,0.039,-0.022,0.0245,0.031,-0.0429,0.0452,-0.0501,0.0099,-0.0133,0.0222,0.0053,-0.025,-0.0651,0.0795,-0.0791,0.1897,0.0182,0.0131,0.1589,-0.085,0.1131,-0.1151,-0.0363,0.0374,-0.0963,0.061,0.0638,-0.2208,0.0301,0.0112,-0.0912,0.0799,-0.1081,-0.112,-0.1592,0.1706,0.0443,-0.0216,-0.0231,0.191,-0.1961,-0.0781,0.1165,-0.0129,0.0097,-0.0459,0.2931,0.0009,0.1192,-0.1127,-0.0137,-0.0908,-0.0316,-0.039,-0.0566,0.1497,-0.0174,-0.1237,0.0985,-0.0297,-0.0322,-0.0989,0.0013,0.0291,-0.1357,0.223,-0.38,0.0125
US8807701029,TERADYNE (XSC),US,AMER,19107.32,0.0004100641514436,0.0004114605817917,0.0,0.0,0.0004122692981391555,0.0004102110504546476,3927.78,29601.7,3702881.0,9.055,-0.0432,0.0371,-0.0322,0.0136,0.0912,-0.0206,-0.0615,-0.0691,0.0762,0.0587,-0.0263,0.0346,0.0675,0.0781,-0.0192,-0.1116,0.0108,0.1011,-0.0704,0.1301,-0.0555,-0.0511,0.0788,0.0,-0.0854,0.0707,-0.0243,-0.0318,0.1622,-0.0879,-0.0016,-0.0633,0.0017,0.0838,0.0676,-0.0053,-0.06,-0.0149,0.1316,-0.1241,0.0508,-0.0061,0.003,0.0663,0.0276,0.0792,0.0493,0.0418,0.1173,0.0045,0.0935,0.1341,0.0099,-0.1553,0.1518,0.0295,0.0492,0.1502,-0.0549,0.0346,0.0948,-0.0076,0.0068,-0.2879,0.1674,0.0042,0.1361,-0.0476,-0.1002,-0.0684,0.0386,-0.1208,0.1469,0.137,-0.0242,0.2299,-0.1381,0.1369,0.1632,-0.0495,0.0951,0.0572,0.0238,0.0895,-0.0323,-0.1083,-0.0781,0.1545,0.0733,0.261,0.0527,-0.0449,-0.0638,0.1056,0.2572,0.0866,-0.0535,0.1342,-0.0539,0.0279,0.0589,0.0122,-0.052,-0.043,-0.101,0.2663,0.1066,0.0697,-0.2819,0.0051,0.0026,-0.108,0.0372,-0.1804,0.1266,-0.16,-0.1121,0.0825,0.1501,-0.0653
US8807791038,TEREX,US,AMER,2953.94,6.339480887510387e-05,6.361069323054246e-05,0.0,1.3735044732856424e-18,8.9379375455278e-05,6.557311436479292e-05,31197.0,19396.0,3886800.0,13.0166,0.1519,0.0133,0.0491,-0.1691,0.2542,-0.2668,0.1209,-0.0163,0.1586,0.0402,0.0392,0.1576,-0.0236,0.0861,-0.004,-0.0228,-0.1116,0.07,-0.1604,0.0856,-0.1508,-0.0944,-0.0007,-0.0286,-0.1937,0.2193,-0.0277,0.0327,-0.0994,-0.0576,-0.0469,0.0558,-0.231,0.1182,0.0237,-0.0977,0.2121,-0.0009,0.1154,-0.0398,-0.1134,-0.038,0.1886,0.0087,0.0465,-0.0602,0.2818,0.0331,0.0086,-0.0176,0.0077,0.114,-0.0629,0.1467,0.0499,-0.0188,0.1678,0.0464,-0.0057,0.0312,-0.0249,-0.117,-0.0967,-0.0238,0.0838,0.0685,0.0457,-0.1194,0.0299,-0.1634,-0.0068,-0.1661,0.1139,0.0938,-0.0404,0.0374,-0.1968,0.1776,-0.0302,-0.1811,0.0459,0.0608,0.0228,0.0609,-0.1488,-0.1318,-0.3436,0.0578,0.0349,0.194,0.0043,0.0382,-0.0107,0.2753,0.2556,0.1255,0.0249,0.1516,0.1219,0.02,0.1145,-0.0886,0.0063,0.0677,-0.1753,0.0641,-0.0518,0.037,-0.0507,-0.0106,-0.133,-0.0465,0.0409,-0.2238,0.2243,-0.0052,-0.1048,0.3631,0.136,-0.0695
US8816242098,TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,IL,EUR,9632.06,0.0002067146261513,0.0002074185710739,2.861176188510937e-22,3.464396198758879e-18,0.00019193214714995858,0.00020871897375060423,253306.0,237815.0,15846980.0,30.9915,0.0199,-0.0134,0.0633,-0.0328,0.0002,0.0285,0.0153,-0.0348,-0.009,-0.0156,0.1019,-0.014,0.1165,0.1203,0.0614,-0.0733,0.0357,0.0404,0.0228,-0.0162,0.0257,0.053,0.0109,0.0114,-0.0093,0.005,0.0952,-0.028,-0.0035,-0.0148,0.17,-0.0649,-0.1214,0.0509,0.0651,0.045,-0.0617,-0.0939,-0.0355,0.0196,-0.0453,-0.0295,0.0673,-0.056,-0.0848,-0.0687,-0.1153,-0.0354,-0.0747,0.0507,-0.0804,-0.0126,-0.1143,0.1968,-0.0283,-0.5042,0.1155,-0.211,0.0801,0.2838,0.081,-0.0798,-0.0834,0.0562,0.2002,0.1345,-0.0126,-0.0399,-0.0571,-0.0691,0.0801,-0.2841,0.2873,-0.1521,-0.0683,-0.0293,-0.4317,0.0671,-0.1408,-0.1299,-0.0029,0.1846,0.2785,-0.0595,0.0612,0.1087,-0.2212,0.196,0.1667,-0.016,-0.0641,-0.1447,-0.0871,-0.0322,0.0906,0.0147,0.2207,-0.0866,0.0725,-0.0728,-0.028,-0.0481,-0.0253,-0.0238,0.034,-0.1027,-0.0561,-0.0291,0.0524,-0.0356,0.155,-0.0724,0.0448,-0.1736,0.2473,-0.0362,-0.1073,0.1053,-0.0168,0.0399
US8825081040,TEXAS INSTRUMENTS,US,AMER,173479.0,0.0037230505862827,0.0037357290435625,1.2094548663468668e-22,0.0,0.003776350012334757,0.003735523349330716,1112034.0,1385632.0,18344000.0,136.1571,0.0778,0.0408,0.0306,0.0286,-0.0083,-0.0295,0.1324,-0.025,0.0547,0.0521,0.0217,0.0212,-0.0276,0.0604,0.0489,-0.0299,0.0337,0.0172,-0.026,0.0417,-0.0102,0.0486,0.0959,-0.0175,0.006,0.1001,-0.0275,-0.0462,0.0315,-0.0789,-0.0231,-0.0428,0.0351,0.1528,0.0247,-0.0569,-0.0271,0.0017,0.083,-0.0002,0.0624,0.0338,0.1194,-0.003,0.0092,0.0095,0.0512,-0.013,0.0419,0.0143,0.0514,-0.011,0.0418,-0.0674,0.0644,0.0177,0.0823,0.0856,0.0062,0.0735,0.056,-0.012,-0.0412,-0.0237,0.1099,-0.0148,0.0153,0.0097,-0.0455,-0.1276,0.0756,-0.0536,0.0734,0.0507,0.0027,0.1109,-0.1089,0.1002,0.0958,-0.0101,0.0444,-0.0801,0.0188,0.0672,-0.0527,-0.054,-0.1245,0.1615,0.0314,0.0693,0.0116,0.1145,0.0045,0.0197,0.1152,0.0179,0.0157,0.0397,0.0971,-0.0395,0.0516,0.0131,-0.0033,0.0015,0.0068,-0.0186,0.0261,-0.0203,-0.0415,-0.0529,0.0794,-0.0721,0.0454,-0.1307,0.1718,-0.0765,-0.0631,0.0458,0.1235,-0.0845
US8832031012,TEXTRON,US,AMER,15379.06,0.0003300515817446,0.0003311755377001,4.318789176759003e-22,2.2870757893534085e-18,0.0004150906641674994,0.00033429508365240713,268234.0,314900.0,12382000.0,47.0953,0.1601,0.0031,0.0339,-0.1362,0.047,-0.033,0.0511,-0.0161,0.0256,0.0427,0.1542,0.1069,-0.0343,0.1183,-0.0098,0.041,-0.0411,-0.0232,-0.0501,0.0448,-0.0524,0.1539,0.0431,-0.0275,0.0107,0.0411,0.0009,-0.0079,0.0282,-0.0126,-0.0208,-0.1121,-0.0294,0.1204,0.0119,-0.015,-0.1854,-0.002,0.0683,0.0609,-0.016,-0.0389,0.0667,0.0474,-0.0265,0.0083,0.1485,0.0554,-0.0245,-0.0015,0.0066,-0.0195,0.0244,-0.0142,0.0431,-0.0008,0.098,-0.0212,0.0563,0.0162,0.0368,0.0201,-0.0144,0.0538,0.0715,-0.0098,0.0358,0.0111,0.0356,-0.2496,0.0468,-0.1805,0.1574,0.0201,-0.0667,0.0462,-0.1453,0.1713,-0.0705,-0.0872,0.0884,-0.0586,0.0033,-0.035,0.0298,-0.116,-0.3426,-0.0116,0.1749,0.0633,0.0617,0.1285,-0.0842,-0.008,0.2598,0.0721,-0.0635,0.1122,0.1144,0.1455,0.0658,0.0047,0.0035,0.053,-0.0391,0.0579,-0.0413,0.0907,-0.1184,0.0745,0.0174,-0.069,-0.0572,-0.0644,0.0748,-0.0497,-0.0658,0.1747,0.043,-0.0079
US88337F1057,ODP DEAD - DELIST.11/12/25,US,AMER,2248.08,4.824627512269833e-05,4.8410572739364337e-05,6.3149781431319235e-22,5.109501940665213e-18,8.667140090178686e-20,4.7480666930092796e-05,50921.0,107648.0,8465000.0,18.7323,0.3201,-0.0693,-0.0248,-0.0178,0.1425,-0.1224,0.1188,-0.0323,0.1527,0.1574,-0.0268,-0.0276,-0.0756,0.0082,-0.1623,-0.0097,0.2518,0.1113,-0.1195,0.022,0.0039,0.0156,0.2701,0.2934,-0.1137,0.2329,-0.0181,0.0022,0.0054,-0.0658,-0.0762,-0.0088,-0.1904,0.1869,-0.1352,-0.1442,-0.0869,-0.0136,0.3976,-0.1718,-0.3912,-0.0754,0.0453,0.0709,-0.0299,-0.1176,0.554,-0.0719,-0.0155,-0.0629,0.1245,0.0654,0.0333,0.1037,0.0408,-0.2646,0.0583,-0.3172,0.063,0.0825,-0.0819,-0.1908,-0.174,0.0651,0.0417,0.0805,-0.0157,0.3446,-0.0418,-0.2025,0.2717,-0.2012,0.1434,0.1848,0.0461,-0.3388,-0.1731,0.051,-0.0097,-0.3518,0.35,0.1738,0.0939,0.2287,-0.1898,0.0699,-0.3021,0.3537,0.1126,-0.0486,-0.0609,0.0594,-0.1681,0.0026,0.4703,0.0219,0.457,-0.1035,0.1312,-0.0661,0.0819,0.0976,-0.0142,-0.0034,-0.1486,0.0782,-0.128,0.0403,0.126,-0.0052,0.0416,-0.0611,-0.1125,-0.2082,0.2004,-0.0152,-0.0168,0.1258,0.2163,-0.0538
US8835561023,THERMO FISHER SCIENTIFIC,US,AMER,238056.1,0.0051089463432069,0.0051263443227551,3.961692529834388e-22,8.091959580576276e-18,0.005094010702613212,0.005125785848914283,328438.0,430581.0,39211000.0,19.3573,0.1311,0.023,0.0385,0.0548,0.0944,-0.0399,0.0766,-0.025,0.0391,0.0611,0.0314,0.1058,0.034,0.0816,-0.0334,-0.0519,0.0255,0.0106,0.0297,-0.0106,0.0136,-0.0339,0.0997,-0.0298,-0.0006,0.0383,0.0346,-0.0645,0.0314,0.0022,0.0753,-0.1015,-0.0235,0.0695,0.0583,0.0261,-0.069,-0.0217,0.0972,0.0188,0.0521,-0.0255,0.075,-0.0419,0.0462,-0.0756,-0.0471,0.0081,0.08,0.0347,-0.025,0.0764,0.0451,0.0106,0.0061,0.0661,0.0118,0.0245,-0.0055,-0.0142,0.1803,-0.0693,-0.0094,0.0188,-0.0099,-0.0046,0.1322,0.0195,0.0215,-0.0427,0.0681,-0.1026,0.0978,0.0566,0.0553,0.0136,-0.0377,0.1007,-0.0545,0.0338,0.0153,0.0368,0.0396,0.0354,-0.036,-0.0715,-0.024,0.1801,0.0434,0.0383,0.1424,0.0363,0.0298,0.0716,-0.0172,0.0022,0.0943,-0.117,0.0146,0.0303,-0.0016,0.0751,0.0705,0.0277,0.03,0.1081,-0.0004,0.0548,-0.1288,-0.0642,0.0863,-0.0639,0.0265,-0.0422,0.1015,-0.0887,-0.0694,0.0134,0.09,-0.0165
US8851601018,THOR INDUSTRIES,US,AMER,5335.48,0.0001145052827264,0.0001148952184261,9.466084473634933e-22,6.7098209455021145e-18,8.61308959702842e-05,0.00011634145892639044,58507.0,51726.0,14885474.0,7.4054,0.1242,-0.1067,-0.0213,0.0132,0.1515,0.1558,0.099,-0.0522,0.1329,0.0035,-0.0514,0.0259,-0.0699,0.0903,0.0944,-0.0031,-0.0143,-0.0484,-0.0686,0.014,-0.0411,0.0325,0.111,-0.0445,0.0086,0.0942,0.0251,-0.044,0.0153,-0.0744,-0.0071,-0.0233,-0.0509,0.0499,0.071,-0.0253,-0.0663,0.0563,0.1569,0.0039,0.0153,0.0006,0.1823,0.0602,0.0437,-0.0598,0.2681,-0.002,0.0345,0.0707,-0.1297,0.0005,-0.0587,0.1581,0.0079,0.0312,0.159,0.085,0.1272,-0.016,-0.0933,-0.0561,-0.1043,-0.0784,-0.1276,0.0557,-0.0261,0.0062,-0.123,-0.1634,-0.0263,-0.2272,0.2523,-0.0084,-0.0341,0.0628,-0.216,0.1394,0.0197,-0.2297,0.2337,0.1238,0.0081,0.1712,0.0839,-0.0635,-0.4407,0.5861,0.3021,0.2405,0.07,-0.1716,0.0088,-0.1081,0.141,-0.0322,0.3013,-0.0326,0.1545,0.0508,-0.1313,-0.0813,0.0511,-0.0417,0.0823,-0.1661,0.0368,-0.0142,-0.0885,-0.0432,-0.1304,-0.0221,-0.0076,-0.0163,0.1348,-0.0394,-0.1362,0.1707,0.0573,-0.1184
US88579Y1010,3M,US,AMER,95179.44,0.0020426557098788,0.0020496117591064,0.0,4.880679731405311e-19,0.002061047281201665,0.002049336124249844,2420000.0,1460000.0,35355000.0,109.744,0.0829,0.0407,0.0222,-0.015,0.0591,-0.0083,0.0739,-0.0274,0.0513,0.0539,0.0661,0.0505,-0.086,0.0579,0.0069,0.0253,0.0311,0.0048,-0.0164,0.0281,-0.0161,0.0853,0.0467,0.0264,-0.0123,0.0456,-0.0219,-0.0519,0.0236,-0.03,-0.0192,-0.0542,-0.0026,0.1089,0.0025,-0.0379,0.0024,0.0464,0.0622,0.0045,0.0123,0.0404,0.0185,0.0111,-0.0168,-0.062,0.0457,0.0398,-0.021,0.0728,0.0267,0.0235,0.0504,0.0182,-0.0337,0.0215,0.0273,0.0967,0.0616,-0.032,0.0643,-0.0544,-0.0679,-0.1145,0.0215,-0.0026,0.0793,0.0001,-0.001,-0.0971,0.1003,-0.0836,0.0512,0.0427,0.0019,-0.0879,-0.1497,0.0851,0.008,-0.0659,0.0166,0.0036,0.0379,0.0392,-0.1007,-0.0507,-0.0853,0.1129,0.0401,-0.0029,-0.0354,0.0933,-0.0174,-0.0014,0.0891,0.0119,0.005,0.0049,0.1007,0.0231,0.0375,-0.0217,-0.0035,-0.0087,-0.0992,0.0186,-0.0405,0.0446,-0.0654,-0.0957,0.0015,-0.0313,0.0457,-0.1332,0.1069,-0.123,-0.1114,0.1384,0.0132,-0.048
US88642R1095,TIDEWATER,US,AMER,589.47,1.265067604203453e-05,1.2693756589032908e-05,6.194872242192357e-22,4.2198733596074612e-19,-1.0157611091141087e-20,1.1371031950565437e-05,860594.0,1465.0,371033.0,2323.4025,0.1005,-0.0374,0.0727,0.0386,0.0551,0.0341,0.0354,-0.0853,0.1051,0.0145,-0.0528,0.0436,-0.1252,-0.0556,-0.002,0.0475,0.0234,0.0825,-0.1581,0.0762,-0.2289,-0.0553,-0.1616,0.0565,-0.0972,-0.0362,-0.3149,0.4467,-0.1138,-0.0639,-0.1408,-0.0819,-0.2559,-0.0601,-0.23,-0.2472,-0.2371,0.0829,0.1878,0.2826,-0.5057,0.0185,-0.0318,-0.2342,-0.1375,-0.3865,0.3238,0.489,-0.3548,-0.3818,-0.1544,-0.238,-0.1648,-0.0161,0.2916,-0.1908,0.2301,-0.0632,-0.0539,-0.0535,0.1452,-0.1045,0.1434,0.1974,-0.1545,-0.0015,0.1871,-0.0678,-0.0255,-0.1393,-0.1143,-0.1958,0.1256,0.0654,0.011,-0.0294,-0.0534,0.1023,-0.0208,-0.3146,-0.0414,0.0746,-0.0575,0.2607,-0.2129,-0.085,-0.4899,-0.1862,-0.1722,0.1708,0.1141,0.1024,-0.0216,-0.128,0.6228,-0.0905,0.0978,0.3125,0.006,-0.0213,0.1221,-0.1239,-0.0603,0.0157,0.049,0.0049,-0.1394,0.0256,0.3255,0.0439,0.4675,-0.0819,0.2756,-0.1712,0.0443,0.0061,-0.0207,0.5622,-0.1032,0.2121
US8873891043,TIMKEN,US,AMER,5043.57,0.0001082405723197,0.0001086091742069,0.0,9.548457924627764e-19,8.351329762224484e-05,0.00011059398961669114,131370.0,310000.0,4132900.0,106.7943,0.1208,0.0174,0.0416,-0.0709,0.0841,-0.0085,0.038,-0.0367,0.0774,-0.1257,-0.0156,0.064,0.0229,0.0761,-0.0262,0.0732,0.0221,0.0564,-0.0878,0.028,-0.064,0.0142,0.0012,-0.0026,-0.1094,0.1242,-0.008,-0.0676,0.0015,-0.0647,-0.0872,-0.0411,-0.1342,0.1495,0.0288,-0.1132,-0.0714,0.1332,0.1227,0.0639,-0.0594,-0.0779,0.091,0.0203,0.0375,-0.0595,0.1896,0.0166,0.1184,0.0013,0.0226,0.0675,-0.038,0.0022,-0.0162,-0.0081,0.0825,-0.0288,0.0645,-0.015,0.0692,-0.1615,0.0411,-0.0625,0.1127,-0.0793,0.1309,-0.0063,0.0247,-0.2066,0.0223,-0.0705,0.1412,0.0254,0.0053,0.0993,-0.0766,0.1666,-0.1097,-0.1148,0.0829,0.1262,0.0791,0.0707,-0.0671,-0.1418,-0.2788,0.162,0.1398,0.0693,0.0037,0.193,0.0006,0.1011,0.235,0.0534,-0.022,0.0396,0.036,0.0333,0.0583,-0.0889,-0.0135,-0.0712,-0.1104,0.0845,-0.0683,0.0526,-0.0359,-0.0142,-0.0741,-0.0504,0.0651,-0.1313,0.2324,-0.0322,-0.0627,0.2075,0.0703,-0.0699
US8910921084,TORO,US,AMER,10199.22,0.0002188865049984,0.0002196318999745,0.0,0.0,0.00013446984295822776,0.0002180187203112218,38379.0,71492.0,4019248.0,27.3362,0.0244,0.0243,0.0239,-0.0224,0.0589,-0.0442,0.0852,0.0716,0.0318,0.0845,0.047,0.0339,-0.0038,0.0453,-0.0459,0.0087,0.0164,-0.0121,-0.0671,0.0371,-0.0341,0.0422,0.064,-0.0246,0.0172,0.0422,0.0403,-0.0439,0.0201,-0.0053,0.0081,0.0435,-0.0072,0.0671,0.0239,-0.048,0.0198,0.0695,0.0843,0.0038,0.0331,-0.009,0.0425,0.0566,-0.0326,0.0222,0.1055,0.0604,0.0533,0.0217,0.0403,0.0394,0.055,0.0142,0.026,-0.1324,0.009,0.0127,0.0382,0.0028,0.0064,-0.0317,-0.0176,-0.062,-0.0067,0.0423,-0.001,0.01,-0.0135,-0.0575,0.1005,-0.0949,0.0648,0.1526,0.0071,0.0626,-0.1092,0.0301,0.0885,-0.0111,0.021,0.0523,0.0136,0.0223,0.0044,-0.1073,-0.0851,-0.0197,0.1138,-0.063,0.0755,0.0551,0.1185,-0.022,0.1049,0.0484,-0.0062,0.0692,0.0235,0.1139,-0.0306,-0.0085,0.0351,-0.0334,-0.114,-0.0173,0.0533,-0.0035,-0.0333,-0.0287,-0.0887,-0.0595,0.0295,-0.0775,0.1346,-0.0356,0.0428,0.2231,0.0527,0.0229
