ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
US6821891057,ON SEMICONDUCTOR,US,AMER,30267.68,776500.0,705200.0,8253000.0,0.1795,-0.0119,0.2738,-0.0501,-0.0487,0.151,-0.1185,-0.0916,-0.1002,-0.0163,0.1704,-0.0038,-0.1057,-0.1265,-0.02,0.143,-0.0126,0.0317,-0.0972,0.1373,0.0768,0.1406,-0.0527,0.0094,0.0833,0.0438,0.1359,0.0238,-0.0846,0.0918,-0.0931,0.0649,0.1425,0.0813,0.1543,-0.0581,0.0428,0.1815,-0.0332,0.0227,-0.0973,0.1381,-0.1152,-0.0083,-0.0321,-0.1364,-0.0776,0.1283,-0.1392,0.2138,0.0718,-0.0423,0.1209,-0.2298,0.1379,0.0644,-0.1725,0.0793,0.0619,0.0525,0.1355,-0.0504,-0.194,-0.3333,0.2898,0.0278,0.202,0.0393,0.0374,0.015,0.1568,0.1459,0.1384,0.0538,0.1676,0.0332,-0.0627,0.0267,-0.0439,0.0203,0.1357,0.0318,0.0503,0.2779,0.1056,-0.1313,0.0612,0.0,-0.1677,0.1645,-0.1709,0.3274,0.0298,-0.0937,-0.0144,0.2242,-0.1706,0.1776,0.0539,0.0634,-0.1258,0.1617,0.1313,0.1393,-0.0862,-0.056,-0.3261,0.1387,0.171,-0.1485,0.1095,-0.0681,-0.0461,0.0411,-0.0615,0.1415,-0.0049,-0.0675,-0.0292,0.0089,-0.1135
US6826801036,ONEOK,US,AMER,39782.37,3900000.0,3600000.0,17677000.0,0.4243,-0.103,0.0052,0.0899,0.0096,-0.1285,-0.0582,-0.0275,-0.0471,-0.1058,0.0729,-0.1309,-0.1635,0.0361,-0.0365,0.2442,0.2316,0.1964,0.0971,-0.0561,0.0612,0.096,-0.0457,0.1342,0.0451,-0.0293,-0.0192,0.0257,-0.04,-0.0557,0.0499,0.0845,-0.0294,0.0231,-0.0206,-0.0301,0.0299,0.1153,-0.043,0.0105,0.072,0.1318,0.0245,0.0087,-0.0529,0.0285,-0.0323,-0.0508,-0.1218,0.2066,0.0008,0.0868,-0.0151,-0.0634,0.0816,0.0185,0.0305,0.0338,-0.0524,0.0307,0.065,0.0018,-0.1089,-0.6731,0.4187,0.2259,-0.0946,-0.1317,-0.0154,-0.0546,0.1522,0.2369,0.07,0.0621,0.112,0.1438,0.0523,0.0076,0.055,-0.0492,0.0106,0.1042,0.1132,-0.0594,-0.018,0.049,0.0761,0.0816,-0.0901,0.0398,-0.1572,0.0932,0.0249,-0.1632,0.1759,0.1281,-0.0182,0.0569,-0.0442,-0.0292,0.0445,-0.1338,0.0893,0.1017,-0.0274,-0.0271,0.043,0.056,0.0199,-0.0142,0.1007,0.0672,-0.0007,0.0238,0.0068,0.0218,0.1217,-0.0133,0.0631,0.185,-0.1162
US68389X1054,ORACLE,US,AMER,318297.7,29930.0,1234873.0,51628000.0,0.0245,-0.0659,0.0461,-0.0153,0.0145,-0.003,-0.0734,-0.0052,-0.0714,-0.0262,0.0795,0.0033,-0.0626,-0.0019,0.0129,0.1123,-0.0221,0.0085,0.0182,0.0064,0.0044,-0.0471,-0.0181,0.0461,-0.0433,0.0472,0.0618,0.0474,0.0122,0.0096,0.1046,-0.0004,0.008,-0.0393,0.0569,-0.0361,-0.0363,0.0954,-0.0178,-0.0971,0.0024,0.023,-0.0569,0.0864,0.0189,0.0613,-0.0489,-0.0016,-0.074,0.1169,0.0378,0.0303,0.0347,-0.0855,0.1259,-0.0077,-0.0753,0.057,-0.0055,0.0303,-0.0563,-0.0056,-0.057,-0.0228,0.1011,0.0151,0.0279,0.0075,0.0319,0.0433,-0.0564,0.0287,0.1208,-0.0623,0.0675,0.0877,0.0848,0.0389,-0.0114,0.1235,0.0228,-0.0224,0.1048,-0.0542,-0.0389,-0.0659,-0.0639,0.089,-0.1093,-0.0202,-0.0285,0.119,-0.0474,-0.1764,0.2849,0.0635,-0.0155,0.0862,-0.012,0.0632,0.0237,0.1185,0.1241,-0.0122,0.027,-0.1202,-0.0202,0.1239,-0.0928,0.0635,-0.0002,0.1247,-0.0915,0.0302,0.2049,-0.0096,0.0132,0.206,-0.0128,0.1013,-0.0985
US6866881021,ORMAT TECHNOLOGIES,US,AMER,3956.21,190982.0,30647.0,829424.0,0.2672,-0.0158,0.2748,0.1174,-0.0376,0.0156,0.0156,0.0796,-0.1333,-0.0332,0.1084,-0.0241,-0.0076,-0.0293,0.078,0.0889,0.0524,0.0065,0.0034,0.043,0.062,0.0002,-0.0037,-0.0068,0.1211,0.0015,0.0266,0.0385,0.0347,0.0092,-0.0141,0.0106,-0.03,0.0628,0.0636,0.0108,-0.0243,0.0957,-0.107,-0.0953,0.027,-0.1033,0.0264,0.0199,-0.0276,0.0277,-0.0543,0.0982,-0.0676,0.1035,-0.0326,-0.0102,0.0582,0.0135,0.0737,0.0341,0.1347,0.0003,0.0306,0.0052,-0.0303,0.0636,-0.1209,-0.0273,-0.0776,0.1685,-0.128,-0.0629,0.0249,-0.0289,0.199,0.1135,0.1455,0.2645,-0.2496,-0.0821,-0.0781,-0.0445,0.007,0.003,0.0218,-0.0635,0.0859,0.0454,0.0503,-0.1405,0.0468,0.1486,-0.0505,0.0823,-0.0668,0.1045,0.0816,-0.0779,0.0493,0.001,-0.0437,0.0702,-0.0868,0.0043,0.0123,-0.0069,-0.0545,0.0104,-0.0645,-0.0793,-0.1199,0.0959,0.1258,-0.1466,0.0073,0.0179,-0.0357,0.1832,-0.0491,0.0828,-0.0385,0.0323,0.027,0.0345,-0.1703
US6882392011,OSHKOSH,US,AMER,7419.85,70000.0,75700.0,9657900.0,0.0151,-0.1192,0.1428,0.0,0.1035,-0.0653,-0.1551,-0.1378,0.1559,-0.136,0.131,0.0723,-0.1099,-0.1565,0.0542,0.1846,0.1953,-0.0562,0.0392,0.1547,-0.0176,0.0384,-0.0446,0.3125,-0.077,0.0777,-0.0219,0.0103,0.0117,-0.0875,0.0913,-0.0003,0.0864,0.1064,0.1093,-0.0138,0.0094,-0.0019,-0.1275,-0.021,-0.0661,0.0115,-0.0334,0.0701,-0.063,0.0139,-0.212,0.2757,-0.1405,0.2241,0.0404,-0.0344,0.0993,-0.135,0.1728,0.001,-0.1559,0.0787,0.1264,0.063,0.0463,-0.091,-0.1585,-0.1084,0.0497,0.0689,-0.0028,0.0991,-0.0181,-0.0456,-0.0835,0.2003,0.0692,0.0641,0.1612,0.1194,0.0486,0.059,-0.0517,-0.0408,-0.0389,-0.1066,0.0452,0.0088,0.0475,0.0098,-0.0212,-0.0936,-0.0816,0.0093,-0.1159,0.0482,-0.0697,-0.1187,0.252,0.0505,-0.0421,0.1428,-0.1111,-0.0674,-0.0801,-0.0297,0.1728,0.0633,0.1324,-0.0809,-0.0807,0.1139,0.1143,0.0156,0.0111,0.1249,-0.0998,0.0168,-0.0486,0.0042,-0.0024,-0.0714,0.0203,0.1159,-0.1632
US69331C1080,PG&E,US,AMER,35522.89,3423284.0,495446.0,24428000.0,0.1604,0.1046,-0.0864,-0.0036,-0.0028,0.0104,-0.0733,0.0694,-0.0558,0.0743,0.0114,-0.0125,0.0173,0.0323,0.0331,0.0608,-0.0255,0.0323,0.0723,0.0003,-0.0313,-0.0047,0.0155,-0.0534,0.0419,0.0184,0.0785,0.0015,0.0104,0.0198,-0.0216,0.0199,0.0397,-0.025,-0.1516,-0.0611,-0.1735,-0.0535,-0.0316,0.0691,0.0494,-0.0601,-0.0178,0.0122,0.072,-0.0037,0.0174,-0.4364,-0.0997,-0.4526,0.31,0.0452,0.2652,-0.2407,0.3404,-0.209,-0.4236,-0.0431,-0.383,0.2091,0.4571,0.3993,0.0191,-0.42,0.1835,0.1147,-0.2521,0.0541,-0.0096,0.014,0.0181,0.3284,-0.0189,-0.0827,-0.0805,0.1142,-0.0333,-0.1042,0.003,-0.1357,0.0432,0.0469,0.2083,0.0241,0.0219,0.0535,-0.111,0.0501,0.0595,-0.0356,-0.182,0.0882,0.1354,0.0138,0.1944,0.0516,0.0357,-0.0221,-0.0176,0.0352,0.0581,-0.0099,0.0201,0.0191,-0.0744,-0.0104,0.0105,0.0534,0.0507,-0.0643,-0.0107,0.0048,0.0209,0.0836,-0.0577,0.0452,0.0795,0.0041,0.0228,0.0697,-0.0659
US6934751057,PNC FINL.SVS.GP.,US,AMER,58927.31,28268.0,126311.0,31882000.0,0.0048,-0.0681,0.0878,0.0139,-0.0108,0.0432,-0.0004,0.0319,-0.0719,-0.0211,0.0177,0.0582,-0.0021,-0.0855,-0.0616,0.0401,0.0442,0.0223,-0.093,0.0222,0.0901,-0.0001,0.0678,0.1563,0.0581,0.0347,0.0562,-0.0549,0.0006,-0.0088,0.052,0.0375,-0.0263,0.0746,0.0206,0.0276,0.0265,0.1006,-0.0023,-0.0407,-0.0323,-0.0151,-0.0579,0.0792,-0.0089,-0.0512,-0.0494,0.0567,-0.139,0.0575,0.0273,-0.0267,0.1244,-0.0706,0.0787,0.0496,-0.0978,0.0871,0.0552,0.0444,0.0419,-0.0624,-0.1491,-0.2427,0.1283,0.0691,-0.0774,0.025,0.0425,-0.0116,0.0286,0.2341,0.0792,-0.0296,0.1731,0.0419,0.0728,0.0413,-0.0201,-0.0375,0.0476,0.0238,0.0853,-0.0665,0.0179,0.0331,-0.0327,-0.0743,-0.092,0.0561,-0.1006,0.0618,-0.0478,-0.0543,0.0939,0.0397,-0.0613,0.057,-0.0454,-0.1952,0.0371,-0.1107,0.0874,0.1003,-0.1181,0.0169,-0.0554,0.1703,0.1559,-0.0133,-0.0265,0.0978,-0.0418,0.0269,-0.0121,0.1758,0.022,-0.0013,0.0271,0.1405,-0.1019
US6935061076,PPG INDUSTRIES,US,AMER,32956.81,416098.0,553212.0,18246000.0,0.0531,-0.0358,0.0591,-0.0418,-0.0176,0.0364,0.0024,-0.0553,-0.1178,-0.0798,0.189,0.0177,-0.0654,-0.0374,0.0187,0.155,-0.0099,-0.0209,-0.0328,0.0054,0.015,-0.0238,-0.099,0.0344,-0.0122,0.0554,0.0282,0.0259,0.0453,-0.0281,0.0338,-0.0428,-0.0045,0.0416,0.0698,0.0092,-0.0003,0.0163,-0.0493,-0.0075,-0.0513,-0.0428,0.0278,0.0668,0.0033,-0.0128,-0.037,0.0449,-0.0649,0.0314,0.0666,0.008,0.041,-0.1056,0.1152,0.0058,-0.052,0.0697,0.0558,0.0338,0.0361,-0.1023,-0.1247,-0.1996,0.0865,0.1255,0.0432,0.015,0.1238,0.014,0.0626,0.1357,-0.0174,-0.0659,0.0048,0.1145,0.1396,0.0527,-0.0554,-0.0368,-0.0208,-0.1037,0.1228,-0.0363,0.1185,-0.0942,-0.1423,-0.0178,-0.0235,-0.0071,-0.0961,0.1308,-0.0131,-0.1283,0.0315,0.1907,-0.0701,0.0366,0.0181,0.0115,0.05,-0.0597,0.1296,-0.0297,-0.0103,-0.0844,-0.0542,0.1625,0.0532,-0.0569,0.0086,0.0233,-0.1097,0.0236,-0.042,0.0087,0.0275,0.021,-0.06,0.0045,-0.0396
US69351T1060,PPL,US,AMER,19214.57,25291849.0,21258.0,8312000.0,3.0454,-0.0228,-0.0394,-0.0013,0.011,0.02,-0.0737,0.0794,-0.0258,0.0747,0.0459,-0.0105,0.0141,0.0272,-0.002,0.0995,-0.0113,0.0239,-0.0109,-0.0011,-0.0777,0.0048,-0.0067,-0.0256,0.0293,0.0232,0.0586,0.0249,0.0193,0.0472,-0.0217,-0.0085,0.0237,-0.0231,-0.0103,-0.0237,-0.1465,0.0297,-0.101,0.002,0.0286,-0.0612,0.0618,0.0077,0.0337,-0.0026,0.039,0.0063,-0.0617,0.1055,0.0271,-0.0007,-0.0167,-0.0465,0.0559,-0.0445,-0.0027,0.0806,0.0635,0.0161,0.0673,0.0086,-0.1708,-0.1659,0.03,0.0991,-0.0616,0.0302,0.0379,-0.0005,0.0107,0.0335,0.0065,-0.0188,-0.0535,0.1179,0.0101,-0.0007,-0.0254,0.0143,0.0345,-0.0368,0.033,-0.0337,0.0958,-0.0126,-0.1183,0.0995,-0.0088,0.0661,-0.0931,0.0719,0.0,-0.1216,0.045,0.1144,-0.0025,0.013,-0.0855,0.0359,0.0335,-0.0877,0.019,0.0404,-0.0948,-0.0453,0.0429,0.0631,0.0471,-0.0332,0.0065,0.054,-0.0025,0.0681,-0.0487,0.0749,0.0737,0.045,-0.0157,0.0728,-0.0634
US6936561009,PVH,US,AMER,7238.8,9271.0,63885.0,9216500.0,0.0079,-0.1397,-0.0335,0.0003,-0.0301,0.0128,0.1009,0.0073,0.0257,-0.1432,-0.1078,0.0042,-0.1932,-0.0037,0.0792,0.2515,-0.0349,-0.0184,0.0046,0.0725,0.0667,0.0254,-0.0319,-0.0094,-0.1482,0.0396,-0.0232,0.1296,-0.0236,0.0491,0.0807,0.0418,0.0557,0.0014,0.0059,0.0613,0.0198,0.1302,-0.0694,0.0496,0.0544,0.0023,-0.0642,0.0254,-0.0673,0.0087,-0.1635,-0.0848,-0.1589,0.1739,0.0529,0.0619,0.0577,-0.3393,0.1109,-0.0604,-0.1471,0.164,-0.0121,0.1129,0.0845,-0.171,-0.1498,-0.4915,0.3079,-0.0764,0.0567,0.0127,0.1459,0.0696,-0.0226,0.3637,0.1812,-0.0919,0.1724,0.0574,0.0708,0.0145,-0.063,-0.0276,0.0016,-0.0191,0.0636,-0.023,-0.0012,-0.1091,0.0303,-0.217,-0.05,-0.0262,-0.1967,0.0882,-0.0916,-0.203,0.1455,0.3098,0.0508,0.2736,-0.1075,0.1117,-0.0376,0.0024,-0.0118,0.055,-0.0674,-0.0844,-0.0282,0.3157,0.2489,-0.0152,0.1365,0.0291,-0.2262,0.103,-0.1176,-0.0366,-0.0324,0.0221,-0.0235,0.101,-0.0242
US6937181088,PACCAR,US,AMER,53939.53,105879.0,121297.0,35127400.0,0.0065,-0.1162,0.0693,-0.0142,0.035,-0.0242,0.0039,0.0161,-0.0871,-0.1153,0.0092,-0.0085,-0.0604,0.0352,0.0547,0.0619,0.0772,-0.0496,-0.0696,0.1369,0.019,-0.0177,-0.0657,0.1361,0.0375,0.0534,-0.004,0.0058,-0.007,-0.0528,0.0489,0.0365,-0.0273,0.0906,-0.0084,-0.016,0.028,0.049,-0.0363,-0.0757,-0.0378,-0.0183,-0.0043,0.0607,0.0456,-0.0034,-0.161,0.0928,-0.0496,0.1467,0.0399,0.005,0.0518,-0.0773,0.0887,-0.0212,-0.0608,0.0679,0.0864,0.0741,0.0002,-0.0618,-0.0947,-0.0862,0.1325,0.0718,0.0134,0.1367,0.0125,-0.0065,0.0012,0.0233,-0.0009,0.0573,0.0008,0.0212,-0.0327,0.0223,-0.0252,-0.0701,-0.0093,-0.036,0.1356,-0.0656,0.0765,0.0536,-0.0091,-0.0407,-0.057,0.0499,-0.0518,0.1115,-0.0404,-0.0437,0.157,0.0977,-0.0388,0.1045,-0.0059,0.0139,0.0204,-0.0759,0.2162,0.0296,-0.0415,0.0332,-0.0293,0.1159,0.099,0.0281,0.1074,0.1172,-0.1435,0.0159,-0.0424,-0.0416,-0.0221,0.026,0.0567,0.1249,-0.0856
US6951561090,PACKAGING CORP.OF AM.,US,AMER,14462.67,1720000.0,1160000.0,7802400.0,0.3691,-0.0282,0.0924,-0.0497,-0.1151,-0.0001,-0.0894,0.1328,-0.052,-0.096,0.1378,-0.0067,-0.0647,-0.1938,-0.0458,0.2577,0.0742,0.0516,-0.0109,0.1159,0.0528,0.0417,0.0153,0.0274,0.008,0.0868,0.0027,-0.002,0.0782,0.0342,0.0968,-0.0171,0.0268,0.0257,0.0139,0.02,0.0218,0.0421,-0.0512,-0.0495,0.0265,0.0156,-0.0424,0.0099,-0.0264,0.0048,-0.163,0.0655,-0.1396,0.1301,0.0135,0.048,-0.0022,-0.1017,0.0788,0.0593,-0.0039,0.0627,0.0317,0.0223,0.0079,-0.145,-0.0536,-0.032,0.1131,0.0493,-0.008,-0.0369,0.0533,0.0852,0.0499,0.1355,0.0687,-0.025,-0.0181,0.0261,0.0979,0.0068,-0.0824,0.0449,0.0721,-0.0879,-0.0005,-0.0494,0.0506,0.1064,-0.0228,0.0676,0.0324,-0.0241,-0.1183,0.0226,-0.0262,-0.1708,0.0705,0.1304,-0.0497,0.1156,-0.0419,0.0251,-0.0257,-0.083,0.0757,0.1603,-0.0277,0.0385,-0.0033,0.0977,-0.023,0.0182,0.0923,0.0546,-0.0885,0.0608,0.0017,0.0948,0.0484,0.034,0.0629,0.087,-0.0904
US7010941042,PARKER-HANNIFIN,US,AMER,65535.79,129000.0,395000.0,19826043.0,0.0264,-0.0969,0.059,-0.0319,0.0049,0.0142,-0.034,-0.0308,-0.0393,-0.0962,0.0761,0.0056,-0.0734,0.0019,0.0481,0.0976,0.0445,-0.0046,-0.0591,0.0568,0.0785,0.0245,-0.0221,0.1375,0.0077,0.0509,0.0571,0.0354,0.003,-0.0167,0.0149,0.0385,-0.0266,0.0878,0.0434,0.0304,0.0645,0.0092,-0.1106,-0.0417,-0.0375,0.0427,-0.0881,0.0847,0.0433,0.0474,-0.1756,0.1396,-0.1331,0.1051,0.0739,-0.0258,0.0551,-0.1545,0.1161,0.0298,-0.0479,0.0895,0.0159,0.0882,0.0354,-0.0492,-0.0518,-0.2979,0.2188,0.1446,0.0183,-0.0237,0.1563,-0.0178,0.0298,0.2874,0.0193,-0.0286,0.0879,0.0992,-0.0051,-0.0148,-0.0034,0.016,-0.046,-0.0575,0.0607,0.0217,0.0532,-0.0255,-0.0407,-0.0426,-0.0456,0.0101,-0.096,0.1749,-0.0789,-0.0856,0.1994,0.0331,-0.0266,0.1203,0.0834,-0.0447,-0.0334,-0.0092,0.2172,0.0512,0.0205,-0.0657,-0.0529,0.1784,0.0635,0.0082,0.1561,0.038,-0.0196,-0.0217,-0.0484,0.1094,0.0725,0.0527,0.0036,0.1111,-0.0951
US7043261079,PAYCHEX,US,AMER,43815.48,2171.75,4527.73,5154500.0,0.0013,-0.0117,0.1011,-0.0044,-0.0247,0.029,-0.0512,-0.0012,-0.0375,0.0665,0.0917,0.0518,-0.0251,-0.0869,0.0738,0.051,-0.035,0.0488,0.0974,0.004,0.0234,-0.0462,-0.0382,0.0679,0.0327,-0.0022,0.0187,-0.041,0.0065,0.0071,-0.0387,0.0248,-0.0142,0.0514,0.0722,0.0552,0.0114,0.0098,-0.0457,-0.0544,-0.0166,0.0926,0.0422,0.018,0.0613,0.0055,-0.1032,0.0805,-0.0793,0.0953,0.0879,0.0413,0.0512,0.025,-0.0408,0.0168,-0.0163,0.0131,0.018,0.0297,-0.0123,0.0156,-0.0967,-0.1879,0.089,0.0652,0.048,-0.0424,0.0633,0.0432,0.0389,0.1325,0.0003,-0.0562,0.0429,0.0763,-0.0054,0.0444,0.0609,0.0669,0.0057,-0.0176,0.1022,-0.0331,0.1451,-0.1324,0.011,0.1462,-0.0714,-0.0164,-0.0804,0.1265,-0.0328,-0.0902,0.0544,0.0554,-0.0683,0.0026,-0.0406,0.038,-0.0413,-0.037,0.0661,0.1216,-0.0188,-0.0565,-0.0371,0.1069,-0.0234,0.022,0.0147,0.0015,-0.0325,0.0195,-0.0133,0.0798,0.0329,0.0228,0.0383,0.0568,-0.0414
US7045511000,PEABODY ENERGY,US,AMER,3492.5,5106580.0,557072.0,4946700.0,1.1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0442,0.0066,0.1468,0.0343,0.0003,0.0649,0.0783,0.1819,0.0264,0.0103,-0.1034,0.0096,0.1774,0.0511,-0.0658,-0.0249,-0.1373,-0.0016,-0.1216,-0.0211,0.1712,-0.1322,-0.023,0.0155,-0.1782,0.0247,-0.1262,-0.1182,-0.2013,-0.2763,-0.0808,-0.0578,-0.2589,-0.1362,-0.5031,0.1688,-0.071,-0.0861,0.0836,-0.1632,-0.119,-0.4392,0.0477,0.7826,0.59,0.1227,-0.2882,0.2084,0.7927,0.1958,0.4767,0.3649,-0.0746,-0.196,-0.1624,0.011,0.0725,0.6057,0.4146,-0.0771,0.0429,-0.0966,-0.016,0.1749,0.0065,-0.0371,0.3365,-0.1728,0.0556,-0.0211,-0.0623,-0.0617,-0.2415,0.1927,0.0359,-0.0352,0.2043,-0.0923,0.0139,0.0201,0.0979,-0.0694,-0.0206,-0.0955,0.1331,-0.1073,0.0041,0.0576,0.1336,-0.0101,-0.0896,-0.122
US7075691094,PENN ENTERTAINMENT,US,AMER,3282.54,73122.0,203283.0,6362900.0,0.0434,0.0903,0.0882,-0.0387,0.0268,0.0342,0.1034,0.0398,-0.0482,-0.076,0.0644,-0.1069,0.0044,-0.118,-0.0205,0.2059,-0.0336,-0.0285,-0.1098,0.0767,-0.0559,-0.043,-0.0472,0.0271,0.0384,-0.0007,0.0501,0.2737,0.0027,0.046,0.1071,-0.0579,0.1007,0.0541,0.1154,0.1023,0.0894,0.0185,-0.1661,-0.0132,0.1542,0.1244,-0.0144,-0.0458,0.0752,-0.0447,-0.2625,-0.0894,-0.1483,0.2873,0.0252,-0.1911,0.0781,-0.1301,0.0218,0.0135,-0.0179,-0.0284,0.1444,0.0805,0.1099,0.1671,-0.0087,-0.5722,0.4087,0.8412,-0.0692,0.1084,0.5096,0.4227,-0.2575,0.2968,0.2339,0.2009,0.1163,-0.0945,-0.1499,-0.0802,-0.0669,-0.106,0.186,-0.1065,-0.0119,-0.2845,0.0121,-0.1203,0.1258,-0.1739,-0.1379,-0.1261,-0.0482,0.1358,-0.0961,-0.1191,0.2032,0.0631,-0.156,0.1936,-0.1388,-0.0285,0.0044,-0.1594,-0.0403,0.094,-0.0989,-0.0312,-0.1403,0.2448,0.0594,-0.1334,-0.1885,-0.0049,-0.0917,0.058,0.106,0.0318,-0.0676,0.0129,0.0472,0.0932,-0.082
US70959W1036,PENSKE AUTOMOTIVE GP.,US,AMER,10227.3,25477.0,54983.0,29527400.0,0.0027,-0.0147,0.0246,0.0438,-0.0521,0.0622,0.0097,0.0363,-0.0587,-0.0427,0.0083,-0.0398,-0.0926,-0.2591,0.2128,0.0048,0.0325,0.0176,-0.2039,0.2594,0.1514,0.0636,-0.0712,0.1229,0.0387,0.0486,-0.0695,-0.0694,0.0192,-0.106,0.0368,-0.0084,-0.0195,0.123,-0.02,0.0448,-0.0105,0.0907,-0.1163,-0.0321,0.0174,0.0754,-0.027,0.1142,0.0153,-0.0995,-0.0635,-0.0095,-0.0752,0.1627,-0.0435,0.0047,0.0284,-0.0614,0.1072,-0.0281,-0.0611,0.1052,0.0305,0.0447,-0.0053,-0.0647,-0.0124,-0.3916,0.285,-0.0061,0.0825,0.1579,0.0524,0.0104,0.0734,0.0842,0.0784,0.0076,0.1435,0.1804,0.0929,-0.019,-0.118,0.1737,0.0203,0.1186,0.0542,-0.0567,0.0763,-0.0521,-0.0284,-0.0465,0.1184,0.1035,-0.0908,0.0936,0.0346,-0.1652,0.134,0.1385,-0.0911,0.1122,0.1327,-0.0162,-0.0228,0.0021,0.2055,-0.0313,0.0222,0.0168,-0.1435,0.049,0.0751,-0.0756,0.0406,0.0553,-0.0561,0.0008,-0.0202,0.1684,-0.0167,-0.0451,-0.073,0.1143,-0.0847
US7134481081,PEPSICO,US,AMER,234986.1,3377000.0,1752000.0,91471000.0,0.0561,-0.0082,0.0554,-0.0274,-0.0052,0.0138,-0.0249,0.0322,-0.0355,0.0225,0.0837,-0.0199,0.0046,-0.0062,-0.0149,0.0551,0.0047,-0.0174,0.0549,0.0281,-0.013,0.0189,-0.0144,-0.0592,0.0453,-0.0081,0.0636,0.0204,0.0127,0.0388,-0.0118,0.0097,-0.0006,-0.0372,-0.0108,0.0644,0.0292,0.0032,-0.0879,0.0021,-0.0752,0.0024,0.086,0.0563,-0.026,0.0063,0.0052,0.0851,-0.0868,0.0198,0.0346,0.0598,0.0449,-0.0004,0.0319,-0.0253,0.0698,0.0097,0.0005,-0.0098,0.0132,0.0391,-0.0703,-0.0841,0.1015,-0.0056,0.0133,0.0408,0.0174,-0.0032,-0.0383,0.0821,0.0355,-0.0791,-0.054,0.1036,0.0192,0.0262,0.0088,0.0593,-0.0036,-0.0317,0.0744,-0.0113,0.0945,-0.0011,-0.0564,0.029,0.0259,-0.0231,0.0004,0.0498,-0.0154,-0.046,0.1122,0.0216,-0.0201,-0.0534,0.0147,0.0575,0.0471,-0.0447,0.0228,0.0121,-0.0441,-0.0477,-0.0364,0.0384,0.0092,-0.0077,-0.0114,0.0585,0.0051,-0.0171,-0.0385,0.0469,0.0012,-0.0089,-0.0233,-0.0158,-0.0617
