ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
US7443201022,PRUDENTIAL FINL.,US,AMER,29984.57,12920.0,61693.0,57260000.0,0.0013,0.0381,0.0203,-0.0075,0.0525,0.0739,-0.047,-0.0885,0.013,0.0869,-0.0088,-0.0145,-0.0117,-0.0964,-0.132,0.0724,-0.0325,-0.0133,-0.2003,0.1545,0.0687,-0.0232,-0.5833,-0.2461,0.3946,-0.1491,-0.3627,0.1591,0.5183,0.382,-0.0674,0.1894,0.1425,-0.0132,-0.0938,0.1183,-0.0018,0.0047,0.0484,0.1544,0.0506,-0.092,-0.0702,0.0676,-0.1167,0.0707,-0.0295,-0.0155,0.1584,0.0477,0.0702,-0.0645,0.0299,0.0057,-0.003,-0.0772,-0.1443,-0.0667,0.1567,-0.0378,-0.0103,0.1421,0.0685,0.0364,-0.0449,-0.2327,0.0426,-0.0031,0.129,0.0,0.0466,-0.0564,0.0232,0.0853,-0.0331,0.0616,0.0242,0.1484,0.0589,0.0813,-0.047,0.0414,0.0437,0.097,0.039,-0.0849,0.0086,0.0008,-0.0469,0.025,0.0804,-0.0203,0.0376,-0.0196,0.0068,-0.0336,0.0645,-0.1612,0.0732,-0.0067,0.0161,0.0439,0.0344,0.0096,-0.0801,-0.0556,0.0825,0.0576,-0.0594,-0.1392,-0.0468,0.0928,0.075,0.03,-0.0998,0.0554,0.064,0.0286,0.0384,0.1948,0.0344
US7445731067,PUB.SER.ENTER.GP.,US,AMER,20972.11,13090960.0,1013141.0,10415000.0,1.3542,0.0098,0.1174,0.1175,0.0411,0.0288,-0.0064,-0.0186,-0.0135,0.0423,0.0865,0.0015,0.0322,-0.0228,-0.0813,-0.0821,0.0926,0.008,0.0452,-0.0899,-0.0246,-0.1889,-0.1415,0.0977,-0.0453,0.0823,-0.1356,0.0945,0.0126,0.068,0.0344,-0.0055,-0.024,0.0035,-0.0522,0.0523,0.0713,-0.08,-0.0284,0.0043,0.0884,-0.0467,0.0342,0.0501,-0.0286,0.046,-0.0224,-0.0467,0.043,0.0195,0.0083,-0.026,0.0209,0.0413,-0.0152,0.0034,0.0421,-0.0122,0.0099,-0.0226,0.0128,-0.0809,0.0145,0.0062,0.0176,0.0013,0.0538,0.0228,-0.0475,0.028,-0.0044,-0.0609,0.029,0.019,0.0452,0.0652,0.0661,-0.0975,-0.0004,0.0346,-0.0405,0.0271,0.0173,-0.0242,-0.0091,0.0406,0.0996,0.0511,0.0742,-0.0491,0.057,-0.1378,0.0631,0.0061,0.1093,0.0114,0.0,0.0307,-0.0145,0.0065,-0.0091,0.0262,-0.0697,0.0608,-0.0341,0.0581,-0.0206,-0.053,-0.0003,0.0675,0.0329,0.1151,-0.0214,-0.0299,0.0512,-0.0129,-0.0706,-0.0113,0.005,-0.0183,0.0727
US7475251036,QUALCOMM,US,AMER,64504.34,75205.0,147681.0,23957000.0,0.0093,-0.0034,0.0733,0.0586,0.0267,-0.0162,0.0102,-0.0401,-0.0388,0.0594,0.0111,-0.0456,-0.0317,0.078,0.0025,-0.0328,0.0534,0.1276,-0.0859,0.2472,-0.0458,-0.1839,-0.1096,-0.1226,0.0724,-0.0357,-0.0279,0.1639,0.0876,0.0341,0.0369,0.0223,0.0081,-0.031,-0.0811,0.0929,0.028,-0.1528,-0.0598,0.1439,-0.0782,-0.0757,-0.0765,0.1596,0.0107,0.1784,0.0006,0.0409,0.057,0.0938,0.1044,-0.0797,0.0412,0.0301,-0.0307,-0.0354,-0.0564,-0.055,0.0611,0.0662,-0.0018,0.0753,0.0608,0.0946,-0.0622,-0.0982,-0.0284,0.0718,0.0298,0.0206,-0.0618,0.0855,-0.0239,0.0673,-0.0058,0.0236,-0.0798,0.0305,-0.0323,0.0568,0.032,0.0157,0.0322,0.0639,0.0091,-0.0004,0.0144,0.0524,-0.0019,0.0221,-0.0104,-0.0692,0.038,-0.0175,0.05,-0.0661,0.0196,-0.1597,0.1609,-0.0382,-0.0193,0.0247,-0.095,0.0281,-0.1138,-0.0504,0.1059,-0.1708,0.0245,-0.0929,0.1308,0.0069,-0.0121,0.0975,-0.0246,0.1682,0.0163,0.0861,0.0032,-0.0008,-0.043
US74834L1008,QUEST DIAGNOSTICS,US,AMER,9132.26,83570.0,137295.0,7493000.0,0.0295,-0.0079,-0.028,-0.0223,-0.0177,0.0027,0.0537,0.076,-0.013,0.0552,-0.0779,0.0354,-0.0392,-0.0681,-0.0311,-0.0503,0.1108,0.0046,-0.0385,0.0991,0.0167,-0.044,-0.0925,-0.0049,0.1147,-0.0474,-0.0713,0.036,0.0833,0.0173,0.0806,-0.0304,-0.0121,-0.031,0.0717,0.0359,0.0421,-0.0765,0.0194,0.0271,-0.0177,-0.0771,-0.0565,-0.0539,-0.0743,0.1625,-0.0264,0.0037,0.0943,0.0571,-0.0035,0.0171,-0.0215,0.0362,0.0134,-0.0861,-0.0729,-0.0142,0.1329,0.0513,-0.0102,0.0033,-0.0005,0.0563,-0.0566,-0.0137,0.0557,-0.0245,0.0349,0.0518,-0.09,0.001,0.0085,-0.0004,-0.0307,0.0105,-0.0023,0.0978,-0.0147,-0.0383,0.0053,0.0592,-0.0304,0.0172,-0.1214,-0.0138,0.0095,0.0928,-0.029,0.0708,-0.02,0.0468,0.0345,-0.04,0.0515,0.0291,0.0268,0.0649,-0.0131,0.0957,-0.066,0.0533,-0.036,0.0232,-0.0814,-0.0934,0.1121,0.0054,0.0413,-0.0717,0.0131,0.074,0.0579,0.0266,0.0549,0.066,-0.041,0.0267,-0.0377,0.0739,0.0508
US75513E1010,RTX,US,AMER,71448.0,801694.0,880896.0,56098000.0,0.03,0.088,-0.0312,-0.0097,0.0328,0.055,0.0054,0.0288,0.0273,0.0784,-0.0483,-0.0196,0.0237,-0.0427,-0.0335,-0.024,0.053,-0.0156,-0.1315,0.037,0.0301,-0.0843,-0.0849,-0.1101,0.1045,-0.1047,-0.1419,0.0527,0.1363,0.0854,-0.0124,0.0483,0.0973,0.0264,0.0085,0.1003,0.0323,-0.0278,0.0238,0.0723,0.0182,-0.0958,-0.0367,0.0954,-0.0773,0.0923,0.0497,0.0125,0.0458,0.0328,0.0327,0.0133,0.0582,-0.0148,0.0084,-0.0641,-0.0977,-0.0524,0.1083,-0.0116,-0.0458,0.072,0.0767,-0.0111,-0.0157,-0.0864,0.0192,-0.0144,0.08,-0.0195,-0.0017,0.0323,0.0237,0.0678,0.0402,0.0318,-0.0229,0.0453,-0.0207,0.1359,-0.047,0.0771,-0.0146,0.0491,0.0265,0.0019,0.0317,-0.0015,0.0128,-0.0129,-0.0066,-0.0892,0.0327,-0.022,0.0133,0.0344,0.0447,-0.0019,0.0678,-0.0386,-0.0294,0.0357,-0.0533,-0.0957,-0.0808,-0.0286,0.1059,-0.0177,0.0002,-0.0872,0.1098,0.036,0.0427,-0.0299,0.0196,0.0497,-0.0053,-0.0454,0.0059,0.0605,0.0176
US7588491032,REGENCY CENTERS,US,AMER,6815.46,793.62,32968.8,569763.0,0.0593,0.1142,-0.0083,-0.0255,-0.0138,-0.0386,-0.1027,-0.0799,0.0817,0.1048,-0.0687,-0.0618,-0.0294,-0.0475,-0.0216,0.0912,0.1052,-0.0612,-0.1108,0.0064,0.0541,0.0762,-0.4083,-0.0765,0.3114,-0.2441,-0.2168,-0.0152,0.4095,-0.0353,-0.0202,-0.0811,0.0612,0.1043,-0.0945,0.0112,0.0475,-0.0448,0.0499,0.0808,0.0956,-0.0939,-0.064,0.0971,-0.0217,0.0826,0.0687,-0.0239,0.0373,0.0206,0.061,-0.0391,0.0823,-0.0058,-0.0505,0.0216,-0.0708,-0.1437,0.1593,-0.0815,0.0124,0.0984,0.0468,0.0395,0.0108,-0.0159,0.0858,0.0059,0.0339,-0.0055,-0.0146,-0.0147,0.0058,0.0575,0.0506,0.0199,0.0633,-0.0754,-0.0153,0.0378,-0.0901,0.0168,0.0685,-0.0846,-0.0115,0.0397,0.0646,0.0057,0.0268,0.0275,0.0427,-0.0237,0.0598,-0.0579,0.1276,0.0207,0.0374,0.0749,-0.0356,0.0367,-0.0773,0.0132,-0.0659,0.0846,-0.0658,0.0479,0.0935,-0.0012,0.011,0.0627,-0.0181,0.0605,-0.0154,0.046,0.0931,0.0143,-0.0458,-0.0379,-0.0699,-0.0659,0.0316
US75886F1075,REGENERON PHARMS.,US,AMER,41870.76,39400.0,25300.0,4103728.0,0.0158,-0.0091,-0.0024,0.0897,0.2582,-0.1751,-0.2014,-0.169,0.3069,-0.0853,0.2359,-0.01,0.1088,-0.1603,-0.0251,-0.0294,0.0225,0.0142,-0.2743,0.5158,-0.0077,0.0051,-0.1159,-0.199,0.1876,-0.0479,-0.1848,-0.0274,-0.0433,0.1515,0.1736,0.1986,0.0582,-0.1509,-0.1865,0.1687,0.3178,0.1026,-0.0825,0.083,-0.0363,0.1191,-0.2187,0.0838,-0.0913,0.2465,-0.047,0.1038,0.1391,0.0259,0.0769,0.239,0.1358,0.1759,-0.0552,-0.0644,0.1125,-0.0141,-0.0498,0.0745,-0.0672,0.6392,0.1533,0.1129,0.1598,0.0029,-0.158,0.1789,0.0995,0.0311,-0.0679,0.2407,-0.031,0.0168,-0.0399,0.0563,0.2196,0.1243,-0.0703,0.2009,-0.1028,0.2912,-0.0808,0.0218,-0.0634,0.0485,0.1521,-0.0969,-0.0113,0.0339,-0.0798,0.1195,0.1083,0.0287,0.0921,0.0569,-0.0141,0.0156,-0.0068,0.0909,0.0132,0.1204,-0.0047,0.0853,-0.0725,-0.0942,0.1983,-0.0231,-0.003,-0.2262,-0.0859,-0.0614,0.0451,0.059,-0.1246,0.2173,-0.0766,0.0241,-0.1418,0.0992,-0.032
US7607591002,REPUBLIC SVS.'A',US,AMER,15150.0,13979024.0,286507.0,9115000.0,1.5651,0.0635,-0.0268,-0.0047,0.004,0.0842,0.0154,0.0427,-0.0269,0.0576,0.0452,-0.0298,-0.0498,-0.0431,0.0176,-0.0366,0.0872,0.0358,-0.0929,0.0943,0.0114,-0.0821,-0.2095,0.0126,0.0412,0.0432,-0.2305,-0.1284,0.2245,0.0852,0.0795,0.0897,-0.0372,0.0448,-0.0248,0.0884,0.0106,-0.0537,0.0504,0.038,0.0693,-0.0616,0.0275,0.0716,-0.0763,0.0428,-0.0223,-0.056,0.0682,0.0328,-0.0399,0.0213,0.0526,-0.0032,-0.0149,-0.059,0.0458,-0.0685,0.0143,-0.0355,0.0117,0.0628,0.0188,0.0319,-0.1044,-0.0369,0.0125,0.0933,-0.0443,0.0035,0.0305,0.0042,0.0386,0.0873,-0.0141,0.0572,0.0327,0.0006,0.0022,-0.0009,-0.0413,0.0341,0.0033,0.0431,-0.0415,-0.0353,0.0649,0.0092,0.0272,0.0089,0.0799,-0.001,0.0369,-0.0007,-0.0159,0.0315,0.0232,-0.0142,0.0313,-0.0019,0.0017,-0.0084,-0.0208,0.0858,-0.0364,0.0128,0.0617,0.0043,0.0081,-0.0066,0.0458,0.0491,-0.0122,0.0257,0.0691,-0.001,-0.0144,0.005,0.0432,0.0543,0.0339
US7739031091,ROCKWELL AUTOMATION,US,AMER,12186.86,40704.0,86496.0,6160100.0,0.0206,0.0021,0.0182,-0.0351,-0.0055,0.1482,0.0204,0.0079,0.0111,-0.0135,-0.0091,-0.0102,0.0158,-0.1749,-0.0337,0.0495,-0.0556,0.0854,-0.2531,0.0178,0.0675,-0.2091,-0.259,0.1376,0.035,-0.1923,-0.2189,0.0866,0.4464,-0.0195,0.0466,0.2892,0.0177,0.0179,-0.0387,0.0692,0.0802,0.0268,0.1277,0.042,0.0774,-0.1159,-0.0812,0.1031,-0.0492,0.2071,0.0104,0.0657,0.0845,0.1297,0.0873,0.0789,-0.0795,-0.0422,0.0439,-0.1729,-0.1002,-0.1268,0.208,0.1158,-0.0221,0.0613,0.0325,-0.0035,-0.0296,-0.0573,-0.089,0.0197,0.0768,-0.0348,0.0217,0.122,0.0599,0.0619,0.0181,-0.0442,-0.0182,0.0444,-0.0554,0.1649,0.0092,0.0999,0.0324,0.034,0.0403,-0.0281,0.075,0.0139,-0.0431,0.0209,0.0337,-0.1079,0.0498,-0.0577,0.0225,0.0334,-0.0365,-0.0205,0.0805,-0.009,0.0225,0.0416,0.0142,-0.0631,-0.037,-0.0926,0.0758,-0.0182,-0.036,-0.0686,0.0976,0.0928,-0.0025,0.0292,-0.0106,-0.0037,0.0195,0.0553,-0.0214,0.1235,0.0052
US7835491082,RYDER SYSTEM,US,AMER,2756.0,747512.0,129842.0,6571893.0,0.1335,0.0682,-0.0522,-0.0418,0.0669,0.0283,-0.0022,0.0106,0.011,-0.105,-0.0235,-0.0897,0.0842,0.1061,0.1122,0.0573,0.1241,0.0757,-0.062,-0.0424,-0.0187,-0.0391,-0.361,-0.0883,0.0799,-0.1289,-0.3183,0.2384,-0.0219,0.0267,-0.0092,0.2582,0.0887,0.0279,0.0381,0.0056,0.0155,-0.1159,-0.0235,0.0983,0.2002,-0.0284,-0.1048,0.0855,-0.1154,0.1147,0.0229,-0.0085,0.2211,-0.0866,0.0002,0.0579,0.0573,0.0331,0.0336,-0.0093,-0.1583,-0.2033,0.358,0.0321,0.0165,0.0591,-0.0491,-0.0081,-0.0773,-0.107,-0.1666,0.0952,0.022,-0.0237,0.1551,0.0506,0.0608,0.1372,-0.0049,0.0632,-0.0281,0.0911,-0.0357,0.0173,-0.0956,0.0735,0.1027,0.0664,0.0564,-0.0351,0.0631,0.0611,0.0283,0.0605,0.015,-0.0222,0.0533,-0.0041,-0.0167,0.0841,-0.028,-0.1083,0.1397,0.0096,0.005,-0.0352,-0.0467,0.0361,-0.09,-0.0967,-0.0305,-0.0755,-0.1384,-0.0644,0.0743,0.1421,0.0639,0.0164,-0.1218,0.0779,0.0009,0.0066,0.0522,0.1347,-0.0493
US78409V1044,S&P GLOBAL,US,AMER,21669.7,17054.0,47167.0,5313000.0,0.0121,-0.0138,-0.0347,-0.026,0.0421,0.0761,-0.0317,-0.1113,-0.1625,0.0089,-0.0171,-0.0147,-0.1074,-0.024,-0.0378,-0.0972,0.1093,0.0178,-0.033,0.0137,0.0587,-0.2621,-0.1503,-0.0594,-0.0724,-0.0517,-0.0926,0.1591,0.3183,0.0053,0.0007,0.0412,0.0799,-0.252,0.1448,0.0486,0.1185,0.0579,-0.0287,0.0424,-0.0541,-0.1687,0.0122,0.0906,-0.0915,0.1957,0.1388,-0.0776,0.0557,0.0706,-0.0012,0.0186,0.0272,0.0557,-0.0132,-0.0074,0.0184,-0.0264,0.0366,0.0109,0.0532,0.0229,0.0174,0.0415,0.0144,-0.1127,0.0373,0.0436,0.0959,0.0662,0.0126,-0.0345,0.077,0.0521,-0.1858,0.1188,0.039,0.0134,-0.0249,0.163,-0.052,0.1237,0.0624,0.0732,0.0497,-0.0276,0.0515,-0.0422,-0.0311,0.1102,0.0154,-0.0338,0.0152,0.0409,0.0714,0.0363,-0.0479,0.0052,0.1564,0.0029,0.0087,-0.0022,-0.0318,0.0129,-0.0434,-0.1082,0.071,0.0449,0.0219,-0.1376,0.0599,0.103,0.0795,0.0498,-0.0407,0.1393,0.014,0.0244,-0.0372,-0.0205,-0.0962
US78440X8873,SL GREEN REALTY,US,AMER,8965.58,8813.4,104486.0,1838803.0,0.0616,0.1039,-0.0048,-0.0547,0.0271,-0.0058,-0.1107,-0.0199,-0.0816,0.0537,0.0333,-0.1389,-0.093,-0.0086,-0.0125,-0.1011,0.1391,0.0744,-0.1625,0.0075,0.0319,-0.2381,-0.3512,-0.549,0.3865,-0.3934,-0.2604,-0.0423,0.6352,0.2968,0.0062,0.1238,0.3689,0.2454,-0.1161,0.1461,0.1332,-0.0946,0.1225,0.1236,0.0856,0.0019,-0.1149,0.0945,0.0007,0.0523,0.0375,-0.0046,0.0338,0.0778,0.0408,-0.0056,0.0975,0.0906,-0.0782,-0.0102,-0.1192,-0.1937,0.1864,-0.0457,0.016,0.1034,0.0343,0.023,0.0631,-0.0901,0.0732,-0.0186,0.0235,-0.0035,-0.0596,0.0011,0.0213,0.0487,0.0154,0.059,0.0533,-0.041,0.0177,0.0279,-0.0382,0.0227,0.0645,-0.0434,0.0267,0.0151,0.0593,0.0181,0.0406,0.0457,0.0039,-0.0147,0.0144,-0.0689,0.1419,0.0038,0.0299,0.0586,0.0074,0.0162,-0.0469,-0.0302,-0.0689,0.0478,-0.101,0.0507,0.0967,-0.0046,-0.0371,-0.1449,-0.0872,0.1069,0.0846,-0.0354,0.058,0.1066,-0.0009,-0.0757,-0.0914,0.0727,0.0283
US78473E1038,SPX TECHNOLOGIES,US,AMER,347.25,14292.0,47518.0,1719300.0,0.036,0.1476,-0.003,0.0068,0.0097,0.2397,0.0022,0.069,-0.0407,0.0309,0.0944,0.0045,0.0131,-0.0219,0.0169,0.0279,0.1725,0.0803,-0.0068,-0.0376,-0.0594,-0.3528,-0.4969,-0.0367,0.0948,0.0385,0.0515,0.0672,-0.0179,-0.0056,0.072,0.0786,0.0541,0.1047,-0.1386,0.0097,0.0312,-0.0048,0.0928,0.1193,0.0537,-0.1543,-0.1025,0.1278,-0.0588,0.1334,0.0597,-0.0206,0.0923,0.0964,0.0176,-0.0013,0.0889,-0.0409,0.0003,-0.0898,-0.2439,-0.1997,0.2053,0.161,-0.0455,0.1553,0.0504,0.0635,-0.0097,-0.0645,-0.0873,-0.0704,0.0524,0.0274,0.0486,-0.0069,0.0336,0.0639,0.0788,-0.0162,-0.0564,0.0592,-0.0849,0.0615,-0.031,0.1467,0.0717,0.0433,0.0553,-0.0004,0.0815,-0.0837,0.0359,0.0275,0.0378,-0.0839,0.0496,-0.0939,0.0092,-0.0538,-0.0377,-0.0274,0.0665,-0.0433,-0.0931,-0.0349,-0.0208,-0.0964,-0.1021,-0.194,0.0277,-0.0988,-0.1549,-0.0032,0.2677,0.274,0.0719,0.0292,-0.1038,0.0195,0.251,0.0634,-0.0561,0.2851,-0.0291
US79466L3024,SALESFORCE,US,AMER,43286.45,3000.0,132000.0,6667216.0,0.0202,0.2025,-0.0135,-0.0097,-0.0191,0.125,-0.0929,-0.0933,0.0404,0.2693,0.0984,0.0064,0.1051,-0.172,0.1505,-0.031,0.1531,0.0836,-0.0564,-0.0651,-0.1218,-0.136,-0.3603,-0.0756,0.1184,-0.1687,0.0522,0.1689,0.308,-0.1135,0.0058,0.1355,0.1968,0.0976,-0.0032,0.1045,0.1769,-0.1385,0.0692,0.0957,0.1498,0.0109,-0.0082,0.153,0.1105,0.0175,0.0382,0.1994,-0.0519,-0.0217,0.0242,0.0099,0.0376,0.0986,-0.0215,-0.0287,-0.1103,-0.1124,0.1653,-0.1108,-0.1432,0.1512,0.2257,0.0793,0.0079,-0.1099,-0.0026,-0.1005,0.1674,0.0517,-0.0439,0.0801,0.0662,0.024,-0.0169,0.0568,-0.0805,0.0297,-0.098,0.1459,0.123,0.0566,0.0279,-0.0238,0.0595,0.0968,0.0304,-0.0847,-0.0953,0.019,0.1036,-0.0659,0.0892,-0.0264,0.1123,-0.0644,-0.0094,-0.0482,0.2291,-0.037,0.09,-0.001,-0.0429,0.0527,-0.0538,0.001,0.1193,0.0255,-0.0162,-0.1319,-0.0046,0.0897,0.0267,0.1044,-0.0514,0.0301,-0.0291,-0.1019,0.0537,-0.042,-0.0492
US8101861065,SCOTTS MIRACLE-GRO,US,AMER,4085.26,66989.0,76342.0,3046000.0,0.0471,0.0372,-0.036,-0.0018,0.0213,0.0266,-0.0673,-0.0454,0.1072,-0.0555,0.0734,-0.1929,0.0138,0.0433,-0.0854,-0.0891,0.0222,-0.1454,-0.377,0.1087,0.3797,-0.1159,0.1049,0.2444,-0.0816,0.0841,-0.13,0.2424,-0.0268,0.0192,0.0219,0.1141,0.0453,0.0555,-0.0543,-0.014,-0.0155,0.0099,-0.0133,0.1869,0.0453,-0.0804,-0.0005,0.0865,-0.016,0.0953,0.0323,-0.0598,0.0162,0.0177,0.0923,0.0299,-0.0239,0.0262,-0.1107,-0.0166,-0.0315,-0.0816,0.0877,-0.0846,0.059,0.0144,-0.0047,0.1563,-0.0325,-0.1706,-0.0475,-0.0297,0.0519,0.0437,-0.0152,-0.0239,0.0625,-0.0075,0.021,-0.0241,0.0488,0.0494,0.022,0.0402,0.0573,0.044,0.0671,0.005,0.0621,-0.0455,-0.0309,0.073,-0.0011,-0.0134,-0.0516,-0.0644,0.1312,-0.0473,0.0771,0.0379,0.0211,0.0178,0.0399,0.0253,-0.0396,-0.0437,-0.0335,0.0199,0.0378,-0.022,0.0878,0.0622,-0.0757,0.0646,0.0121,0.0543,-0.0273,-0.0114,0.0059,0.0549,0.1296,0.0057,0.0579,0.0418,0.0469
US81211K1007,SEALED AIR,US,AMER,7922.05,209121.0,490907.0,7031500.0,0.0996,0.0151,-0.0193,-0.0191,0.0411,-0.0152,-0.0396,-0.1215,-0.0294,-0.0299,-0.0246,-0.0626,-0.0056,0.1301,-0.0742,0.048,0.0016,-0.0368,-0.2157,0.1415,0.1166,-0.0881,-0.2306,-0.0644,-0.0487,-0.093,-0.1764,0.2498,0.3812,0.0498,-0.0724,-0.0033,0.0283,0.045,-0.0204,0.1591,-0.0141,-0.0924,0.0297,0.0378,0.0199,-0.0307,-0.0482,0.0969,-0.0518,0.103,0.0298,0.0043,0.1006,0.0487,0.0311,-0.0266,-0.0334,-0.0035,-0.0685,-0.095,-0.1384,-0.0934,0.0659,-0.0028,-0.0233,0.158,-0.0085,-0.0163,-0.0067,-0.1773,-0.0134,0.0492,-0.1113,0.0834,0.0492,0.0449,0.041,0.0691,0.1935,0.0855,-0.0825,0.0859,0.0026,0.1374,0.0426,-0.0384,0.11,0.0639,0.0647,-0.084,0.0914,-0.0307,0.0438,-0.0402,0.0418,-0.06,0.1239,-0.0303,0.0393,0.0905,0.0769,-0.0455,0.1637,-0.0306,0.0009,0.068,0.0578,0.0348,-0.0323,-0.0865,0.0478,-0.0765,-0.0139,-0.0913,0.1283,0.0528,-0.0135,-0.0194,-0.0067,0.0263,0.0023,-0.0278,-0.0041,0.0028,-0.0057
US8168511090,SEMPRA,US,AMER,23709.05,4900000.0,216000.0,10189000.0,0.5021,0.0239,0.0465,0.0211,0.0405,-0.034,-0.0293,-0.1099,0.0438,0.0617,0.0583,0.018,-0.0069,-0.0966,-0.0496,0.0091,0.0636,0.0201,-0.0175,-0.0051,0.0313,-0.1228,-0.1557,0.0953,-0.0788,0.0284,-0.0518,0.1226,-0.0048,-0.0074,0.0952,0.0564,-0.0431,0.0005,0.0329,0.0328,0.0607,-0.0934,-0.0311,0.0227,-0.0144,-0.0647,0.0252,0.0633,0.0235,0.0642,-0.0059,-0.0634,0.0556,-0.0078,0.0223,0.0146,0.0299,0.0013,-0.0328,-0.0414,0.0361,-0.0102,0.0433,-0.0101,0.0434,0.0345,0.0411,0.0226,0.0797,0.0042,0.0691,0.0222,-0.0598,-0.0167,0.0816,-0.0191,0.0456,0.0579,0.0361,0.0361,0.0364,-0.0187,0.0133,0.0718,-0.0366,0.0213,0.0647,-0.0296,0.0221,0.0329,0.019,0.0313,0.0191,0.0176,0.0501,-0.0478,0.0628,0.0007,0.0438,0.0157,0.0027,0.005,-0.0332,0.014,-0.0261,0.0122,-0.0729,0.0287,-0.0681,0.0275,0.0588,-0.0311,-0.0457,0.0079,0.0186,0.086,-0.0067,0.0365,0.0717,-0.0188,-0.0648,0.0316,-0.0008,-0.0682,0.0159
