ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
US3647601083,GAP,US,AMER,9090.5,23810.0,423877.0,15516000.0,28.8532,-0.0993,0.0566,-0.0243,-0.0496,-0.0199,-0.0866,-0.028,0.2066,-0.0859,-0.2678,0.0062,0.0284,-0.1524,-0.0434,0.2039,0.2033,0.1486,-0.0812,0.0007,0.204,0.0891,0.001,0.0037,-0.0219,-0.0855,0.1268,0.0749,0.0746,-0.1185,-0.1073,-0.0646,-0.0674,0.1036,0.0255,0.1236,0.0365,-0.1257,0.1692,0.0058,0.0307,-0.1652,-0.067,0.0723,-0.1436,-0.0169,0.1714,-0.0111,-0.0015,0.0232,0.2308,0.119,0.0955,-0.0702,0.0372,0.0779,0.2146,-0.0011,0.0017,-0.0353,-0.0955,0.0528,0.0073,0.0753,0.0775,0.0674,0.0291,0.1037,-0.119,-0.004,-0.0767,0.1076,-0.0461,-0.0206,0.1489,-0.0843,-0.0136,0.0491,0.0082,-0.03,0.1506,-0.0966,-0.0863,0.0451,0.0634,-0.0167,0.01,0.0416,-0.0803,-0.033,-0.0042,-0.0386,-0.1006,-0.1314,-0.0374,-0.018,-0.0759,0.0098,0.1185,0.0633,-0.2054,-0.2239,0.1795,0.2284,-0.0357,-0.1057,0.2536,-0.095,-0.0921,0.0263,0.0777,-0.0214,0.0891,-0.1412,-0.0124,0.0837,-0.0088,0.2502,-0.1129,0.2432,0.0542
US3703341046,GENERAL MILLS,US,AMER,35798.29,254000.0,576000.0,15950300.0,52.0366,-0.037,0.027,0.0695,0.0154,0.0464,-0.0384,0.067,0.0278,0.0384,-0.0078,-0.0675,-0.0383,-0.0192,-0.1128,-0.0495,0.0248,0.0097,0.0946,0.06,0.0139,0.0779,0.0314,0.0316,0.0413,0.014,0.0098,-0.0169,0.0122,0.001,-0.0027,-0.0298,0.0573,0.0105,0.0356,-0.0594,0.0074,-0.0151,0.0679,-0.0159,0.0638,0.0308,-0.0641,0.0118,0.015,0.0153,0.0091,0.0369,0.0115,-0.0069,-0.0382,0.0298,-0.0065,-0.0157,0.0068,0.0127,0.0163,0.0132,0.0141,0.0227,-0.0139,0.0459,0.1028,0.0662,0.0294,-0.0662,0.0308,0.0798,-0.0515,-0.0284,0.0606,0.0002,-0.0103,-0.0303,0.0419,0.0358,0.0313,0.036,-0.0435,-0.0381,0.0644,-0.0549,0.0384,0.0152,0.011,-0.0084,0.025,0.0522,-0.0146,0.0146,-0.0077,0.0528,-0.0249,-0.0111,0.0435,-0.006,-0.0017,-0.0121,0.0414,0.0765,-0.0247,0.0235,0.136,0.0147,-0.0149,-0.098,-0.0223,-0.0168,0.0136,0.0194,-0.0338,-0.0225,-0.0173,-0.0134,-0.0236,0.0138,-0.0431,-0.0282,0.0127,0.0894,0.0483
US37045V1008,GENERAL MOTORS,US,AMER,53522.27,1848800.0,4572790.0,166380000.0,38.5959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0778,-0.01,-0.0811,-0.0745,0.0342,-0.0087,-0.0456,-0.0883,-0.1319,-0.1602,0.2811,-0.1764,-0.0479,0.1849,0.0833,-0.0142,-0.1033,-0.0348,-0.1117,-0.0005,0.0833,0.0655,0.1208,0.0149,0.114,-0.0256,-0.0335,0.0247,0.1085,0.0989,-0.0171,0.0768,-0.0499,0.0555,0.0272,0.0482,0.0553,-0.1172,0.0033,-0.0408,0.0018,0.0029,0.0583,-0.0683,0.0289,-0.0739,-0.0169,0.0646,0.0539,-0.0656,0.1438,0.0131,-0.0651,0.026,-0.0639,-0.0546,-0.0657,0.032,0.1628,0.037,-0.0509,-0.1285,-0.0067,0.0809,0.0118,-0.0163,-0.0837,0.1145,0.0121,0.0072,-0.0054,0.0927,0.02,0.0508,0.0063,-0.0304,-0.0204,-0.0205,0.0408,0.0301,0.0155,0.1165,0.0644,0.0025,-0.0401
US3719011096,GENTEX,US,AMER,5829.27,8825.0,90026.0,1678925.0,58.8776,-0.1018,0.0164,0.0639,0.0957,-0.06,-0.1777,0.0786,0.0304,-0.1023,-0.3232,-0.0855,0.0068,-0.0382,-0.0465,0.245,0.3554,-0.1182,-0.0161,0.3035,-0.0254,-0.0302,0.1403,0.0381,0.074,0.0803,0.0125,0.0005,0.1127,-0.0842,-0.0864,0.0784,-0.0877,0.1106,0.0291,0.0505,0.4083,0.0889,-0.0558,-0.001,0.0404,-0.0638,0.03,-0.0589,-0.0845,-0.073,0.2582,-0.0212,0.0037,-0.0882,-0.1198,0.0359,-0.0984,0.0148,-0.0641,-0.2281,0.0943,-0.0303,0.0199,0.032,0.062,0.0218,-0.0199,0.0672,0.1325,0.0164,0.0079,-0.0154,-0.0013,0.1358,0.1573,0.0121,0.1063,-0.0136,-0.0315,0.0051,-0.0866,0.0087,0.0059,-0.0012,0.0225,-0.0941,0.23,0.0861,0.016,-0.0719,0.0557,0.0386,-0.0477,-0.0098,-0.0442,-0.0156,-0.0361,0.0,0.0631,0.021,-0.0433,-0.1401,0.0636,0.0776,0.0281,0.0337,-0.0682,0.1506,0.0068,-0.0129,-0.0322,0.0934,0.0649,0.0656,0.0067,0.0143,-0.0275,-0.0809,-0.0005,-0.0981,0.0734,0.0837,-0.0149,0.0551,0.0229
US37247D1063,GENWORTH FINANCIAL,US,AMER,1709.41,468.0,13317.0,8409000.0,1.6393,-0.0404,-0.0469,-0.0233,0.0229,-0.0416,-0.1941,-0.0982,0.005,-0.4636,-0.4259,-0.7002,0.951,-0.1803,-0.4784,0.5693,0.2428,1.5081,0.1807,-0.0128,0.5304,0.1315,-0.1112,0.0141,0.0538,0.2194,0.1517,0.1506,-0.0993,-0.0563,-0.1616,0.0389,-0.2017,0.1273,-0.0728,0.0291,0.1269,0.0327,-0.0251,0.0175,-0.0944,-0.0887,-0.0747,-0.1906,-0.1671,-0.1718,0.1115,0.0331,-0.0061,0.177,0.179,-0.0846,-0.2778,-0.128,0.08,-0.1095,0.0495,-0.0114,0.1398,-0.0018,0.2623,0.2211,-0.0688,0.171,0.0031,0.0778,0.0555,0.1385,-0.0916,0.0848,0.1351,0.0399,0.0277,-0.0502,0.0536,0.1409,0.0068,-0.0482,0.0241,-0.2471,0.0832,-0.0768,0.0679,-0.3502,-0.065,-0.1789,0.1105,-0.0567,0.2022,-0.0966,-0.0466,-0.0739,-0.2611,-0.108,0.013,0.079,-0.2616,-0.2546,-0.2374,0.288,0.2563,0.0786,-0.303,0.1088,0.6539,0.0486,-0.1654,0.0339,-0.1099,-0.1182,0.2176,0.0071,-0.0195,-0.0939,0.0299,-0.0899,0.0,0.1222,-0.1402,0.0242,-0.0828
US3755581036,GILEAD SCIENCES,US,AMER,95186.19,46330.0,46217.0,30390000.0,3.0453,-0.007,0.0357,0.089,0.0045,0.0688,-0.0428,0.0195,-0.0241,-0.1338,0.0048,-0.0231,0.1418,-0.0072,-0.1176,0.0339,-0.0112,-0.059,0.0868,0.0446,-0.0791,0.032,-0.0849,0.0837,-0.0616,0.1156,-0.0137,-0.0449,-0.1267,-0.0954,-0.0457,-0.028,-0.0447,0.1188,0.114,-0.0799,-0.0071,0.059,0.0156,0.0895,-0.0855,0.0747,-0.0079,0.0229,-0.0584,-0.0272,0.0737,-0.0434,0.0271,0.1937,-0.0681,0.073,0.0647,-0.0398,0.0266,0.0595,0.0618,0.1498,0.0127,0.1165,-0.0207,0.0742,0.0829,0.1456,0.0347,0.0758,-0.0589,0.1976,-0.0184,0.0431,0.1321,0.0511,0.0039,0.0739,0.0265,-0.1441,0.1077,0.0347,0.0209,0.1042,0.1749,-0.0103,0.0521,-0.1043,-0.0604,0.1121,-0.0124,-0.0522,0.0243,0.117,0.0467,0.0067,-0.1085,-0.0618,0.1012,-0.0201,-0.0409,-0.1798,0.0512,0.0578,-0.0397,-0.013,-0.0364,-0.0474,-0.0137,0.0156,-0.0694,0.001,-0.0223,0.0117,-0.0272,-0.0289,0.0093,-0.0534,0.0995,0.075,0.1001,-0.026,-0.0748,-0.0024,-0.0353
US38141G1040,GOLDMAN SACHS GP.,US,AMER,91622.31,11231.0,189599.0,37850000.0,5.3059,-0.0704,-0.1499,-0.025,0.1592,-0.0782,-0.0086,0.0543,-0.109,-0.2194,-0.275,-0.146,0.0683,-0.0433,0.1344,0.164,0.212,0.1279,0.0198,0.1076,0.0154,0.1142,-0.0769,-0.001,-0.0048,-0.1192,0.0537,0.0913,-0.149,-0.004,-0.09,0.1489,-0.0898,0.0559,0.1145,-0.0288,0.077,-0.027,0.0031,-0.0316,-0.0478,-0.0657,-0.0543,0.0141,-0.1363,-0.1865,0.1586,-0.1215,-0.0567,0.2327,0.036,0.0802,-0.0741,-0.165,0.0016,0.0526,0.0524,0.0753,0.0766,-0.0335,0.0829,0.1591,0.0163,-0.0174,-0.0073,0.1131,-0.0668,0.0845,-0.0695,0.04,0.0168,0.0536,0.0492,-0.0741,0.0176,-0.0156,-0.0246,0.0033,0.0478,0.0324,0.0393,0.0249,0.035,-0.0052,0.0288,-0.1105,0.1042,-0.0096,0.045,0.053,0.0126,-0.0178,-0.0771,-0.0787,0.0791,0.0169,-0.0515,-0.1036,-0.0704,0.0498,0.0454,-0.0243,-0.0683,0.0688,0.0712,-0.0483,0.1052,0.2341,0.0919,-0.0423,0.0846,-0.0739,-0.0258,-0.0528,0.0504,0.0154,-0.0037,0.0601,0.0223,0.0245,0.0287
US3825501014,GOODYEAR TIRE & RUB.,US,AMER,8070.48,1176710.0,1538656.0,15158000.0,179.1375,-0.107,0.0754,-0.048,0.038,-0.0512,-0.2983,0.101,-0.001,-0.2193,-0.4174,-0.2791,-0.0716,0.0335,-0.2804,0.4099,0.7556,0.0418,-0.0166,0.5115,-0.0311,0.0327,-0.2437,0.0644,0.0285,-0.0539,-0.0262,-0.027,0.0625,-0.1139,-0.1647,0.0735,-0.134,0.1634,-0.0493,-0.0646,0.2396,0.0025,0.1936,0.0564,0.2116,-0.0231,-0.0541,-0.0358,-0.2294,-0.1902,0.4232,-0.0257,0.0129,-0.0826,-0.0107,-0.1275,-0.0214,-0.0482,0.1301,-0.0305,0.0655,-0.0008,-0.064,0.1043,0.096,-0.0043,-0.0556,-0.0293,-0.0087,0.2117,0.0105,0.2092,0.0876,0.1159,-0.0638,0.0615,0.0714,-0.0058,0.1357,-0.0275,-0.0337,0.0464,0.0535,-0.0915,0.0314,-0.1303,0.0756,0.1312,0.0423,-0.1495,0.1027,0.0131,0.0497,0.1227,-0.0532,0.0013,-0.012,-0.0148,0.1221,0.0621,-0.0634,-0.1282,0.0602,0.095,-0.1195,-0.0345,-0.0826,0.12,0.0237,0.1005,-0.0981,0.0572,0.0059,0.0526,0.0821,0.0271,0.0092,-0.1107,0.085,-0.0959,-0.0384,0.0974,-0.0758,0.0582,-0.0018
US3848021040,WW GRAINGER,US,AMER,14831.13,38600.0,83959.0,10137204.0,12.09,-0.093,-0.068,0.0371,0.1351,0.0574,-0.1037,0.0943,0.0105,-0.034,-0.0966,-0.0969,0.1172,-0.0747,-0.0881,0.0608,0.1952,-0.0548,0.0387,0.0981,-0.0221,0.0216,0.0489,0.0473,-0.0089,0.0253,0.0286,0.0636,0.0224,-0.0749,-0.0226,0.1263,-0.0511,0.1259,0.0413,0.0116,0.1055,-0.0481,0.0173,0.0336,0.1011,0.001,0.0171,-0.0344,0.0436,-0.0296,0.1456,0.0952,0.0016,0.019,0.0926,0.0341,-0.0325,-0.0645,-0.0124,0.0711,0.0094,0.0117,-0.0334,-0.0328,0.043,0.0763,0.0435,-0.0065,0.0955,0.0484,-0.0204,0.0395,-0.0531,0.0581,0.0277,-0.0378,-0.0097,-0.082,0.0919,-0.0093,0.0069,0.02,-0.0159,-0.0752,0.0518,0.0221,-0.0193,-0.0003,0.0375,-0.0747,0.0091,-0.0046,0.0535,-0.028,-0.0153,-0.0336,-0.018,-0.0377,-0.0233,-0.0397,0.0102,-0.0291,0.1089,0.0762,0.0047,-0.0212,-0.0048,-0.037,0.0599,-0.0252,-0.0744,0.114,0.0073,0.0875,-0.0135,-0.0613,-0.1721,-0.0999,0.0479,-0.0764,-0.0174,0.1057,0.0999,0.1265,0.0675
US3976241071,GREIF 'A',US,AMER,1456.67,367700.0,416000.0,3373100.0,232.3382,0.0024,-0.0021,0.0432,-0.049,0.0378,-0.0393,-0.0498,0.1359,-0.0447,-0.3816,-0.1831,0.0202,-0.0948,0.0162,0.0963,0.3599,0.0674,-0.0768,0.1608,-0.0349,0.1188,-0.0278,0.0437,-0.0265,-0.1041,0.0596,0.0795,0.0776,-0.074,0.0207,0.0736,-0.0466,0.0423,-0.0017,-0.0051,0.0664,0.0186,0.0255,0.0185,-0.0506,0.0647,-0.01,-0.0612,-0.085,-0.2255,0.0441,0.0411,-0.0135,0.0637,0.057,0.1007,-0.0408,-0.1846,-0.0531,0.0551,0.0287,0.002,-0.0502,-0.0222,0.095,0.0557,0.0828,0.0625,-0.1016,0.0816,0.0188,0.0503,-0.0262,-0.0822,0.091,0.0273,-0.0386,-0.0338,-0.0113,0.0573,0.0324,0.0079,0.0067,-0.0803,-0.0456,-0.077,0.0057,-0.0048,0.0869,-0.1912,0.1518,-0.0979,0.0379,-0.0631,-0.0509,-0.1356,-0.0552,0.1028,0.0273,0.0821,-0.1195,-0.1422,0.003,0.2533,0.0595,0.0334,0.0505,0.0767,0.0623,0.1735,-0.0551,0.0962,0.0066,0.1222,-0.0096,-0.0266,0.0641,0.0142,-0.0546,0.0056,0.0777,-0.0245,-0.0514,-0.0173,0.1177
US40434L1052,HP,US,AMER,25756.32,66200.0,265100.0,48676000.0,6.8062,-0.1339,0.0926,-0.0425,0.0151,0.0153,-0.059,0.0133,0.0473,-0.0128,-0.1721,-0.0784,0.031,-0.0424,-0.1646,0.1078,0.1223,-0.0453,0.1276,0.1203,0.0367,0.0535,0.0053,0.0337,0.0516,-0.0862,0.079,0.0481,-0.0222,-0.1147,-0.0577,0.0638,-0.1649,0.0964,-0.0007,-0.0026,0.006,0.0853,-0.0451,-0.0592,-0.0146,-0.0741,-0.0228,-0.0338,-0.2599,-0.1329,0.1853,0.0504,-0.0743,0.0862,-0.0954,-0.0538,0.039,-0.084,-0.1078,-0.093,-0.0746,0.0183,-0.1882,-0.0621,0.1072,0.1586,0.2199,0.1911,-0.1359,0.1854,0.0216,0.0355,-0.1301,-0.0543,0.161,0.1223,0.0285,0.0365,0.0303,0.0883,0.0216,0.0133,0.0101,0.0573,0.0671,-0.0626,0.0116,0.0886,0.0317,-0.0997,-0.0357,-0.1013,0.0581,0.013,-0.0967,0.017,-0.0806,-0.0814,0.0527,0.0245,-0.0462,-0.1799,0.1009,0.1651,-0.0041,0.0905,-0.0531,0.1163,0.0257,0.09,-0.067,0.0628,-0.0283,0.0142,0.1542,0.0373,0.0526,-0.0032,-0.0613,0.0927,-0.001,0.0532,0.0797,-0.0046,-0.014
US4062161017,HALLIBURTON,US,AMER,48799.62,1837736.0,260784.0,15887000.0,132.0904,-0.125,0.1573,0.0269,0.1673,0.0601,0.0924,-0.1555,-0.0177,-0.2629,-0.389,-0.1107,0.0391,-0.0512,-0.0493,-0.0515,0.307,0.1385,-0.0973,0.0672,0.0774,0.1438,0.0771,0.0051,0.028,-0.0292,0.0353,-0.0007,0.0173,-0.1872,-0.0113,0.2171,-0.0529,0.1723,-0.0366,0.1877,0.0815,0.1021,0.0451,0.0618,0.0128,-0.0048,0.017,0.0731,-0.1876,-0.3122,0.2241,-0.0126,-0.0622,0.0658,-0.0052,-0.0906,0.031,-0.1216,-0.0527,0.167,-0.0085,0.0284,-0.0416,0.0328,0.043,0.1727,0.0204,-0.0235,0.0584,-0.0215,-0.0002,0.0832,0.0649,0.0031,0.1014,-0.0066,-0.0338,-0.0343,0.163,0.0359,0.071,0.0249,0.1011,-0.0284,-0.0178,-0.0459,-0.1452,-0.2347,-0.0639,0.0168,0.0738,0.0262,0.1155,-0.0725,-0.0475,-0.0297,-0.0541,-0.1017,0.0857,0.0383,-0.142,-0.0661,0.0211,0.1066,0.1565,0.0254,0.0737,-0.036,-0.0149,0.0478,0.025,0.1541,0.0222,0.0458,-0.0518,-0.0795,-0.0677,-0.015,-0.0511,-0.0063,-0.0818,0.1866,-0.0715,-0.0225,0.1746
US4103451021,HANESBRANDS DEAD - DELIST.01/12/25,US,AMER,8600.75,90722.0,217672.8,6028199.0,51.1587,-0.0574,0.1363,0.0034,0.1993,-0.0577,-0.1776,-0.21,0.112,-0.0877,-0.1968,-0.2604,-0.0133,-0.2949,-0.2213,0.3671,0.7198,0.0268,-0.1119,0.3258,0.0583,0.0161,0.0103,0.1106,0.0041,-0.0473,0.1289,0.0729,0.0233,-0.0418,-0.1181,0.0412,-0.0443,0.0802,-0.041,0.0947,-0.0644,-0.0937,0.1255,0.0437,0.2023,-0.0677,-0.0581,0.0686,-0.0639,-0.1243,0.0543,-0.066,-0.1125,0.1253,0.1679,0.0282,-0.0447,-0.0128,-0.0046,0.0826,0.0803,-0.017,0.0499,0.0786,-0.0078,0.0464,0.0576,0.1494,0.101,-0.0021,0.0313,0.2341,-0.0597,0.0476,0.0932,0.0321,0.0024,0.0124,0.0343,0.0437,0.0734,0.0372,0.1604,-0.0074,0.0541,0.0463,-0.017,0.0987,-0.0354,-0.0021,0.1491,0.051,-0.0725,0.0283,0.0458,-0.0687,-0.0265,-0.0388,0.1037,-0.0365,-0.0404,0.0387,-0.064,-0.0053,0.0243,-0.0637,-0.0717,0.0609,-0.0005,-0.0486,0.0178,-0.092,-0.0715,0.0992,-0.15,0.0375,0.0506,-0.0466,0.1216,-0.0104,0.0651,0.0157,-0.0868,-0.0643,0.0009
US4128221086,HARLEY-DAVIDSON,US,AMER,9919.29,41523.0,118907.0,5996458.0,26.7541,-0.13,-0.0856,0.0173,0.02,0.0868,-0.1205,0.0436,0.0513,-0.0542,-0.3437,-0.3051,0.0171,-0.2823,-0.1708,0.3401,0.655,-0.2342,-0.0398,0.3942,0.0611,-0.0368,0.0835,0.1693,-0.1318,-0.0976,0.0867,0.1406,0.2052,-0.107,-0.2616,0.2249,-0.1065,0.1731,0.0781,0.0202,0.1116,0.1436,0.0319,0.0409,-0.1231,0.0007,0.1025,0.0591,-0.109,-0.1089,0.1331,-0.0548,0.0607,0.1369,0.0577,0.0537,0.0662,-0.0764,-0.0509,-0.0547,-0.0294,0.0135,0.1036,0.0043,0.0432,0.0735,0.008,0.0127,0.0253,0.0017,0.0051,0.0356,0.0565,0.0746,-0.0031,0.0465,0.0363,-0.109,0.0754,0.0083,0.11,-0.0328,-0.0195,-0.115,0.0281,-0.0804,0.1289,0.0606,-0.0502,-0.0639,0.0353,-0.0445,-0.0746,-0.043,0.0535,0.0346,-0.0386,-0.015,-0.0993,-0.0107,-0.0659,-0.1187,0.089,0.189,-0.0682,-0.0225,-0.0235,0.1682,-0.0042,0.0048,0.0842,0.0679,-0.0363,-0.0223,-0.0053,0.0731,-0.061,-0.0604,0.0191,-0.099,-0.0341,0.0334,-0.018,0.0604,0.0209
US4165151048,HARTFORD INSURANCE GROUP,US,AMER,18119.91,15052.0,22195.0,18364000.0,2.0283,-0.0767,-0.1254,0.084,-0.0594,0.0046,-0.0915,-0.0183,0.0034,-0.3502,-0.7482,-0.1467,0.943,-0.1985,-0.5332,0.2867,0.4613,0.2545,-0.1723,0.3893,0.4414,0.1172,-0.0747,-0.0004,-0.049,0.0314,0.018,0.1661,0.0053,-0.1208,-0.1172,0.0578,-0.1363,0.138,0.0436,-0.0685,0.19,0.0488,0.0691,-0.0902,0.0758,-0.0766,-0.0105,-0.1119,-0.1785,-0.1567,0.1927,-0.0718,-0.085,0.0782,0.182,0.0228,-0.0252,-0.1766,0.0481,-0.067,0.0962,0.0842,0.1168,-0.0198,0.0595,0.1052,-0.048,0.0972,0.0887,0.0939,0.0094,-0.0019,-0.036,0.0514,0.0829,0.0617,0.0168,-0.0823,0.0584,0.0064,0.017,-0.0299,0.0335,-0.046,0.0899,0.0054,0.0626,0.048,0.0095,-0.0669,0.0529,0.0255,-0.0251,0.0127,0.0112,0.1439,-0.0293,-0.0037,0.0105,-0.0089,-0.0477,-0.0755,0.0483,0.0993,-0.0369,0.0225,-0.0175,-0.1021,0.0359,0.0426,0.0301,0.0735,0.0112,0.0223,0.0037,-0.0122,0.006,0.0261,0.0644,0.0462,-0.0128,0.0252,-0.0068,0.048,-0.0202
US4180561072,HASBRO,US,AMER,10287.48,6586.0,7957.0,5019822.0,2.8971,0.0219,-0.0077,0.0827,0.2817,0.0191,-0.0143,0.0895,-0.0341,-0.0717,-0.1562,-0.0787,0.0884,-0.1659,-0.0514,0.0952,0.0709,-0.0469,-0.046,0.1016,0.0713,-0.0225,-0.0102,0.0873,0.0813,-0.0409,0.1712,0.0699,0.0085,0.0467,0.0237,0.0317,-0.0425,0.1028,0.0448,0.0305,-0.0101,-0.0602,0.0184,0.0432,0.0065,-0.0235,-0.0396,-0.0927,-0.0207,-0.1582,0.1763,-0.0591,-0.1095,0.1042,0.0117,0.0396,0.0104,-0.0359,-0.0438,0.0681,0.0472,0.0175,-0.0476,0.0686,-0.0575,0.0409,0.0709,0.098,0.0871,-0.061,0.0079,0.0349,-0.0091,0.0342,0.1041,0.042,0.0221,-0.0998,0.123,0.0083,0.0013,-0.0282,-0.0121,-0.0504,0.0542,0.0444,0.054,0.029,-0.0711,0.0065,0.1347,0.0148,0.1267,0.0189,0.0369,0.0589,-0.0527,-0.0328,0.0713,-0.0487,-0.0784,0.1096,0.0214,0.0558,0.063,0.0313,-0.0378,-0.0268,0.0063,-0.0295,0.0579,0.0237,-0.089,0.0672,0.174,0.0305,-0.0015,0.0621,0.0594,-0.0454,-0.0721,-0.0059,-0.0462,0.0046,-0.0229
US42250P1030,HEALTHPEAK PROPERTIES,US,AMER,14373.08,50551.0,267191.0,2293992.0,138.5105,-0.1268,-0.0242,0.1587,0.0559,-0.0281,-0.0715,0.1339,0.0175,0.108,-0.2544,-0.2964,0.3435,-0.1595,-0.2016,-0.023,0.2297,0.0815,-0.0878,0.2157,0.1248,0.0091,0.0296,0.0749,-0.0243,-0.0717,0.0326,0.1466,-0.0129,-0.0081,0.0122,0.0998,0.006,0.0216,0.0008,-0.0738,0.1172,0.0082,0.0379,-0.0016,0.0443,-0.0303,-0.0329,0.0011,0.03,-0.0595,0.1366,-0.0183,0.0719,0.0145,-0.0488,-0.001,0.0504,-0.0026,0.081,0.0693,-0.0181,-0.0301,-0.0029,0.0275,0.0024,0.0389,0.0537,0.02,0.069,-0.1023,-0.0409,-0.0346,-0.06,0.0054,0.0263,-0.114,-0.0122,0.0779,0.0044,0.0005,0.0791,0.0102,-0.0089,0.0036,0.0573,-0.0835,0.1073,0.0318,-0.0172,0.074,-0.0931,0.0201,-0.0676,-0.0251,-0.0581,0.0595,-0.0266,0.0051,-0.0013,-0.0298,0.0763,-0.0601,-0.1637,0.1014,0.0384,-0.0121,0.0764,0.1088,0.0175,-0.0351,-0.0975,-0.0411,0.0064,0.0202,0.0944,-0.046,0.0022,0.0121,0.0198,-0.0097,-0.0465,-0.0664,-0.0715,0.0372,-0.0136
US4278661081,HERSHEY,US,AMER,16008.46,119833.0,222727.0,7440181.0,46.0419,-0.082,0.0335,0.0159,-0.0077,0.057,-0.1636,0.1217,-0.0107,0.0956,-0.0582,-0.025,-0.035,0.0731,-0.0883,0.0315,0.04,-0.0172,0.0221,0.1097,-0.0107,-0.0094,-0.0275,-0.0564,0.0119,0.0179,0.1003,0.0767,0.0981,0.0024,0.0241,-0.0194,-0.0046,0.0241,0.0399,-0.0479,0.0075,-0.0098,0.1282,0.0388,0.0618,-0.0283,0.0201,-0.0072,0.0454,0.0101,-0.0339,0.014,0.0711,-0.0113,0.0,0.0104,0.0926,0.0034,0.0773,-0.004,0.0064,-0.0129,-0.0288,0.0704,-0.0143,0.1001,0.0544,0.0503,0.0186,0.0041,0.0019,0.0626,-0.0258,0.006,0.0729,-0.0187,0.0035,0.0223,0.0694,-0.0134,-0.0782,0.0165,0.0003,-0.0947,0.0431,0.0439,0.005,0.0514,0.0364,-0.0165,0.0205,-0.0277,-0.0891,0.016,-0.0434,0.0457,-0.03,0.0264,-0.0347,-0.0202,0.0343,-0.013,0.0382,0.0132,0.0111,0.0036,0.2223,-0.0241,-0.0932,-0.0429,0.0718,-0.0508,0.0703,0.0197,0.0332,0.0083,-0.0096,0.0712,-0.0685,-0.0192,0.0024,0.0405,-0.0274,0.0511,0.0233
