ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
US22822V1017,CROWN CASTLE,US,AMER,71427.19,13052.0,57787.0,5840000.0,0.0121,0.0821,0.0687,0.0295,0.0613,-0.0355,0.0744,0.0549,0.0255,0.0101,0.0413,0.0115,0.0687,-0.0227,-0.0102,-0.0023,0.1057,-0.0747,0.016,-0.0296,-0.0118,0.052,0.0409,-0.0236,-0.0108,-0.0336,0.0696,-0.0234,-0.0142,0.055,-0.0276,-0.0011,0.0719,0.0173,-0.0299,0.0636,-0.0425,0.0992,-0.0023,-0.0346,0.012,-0.0237,-0.0056,0.0201,0.0181,-0.0443,0.0836,0.0053,0.0166,-0.0029,0.0035,0.0104,0.0044,0.0452,0.1275,-0.0434,-0.0233,0.0037,-0.0342,-0.0828,0.0511,0.0122,0.0649,0.0205,0.0016,0.0745,-0.0053,0.004,0.0781,-0.0697,0.071,0.0553,-0.0083,0.0159,-0.024,0.0055,-0.0797,0.0325,0.046,0.0279,0.0289,-0.0146,-0.0233,0.0566,-0.0453,0.0776,0.0144,0.0877,-0.0173,0.0336,0.0111,0.0223,0.0894,-0.0347,-0.0016,-0.037,0.0732,0.0541,-0.0437,0.0162,0.1041,0.0798,-0.0207,-0.0039,-0.0207,0.0275,-0.0619,0.0728,-0.0419,0.0004,-0.022,0.1144,0.0984,0.0023,0.0366,-0.0103,0.0083,-0.1035,0.0403,0.0075,0.1578
US2283681060,CROWN HDG.,US,AMER,12480.37,545488.0,800352.0,11575000.0,0.1163,0.0742,0.025,-0.0038,0.0041,-0.0781,0.0117,0.0409,0.0097,0.0138,0.0408,-0.0235,-0.0145,0.0285,0.0267,0.0705,0.0257,-0.0077,-0.0288,0.0656,-0.0084,-0.0271,0.0312,0.0124,0.0097,-0.0779,0.0954,-0.0062,0.0543,0.0356,0.0186,-0.0645,0.0369,-0.0777,0.0766,0.0328,0.0283,-0.1295,0.1961,0.0192,0.0044,0.019,-0.043,-0.0265,-0.0377,-0.0771,0.1593,-0.0213,-0.0233,-0.0951,0.0211,0.0585,0.068,-0.0149,-0.0288,0.0454,0.0238,0.0527,-0.0497,0.0026,-0.0335,0.0304,-0.0107,-0.0119,0.0593,0.0294,0.0333,-0.0032,-0.0074,0.0117,0.0075,-0.0073,-0.0583,0.032,-0.1414,0.0183,-0.0179,-0.1304,0.0328,0.0114,-0.0543,0.1212,-0.119,0.2126,-0.1894,0.2268,0.0645,0.0052,0.0652,-0.0464,0.1023,0.0476,0.0286,0.0033,0.1026,0.042,-0.0443,0.0205,-0.0477,-0.1767,0.1098,0.0158,-0.0046,0.099,0.0736,0.0001,0.1163,0.0985,0.0631,-0.1003,0.06,0.0176,0.1315,-0.058,-0.01,-0.024,0.1028,-0.0821,0.0319,0.0193,0.0456
US2310211063,CUMMINS,US,AMER,34537.1,315924.0,534362.0,19811000.0,0.0429,0.1816,0.1631,-0.0044,-0.0351,-0.1597,-0.0004,-0.0104,0.0175,-0.0505,0.0149,0.0543,0.1038,0.0598,0.0134,-0.0005,-0.0813,0.1292,-0.0934,0.1174,0.0217,0.0785,-0.044,0.0471,0.0651,-0.0992,0.1543,0.021,0.0125,0.018,0.0089,-0.0966,0.0465,-0.0905,0.1076,0.0015,-0.01,-0.0327,0.0256,-0.0252,-0.0027,-0.0142,-0.0322,-0.0127,-0.0529,-0.1082,-0.0467,-0.0207,-0.1231,0.0214,0.0963,0.1268,0.0645,-0.0133,-0.0177,0.0919,0.0314,0.0202,-0.0026,0.1176,-0.036,0.0757,0.0169,0.0182,-0.0017,0.0518,0.0287,0.035,-0.0441,0.0543,0.0527,-0.0475,0.0552,0.0643,-0.0997,-0.0362,-0.0138,-0.1027,-0.0659,0.0738,0.0007,0.0301,-0.0642,0.1138,-0.1153,0.1008,0.0552,0.0245,0.0533,-0.0869,0.1365,-0.0428,-0.0817,0.0898,0.0603,0.0679,-0.0213,-0.1061,-0.0468,-0.1056,0.2082,0.0459,0.0216,0.1154,0.0791,0.0189,0.0413,0.0574,-0.0176,0.0322,0.0861,0.0233,-0.0273,0.0262,-0.0524,-0.048,0.0231,-0.0484,0.068,-0.1199,0.04
US23331A1097,D R HORTON,US,AMER,28157.77,67256.0,42478.0,22223800.0,0.0049,0.1039,0.0328,0.0579,0.0778,0.0176,0.1072,-0.0408,0.0793,0.0861,0.0162,-0.0698,0.0245,0.1962,-0.0575,0.0897,0.0733,-0.066,-0.1264,-0.0554,-0.1119,0.0885,-0.0247,0.0491,0.1227,0.052,0.0477,-0.1185,0.0291,0.0646,0.038,-0.1578,0.0506,-0.0535,0.1106,0.1212,-0.0078,-0.0304,0.1165,0.0428,-0.1081,0.0309,0.0475,0.0852,0.0251,-0.0333,0.0027,0.1002,-0.0087,-0.1411,-0.0257,0.1314,-0.0056,0.0194,0.0301,0.0445,-0.0225,-0.058,-0.0454,-0.0352,-0.0141,0.0944,0.0735,0.0409,-0.0126,-0.003,0.0575,0.0324,0.0157,0.1046,0.1072,0.1564,0.0014,-0.0396,-0.1434,0.0463,0.0068,-0.041,-0.0287,0.0659,0.0214,-0.0523,-0.1475,0.0394,-0.0688,0.1093,0.0155,0.064,0.0708,-0.0317,0.0087,0.0649,0.0805,0.0655,-0.0065,0.0602,-0.047,0.1223,-0.0976,-0.3617,0.3888,0.1752,0.0027,0.1931,0.0815,0.0597,-0.1166,0.1151,-0.0723,0.1143,0.0034,0.1594,0.1029,-0.0287,-0.0516,0.056,0.0041,-0.1218,0.0631,0.0944,0.1125
US2333311072,DTE ENERGY,US,AMER,23198.57,27981000.0,188000.0,12177000.0,2.3133,-0.0228,0.0147,0.0302,0.0245,0.008,0.0542,0.0344,-0.0484,0.0371,0.036,-0.0245,0.0013,0.0543,0.0551,0.0326,0.0664,-0.086,0.0158,0.0551,-0.0542,-0.0035,0.0479,-0.0347,0.0047,0.0276,0.0519,0.0448,0.0518,-0.0259,0.032,-0.052,0.06,-0.019,0.0799,-0.0085,0.0691,0.0381,-0.0851,-0.0077,-0.0131,-0.005,-0.0492,0.078,-0.0298,0.0392,0.0152,-0.0135,0.0054,0.0601,-0.0105,0.0865,-0.0165,0.017,0.1016,-0.0161,-0.0474,0.0167,0.025,-0.0304,0.0673,0.0013,0.0278,0.0155,0.0243,0.0471,-0.0268,0.012,0.0491,-0.0371,0.0289,0.0463,-0.0455,-0.0349,-0.046,0.0449,0.0096,-0.0282,0.0209,0.0474,0.024,-0.0104,0.03,0.0653,-0.0715,0.0675,0.0493,0.0172,0.0078,-0.0019,0.0266,-0.006,0.0201,0.033,-0.0424,-0.0187,0.0479,0.0211,-0.1579,-0.1406,0.0923,0.0369,0.009,0.0756,0.0263,-0.0218,0.0728,0.0194,-0.0264,-0.0222,-0.0084,0.1406,0.0517,-0.0145,-0.0531,0.0639,0.0257,-0.065,0.0147,-0.0442,0.1118
US23355L1061,DXC TECHNOLOGY,US,AMER,6532.88,33707.0,481740.0,18159000.0,0.0284,0.0899,0.2296,-0.0512,-0.0628,-0.0506,-0.0608,-0.0081,0.3164,0.0,-0.0546,0.2499,0.0577,0.0437,0.149,0.0291,-0.0483,-0.0478,-0.0144,0.0889,0.0564,0.0317,-0.0479,0.0682,0.0658,0.0811,0.0462,-0.0346,-0.027,0.0627,0.0086,-0.0128,-0.038,0.0227,-0.0123,0.0493,-0.0016,-0.0376,0.1688,-0.0763,-0.0127,0.0644,-0.0399,-0.0032,-0.0526,-0.0061,0.0849,0.1167,0.0476,-0.0187,-0.1017,0.1937,-0.0327,0.4851,0.0119,-0.0367,-0.0136,0.1099,0.0429,0.1135,-0.0176,0.0468,0.1023,0.0086,0.0917,0.0289,-0.0079,0.0216,0.0845,0.0125,0.0657,0.0505,-0.011,0.049,0.03,-0.0179,0.0252,-0.1062,0.0141,0.0512,0.0749,0.0288,-0.2212,-0.1344,-0.154,0.2059,0.0271,-0.0207,0.0222,-0.2768,0.1651,0.0112,-0.4043,-0.1061,-0.062,0.3491,0.0127,-0.1519,-0.2437,-0.4511,0.3893,-0.2162,0.1612,0.0855,0.1156,-0.1066,0.0319,0.1895,0.1753,0.0951,-0.1057,0.2395,0.0528,0.1522,0.0269,0.0267,-0.0815,-0.0847,-0.0309,-0.0792,0.0734
US2358511028,DANAHER,US,AMER,174106.3,135424.0,202045.0,22284000.0,0.0151,0.1163,0.0061,0.0605,-0.0318,-0.0415,0.0026,0.014,0.0144,0.03,-0.062,0.0433,0.0362,0.0721,0.0279,0.0093,-0.0195,0.0144,0.0243,0.0638,-0.027,0.0584,0.04,0.0376,0.0324,-0.0364,0.0282,-0.0181,-0.0216,0.0688,0.0051,-0.0616,0.037,-0.0069,0.0582,0.0393,0.0269,-0.0389,0.0595,-0.0257,-0.0356,0.0542,-0.0069,0.0698,-0.0496,-0.0192,0.0951,0.033,-0.035,-0.0671,0.0302,0.0644,0.0199,0.0166,0.0285,0.0639,-0.0004,-0.0355,0.002,-0.0048,-0.0026,0.0781,0.0194,0.0014,-0.0257,0.0193,-0.0048,-0.0344,0.0237,0.03,0.0757,0.0227,-0.0148,0.0911,-0.0346,0.003,0.0246,-0.0104,-0.0044,0.0395,0.0094,0.051,-0.0852,0.102,-0.0571,0.0756,0.1451,0.0407,0.0032,-0.0032,0.0839,-0.0169,0.0113,0.0177,-0.0458,0.0592,0.0525,0.0481,-0.1013,-0.0414,0.181,0.0193,0.0625,0.1525,0.0131,0.0438,0.066,-0.0214,-0.0103,0.0707,-0.0764,0.0256,0.1282,0.0087,0.0485,0.1085,0.0896,-0.0602,0.0241,0.0317,0.0236
US2371941053,DARDEN RESTAURANTS,US,AMER,16006.88,277317.0,405977.0,6800500.0,0.1005,0.0161,0.1116,0.0033,-0.0127,0.0329,-0.0213,0.0208,0.015,0.0731,-0.0476,0.0049,-0.1477,0.0431,-0.005,0.1169,0.009,0.0033,-0.0255,-0.018,-0.0579,0.0017,0.1264,0.0349,0.0195,-0.081,0.0328,-0.0059,-0.0098,0.0083,-0.0768,0.0226,0.0122,0.0875,0.0173,0.1006,0.0288,0.0565,0.0427,0.0834,-0.0728,0.0278,0.0845,0.0458,-0.078,0.0078,-0.0895,0.0136,0.133,-0.0012,0.013,0.0379,-0.0538,0.0896,-0.0662,-0.0193,0.0013,-0.0052,0.0662,0.1314,-0.0079,0.0156,0.0191,0.1204,0.025,0.0439,0.017,-0.066,-0.0213,-0.0403,0.0524,0.0249,0.1388,0.0047,-0.0382,-0.0753,0.0972,-0.0587,0.2248,0.0057,0.0851,-0.0418,-0.0351,0.0374,-0.0966,0.0583,0.0684,0.0835,-0.0257,-0.0109,0.0465,0.0058,-0.0048,-0.0228,-0.0429,0.055,-0.0796,0.0763,-0.1626,-0.4414,0.3549,0.0416,-0.0142,0.0017,0.1419,0.1623,-0.0849,0.1747,0.1032,-0.0158,0.1749,0.034,0.0395,-0.0238,0.0193,0.0069,0.0327,0.0054,-0.0417,-0.0429,0.092
US23918K1088,DAVITA,US,AMER,12213.42,66959.0,217975.0,11550604.0,0.0247,0.0791,0.0579,0.0418,-0.0176,-0.0828,0.2087,0.0021,-0.0117,0.0652,0.086,-0.0402,0.0234,0.0441,0.0365,-0.0086,0.0005,0.0457,-0.0264,-0.0363,-0.0765,0.0585,-0.0121,0.0594,0.0641,0.0246,0.0585,0.0017,0.0065,0.0186,0.0245,-0.026,0.0602,-0.0206,0.0674,-0.0197,-0.0103,-0.009,-0.0061,0.0895,-0.0022,0.033,-0.0514,-0.0055,-0.0429,-0.0438,0.0716,-0.0577,-0.0456,-0.0371,-0.0171,0.1123,0.0071,0.0463,0.0,0.0028,-0.1665,0.0223,-0.1128,0.0807,0.0134,-0.007,0.0888,-0.0207,0.0153,-0.0399,-0.0226,0.0003,-0.096,0.0142,0.0227,0.0053,0.1833,0.0801,-0.0771,-0.0844,-0.0478,0.0645,0.0389,0.0121,-0.0141,0.0338,-0.0599,-0.019,-0.221,0.0907,0.0137,-0.0459,0.0175,-0.214,0.2957,0.0638,-0.0581,0.0124,0.0268,0.2247,0.0454,0.0645,-0.0282,-0.0201,0.0388,0.0247,-0.0225,0.1042,-0.0072,-0.0128,0.007,0.2736,0.0687,-0.0003,-0.1298,0.0552,0.0813,0.0304,0.003,-0.0015,0.0875,-0.111,-0.112,-0.0847,0.2038
US2441991054,DEERE,US,AMER,94827.75,403300.0,407700.0,37017000.0,0.0219,0.1138,-0.0374,-0.0189,0.018,-0.1031,0.1012,-0.0501,-0.0223,0.1042,0.036,-0.0163,0.0337,0.0884,-0.0662,-0.0153,0.0386,-0.0245,-0.0615,0.0224,0.0069,-0.0209,0.0055,0.0293,0.0903,-0.0588,-0.0003,0.0628,0.028,-0.0232,-0.0002,-0.0601,-0.012,-0.0179,0.0433,0.0126,0.0282,-0.0371,0.0635,-0.0255,0.0323,0.0349,0.0424,-0.0256,-0.1352,-0.0878,0.0541,0.0201,-0.0341,0.0097,0.0412,-0.0326,0.0925,-0.0216,-0.0079,-0.0411,0.088,0.0167,0.0346,0.1348,0.0343,0.0389,0.0228,-0.0002,0.0253,0.0972,0.0141,0.0379,-0.0963,0.0886,0.058,0.1278,0.0483,0.0633,-0.0333,-0.0307,-0.1287,0.1048,-0.0603,0.0357,-0.0068,0.0502,-0.099,0.1435,-0.0318,0.0994,0.0002,-0.0209,0.0362,-0.1537,0.1877,-0.0004,-0.0648,0.0939,0.0324,-0.035,0.0355,-0.0847,-0.0132,-0.1123,0.0499,0.0487,0.0382,0.1219,0.1914,0.0587,0.0193,0.1581,0.0313,0.0734,0.2089,0.0742,-0.0088,-0.0263,-0.0207,0.0252,0.0455,-0.111,0.0216,0.0094,-0.0046
US2473617023,DELTA AIR LINES,US,AMER,24760.09,24561256.0,246219.0,17095000.0,1.4512,0.3039,-0.07,0.0107,0.1053,0.104,-0.0949,-0.1188,-0.1034,0.0587,0.0515,0.0383,0.1869,0.1703,0.0274,0.1568,0.0382,0.0508,0.039,0.1346,-0.0679,0.1957,0.1183,0.1009,-0.0521,0.1143,0.087,0.0433,0.063,0.0853,-0.0298,-0.0326,0.0592,-0.0867,0.1129,0.1626,0.054,-0.0382,-0.0571,0.0099,-0.0071,-0.0366,-0.0428,0.0793,-0.0097,0.0249,0.133,-0.0837,0.091,-0.1263,0.0926,0.0091,-0.144,0.0463,-0.1618,0.0637,-0.0463,0.071,0.0612,0.1587,0.021,-0.0396,0.0611,-0.0795,-0.0113,0.0858,0.0939,-0.0815,-0.0379,0.0218,0.0375,0.0642,0.0582,0.0137,-0.045,0.0169,-0.0472,0.0411,-0.0835,0.106,0.0746,-0.0111,-0.0536,0.1162,-0.178,-0.0094,0.0101,0.0417,0.1286,-0.1111,0.1019,0.0825,-0.0521,-0.0045,-0.0366,0.0405,0.0204,-0.0469,-0.1667,-0.3815,-0.0919,-0.027,0.1126,-0.1098,0.2355,-0.0087,0.002,0.3136,-0.001,-0.056,0.2629,0.0071,-0.0281,0.0162,-0.0927,-0.0777,0.0135,0.0537,-0.0817,-0.0749,0.0795
US24906P1093,DENTSPLY SIRONA,US,AMER,11924.35,9828.0,28124.0,3342000.0,0.0114,0.0786,0.0257,0.0381,0.0232,-0.0989,0.0234,-0.0389,-0.0019,0.0531,-0.0341,0.0776,-0.0009,0.0543,-0.0081,0.0262,-0.0021,-0.0139,-0.0176,0.0469,-0.0208,0.0354,0.085,0.0097,0.0207,-0.0483,-0.0165,0.016,-0.0306,0.0596,0.0027,-0.0196,0.0277,-0.0428,0.1134,0.0829,-0.0299,-0.0609,0.0597,-0.0386,0.0022,0.0203,-0.0079,0.104,-0.0791,-0.0338,0.2033,-0.0031,0.0043,-0.0322,0.0352,0.0123,-0.0329,0.043,-0.0007,0.0322,-0.0403,-0.0318,-0.0313,0.0106,-0.0064,-0.0178,0.1203,-0.0156,0.0128,0.0044,0.0222,-0.0433,-0.088,0.0588,0.0211,0.0973,-0.0163,-0.0763,-0.0781,-0.101,0.0006,-0.1297,0.0011,0.0992,-0.1702,-0.0524,-0.0824,0.091,-0.0128,0.1274,-0.0045,0.1896,0.0311,0.0536,0.085,-0.067,-0.0422,0.0242,0.0276,0.0321,0.0027,-0.0104,-0.1207,-0.2094,0.093,0.0961,-0.0507,0.0123,0.0061,-0.0231,0.0791,0.0784,0.0309,0.0216,-0.0079,0.2044,0.058,-0.0087,-0.0531,0.0439,-0.0657,-0.0574,-0.0145,-0.1481,0.1469
US25179M1036,DEVON ENERGY,US,AMER,11415.9,3061630.0,339086.0,4673000.0,0.7277,0.0292,0.1489,-0.0272,-0.0179,-0.1479,-0.0222,0.0195,-0.0218,0.0496,-0.0379,-0.1123,0.011,0.099,-0.0512,0.0435,-0.0241,0.0325,-0.0837,0.0603,0.0378,0.0155,0.0945,-0.0411,0.0244,-0.0428,0.0878,0.0426,0.0459,0.0557,0.0778,-0.0491,-0.0011,-0.0929,-0.12,-0.0172,0.0426,-0.0154,0.0219,-0.0167,0.131,-0.0438,-0.0844,-0.1693,-0.1368,-0.1252,0.1305,0.0973,-0.2995,-0.1281,-0.2946,0.4078,0.2638,0.0406,0.0061,0.056,0.1319,0.0195,-0.141,0.2755,-0.0539,-0.0028,-0.0479,-0.0364,-0.0534,-0.1395,-0.0575,0.0419,-0.0573,0.1712,0.0052,0.0442,0.0762,-0.0007,-0.2586,0.0384,0.1428,0.1442,0.0595,0.0239,-0.0462,-0.0678,-0.1888,-0.1657,-0.1636,0.1824,0.1073,0.0724,0.0184,-0.2172,0.1375,-0.0533,-0.1856,0.0981,-0.1571,0.0794,0.1908,-0.1636,-0.2523,-0.5692,0.8047,-0.1331,0.058,-0.0749,0.059,-0.119,-0.056,0.5666,0.1376,0.0411,0.3086,0.0269,0.07,0.136,0.1118,-0.1148,0.1436,0.2227,0.1287,0.0494,0.0681
US2533931026,DICK'S SPORTING GOODS,US,AMER,4605.25,26170.0,189156.0,9584019.0,0.0225,0.1174,0.0892,0.0742,0.0524,-0.0785,0.0323,0.0233,0.0156,0.042,-0.0357,0.0527,-0.0954,0.0462,0.0506,-0.0517,0.0169,0.0882,-0.0412,0.027,-0.0973,0.1532,-0.0032,0.0622,0.0303,-0.0964,0.0223,0.0199,-0.0357,-0.1559,0.0504,-0.0866,0.0597,-0.0237,0.034,0.1155,-0.0165,0.0403,0.0472,0.0562,-0.0479,-0.0099,-0.0338,-0.0153,-0.0167,-0.0077,-0.102,-0.1239,-0.091,0.1055,0.0867,0.1044,-0.0088,-0.0742,0.0541,0.1383,0.1425,-0.0296,-0.0189,0.0615,-0.0989,-0.0283,-0.0514,-0.0025,0.0388,-0.1863,-0.0274,-0.0625,-0.2941,0.0311,-0.094,0.2039,-0.0189,0.0946,0.0178,0.1024,-0.0559,0.1061,-0.0311,-0.0315,0.0967,-0.0466,-0.0031,0.0173,-0.1271,0.1317,0.1062,-0.0502,0.0052,-0.0673,0.0118,0.0733,-0.0842,0.2074,-0.0461,0.1767,0.0865,-0.1063,-0.1768,-0.4063,0.3824,0.2269,0.1533,0.1057,0.1863,0.0755,-0.0213,0.0028,-0.0049,0.1921,0.0651,0.072,0.0844,0.181,0.0311,0.0394,0.3521,-0.1112,0.0371,-0.0535,-0.0181
US2546871060,WALT DISNEY,US,AMER,321052.3,503221.0,675984.0,60779000.0,0.0194,0.0373,0.0794,0.0426,-0.0153,0.0603,0.061,0.0132,0.0067,0.0568,-0.0604,0.011,0.0179,0.0821,0.0132,0.0405,0.1063,0.0038,0.0011,0.0238,-0.0591,0.0602,0.0636,0.0284,0.0965,-0.0496,0.1129,-0.0092,-0.0091,0.0589,0.0206,0.0016,0.0466,-0.0095,0.0264,0.0124,0.0309,-0.0343,0.1442,0.0078,0.0365,0.0152,0.0342,0.0574,-0.151,0.0031,0.1129,-0.0024,-0.068,-0.0881,-0.0031,0.0397,0.0398,-0.0391,-0.0141,-0.012,-0.0155,-0.0169,-0.0018,0.0694,0.0594,0.0617,-0.0051,0.03,0.0195,-0.0663,-0.0157,0.0424,-0.0794,-0.026,-0.0077,0.0717,0.0339,0.0108,-0.0507,-0.0264,-0.0011,-0.0086,0.0537,0.0922,-0.0136,0.0439,-0.018,0.0057,-0.0431,0.0171,0.0118,-0.016,0.2336,-0.036,0.0576,0.0305,-0.0402,-0.0506,-0.0031,0.1667,-0.0401,-0.0437,-0.1494,-0.1789,0.1196,0.0846,-0.0494,0.0487,0.1277,-0.0591,-0.0228,0.2207,0.2241,-0.0718,0.1241,-0.0239,0.0081,-0.0396,-0.0161,0.0014,0.03,-0.0669,-0.0006,-0.143,0.0689
US25525P1075,DIVERSIFIED HEALTHCARE,US,AMER,1055.53,3971.51,39577.64,1638513.0,0.0266,0.0282,-0.0564,0.0304,0.0195,-0.0648,0.0809,0.0364,-0.0277,-0.0154,0.0271,0.0168,0.0577,0.0354,0.0415,0.0693,0.075,-0.0908,0.0031,-0.0159,-0.0954,0.0259,0.0731,-0.0808,-0.0185,0.0314,-0.0098,0.0076,0.0627,0.0217,0.0129,-0.0433,0.0206,-0.1033,0.0992,-0.0027,-0.0186,0.0709,-0.0404,-0.0072,-0.0606,-0.0225,-0.1229,0.0063,-0.0909,0.0319,-0.04,-0.0487,0.0368,0.0024,0.078,0.1461,0.005,0.0626,0.1151,0.0853,0.0059,0.0166,-0.0467,-0.1509,0.0482,0.0272,0.0761,-0.0122,0.0816,-0.0177,-0.0331,-0.0292,0.0139,-0.0086,-0.0394,0.0408,0.0,-0.075,-0.1264,0.0343,0.0194,0.1342,0.0244,0.0085,0.0712,-0.0811,-0.0632,-0.1437,-0.1483,0.2101,-0.0595,-0.0904,-0.3057,-0.0187,0.0495,0.0095,0.0354,0.0901,0.0888,-0.2625,0.153,-0.0341,-0.1852,-0.4229,-0.1408,0.1512,0.236,-0.1174,-0.0244,-0.0737,-0.1751,0.5233,-0.0658,-0.0221,0.1195,0.0622,-0.0742,-0.1778,0.1515,-0.0646,-0.0384,-0.096,0.0766,-0.2335,0.1075
US25659T1079,DOLBY LABORATORIES 'A',US,AMER,5971.64,1109.0,4121.0,1259789.0,0.0042,0.192,0.0468,-0.0003,0.0307,0.0933,-0.0371,-0.1465,-0.0587,-0.013,-0.0354,0.0564,-0.0084,0.1016,-0.0133,0.0527,-0.0212,0.0654,-0.0442,-0.0167,-0.0444,0.098,0.0356,0.0053,0.0732,0.063,0.0059,0.0793,-0.1045,0.0424,0.0399,0.0334,0.0434,-0.1028,0.0055,0.0587,-0.0284,-0.0979,0.043,-0.057,0.0576,-0.0276,0.0135,-0.1116,-0.0737,0.0012,0.0672,-0.0026,-0.0269,0.0701,0.1004,0.1003,0.0955,-0.0007,0.0085,0.0514,-0.0249,0.1094,-0.1234,-0.0274,-0.0208,0.0602,0.0234,0.072,0.0061,-0.0418,-0.0284,0.057,-0.0223,0.1399,0.0073,0.0761,-0.0029,0.0377,0.0058,-0.0153,-0.0588,0.0526,-0.0177,0.0448,0.0917,-0.0031,-0.0166,0.0259,-0.1216,0.0451,0.0057,-0.0282,0.0273,-0.0392,0.0424,0.0542,-0.0931,0.05,-0.0048,0.0741,-0.0011,0.0079,-0.0496,-0.1749,0.1074,0.0158,0.0846,0.0566,0.0068,-0.0511,0.1328,0.181,0.0981,-0.0937,0.1117,0.0112,0.0279,-0.0365,0.0077,-0.0121,0.023,-0.1121,0.004,-0.0532,0.1416
US2566771059,DOLLAR GENERAL,US,AMER,47860.9,565598.0,1052622.0,33746839.0,0.048,0.0357,-0.0129,0.0985,0.0273,0.0306,0.112,-0.0621,0.0012,0.0092,-0.0567,0.0284,-0.1182,0.0483,0.0026,0.0915,0.0298,0.0136,-0.0449,0.0841,-0.0128,0.0461,0.0234,-0.0145,0.0594,-0.0663,0.0636,-0.0738,0.0173,-0.0472,0.0666,-0.0371,0.1588,-0.0439,0.0269,0.0661,0.0605,-0.0507,0.0829,0.038,-0.0326,-0.0017,0.074,0.0338,-0.0731,-0.0244,-0.0645,-0.0348,0.1021,0.0444,-0.0108,0.1563,-0.0431,0.0975,0.0485,0.0079,-0.2251,-0.0433,-0.0129,0.1191,-0.0389,-0.0034,-0.0108,-0.0451,0.0467,0.0094,-0.0177,0.0465,-0.0346,0.117,0.0006,0.0896,0.056,0.1117,-0.0827,-0.011,0.035,-0.0937,0.1271,-0.0016,0.0976,0.0146,0.0219,-0.0035,-0.0262,0.0707,0.0262,0.0071,0.0597,0.0094,0.0619,-0.0061,0.1647,0.0183,0.0108,-0.0186,-0.0088,-0.0144,-0.0203,0.0047,0.1633,0.0925,-0.0052,0.0014,0.0603,0.0383,-0.0027,0.0473,-0.0379,-0.073,-0.0289,0.0721,0.062,-0.0549,0.0662,0.0772,-0.0418,-0.0483,0.0463,-0.001,0.0657
