ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
US7045511000,PEABODY ENERGY,US,AMER,4089.64,5466875.0,607151.0,4981900.0,1219.2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0442,0.0066,0.1468,0.0343,0.0003,0.0649,0.0783,0.1819,0.0264,0.0103,-0.1034,0.0096,0.1774,0.0511,-0.0658,-0.0249,-0.1373,-0.0016,-0.1216,-0.0211,0.1712,-0.1322,-0.023,0.0155,-0.1782,0.0247,-0.1262,-0.1182,-0.2013,-0.2763,-0.0808,-0.0578,-0.2589,-0.1362,-0.5031,0.1688,-0.071,-0.0861,0.0836,-0.1632,-0.119,-0.4392,0.0477,0.7826,0.59,0.1227,-0.2882,0.2084,0.7927,0.1958,0.4767,0.3649,-0.0746,-0.196,-0.1624,0.011,0.0725,0.6057,0.4146,-0.0771,0.0429,-0.0966,-0.016,0.1749,0.0065,-0.0371,0.3365,-0.1728,0.0556,-0.0211,-0.0623,-0.0617,-0.2415,0.1927,0.0359,-0.0352,0.2043,-0.0923,0.0139,0.0201
US7075691094,PENN ENTERTAINMENT,US,AMER,5261.59,73122.0,203283.0,6401700.0,43.1768,-0.1814,0.0955,-0.0412,-0.0942,0.0448,0.0412,-0.1367,0.0773,-0.0071,0.1677,0.0848,-0.0331,0.0903,0.0882,-0.0387,0.0268,0.0342,0.1034,0.0398,-0.0482,-0.076,0.0644,-0.1069,0.0044,-0.118,-0.0205,0.2059,-0.0336,-0.0285,-0.1098,0.0767,-0.0559,-0.043,-0.0472,0.0271,0.0384,-0.0007,0.0501,0.2737,0.0027,0.046,0.1071,-0.0579,0.1007,0.0541,0.1154,0.1023,0.0894,0.0185,-0.1661,-0.0132,0.1542,0.1244,-0.0144,-0.0458,0.0752,-0.0447,-0.2625,-0.0894,-0.1483,0.2873,0.0252,-0.1911,0.0781,-0.1301,0.0218,0.0135,-0.0179,-0.0284,0.1444,0.0805,0.1099,0.1671,-0.0087,-0.5722,0.4087,0.8412,-0.0692,0.1084,0.5096,0.4227,-0.2575,0.2968,0.2339,0.2009,0.1163,-0.0945,-0.1499,-0.0802,-0.0669,-0.106,0.186,-0.1065,-0.0119,-0.2845,0.0121,-0.1203,0.1258,-0.1739,-0.1379,-0.1261,-0.0482,0.1358,-0.0961,-0.1191,0.2032,0.0631,-0.156,0.1936,-0.1388,-0.0285,0.0044,-0.1594,-0.0403,0.094,-0.0989,-0.0312,-0.1403,0.2448,0.0594
US70959W1036,PENSKE AUTOMOTIVE GP.,US,AMER,9872.67,25477.0,54983.0,27814800.0,2.8927,-0.0901,0.0132,-0.0122,0.0725,0.0186,0.0641,-0.0616,0.0372,-0.1538,0.1145,0.0513,0.0363,-0.0147,0.0246,0.0438,-0.0521,0.0622,0.0097,0.0363,-0.0587,-0.0427,0.0083,-0.0398,-0.0926,-0.2591,0.2128,0.0048,0.0325,0.0176,-0.2039,0.2594,0.1514,0.0636,-0.0712,0.1229,0.0387,0.0486,-0.0695,-0.0694,0.0192,-0.106,0.0368,-0.0084,-0.0195,0.123,-0.02,0.0448,-0.0105,0.0907,-0.1163,-0.0321,0.0174,0.0754,-0.027,0.1142,0.0153,-0.0995,-0.0635,-0.0095,-0.0752,0.1627,-0.0435,0.0047,0.0284,-0.0614,0.1072,-0.0281,-0.0611,0.1052,0.0305,0.0447,-0.0053,-0.0647,-0.0124,-0.3916,0.285,-0.0061,0.0825,0.1579,0.0524,0.0104,0.0734,0.0842,0.0784,0.0076,0.1435,0.1804,0.0929,-0.019,-0.118,0.1737,0.0203,0.1186,0.0542,-0.0567,0.0763,-0.0521,-0.0284,-0.0465,0.1184,0.1035,-0.0908,0.0936,0.0346,-0.1652,0.134,0.1385,-0.0911,0.1122,0.1327,-0.0162,-0.0228,0.0021,0.2055,-0.0313,0.0222,0.0168,-0.1435,0.049,0.0751
US7134481081,PEPSICO,US,AMER,234091.3,3377000.0,1752000.0,86392000.0,59.3689,-0.0311,-0.0036,0.0501,0.0286,0.0284,0.019,-0.0139,0.0498,0.0136,0.0331,0.0409,-0.0491,-0.0082,0.0554,-0.0274,-0.0052,0.0138,-0.0249,0.0322,-0.0355,0.0225,0.0837,-0.0199,0.0046,-0.0062,-0.0149,0.0551,0.0047,-0.0174,0.0549,0.0281,-0.013,0.0189,-0.0144,-0.0592,0.0453,-0.0081,0.0636,0.0204,0.0127,0.0388,-0.0118,0.0097,-0.0006,-0.0372,-0.0108,0.0644,0.0292,0.0032,-0.0879,0.0021,-0.0752,0.0024,0.086,0.0563,-0.026,0.0063,0.0052,0.0851,-0.0868,0.0198,0.0346,0.0598,0.0449,-0.0004,0.0319,-0.0253,0.0698,0.0097,0.0005,-0.0098,0.0132,0.0391,-0.0703,-0.0841,0.1015,-0.0056,0.0133,0.0408,0.0174,-0.0032,-0.0383,0.0821,0.0355,-0.0791,-0.054,0.1036,0.0192,0.0262,0.0088,0.0593,-0.0036,-0.0317,0.0744,-0.0113,0.0945,-0.0011,-0.0564,0.029,0.0259,-0.0231,0.0004,0.0498,-0.0154,-0.046,0.1122,0.0216,-0.0201,-0.0534,0.0147,0.0575,0.0471,-0.0447,0.0228,0.0121,-0.0441,-0.0477,-0.0364,0.0384,0.0092
US7140461093,REVVITY,US,AMER,18237.49,2293.0,29500.0,3311822.0,9.5999,0.0592,0.0394,-0.0057,-0.0671,0.0715,0.0416,-0.0117,-0.0296,-0.0279,-0.0024,0.0472,-0.0383,0.047,0.0282,0.0881,0.0037,0.0287,-0.0017,0.0067,-0.0801,-0.0559,0.1253,0.0294,0.0077,-0.0967,-0.0219,0.0466,0.0208,0.0859,-0.0426,0.0872,-0.0645,0.0537,-0.0918,-0.0033,0.0282,0.0213,0.0201,0.07,0.0245,0.0614,0.0806,-0.0329,0.0176,0.0296,0.0496,0.0188,-0.0076,0.0972,-0.0477,-0.0081,-0.0303,0.0132,-0.0148,0.0822,0.1673,0.0524,-0.1102,0.0067,-0.0977,0.1531,0.0404,0.0234,-0.0047,-0.0991,0.1158,-0.1054,-0.0397,0.0299,0.0101,0.0807,0.0452,-0.0469,-0.0653,-0.1291,0.2036,0.1098,-0.0237,0.213,-0.01,0.0662,0.0328,0.0266,0.0789,0.0254,-0.1427,0.0174,0.011,0.1191,0.0644,0.1807,0.0141,-0.0623,0.0212,0.0298,0.1038,-0.1433,0.0432,-0.0287,-0.1593,0.0209,-0.0498,0.0775,-0.1182,-0.1091,0.1107,0.046,0.0035,-0.0187,-0.0942,0.0698,-0.0203,-0.1163,0.0301,0.0356,-0.0481,-0.0541,-0.2511,0.073,0.2296
US7170811035,PFIZER,US,AMER,248894.3,620124.0,500077.0,100330000.0,11.1652,-0.0075,0.0652,0.0003,-0.0262,-0.0443,0.0017,-0.0244,0.024,0.0061,0.0129,0.0491,0.0,0.0032,0.1078,0.0137,-0.0247,0.0327,-0.0351,0.0755,-0.0995,-0.0251,0.0767,-0.0231,-0.015,-0.0555,-0.0171,-0.001,0.1036,0.0704,0.0147,0.0477,-0.0486,-0.0267,-0.0638,0.0237,0.0106,-0.0231,0.0862,0.0026,-0.0085,-0.0281,0.0288,-0.0128,0.0329,0.0525,-0.0179,0.0436,-0.0011,0.0226,-0.0107,-0.0226,0.0316,-0.0091,0.0097,0.1006,0.0487,0.0614,-0.0229,0.0819,-0.0558,-0.0192,0.0212,-0.0203,-0.0438,0.0315,0.0434,-0.1034,-0.0761,0.0107,0.0679,0.0137,0.0171,-0.0398,-0.1026,-0.0233,0.1752,0.0058,-0.1438,0.1883,-0.0179,-0.0288,-0.0332,0.1509,-0.0392,-0.0141,-0.0671,0.0818,0.0668,0.012,0.0111,0.1032,0.0762,-0.0664,0.017,0.2393,0.099,-0.101,-0.1091,0.1029,-0.0522,0.0895,-0.0115,-0.029,-0.1045,-0.0325,0.0638,0.0862,0.0221,-0.1302,-0.0813,0.0057,-0.0468,-0.0117,-0.0352,-0.0058,-0.0189,-0.0625,-0.0787,0.0108,-0.0551
US7234841010,PINNACLE WEST CAP.,US,AMER,8795.52,10628383.35,164171.0,4324385.0,2495.7432,0.0053,0.0574,-0.0178,0.0236,0.0006,0.0437,-0.0656,0.0647,-0.0406,0.1361,0.0286,0.0803,0.0359,-0.0869,-0.0052,-0.0307,-0.0046,-0.0662,0.0953,-0.0353,0.0774,-0.0,-0.0024,0.0177,0.0383,0.038,0.0907,-0.0238,0.0129,0.1015,-0.0193,-0.0486,0.0127,0.0106,-0.0289,0.0555,0.0034,0.0587,0.0145,0.0283,0.0383,-0.0361,0.0262,0.0374,-0.0601,0.0455,0.0467,-0.0722,-0.0532,-0.0374,0.0369,0.0175,-0.0111,0.0119,0.007,-0.0234,0.008,0.0481,0.0864,-0.0466,0.0429,0.0638,0.0196,0.0045,-0.0143,0.0019,-0.0227,0.0448,0.0185,-0.0304,-0.0637,0.0291,0.095,-0.0839,-0.1531,0.0158,0.0225,-0.0592,0.1443,-0.1171,0.0164,0.1053,0.0034,-0.0232,-0.0484,-0.0707,0.1633,0.0508,-0.0008,-0.0309,0.0294,-0.0796,-0.059,-0.1088,0.0217,0.0852,-0.0018,0.0175,0.1026,-0.0775,0.0906,-0.0583,0.0164,0.0256,-0.1439,0.0553,0.1653,-0.0291,-0.0082,-0.0117,0.0755,0.0011,-0.015,0.0541,0.0273,-0.067,-0.0465,0.0187,0.0102,-0.0414
US7237871071,PIONEER NTRL.RES. DEAD - DELIST.03/05/24,US,AMER,52271.71,2867859.0,482284.0,24384000.0,137.391,-0.0801,0.1882,-0.0696,0.0327,0.0874,0.0935,-0.0363,-0.0578,-0.0558,-0.0401,-0.2424,0.0392,0.0113,0.0132,0.0723,0.0567,-0.1444,-0.0618,-0.0859,-0.0293,-0.0112,0.1274,0.0555,-0.1338,-0.0114,-0.0276,0.168,0.1802,-0.0348,-0.0568,0.0751,0.1014,0.0371,-0.0357,0.0672,-0.0574,0.0009,0.0319,0.0016,-0.0711,-0.0354,-0.0436,0.0221,-0.2051,0.1383,0.0144,0.0426,0.1077,0.0582,-0.0693,0.0101,0.1733,-0.0419,-0.02,0.0001,-0.077,-0.002,-0.1545,0.0033,-0.1099,0.0821,-0.0096,0.0826,0.0931,-0.1472,0.0838,-0.1028,-0.1059,0.0226,-0.0219,0.0392,0.1875,-0.1081,-0.0905,-0.4239,0.2732,0.0256,0.0728,-0.008,0.0723,-0.1673,-0.0748,0.2642,0.1378,0.0615,0.2289,0.0727,-0.0314,-0.0107,0.0717,-0.1055,0.0296,0.1274,0.1229,-0.0306,0.0234,0.2035,0.1127,0.0435,-0.0702,0.2271,-0.1974,0.0622,0.0687,-0.1146,0.1842,-0.0578,-0.0322,0.0086,-0.13,0.0462,0.0652,-0.0679,0.0388,0.0892,0.0543,-0.0279,0.0412,-0.0173,-0.0292
US7244791007,PITNEY-BOWES,US,AMER,802.99,48050.0,30675.0,3538042.0,22.251,0.0807,0.0183,0.0212,0.0312,0.038,-0.0004,-0.0203,0.007,-0.0765,-0.01,0.0028,-0.0102,-0.016,-0.0258,0.0065,-0.0407,-0.0152,-0.0476,0.0053,-0.0447,0.002,0.0403,0.0553,-0.044,-0.0518,-0.0647,0.1887,-0.0265,-0.1025,-0.0446,0.0848,-0.0186,-0.032,-0.0176,-0.1855,0.0585,0.0481,-0.1312,-0.0389,0.0137,0.1329,0.0155,0.0424,-0.1714,0.0903,-0.0193,-0.2086,0.0478,0.2621,-0.1078,-0.1218,-0.0615,-0.1104,-0.0371,0.0187,-0.1489,-0.0248,-0.065,0.3054,-0.2998,0.22,0.0044,-0.0445,0.0349,-0.481,0.1726,-0.0537,-0.1089,0.2837,-0.0372,0.0818,-0.1444,-0.072,-0.074,-0.4035,0.7304,-0.315,0.097,0.2846,0.6575,-0.0328,0.0,0.0823,0.0807,0.5162,-0.0871,-0.0283,-0.0934,0.129,0.0465,-0.0878,-0.0599,-0.0348,-0.0374,-0.0097,-0.0293,-0.0709,-0.1831,0.0442,0.0135,-0.1022,-0.2265,-0.0967,-0.1029,-0.1938,0.3348,0.2465,-0.0052,0.1342,0.0188,-0.1037,-0.0977,-0.0394,0.0663,0.113,-0.153,-0.0821,0.0695,0.2659,0.0891
US7310681025,POLARIS,US,AMER,6881.41,53742.0,83730.0,8589000.0,16.0056,-0.1403,0.0744,0.0424,-0.0385,-0.0368,0.0102,0.1328,-0.0114,0.0303,0.0071,0.042,-0.0349,-0.044,0.064,-0.0798,-0.0293,0.0483,0.0354,-0.0746,-0.0486,-0.077,-0.0628,-0.0568,-0.1848,-0.1409,0.1977,0.1202,-0.0061,-0.1259,-0.0383,0.2078,-0.1172,-0.1062,-0.0107,0.141,-0.0515,0.0204,0.0203,-0.0166,0.0174,-0.0127,0.1032,-0.0279,0.0463,0.1223,0.1319,0.0773,-0.0238,-0.0886,0.014,0.0046,-0.0847,0.0733,0.0919,-0.1372,0.0344,-0.0692,-0.1186,0.0969,-0.2095,0.0939,0.0234,-0.0094,0.1418,-0.165,0.1421,0.0377,-0.1272,0.073,0.1209,-0.0034,0.0409,-0.097,-0.0946,-0.4166,0.4731,0.2314,0.0665,0.1197,-0.019,-0.0663,-0.0369,0.0634,-0.0075,0.2245,0.0147,0.1337,0.0489,-0.0584,0.0437,-0.043,-0.0815,-0.0008,-0.0394,-0.022,-0.0168,0.0244,0.0849,-0.1332,-0.0986,0.129,-0.0682,0.1813,-0.0287,-0.1556,0.0622,0.1289,-0.1145,0.137,-0.0038,-0.0274,-0.0179,-0.0027,0.1227,0.1233,-0.1701,-0.0709,-0.1702,-0.0382,0.1491
US74144T1088,T ROWE PRICE GROUP,US,AMER,28878.62,681.0,18340.0,6488400.0,2.9315,-0.0636,0.0348,0.02,-0.0027,-0.0073,0.0408,-0.08,0.0429,-0.0267,0.0471,0.0168,0.0342,-0.0832,0.0493,-0.0135,0.0278,-0.006,-0.0303,-0.0077,-0.0681,-0.026,0.0881,0.007,-0.0542,-0.0076,-0.0259,0.071,0.0249,0.0235,-0.0459,-0.0312,-0.0163,-0.036,-0.0374,0.157,0.0234,-0.1039,0.0559,-0.0353,0.0402,-0.0063,0.0617,0.1147,0.0198,0.0818,0.0248,0.1079,0.0252,0.0639,0.0024,-0.0293,0.0542,0.0668,-0.0385,0.0258,-0.0268,-0.0519,-0.1117,0.0244,-0.0639,0.0123,0.0746,0.0044,0.0737,-0.0592,0.0925,0.0335,-0.0244,0.0395,0.0136,0.067,-0.0078,0.0959,-0.1162,-0.1656,0.1841,0.0456,0.0291,0.1182,0.008,-0.0724,-0.0122,0.1322,0.0621,0.0336,0.0362,0.0649,0.0443,0.0678,0.0564,0.0313,0.0965,-0.1169,0.1026,-0.0781,-0.0111,-0.2147,-0.0639,0.055,-0.1862,0.0329,-0.0961,0.0868,-0.0281,-0.1157,0.011,0.1766,-0.1175,0.0679,-0.036,0.017,-0.005,-0.046,0.0568,0.1003,-0.0895,-0.0552,-0.137,0.1064,0.0877
US74251V1026,PRINCIPAL FINL.GP.,US,AMER,22577.08,6138.3,21285.0,13838800.0,1.9816,-0.1164,0.0409,0.0202,0.0185,-0.0015,0.0865,-0.0158,0.0928,-0.0275,-0.0019,0.0172,-0.0187,-0.0965,0.0904,0.011,-0.0048,0.0111,-0.0004,0.0823,-0.093,-0.0524,0.0596,0.0259,-0.119,-0.1552,-0.005,0.0536,0.0819,0.0441,-0.0692,0.1343,0.0611,0.0497,0.06,0.0566,0.0103,-0.0133,0.0955,0.0163,0.032,-0.0341,0.0258,0.0418,-0.0563,0.0291,0.0235,0.075,0.0037,-0.042,-0.0779,-0.0146,-0.0277,-0.0578,-0.0423,0.0969,-0.0498,0.0716,-0.1966,0.0593,-0.1044,0.1336,0.0513,-0.0365,0.1389,-0.0884,0.1231,0.0021,-0.083,0.0849,-0.0658,0.0322,0.0084,-0.0373,-0.1511,-0.294,0.1618,0.0761,0.0756,0.0214,0.0056,-0.0437,-0.0261,0.2695,0.0076,-0.0068,0.1597,0.0597,0.0652,0.0238,-0.0246,-0.0168,0.0855,-0.0361,0.0418,0.0317,0.0547,0.0101,-0.0331,0.0493,-0.0718,0.0703,-0.076,0.0022,0.1168,-0.0267,0.2215,0.0249,-0.0642,0.1028,-0.0323,-0.1629,0.005,-0.115,0.1586,0.0531,-0.027,-0.0647,-0.0609,0.1008,0.0656
US7427181091,PROCTER & GAMBLE,US,AMER,335399.6,2122000.0,2275000.0,80281000.0,54.7701,-0.0517,0.0266,0.0247,0.0324,-0.0213,-0.0272,-0.0083,0.0749,0.0076,0.0501,0.0362,0.0073,-0.0681,0.01,-0.0375,-0.0217,-0.0141,-0.0019,-0.0116,-0.0786,0.018,0.0713,-0.0202,0.0611,0.0377,-0.0171,0.0252,-0.0187,0.0115,0.0448,0.0188,0.0201,0.0279,-0.0253,-0.05,0.0196,0.0501,0.0396,-0.0134,-0.0206,0.0087,-0.0107,0.0502,0.016,-0.014,-0.0439,0.0423,0.021,-0.0531,-0.0906,0.0097,-0.0788,0.0115,0.0668,0.0456,0.0256,0.0034,0.075,0.0657,-0.0274,0.0578,0.0216,0.0558,0.0306,-0.0335,0.0655,0.0835,0.0186,0.0345,0.0074,-0.0197,0.0233,0.0037,-0.0914,-0.0285,0.0786,-0.0165,0.0315,0.1035,0.055,0.0048,-0.0081,0.0129,0.0019,-0.073,-0.0365,0.0963,-0.0085,0.0107,0.0006,0.0608,0.0011,-0.0182,0.0292,0.0111,0.1314,-0.0139,-0.0284,-0.0198,0.0566,-0.0789,-0.0277,-0.0277,-0.007,-0.0847,0.0744,0.1076,0.0161,-0.0545,-0.0339,0.0809,0.0583,-0.0888,0.0648,0.0365,-0.0125,-0.0549,0.0351,0.0233,-0.0455
US7433151039,PROGRESSIVE OHIO,US,AMER,79003.31,31662.0,42849.0,49586400.0,1.5026,-0.0929,0.0538,-0.011,0.0012,0.0322,0.0132,-0.0757,0.0674,0.0104,0.0447,0.0314,-0.0092,-0.0385,0.0542,0.0206,-0.0199,0.0255,0.0179,0.0959,-0.0177,0.0227,0.0813,-0.0697,0.0318,-0.0173,0.0512,0.1009,-0.0723,0.0215,0.006,-0.0296,0.0015,-0.0326,0.0003,0.0568,0.0661,0.0546,0.0658,0.0,0.0138,0.0682,0.0391,0.069,-0.0138,0.0417,0.0047,0.0931,0.059,-0.0394,0.0867,0.0582,-0.0105,0.0299,-0.0474,0.0145,0.1253,0.052,-0.0189,-0.0489,-0.0899,0.1154,0.1248,-0.0111,0.0856,0.0145,0.0082,0.0143,-0.064,0.0191,-0.0966,0.0481,-0.009,0.1507,-0.0933,0.0093,0.0482,0.0049,0.0313,0.1291,0.052,-0.0039,-0.0282,-0.0521,0.1351,-0.0754,-0.0142,0.1124,0.0548,-0.0165,-0.0088,-0.0301,0.0124,-0.0618,0.0508,-0.0204,0.1209,0.0596,-0.0251,0.0761,-0.0574,0.112,-0.0261,-0.0096,0.066,-0.0525,0.1058,0.0292,-0.0185,0.052,0.0526,-0.0032,-0.0459,-0.0622,0.0349,-0.0476,0.0595,0.0437,0.1357,0.0376,-0.029
US74340W1036,PROLOGIS REIT,US,AMER,124144.8,5726.0,1875.0,7160828.0,1.0615,0.049,0.0627,-0.0006,-0.0049,0.0217,-0.0022,-0.0068,0.0032,-0.0713,0.1048,0.0151,0.0259,0.049,-0.0538,0.0285,-0.0771,-0.0152,-0.0542,0.0946,-0.0643,0.0345,0.0985,0.0005,0.0137,-0.0804,-0.0256,0.1601,0.0278,0.0467,0.0405,0.1111,-0.0253,0.0164,-0.0258,-0.0242,0.0456,-0.0746,0.045,0.0253,0.0488,0.0208,0.0639,0.037,0.0419,0.0083,0.0176,0.0256,-0.0195,0.0093,-0.068,0.0459,0.0305,-0.0086,0.0284,-0.0011,0.0238,0.0163,-0.049,0.0445,-0.1212,0.1778,0.013,0.0346,0.0656,-0.0391,0.0946,0.0064,0.0373,0.0255,0.0298,0.0432,-0.0204,0.042,-0.0926,-0.0393,0.1102,0.0254,0.0263,0.1295,-0.0338,-0.0066,-0.0141,0.0086,0.0018,0.0355,-0.04,0.0765,0.0993,0.0112,0.0195,0.0712,0.0517,-0.0641,0.1557,0.0399,0.1212,-0.0685,-0.07,0.1127,-0.0074,-0.2047,-0.0708,0.1267,-0.0607,-0.1787,0.0901,0.0636,-0.0362,0.1468,-0.0455,0.0184,0.0038,-0.0056,-0.0084,0.0173,-0.0044,-0.0902,-0.1021,0.1407,0.1674
US7443201022,PRUDENTIAL FINL.,US,AMER,37632.12,12776.0,26236.0,60050000.0,0.6497,-0.0849,0.0086,0.0008,-0.0469,0.025,0.0804,-0.0203,0.0376,-0.0196,0.0068,-0.0336,0.0645,-0.1612,0.0732,-0.0067,0.0161,0.0439,0.0344,0.0096,-0.0801,-0.0556,0.0825,0.0576,-0.0594,-0.1392,-0.0468,0.0928,0.075,0.03,-0.0998,0.0554,0.064,0.0286,0.0384,0.1948,0.0344,0.0101,0.0588,-0.0349,0.0033,-0.0133,0.0314,0.0471,-0.0918,0.0415,0.0389,0.0559,-0.0074,0.0334,-0.0978,-0.026,0.0267,-0.0811,-0.0344,0.0791,-0.0174,0.0312,-0.0744,0.0098,-0.1302,0.1299,0.0513,-0.0414,0.1505,-0.1172,0.0933,0.0031,-0.1998,0.1231,0.0132,0.0382,0.0013,-0.0286,-0.1618,-0.3089,0.1962,-0.0035,-0.001,0.0406,0.0865,-0.0627,0.0079,0.1981,0.0324,0.0027,0.1236,0.0505,0.1016,0.0774,-0.0421,-0.0214,0.0675,-0.0064,0.0461,-0.0608,0.0585,0.0308,0.0112,0.0583,-0.0817,-0.0092,-0.0995,0.0451,-0.0308,-0.1041,0.2263,0.0385,-0.0793,0.0551,-0.0353,-0.1726,0.0515,-0.0817,0.1211,0.0937,-0.0054,0.0023,-0.0363,0.0835,0.0607
US7445731067,PUB.SER.ENTER.GP.,US,AMER,30999.75,549002.0,782083.68,9800000.0,135.8251,0.0406,0.0996,0.0511,0.0742,-0.0491,0.057,-0.1378,0.0631,0.0061,0.1093,0.0114,0.0,0.0307,-0.0145,0.0065,-0.0091,0.0262,-0.0697,0.0608,-0.0341,0.0581,-0.0206,-0.053,-0.0003,0.0675,0.0329,0.1151,-0.0214,-0.0299,0.0512,-0.0129,-0.0706,-0.0113,0.005,-0.0183,0.0727,0.0084,0.0391,-0.026,-0.0068,0.0195,-0.0331,0.0456,0.0416,-0.0034,0.0638,0.0785,-0.0214,0.0072,-0.0663,0.0474,0.038,0.0159,0.0309,-0.0477,0.0153,0.017,0.0121,0.0462,-0.0613,0.048,0.0781,0.0182,0.004,-0.0149,0.0088,-0.0284,0.0581,0.0346,0.0198,-0.0632,0.0037,0.0025,-0.1333,-0.1163,0.1291,0.0065,-0.0283,0.1379,-0.0661,0.061,0.059,0.0022,0.009,-0.0321,-0.0461,0.1285,0.049,-0.0165,-0.0303,0.0417,0.0275,-0.0398,0.0476,-0.0205,0.0764,-0.003,-0.0256,0.0886,-0.0049,-0.0161,-0.0693,0.0378,-0.0199,-0.1194,-0.0028,0.0799,0.021,0.0108,-0.0242,0.0436,0.012,-0.0546,0.0575,0.0081,-0.0323,-0.0594,0.0833,0.0127,-0.0116
US74460D1090,PUBLIC STORAGE,US,AMER,54588.21,19167.0,112095.0,4183666.0,31.3749,0.047,0.0724,0.0054,0.0417,-0.0178,0.0022,0.0015,0.0208,-0.0456,0.1116,0.0178,-0.0073,0.0865,-0.018,0.007,-0.0468,0.03,-0.0387,0.1129,-0.0191,0.0603,0.0843,0.0462,0.0391,0.0237,-0.0161,0.1128,-0.1125,0.0364,0.015,-0.0652,-0.0627,0.0046,-0.0422,-0.0207,0.0777,-0.038,0.058,-0.0287,-0.0435,0.0285,-0.0223,-0.0142,-0.0011,0.0522,-0.0315,0.0283,-0.0101,-0.0633,-0.0067,0.041,0.0069,0.0499,0.0808,-0.0398,-0.0241,-0.0424,0.019,0.0379,-0.0419,0.0499,-0.0048,0.0392,0.0156,0.0755,0.0095,0.0193,0.0905,-0.0661,-0.0914,-0.0547,0.0207,0.0507,-0.0654,-0.0413,-0.0663,0.0932,-0.0439,0.0416,0.0626,0.0579,0.0285,-0.0201,0.038,-0.0143,0.0278,0.0635,0.1394,0.0047,0.0717,0.0392,0.0356,-0.0761,0.1181,-0.0145,0.1506,-0.0428,-0.0098,0.1055,-0.0481,-0.11,-0.048,0.086,0.0135,-0.1095,0.0579,-0.0381,-0.0534,0.0862,-0.0177,0.0212,-0.0242,-0.0391,0.0411,-0.0347,-0.0191,-0.036,-0.0941,0.084,0.1917
