ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
US48020Q1076,JONES LANG LASALLE,US,AMER,12864.9,26622.0,10345.0,11045600.0,3.3468,0.0977,0.0489,0.0286,-0.0039,-0.0705,-0.0075,-0.0012,-0.0966,0.0615,0.0905,0.0289,0.0478,0.1159,0.0782,-0.0382,-0.022,0.0487,0.042,-0.0213,0.0801,-0.0544,0.0702,0.0792,0.0293,-0.019,0.0963,0.0567,-0.0255,0.0449,-0.0129,0.0412,-0.1638,-0.0343,0.1596,-0.0018,-0.0377,-0.1197,-0.2747,0.1494,-0.0183,0.0262,-0.1732,0.1233,0.0665,-0.0253,-0.1489,0.0494,-0.0024,0.0197,0.1133,-0.0283,0.0306,0.0083,0.0825,0.0178,-0.0417,0.013,0.0485,0.1805,-0.0234,0.0498,0.0273,0.0873,-0.0294,-0.0316,0.0136,0.0302,-0.1081,-0.0538,-0.0836,0.0859,-0.1159,0.1328,0.1514,-0.0663,0.0025,-0.1923,0.1305,0.0355,-0.0799,0.0374,0.0536,0.1382,0.0467,-0.0245,-0.1298,-0.3166,0.0455,-0.0301,0.0104,-0.044,0.0417,-0.0716,0.1798,0.1721,0.1216,-0.0146,0.1899,0.0291,0.0495,0.0763,-0.0336,0.1387,0.0892,0.0234,0.0409,-0.0903,0.1466,-0.0689,-0.0182,-0.0274,-0.0866,-0.0979,-0.1138,0.0904,-0.0927,-0.1268,0.0531,0.0571,-0.0523
US48203R1041,JUNIPER NETWORKS DEAD - DELIST.02/07/25,US,AMER,11251.27,6673.0,99431.0,4735400.0,22.4066,0.1378,-0.076,-0.1034,-0.1074,0.0713,0.0891,0.1222,-0.1278,0.0508,-0.0615,0.0874,0.1135,0.179,0.0049,-0.0367,-0.0415,-0.0093,0.0033,-0.0408,-0.0106,-0.0449,-0.0487,0.0565,0.0072,0.0184,0.0563,-0.0557,0.1705,0.0556,-0.0658,0.0943,-0.0919,0.0,0.2209,-0.037,-0.084,-0.1449,0.0509,0.0328,-0.0827,0.0047,-0.0393,0.0089,0.0216,0.0424,0.0948,0.0495,0.0262,-0.0524,0.0492,-0.0061,0.0805,-0.0212,-0.0495,0.0025,-0.0043,0.0036,-0.1078,0.122,0.0267,-0.0825,-0.0118,-0.0518,0.0106,0.0907,0.0293,-0.0394,0.0862,0.0541,-0.0233,-0.0191,-0.0568,-0.036,0.0513,-0.0226,0.0492,-0.107,0.0821,0.0146,-0.1429,0.0776,0.0028,0.0174,-0.0172,-0.0686,-0.0663,-0.098,0.1285,0.1324,-0.0577,0.1102,-0.0071,-0.14,-0.0828,0.1141,0.034,0.0848,-0.0385,0.088,0.0024,0.0449,0.0387,0.0289,0.037,-0.0504,0.0727,0.0613,0.1471,-0.0249,-0.0236,0.0997,-0.1518,-0.02,-0.0711,-0.0165,0.0214,-0.0809,0.1715,0.0931,-0.0385
US48242W1062,KBR,US,AMER,6363.07,8601.79,20704.26,7339000.0,3.9932,0.0435,-0.0266,0.0582,-0.0623,0.2001,-0.0976,-0.0375,-0.0454,0.0959,0.0582,-0.0206,-0.0549,-0.0185,-0.1175,-0.0313,-0.0491,-0.0426,-0.0151,-0.1338,0.0659,-0.1416,0.0133,-0.1174,0.0117,-0.0248,-0.0144,-0.1064,0.2065,0.0961,0.0214,-0.1032,-0.0017,-0.0403,0.1069,0.0542,-0.1255,-0.1572,-0.0302,0.1253,0.0051,-0.0649,-0.085,0.0589,0.0472,0.0363,-0.0212,0.1283,0.0034,0.0192,-0.1152,0.0042,-0.0653,-0.0298,0.1226,-0.0196,0.0905,0.104,0.0979,-0.0449,0.0622,0.0257,-0.2557,0.0745,0.0309,0.1037,-0.0229,0.115,0.0501,0.0112,-0.0639,-0.0612,-0.1784,0.1331,0.1487,-0.0298,0.164,0.0,0.1262,0.0577,-0.0326,-0.0354,0.1474,0.0572,0.0273,-0.1082,-0.0456,-0.199,-0.0203,0.1574,-0.0345,-0.0138,0.1236,-0.1016,-0.0031,0.2459,0.1178,-0.0608,0.0671,0.2384,0.0335,0.0298,-0.0609,0.0144,0.0062,0.0147,0.0772,0.0367,0.0849,-0.0886,0.1438,0.105,-0.1005,0.0108,-0.0251,0.1,-0.0926,-0.103,0.1515,0.0382,0.0242
US4824801009,KLA,US,AMER,59601.84,7964.0,68258.0,8165712.0,9.3344,0.1497,0.0044,-0.0369,0.0286,0.0453,-0.0099,0.052,-0.0522,0.1034,0.0781,-0.0194,0.0092,-0.0464,0.0673,0.0612,-0.0745,0.0313,0.1087,-0.0158,0.0763,0.0309,0.0047,0.0981,0.0127,-0.1259,0.065,-0.1026,0.0087,0.0232,-0.0578,-0.0562,-0.0459,-0.0022,0.3424,-0.0019,0.0433,-0.034,0.0196,0.0748,-0.0394,0.0506,0.0044,0.0336,-0.0781,0.0065,0.0775,0.0707,-0.0145,0.0817,0.0654,0.0549,0.0331,0.0646,-0.1201,0.0122,0.018,0.1314,0.0273,-0.0556,0.0277,0.045,0.0376,-0.0379,-0.0667,0.1203,-0.0945,0.1452,-0.0039,-0.1248,-0.1,0.0852,-0.092,0.1909,0.0913,0.0339,0.0676,-0.1859,0.1468,0.1533,0.0912,0.0781,0.0601,-0.026,0.0873,-0.0698,-0.0679,-0.0649,0.1416,0.0778,0.1053,0.0275,0.0309,-0.0556,0.0178,0.2827,0.0275,0.0817,0.1143,0.0616,-0.0456,0.0078,0.0231,0.0739,-0.0204,-0.016,0.1143,0.0977,0.0539,-0.095,-0.1022,0.0504,-0.1278,0.1464,-0.1254,0.202,-0.0997,-0.1206,0.0457,0.2466,-0.041
US48666K1097,KB HOME,US,AMER,3765.27,1761.0,9221.0,5724930.0,1.9183,0.207,-0.0186,0.1648,0.0365,-0.0169,-0.1142,-0.0944,-0.0969,0.1241,-0.0583,0.0346,0.0428,0.058,0.0562,-0.1672,-0.0268,-0.0018,0.1335,-0.1274,0.0906,-0.1583,0.0536,0.118,-0.0581,-0.2471,0.1218,0.1197,-0.0723,0.0218,0.1231,-0.0373,-0.0817,-0.0751,-0.0332,0.0776,-0.1249,-0.1192,0.1261,0.1705,-0.0497,0.0292,0.0911,0.0322,0.0016,0.0268,-0.098,0.0913,-0.0019,0.0361,0.0853,0.12,0.0362,0.0197,0.1425,-0.0438,-0.0653,0.1271,0.1372,0.1443,0.0188,-0.0135,-0.1189,0.0252,-0.0668,-0.007,0.0342,-0.1281,0.0474,-0.0378,-0.1648,0.0584,-0.0952,0.1209,0.0667,0.0596,0.072,-0.0292,0.0239,0.0245,0.0693,0.2104,0.0497,-0.0286,-0.009,0.0957,-0.13,-0.4446,0.4497,0.265,-0.0726,0.0965,0.0658,0.0736,-0.1599,0.0964,-0.0477,0.2422,-0.0267,0.1523,0.0365,-0.0265,-0.1301,0.0422,0.0176,-0.0955,0.0316,-0.0005,0.1185,-0.0554,-0.0829,-0.1614,0.0015,0.068,-0.1748,0.1469,-0.118,-0.0953,0.1119,0.095,0.0147
US4878361082,KELLANOVA DEAD - DELIST.11/12/25,US,AMER,21658.77,497203.0,539861.0,14181000.0,73.1305,0.0474,0.0417,0.065,0.0095,-0.0393,0.0351,0.0313,-0.0765,-0.0326,0.077,-0.034,0.0071,-0.0506,0.0467,0.041,0.0657,0.0391,-0.0476,-0.0893,0.0941,-0.0519,0.0383,0.0436,-0.0122,0.0021,-0.0168,0.0305,-0.0397,-0.0011,-0.0011,0.0553,0.0091,0.0041,0.0597,-0.0178,0.0509,0.0162,0.0148,0.0342,0.0034,-0.0253,0.0979,0.013,0.0003,-0.0577,-0.0302,-0.0349,0.0237,-0.0136,0.0259,-0.0197,-0.0222,0.0158,-0.0299,-0.021,-0.0295,-0.0472,0.0026,0.0667,0.0275,0.0019,-0.028,-0.0101,-0.094,0.1024,0.0851,0.0166,0.0186,-0.0247,-0.0648,-0.0194,-0.1043,0.0351,-0.0466,0.0304,0.0509,-0.1191,0.0192,0.0868,0.0885,0.0247,-0.0127,0.034,0.062,-0.0137,-0.1135,0.001,0.0918,0.0058,0.0115,0.0444,0.0361,-0.0891,-0.0263,0.0253,-0.0263,-0.0529,-0.0209,0.1078,-0.0139,0.0585,-0.0177,-0.0151,0.0057,0.0124,-0.041,0.0075,0.053,-0.022,0.0241,0.0086,0.0622,0.0266,0.0229,0.0362,-0.008,-0.0423,0.1028,-0.0427,-0.0234
US4891701009,KENNAMETAL,US,AMER,2877.43,30000.0,134000.0,1970811.0,83.2145,0.0252,-0.0091,-0.0356,0.0243,0.0881,-0.1041,0.1161,-0.015,0.0724,0.0088,0.0362,0.0967,-0.1677,0.0135,0.0128,0.0549,-0.0325,0.0275,-0.0864,0.0643,-0.0781,-0.0654,-0.042,-0.028,-0.1221,0.1196,-0.0374,0.0511,0.0232,-0.0538,-0.0712,-0.0314,-0.1839,0.1298,0.0474,-0.3436,-0.0781,0.1507,0.1172,0.0396,0.056,-0.0968,0.1244,0.1327,0.0379,-0.0245,0.2267,-0.0937,0.1433,0.0432,0.0577,0.0599,-0.07,-0.0273,-0.0139,-0.0459,0.1526,0.0821,0.0729,0.0384,0.0076,-0.1514,-0.0252,-0.0924,0.0266,-0.0357,0.0852,0.0538,0.0666,-0.1862,0.1857,-0.2042,0.1292,0.0084,-0.0249,0.1075,-0.2401,0.2029,-0.0652,-0.1296,0.0284,0.0068,0.132,0.0591,-0.1518,-0.1055,-0.3302,0.3754,0.0921,0.035,-0.061,0.0836,-0.0028,0.0712,0.1355,0.0357,0.0453,-0.0084,0.0699,0.0048,-0.0615,-0.0424,0.0092,0.0315,-0.0793,0.1613,-0.1057,0.0153,-0.0373,-0.0772,-0.0978,-0.1007,0.0862,-0.1626,0.1558,-0.1203,-0.122,0.2979,-0.0028,-0.0893
US4932671088,KEYCORP,US,AMER,24030.61,11424.0,31084.0,7561000.0,5.622,0.1164,-0.0011,0.0664,0.001,0.0868,0.0241,0.1123,-0.0454,-0.0231,0.0996,0.0215,0.0525,-0.0492,0.0364,0.0812,-0.0421,0.0086,0.0467,-0.0551,0.01,-0.0206,-0.0098,0.0277,0.0296,-0.0655,0.0774,0.0165,0.0205,0.0142,0.0302,-0.012,-0.0691,-0.0531,-0.0454,0.0616,0.0061,-0.1539,-0.048,0.0464,0.1132,0.0501,-0.1381,0.0666,0.0735,-0.0311,0.1602,0.2319,0.0555,-0.0164,0.0493,-0.0527,0.0259,-0.0372,0.0727,-0.0374,-0.0409,0.0935,-0.0303,0.0461,0.0627,0.061,-0.0077,-0.0748,0.0189,-0.0183,0.0051,0.0681,0.0177,-0.056,-0.087,0.0193,-0.1941,0.1143,0.0723,-0.0994,0.1143,-0.0807,0.1115,0.0349,-0.0859,0.0747,0.0073,0.079,0.054,-0.0756,-0.1261,-0.3588,0.1234,0.0172,0.0439,-0.014,0.0412,-0.0317,0.088,0.2053,0.0614,0.0274,0.1945,0.0009,0.0891,0.0673,-0.1037,-0.0479,0.0431,0.064,0.0763,-0.0274,0.0307,0.0834,0.0082,-0.1073,-0.1372,0.0438,-0.1368,0.0621,-0.0229,-0.0944,0.1155,0.0644,-0.0739
US4943681035,KIMBERLY-CLARK,US,AMER,45703.0,1783000.0,1534000.0,19440000.0,170.6276,0.0602,0.0533,0.0481,0.0532,-0.0616,0.0117,0.0171,-0.0538,0.0167,0.1463,0.0107,-0.0356,0.047,0.009,0.0068,0.0181,0.0009,-0.0026,-0.0661,0.0398,0.0038,0.0623,0.0645,-0.0017,-0.0656,0.0157,-0.0153,0.0241,-0.0076,-0.0186,0.0849,-0.0734,0.0322,0.0979,-0.0047,0.0763,0.0088,0.0146,0.0395,-0.0693,0.0148,0.0899,-0.0577,-0.0115,-0.0079,-0.093,0.0105,-0.0049,0.0614,0.0943,0.0003,-0.0143,-0.0002,0.0026,-0.0461,0.0011,-0.0378,-0.0439,0.0644,0.0157,-0.0303,-0.052,0.0017,-0.0598,-0.026,0.0548,0.0809,0.0148,-0.008,-0.0822,0.1061,-0.0036,-0.0225,0.0489,0.07,0.0362,-0.0038,0.0502,0.0178,0.0403,0.0141,-0.0646,0.026,0.0165,0.0414,-0.0841,-0.018,0.083,0.0214,0.0071,0.0756,0.0376,-0.0574,-0.1021,0.0507,-0.0246,-0.0202,-0.0285,0.0931,-0.0412,-0.0202,0.0331,0.0145,0.0154,-0.031,-0.0223,0.0063,0.106,-0.0369,-0.0545,-0.0452,0.1272,-0.0418,0.0253,-0.0249,-0.0324,-0.1093,0.1059,0.0897,0.0094
US49446R1095,KIMCO REALTY,US,AMER,15126.63,3556.0,40955.0,1395426.0,31.8978,0.0751,0.0481,0.0289,0.0716,-0.0685,-0.0325,0.0628,-0.1117,0.0075,0.0755,-0.04,-0.0314,0.0587,0.0646,-0.0171,0.0584,0.0,0.0026,-0.0166,0.0496,-0.0673,0.1505,0.02,-0.0029,0.0998,-0.0495,0.0217,-0.0943,-0.0058,-0.0593,0.1079,-0.0672,0.0599,0.1065,-0.0254,0.0239,0.0276,-0.0162,0.0759,-0.0142,0.0021,0.1136,0.0313,-0.0639,-0.0366,-0.0725,-0.0402,-0.0041,-0.0107,-0.0257,-0.0891,-0.0703,-0.1355,0.0462,0.1154,-0.0278,-0.0036,-0.058,0.0198,-0.0049,-0.1234,-0.0597,-0.0374,0.0278,0.0655,0.099,-0.0008,0.0252,-0.0216,-0.0223,0.0162,-0.0869,0.1611,0.0341,0.0517,-0.0455,0.0006,0.0621,0.0557,-0.0432,0.136,0.0467,0.0028,-0.0291,-0.0802,-0.0892,-0.4427,0.1663,0.0183,0.1557,-0.1316,0.0753,-0.0531,-0.0888,0.4074,0.0507,0.0999,0.1102,0.032,0.12,0.0148,-0.0141,0.023,0.0216,-0.0403,0.0892,-0.008,0.1074,-0.0158,-0.0301,0.0581,0.0255,-0.0663,-0.1565,0.1184,-0.0466,-0.1178,0.1613,0.072,-0.0661
US49456B1017,KINDER MORGAN,US,AMER,39475.91,14600000.0,3100000.0,16610000.0,1065.6231,0.0708,-0.0104,0.0435,0.0207,-0.0286,0.0044,0.0001,0.0045,-0.0622,0.0041,0.0066,0.0129,-0.0439,-0.0636,0.0201,0.0183,0.0224,0.086,0.0038,0.1189,-0.0477,0.0209,0.0685,0.0232,-0.019,-0.001,0.0256,0.0325,-0.034,-0.0747,-0.0851,-0.0644,-0.1459,0.0066,-0.1382,-0.367,0.1116,0.0996,-0.0127,0.0014,0.018,0.0355,0.0926,0.0748,0.0585,-0.1114,0.0866,-0.0671,0.0849,-0.0461,0.0202,-0.0452,-0.0907,0.0213,0.0728,-0.0538,-0.0079,-0.0492,-0.0487,0.0488,0.0019,-0.0991,-0.0703,0.0636,0.0543,0.0594,0.0175,-0.0046,0.0017,-0.0286,0.003,-0.0991,0.19,0.0586,0.0443,0.0054,0.0041,0.0466,-0.0005,-0.017,0.0168,-0.0185,-0.0185,0.0795,-0.0024,-0.0814,-0.2739,0.0941,0.0562,-0.0399,-0.0532,-0.0198,-0.1079,-0.0135,0.2083,-0.0494,0.0492,0.0441,0.1325,0.0401,0.0756,-0.006,-0.0318,-0.0638,0.0282,0.0174,-0.077,0.0258,0.1118,0.0023,0.0868,-0.0256,0.0848,-0.1488,0.09,0.0183,-0.0916,0.1059,0.0551,-0.0543
US4972661064,KIRBY,US,AMER,3877.76,812200.0,2800.0,2246660.0,362.7607,0.1415,0.0754,0.0108,-0.0249,0.0426,0.0187,0.0619,-0.0477,0.0761,0.0224,0.0674,0.0508,0.0054,0.0483,-0.0321,-0.0062,0.0987,0.0596,-0.0058,0.0243,-0.0121,-0.0617,-0.1306,-0.1602,-0.1022,0.0633,-0.0263,0.0464,-0.0232,-0.0007,-0.0554,-0.026,-0.1217,0.0539,-0.0106,-0.1854,-0.0374,0.1177,0.065,0.0586,0.0981,-0.1097,-0.1266,-0.0439,0.1931,-0.0516,0.0763,0.0481,-0.0308,0.0737,0.0195,0.0007,-0.0616,0.0091,-0.089,0.0279,0.0535,0.0743,-0.0501,-0.0074,0.1213,0.0013,0.026,0.1085,0.0633,-0.0783,-0.0018,0.0461,-0.0578,-0.1253,0.0612,-0.1176,0.1121,-0.0092,0.012,0.088,-0.0531,0.0209,-0.0081,-0.0609,0.1165,-0.0365,0.0658,0.0612,-0.1814,-0.1302,-0.3181,0.2289,-0.0401,0.0445,-0.1367,-0.0822,-0.1477,0.0641,0.3146,0.0243,-0.0206,0.2325,-0.0364,0.0567,0.0256,-0.0718,-0.045,-0.0746,-0.1051,0.0928,-0.0036,0.1379,0.0969,-0.0005,0.1081,-0.0968,0.0357,-0.0991,0.0427,0.0571,-0.0938,0.1478,0.0006,-0.0779
US5002551043,KOHL'S,US,AMER,8068.38,48959.0,347501.0,19433000.0,20.4014,0.077,-0.0041,0.0081,0.0202,0.0924,-0.0109,0.0489,-0.0315,0.0153,0.0976,-0.0268,0.0331,-0.1078,0.1098,0.018,-0.0354,-0.0064,-0.0253,0.0163,0.0981,0.045,-0.1116,0.0996,0.0309,-0.0216,0.2358,0.0668,-0.0843,-0.086,-0.0371,-0.0206,-0.1678,-0.0844,-0.0041,0.0219,0.0202,0.0445,-0.0619,0.009,-0.0496,-0.1865,0.0663,0.0968,0.0671,-0.0029,0.0,0.2304,-0.0743,-0.1934,0.07,-0.0529,-0.0196,-0.0154,0.0208,0.0693,-0.038,0.1633,-0.0852,0.1487,0.1434,0.1944,0.0204,0.0007,-0.0517,0.0745,0.1006,0.0133,0.0709,-0.0505,0.0158,-0.113,-0.0028,0.0354,-0.0169,0.0282,0.0339,-0.3063,-0.0224,0.1327,-0.1225,0.0646,0.0322,-0.0829,0.0989,-0.1609,-0.0842,-0.6119,0.2652,0.0412,0.0806,-0.0833,0.1218,-0.1325,0.1489,0.5124,0.2637,0.0828,0.254,0.0833,-0.0159,-0.054,-0.0023,-0.0782,0.1299,-0.1759,0.0306,0.0556,-0.0313,0.2089,-0.0685,0.0971,-0.0427,-0.3034,-0.1051,-0.1835,-0.0247,-0.0994,0.1909,0.0711,-0.1991
US5010441013,KROGER,US,AMER,32424.77,2303388.0,2747205.0,137888000.0,36.6282,0.0646,0.0601,0.1345,0.0374,-0.0163,0.0258,0.1369,-0.0644,0.1022,0.062,-0.0216,-0.0532,-0.0868,0.167,0.0408,0.0548,0.0406,0.0354,-0.0091,0.0443,0.02,0.0713,0.0775,0.073,0.0754,0.0331,0.0774,-0.1011,0.0592,-0.004,0.0823,-0.1184,0.0455,0.048,-0.0009,0.1107,-0.0722,0.0313,-0.0416,-0.0748,0.0135,0.0288,-0.0707,-0.0609,-0.0722,0.0438,0.0464,0.0684,-0.0159,-0.0602,-0.0726,0.0054,0.0083,-0.2169,0.0515,-0.1033,-0.0828,0.0319,0.2564,0.0615,0.106,-0.1028,-0.1173,0.0522,-0.0293,0.1693,0.0193,0.0912,-0.0759,0.0223,0.0012,-0.0728,0.0302,0.0403,-0.1613,0.048,-0.1103,-0.0482,-0.0253,0.1272,0.0887,-0.0442,0.1162,0.0604,-0.0735,0.0531,0.0707,0.0495,0.037,0.0377,0.0278,0.0309,-0.0496,-0.0501,0.0303,-0.0376,0.0863,-0.0613,0.1174,0.0153,0.017,0.036,0.0624,0.1365,-0.1217,-0.0101,0.0429,0.0898,-0.0369,0.0786,0.2259,-0.0594,-0.0145,-0.1065,-0.0188,0.038,-0.0874,0.0809,0.046,-0.0937
US5018892084,LKQ,US,AMER,16394.29,271457.0,64342.0,13088504.0,25.656,0.0611,-0.0536,0.0269,0.1066,0.0166,0.0519,0.0124,0.1216,0.0899,0.0364,0.0036,-0.0075,-0.1772,0.0303,-0.0552,0.1051,-0.0474,-0.0379,-0.02,0.0858,-0.0637,0.0745,0.0168,-0.032,-0.0821,-0.0478,0.0401,0.0591,0.0554,0.0586,0.0402,-0.0467,-0.0544,0.0441,-0.0041,0.0047,-0.0753,0.0073,0.1569,0.0038,0.0318,-0.0414,0.0849,0.0494,-0.0175,-0.0897,0.017,-0.0664,0.0411,-0.0103,-0.0731,0.0673,0.008,0.0464,0.0489,0.0026,0.0387,0.0472,0.0459,0.0317,0.0334,-0.0607,-0.0388,-0.1826,0.0242,0.0041,0.0508,0.0298,-0.0826,-0.1389,0.0209,-0.1476,0.1049,0.0564,0.0246,0.0606,-0.1478,0.0374,0.012,-0.0245,0.1972,0.0808,0.038,0.0119,-0.0845,-0.095,-0.3066,0.275,0.0501,-0.0459,0.076,0.1259,-0.1263,0.1536,0.101,0.0006,-0.0043,0.1225,0.0746,0.1035,0.091,-0.0341,0.0311,0.0382,-0.045,0.0946,0.0193,0.0739,-0.0856,-0.1447,-0.0277,0.0929,0.0406,-0.0448,0.1171,-0.0251,-0.1141,0.1801,-0.0186,-0.0169
US5150981018,LANDSTAR SYSTEM,US,AMER,6204.84,207.0,2273.0,6540425.0,0.3792,0.0873,-0.0131,0.0142,-0.043,-0.0338,-0.0244,0.0497,0.0109,0.0243,-0.013,0.0159,0.0298,-0.0002,0.0057,0.0262,0.0637,0.0318,-0.0143,0.0333,0.0273,0.0637,0.0252,0.0871,-0.0977,-0.1037,0.0969,-0.0558,-0.0602,0.0508,0.0225,0.0772,-0.0799,-0.0412,-0.0068,-0.0086,-0.0604,-0.0211,0.0326,0.0914,0.0145,0.0363,0.0119,0.0267,-0.0166,-0.0166,0.0451,0.1462,0.0473,-0.0082,0.0271,-0.0132,-0.0023,-0.0212,0.0245,-0.0286,0.124,0.0675,-0.009,0.0461,0.0087,0.0816,-0.0189,0.0078,-0.073,0.1171,-0.037,0.0179,0.0433,0.0535,-0.1796,0.0916,-0.1229,0.0618,0.0715,0.0065,-0.0039,-0.1153,0.122,0.0304,0.0039,0.0095,0.0051,-0.0138,0.0221,-0.0102,-0.0868,-0.0506,0.0777,0.1274,-0.034,0.0843,0.0947,-0.0571,-0.0063,0.0557,0.0247,0.0496,0.1504,0.0307,0.0437,-0.0092,-0.0732,-0.0065,0.072,-0.0608,0.114,-0.0399,0.0621,-0.0957,-0.0334,-0.0232,0.027,-0.0209,-0.0397,0.0767,-0.0617,-0.0154,0.0821,0.1093,-0.0583
US5178341070,LAS VEGAS SANDS,US,AMER,34188.54,58341.0,443064.0,4234000.0,118.4235,0.197,-0.0681,0.1017,-0.0018,0.0293,-0.0803,0.0499,0.014,0.1851,0.0572,0.0208,0.1052,-0.0298,0.1141,-0.0467,-0.0204,-0.033,0.0028,-0.0311,-0.0994,-0.0574,0.0008,0.023,-0.0782,-0.0652,0.0466,-0.0215,-0.0392,-0.0388,0.0466,0.066,-0.1751,-0.1668,0.3039,-0.1101,0.0106,0.0288,0.0705,0.0848,-0.1264,0.0241,-0.0442,0.1646,-0.0087,0.1606,0.0059,0.0828,-0.1366,-0.0155,0.007,0.0919,0.0337,0.0023,0.0927,-0.0357,0.0097,0.0432,-0.0122,0.0932,0.0132,0.1156,-0.0608,-0.0024,0.0199,0.0993,-0.0437,-0.0584,-0.0901,-0.0818,-0.1399,0.0766,-0.0391,0.1212,0.0526,0.0053,0.0999,-0.1798,0.0883,0.0229,-0.0822,0.0549,0.0706,0.0147,0.1127,-0.054,-0.1072,-0.2576,0.1307,-0.0017,-0.0501,-0.0418,0.162,-0.0798,0.03,0.1592,0.0698,-0.1931,0.3017,-0.0294,0.0082,-0.0573,-0.0876,-0.1963,0.0534,-0.1796,0.0604,-0.0822,0.0566,0.1637,-0.0214,-0.0931,-0.0885,0.0008,-0.0527,0.122,-0.0016,-0.0029,0.013,0.2323,0.0263
