ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00,2025-01-31 00:00:00,2025-02-28 00:00:00,2025-03-31 00:00:00,2025-04-30 00:00:00,2025-05-30 00:00:00,2025-06-30 00:00:00,2025-07-31 00:00:00,2025-08-29 00:00:00,2025-09-30 00:00:00,2025-10-31 00:00:00,2025-11-28 00:00:00,2025-12-31 00:00:00
US4470111075,HUNTSMAN,US,AMER,2795.55,244722.0,638143.0,6036000.0,0.1463,-0.2409,0.2583,0.2371,0.1835,-0.0515,-0.0917,0.1494,0.1184,-0.0509,0.0418,0.1493,-0.0143,0.0686,0.1084,0.0919,0.0094,-0.0351,0.0868,0.0302,-0.0018,0.0366,0.1678,-0.0019,0.0459,0.0384,-0.0665,-0.0889,0.0178,0.0739,-0.0821,0.1483,-0.0907,-0.1017,-0.1965,-0.0758,-0.0378,0.1389,0.1284,-0.0865,-0.0112,-0.2189,0.1866,0.0053,-0.0306,0.176,-0.0486,0.0221,0.0751,-0.149,-0.0788,-0.2295,0.1649,0.0798,-0.001,0.0295,0.1687,0.0346,0.0936,0.0197,0.0215,0.0509,0.0333,0.0619,-0.0055,-0.0101,-0.0589,-0.0042,0.0008,0.1274,0.101,-0.0273,0.1071,0.0272,0.1287,-0.0674,-0.097,0.0703,-0.2125,0.0215,-0.0325,-0.1171,0.0905,0.0381,-0.0032,0.1532,-0.0742,-0.0595,-0.0208,-0.1135,0.1484,0.1018,-0.0638,-0.1164,-0.0439,0.0545,0.0309,-0.0235,0.0432,0.0268,-0.0834,0.0394,-0.072,0.0509,-0.0785,0.1099,-0.0909,-0.11,-0.0671,-0.0666,0.006,-0.0539,-0.1571,-0.163,-0.0432,-0.069,0.1505,-0.1761,-0.0779,0.2584,-0.0322
US45073V1089,ITT,US,AMER,12072.59,32312.0,89842.0,3630700.0,0.0336,-0.1066,0.0866,0.0499,0.0401,-0.0745,-0.0963,-0.0084,0.141,-0.006,-0.0173,0.1462,-0.0418,0.0596,0.0024,0.0045,0.0271,-0.0978,0.0606,0.0204,-0.0156,0.1004,0.0535,0.1621,-0.0129,0.0493,-0.1039,-0.0215,-0.0018,0.0558,0.0151,0.0842,0.0431,0.0388,-0.1756,0.098,-0.1272,0.0889,0.0989,0.0068,0.044,-0.0484,0.1392,-0.0467,-0.0881,0.0776,-0.0284,0.1738,0.0614,-0.0924,-0.1033,-0.2432,0.1623,0.0945,0.0212,-0.0172,0.088,-0.0573,0.0247,0.2003,0.0628,-0.03,0.1107,0.0983,0.0374,-0.0043,-0.0221,0.069,-0.0229,-0.1005,0.0959,0.0054,0.0828,-0.1005,-0.0441,-0.1411,-0.0663,0.0513,-0.0855,0.1159,-0.0333,-0.0959,0.1691,0.1099,-0.0405,0.1293,-0.0076,-0.0475,-0.0216,-0.0981,0.228,0.0686,0.0298,-0.0427,-0.0466,0.1629,0.1021,0.0122,0.0444,0.0811,-0.0492,0.0274,-0.0254,0.0951,-0.0158,0.0765,-0.0628,0.1165,-0.0848,0.057,-0.0648,-0.0832,0.0609,0.0987,0.0442,0.0837,0.0017,0.0522,0.0353,-0.0049,-0.056
US45167R1041,IDEX,US,AMER,16572.8,17116.0,46014.0,3268800.0,0.0193,-0.0492,0.0365,0.1027,-0.0078,0.0176,-0.0149,0.098,0.0407,0.0014,-0.0726,0.0829,-0.0379,0.0048,0.0225,0.0143,0.1203,0.0391,0.0419,0.0346,0.0089,0.0331,0.0586,0.0574,-0.0266,0.0902,-0.0466,0.0417,-0.0621,0.0408,-0.0159,0.1288,-0.0024,-0.0166,-0.1556,0.0834,-0.0811,0.0954,0.0453,0.053,0.0324,-0.022,0.1272,-0.0199,-0.0209,-0.005,-0.048,0.0464,0.0569,-0.0446,-0.0967,-0.0668,0.1124,0.0408,-0.0083,0.046,0.0935,0.0121,-0.0634,0.1336,0.0313,-0.063,0.0482,0.0725,0.0711,-0.0044,-0.0117,0.0327,-0.0119,-0.0761,0.0782,0.0091,0.0522,-0.0862,-0.1093,-0.0009,-0.01,0.0124,-0.0518,0.1531,-0.0361,-0.0068,0.1157,0.0683,-0.0386,0.0524,-0.0613,0.0269,-0.107,-0.0347,0.0842,0.0522,0.0026,-0.0812,-0.077,0.0537,0.0765,-0.0229,0.1154,0.0344,-0.0965,-0.0507,-0.0357,0.0397,-0.0096,0.0388,0.0039,0.0745,-0.0925,0.0752,-0.1337,-0.0687,-0.0387,0.0438,-0.0295,-0.065,0.0061,-0.0106,0.0581,0.0144,0.0231
US45168D1046,IDEXX LABORATORIES,US,AMER,38407.18,18461.0,20236.0,3897504.0,0.0099,-0.0381,0.0431,0.0705,0.077,0.0382,0.0604,0.01,0.2014,0.0004,-0.0496,0.0981,-0.0032,0.0431,0.1848,0.0667,0.0849,0.0039,-0.0414,0.0312,-0.0663,0.0004,0.0687,-0.0587,-0.0002,0.1961,0.001,0.0222,0.0162,0.0705,0.0467,0.1238,0.0372,-0.0172,-0.1504,-0.0394,-0.0871,0.1439,-0.0082,0.0596,0.0376,0.0766,0.1023,0.0244,0.0273,-0.0615,0.0481,-0.1173,0.038,0.0378,-0.0609,-0.0482,0.146,0.1127,0.0689,0.2047,-0.0168,0.0052,0.0807,0.0851,0.0844,-0.0424,0.0867,-0.0593,0.122,0.0166,0.1316,0.0744,-0.007,-0.077,0.0711,-0.0872,0.0829,-0.2296,0.0494,0.0276,-0.2131,-0.0903,-0.1044,0.1381,-0.1292,-0.0628,0.104,0.184,-0.0421,0.1778,-0.0151,0.0567,-0.0158,-0.0557,0.0806,0.1045,-0.0781,-0.145,-0.0864,0.1661,0.1916,-0.072,0.1168,-0.0614,-0.0874,0.0085,-0.0196,-0.0227,0.0109,0.0496,-0.1946,0.0364,-0.0197,0.0208,0.0357,-0.0393,0.0302,0.1865,0.0448,-0.0038,0.2111,-0.0127,-0.0147,0.196,-0.1014
US4523081093,ILLINOIS TOOL WORKS,US,AMER,74971.63,129526.0,365628.0,15898000.0,0.0311,-0.0282,0.0464,0.0928,0.0203,0.0144,-0.0123,0.1079,0.0299,0.0138,-0.0523,0.1022,-0.0165,0.0387,0.0378,0.0084,0.0424,0.0227,0.019,-0.0177,-0.0227,0.0817,0.0579,0.0813,-0.0096,0.0409,-0.0704,-0.0247,-0.0935,0.0118,-0.0305,0.0346,-0.031,0.0233,-0.096,0.09,-0.0816,0.0838,0.0493,0.0032,0.0843,-0.1027,0.0872,0.0227,-0.0283,0.0515,0.0773,0.0341,0.0365,-0.0259,-0.0411,-0.1466,0.1434,0.0613,0.0202,0.058,0.0679,-0.0162,0.0138,0.0776,-0.0287,-0.0474,0.041,0.1012,0.0404,0.0056,-0.0305,0.0139,0.0273,-0.1076,0.1028,0.0188,0.0684,-0.0522,-0.0752,-0.0266,-0.0587,0.0556,-0.1182,0.14,-0.0622,-0.0662,0.182,0.0653,-0.0258,0.0714,-0.0122,0.0498,-0.0062,-0.0959,0.1497,0.0526,-0.0606,-0.0633,-0.0269,0.0807,0.0872,-0.004,0.0048,0.0289,-0.0903,-0.0056,-0.0181,0.0436,0.0239,0.041,-0.0036,0.0628,-0.0809,0.0221,0.0186,-0.0548,-0.0327,0.0215,0.015,0.0353,0.0339,-0.0086,-0.0646,0.022,-0.0055
US4523271090,ILLUMINA,US,AMER,20792.46,18836.0,21224.0,4372000.0,0.0092,-0.1771,-0.0488,0.079,-0.1673,0.0729,-0.0307,0.185,0.012,0.0791,-0.2506,-0.022,-0.0383,0.2504,0.0456,0.0194,0.0833,-0.0406,-0.0217,0.0019,0.1761,-0.0257,0.0301,0.1211,-0.0502,0.0648,-0.0199,0.0368,0.0191,0.1308,0.0251,0.1614,0.0939,0.0345,-0.1523,0.0847,-0.1113,-0.0671,0.1179,-0.0067,0.0042,-0.0163,0.1995,-0.1868,-0.0603,0.0813,-0.0286,0.0854,0.0342,-0.1256,-0.0841,0.028,0.1681,0.138,0.0201,0.0319,-0.0653,-0.1348,-0.053,0.1004,0.1487,0.1525,0.0304,-0.126,0.0229,0.0326,0.1666,0.0476,-0.0778,-0.1128,0.0233,-0.1198,0.0414,-0.0831,-0.0637,0.0698,-0.151,-0.1927,-0.2302,0.1753,-0.0694,-0.0538,0.1993,-0.0469,-0.0728,0.0593,-0.07,0.1674,-0.1161,-0.0433,-0.0466,0.0249,-0.1402,-0.1691,-0.2029,-0.0683,0.3658,0.0271,-0.0222,-0.0179,-0.1039,-0.1525,0.03,0.1746,0.0718,-0.0075,0.1053,0.0001,-0.073,-0.0067,-0.3315,-0.1059,-0.0219,0.0598,0.1601,0.0765,-0.0268,-0.0499,0.3008,0.064,-0.0022
US4581401001,INTEL,US,AMER,83915.38,1105000.0,3179000.0,53101000.0,0.0807,-0.0996,-0.0376,0.0933,-0.064,0.0523,0.0383,0.0628,0.0374,0.0518,-0.0763,0.0028,0.0452,0.0152,-0.0098,-0.0036,0.0022,0.0063,-0.0656,0.0513,-0.0039,0.0858,0.1946,-0.0085,0.0294,0.0429,0.0307,0.0566,-0.0088,0.0754,-0.0995,-0.0324,0.013,-0.0235,-0.0087,0.0585,-0.0483,0.004,0.131,0.014,-0.0495,-0.1318,0.087,0.056,-0.0558,0.0869,0.097,0.0325,0.031,0.0682,-0.1273,-0.0252,0.1083,0.055,-0.0493,-0.2022,0.0747,0.0163,-0.1448,0.0998,0.0304,0.1142,0.1014,0.053,-0.1011,-0.0011,-0.0172,-0.0431,0.0128,-0.0144,-0.0803,0.011,0.0467,-0.052,-0.0155,0.039,-0.1205,0.0274,-0.1578,-0.0294,-0.1119,-0.1927,0.1032,0.0714,-0.1211,0.0692,-0.1066,0.3105,-0.0493,0.0163,0.0636,0.0697,-0.0141,0.0117,0.0267,0.2287,0.1242,-0.1427,0.0022,0.026,-0.3102,0.0166,0.0039,-0.0074,-0.2783,0.0644,-0.0827,0.1176,-0.1663,-0.0309,0.2213,-0.043,-0.1149,-0.0274,0.1458,-0.1161,0.2298,0.3778,0.192,0.0143,-0.0902
US45866F1049,INTERCONTINENTAL EX.,US,AMER,92092.13,5212.0,69394.0,11761000.0,0.0063,0.0294,-0.0961,-0.0104,0.0208,0.1295,-0.0528,0.0322,0.0674,-0.042,0.0038,0.0244,0.0213,0.0344,-0.0211,0.0515,0.0055,-0.0002,0.0986,0.012,-0.0306,0.0655,-0.0378,0.0809,-0.0097,0.0465,-0.0103,-0.0044,-0.0008,-0.0217,0.0408,0.0049,0.0314,-0.0145,0.0287,0.0608,-0.0753,0.019,0.0051,-0.0094,0.0684,0.0106,0.0488,0.0223,0.064,-0.01,0.0222,-0.0016,-0.0143,0.0777,-0.1055,-0.0913,0.1077,0.0872,-0.0551,0.0566,0.0976,-0.0554,-0.0565,0.1177,0.0956,-0.0428,-0.0004,0.0153,0.054,-0.041,0.0546,0.0095,-0.0025,-0.0367,0.2059,-0.0559,0.0488,-0.0739,0.0115,0.0342,-0.1234,-0.1159,-0.0778,0.0845,-0.0112,-0.1007,0.0578,0.1333,-0.0493,0.0483,-0.0535,0.0288,0.0445,-0.0274,0.0713,0.0152,0.0278,-0.0642,-0.0234,0.0596,0.1321,-0.0086,0.0871,-0.0039,-0.0631,0.0399,0.0257,0.1072,0.0659,-0.0029,-0.0297,0.0327,-0.0715,0.0726,0.0838,-0.0014,-0.0263,0.0704,0.0232,0.0074,-0.0445,-0.0433,-0.1317,0.0753,0.0327
US4592001014,INTERNATIONAL BUS.MCHS.,US,AMER,241082.7,71000.0,306000.0,62753000.0,0.006,-0.0932,0.0608,0.1558,-0.0364,0.0635,-0.0127,0.0582,-0.0023,-0.0002,-0.0325,0.065,0.0232,0.0514,0.0386,-0.0316,-0.0795,-0.0385,0.0079,-0.0595,-0.0009,0.0143,0.0619,0.0094,-0.0036,0.067,-0.0384,-0.0154,-0.0552,-0.0144,-0.0114,0.0374,0.0217,0.0323,-0.2366,0.0903,-0.0853,0.1825,0.0397,0.0215,-0.0059,-0.0838,0.0859,0.075,-0.0752,0.073,-0.0804,0.0172,-0.003,0.0723,-0.0849,-0.1477,0.1319,0.0081,-0.0331,0.018,0.0161,-0.0133,-0.0823,0.1218,0.0191,-0.0538,0.0118,0.1205,0.0647,0.0245,0.0198,-0.0384,0.0072,-0.01,-0.0995,-0.0067,0.1414,-0.0007,-0.0715,0.0613,0.0168,0.063,0.0169,-0.0737,-0.0054,-0.075,0.164,0.0897,-0.0538,-0.0437,-0.0285,0.0138,-0.0357,0.0312,0.0406,0.0775,0.0302,-0.0445,0.0309,0.1086,0.0315,0.123,0.0165,0.032,-0.1297,0.014,0.0366,0.111,0.0612,0.0938,-0.065,0.1088,-0.0333,0.1632,-0.0061,-0.015,-0.0275,0.0785,0.1379,-0.1412,-0.0315,0.1588,0.0895,0.0093,-0.0401
US4595061015,INTL.FLAVORS & FRAG.,US,AMER,22090.95,740032.0,880429.0,11484000.0,0.1411,-0.0224,-0.1169,0.1069,0.0501,0.0798,-0.0184,0.057,0.04,0.0363,-0.0853,-0.0744,-0.0213,-0.0053,0.0724,0.0593,0.0457,-0.005,-0.0163,-0.0135,0.0276,0.0493,0.0316,0.0544,-0.0138,-0.0151,-0.0602,-0.0257,0.0318,-0.1354,0.0206,0.071,-0.0186,0.0733,0.0398,-0.0209,-0.0467,0.0559,-0.1007,0.016,0.0699,-0.0172,0.0768,-0.0076,-0.2378,0.1249,-0.0055,0.1575,-0.081,0.0162,-0.0864,-0.1417,0.2836,0.0165,-0.0749,0.0285,-0.0172,-0.0043,-0.1616,0.092,-0.0223,0.0325,0.2058,0.0359,0.0183,-0.0035,0.06,0.0083,0.0057,-0.1121,0.1027,-0.0358,0.0654,-0.1243,0.0082,-0.0065,-0.0764,0.0896,-0.0926,0.0414,-0.1094,-0.171,0.0746,0.0841,-0.0015,0.0727,-0.1713,-0.0037,0.0544,-0.2029,0.0406,0.0631,-0.1674,-0.0209,0.0026,0.1029,0.0848,-0.0036,-0.0642,0.1444,-0.0156,0.1362,-0.006,0.0448,0.0453,0.013,-0.0524,-0.0812,-0.0702,0.03,-0.0606,-0.0465,0.011,-0.0242,-0.0341,-0.0343,-0.0496,-0.0825,0.0232,0.1034,-0.0242
US4601461035,INTERNATIONAL PAPER,US,AMER,29436.7,6266000.0,2569000.0,18619000.0,0.4745,-0.0926,0.0574,0.1496,0.0543,-0.0155,0.0052,0.0809,0.0684,-0.0105,-0.0615,0.0929,0.0891,0.0667,-0.0607,-0.0364,0.0628,-0.0115,0.0705,-0.0288,-0.0116,0.0548,0.0079,-0.0029,0.0235,0.0849,-0.0443,-0.1034,-0.035,0.0467,-0.0265,0.0317,-0.0395,-0.0389,-0.0771,0.0295,-0.1262,0.1752,-0.0238,0.0098,0.0117,-0.1037,0.0446,0.0136,-0.098,0.0696,0.0445,0.0728,-0.0063,-0.1157,-0.0815,-0.1577,0.1002,0.009,0.0341,-0.0119,0.0572,0.1177,0.0792,0.1431,0.0049,0.0119,-0.0027,0.089,0.0727,0.0967,-0.0284,-0.0579,0.0493,-0.0694,-0.0619,-0.075,0.0321,0.027,-0.0888,0.0602,0.0028,0.0568,-0.1366,0.0225,-0.0168,-0.2383,0.0603,0.1185,-0.0671,0.2076,-0.1194,-0.0091,-0.0818,-0.0974,0.0805,0.1336,-0.0187,0.0158,-0.0491,0.1103,-0.0214,-0.0089,0.0,0.1035,-0.1046,0.304,-0.043,0.0772,0.052,0.0089,0.1369,0.0677,-0.0852,0.0336,0.0214,-0.0532,-0.1438,0.0568,-0.0205,-0.0019,0.0735,-0.066,-0.1672,0.0344,-0.0023
US4612021034,INTUIT,US,AMER,167949.6,3800.0,18152.0,17167000.0,0.0013,-0.0071,0.0118,0.0763,-0.0272,0.0572,0.0464,-0.003,0.0041,-0.0129,-0.0085,0.0454,0.0082,0.0376,0.0579,-0.0753,0.0826,0.1232,-0.0557,0.0358,0.0309,0.0049,0.0653,0.0411,0.0036,0.0667,-0.0062,0.0389,0.0684,0.091,0.0134,0.0016,0.0746,0.0361,-0.0701,0.0167,-0.0824,0.0989,0.1451,0.0578,-0.0378,-0.0247,0.0673,0.063,0.0398,-0.0778,-0.0298,0.0054,0.0117,0.0725,-0.0518,-0.1349,0.1756,0.076,0.0202,0.0362,0.1274,-0.0555,-0.0336,0.1187,0.0791,-0.0475,0.08,-0.0181,0.0775,0.0653,0.1163,0.0825,0.0682,-0.047,0.1618,0.042,-0.0139,-0.1358,-0.1456,0.0136,-0.1279,-0.0102,-0.07,0.1855,-0.0535,-0.103,0.1058,-0.0466,-0.0451,0.0881,-0.0366,0.0949,-0.0025,-0.0559,0.0932,0.1187,0.0588,-0.057,-0.0296,0.1546,0.0937,0.0116,0.05,-0.0194,-0.0362,-0.0786,0.1401,-0.0136,-0.0264,-0.0147,-0.0156,0.0515,-0.0206,-0.0413,0.0205,0.0002,0.0238,0.2008,0.0453,-0.0018,-0.1505,0.0239,-0.0207,-0.0501,0.0447
US46120E6023,INTUITIVE SURGICAL,US,AMER,206343.8,8105.0,25382.0,8352100.0,0.004,-0.0097,0.0411,0.0675,0.0421,0.0133,0.0421,0.0519,-0.0134,0.056,-0.0728,-0.0422,-0.0149,0.0923,0.064,0.04,0.0905,0.0943,0.0226,0.0031,0.0708,0.041,0.0767,0.0651,-0.0871,0.1829,-0.0121,-0.0319,0.0677,0.0429,0.0409,0.0621,0.1019,0.025,-0.092,0.0186,-0.0979,0.0934,0.0458,0.0419,-0.1051,-0.0897,0.1284,-0.0096,-0.0157,0.0559,0.0241,0.0722,-0.003,-0.0531,-0.0461,-0.0726,0.0316,0.1354,-0.0176,0.2029,0.0662,-0.0291,-0.0598,0.0884,0.1268,-0.0861,-0.0145,0.0029,0.1706,-0.0264,0.092,0.0781,0.0626,-0.0564,0.0898,-0.1019,0.1078,-0.2091,0.0216,0.0391,-0.2068,-0.0487,-0.1183,0.1468,-0.1061,-0.0889,0.3149,0.097,-0.0186,-0.0741,-0.0663,0.1137,0.1791,0.022,0.1108,-0.0513,-0.0361,-0.0652,-0.1029,0.1854,0.0853,0.1211,0.0195,0.035,-0.0713,0.085,0.1063,-0.0005,0.108,-0.0028,0.0256,0.0757,-0.037,0.0956,0.0022,-0.1359,0.0415,0.0708,-0.0162,-0.1147,-0.0162,-0.0551,0.1946,0.0734,-0.0124
US46284V1017,IRON MOUNTAIN,US,AMER,29533.84,115728.0,234238.0,6149909.0,0.0569,0.0196,0.0668,0.1727,0.0773,0.0057,0.0985,0.0346,-0.0679,-0.0105,-0.1013,-0.0216,0.0006,0.1022,0.0154,-0.0028,-0.0255,0.0046,-0.0002,0.0602,0.0821,0.0007,0.0283,0.0217,-0.0625,-0.0716,-0.1019,0.0631,0.0329,-0.0192,0.0698,0.0029,0.0282,-0.028,-0.1133,0.1098,-0.0293,0.1478,-0.0479,0.0187,-0.084,-0.0563,0.0409,-0.0604,0.083,0.036,0.0127,-0.0207,0.0116,-0.0082,-0.038,-0.2007,0.016,0.0653,0.0357,0.0801,0.0674,-0.0907,-0.0273,0.0553,0.0947,0.1421,0.0333,0.0817,0.084,0.0852,-0.0149,0.034,0.0912,-0.0777,0.0504,-0.0044,0.1664,-0.1225,0.071,0.1412,-0.0303,0.0032,-0.0848,-0.0041,0.085,-0.1547,0.1387,0.0851,-0.0721,0.0949,-0.0335,0.0149,0.044,-0.0329,0.0752,0.0806,0.0349,-0.0548,-0.0064,0.086,0.1012,-0.0352,0.1647,0.0285,-0.0335,0.0409,0.1189,0.1444,0.1043,0.0555,0.0412,-0.0005,-0.1446,-0.0337,-0.0827,-0.0684,0.0422,0.1008,0.0471,-0.0508,-0.0517,0.1128,0.0099,-0.1612,-0.0293
US4657411066,ITRON,US,AMER,4779.49,3798.0,10440.0,2440837.0,0.0058,-0.089,0.2088,0.0472,-0.0144,0.0712,-0.0216,-0.0095,0.1157,0.1707,-0.0334,0.1911,-0.021,-0.0183,0.0486,-0.0618,0.0684,0.0432,0.0015,0.0775,-0.0055,0.0668,0.009,-0.1753,0.0582,0.0733,-0.0437,0.0221,-0.086,-0.1269,0.0517,0.0191,0.085,-0.0331,-0.1878,0.0388,-0.1268,0.1552,-0.0296,-0.12,0.1503,0.0557,0.1045,-0.0091,0.1202,0.0649,0.0311,0.0501,0.0483,-0.0262,-0.0723,-0.2638,0.2506,-0.0773,0.0284,0.05,-0.1436,0.0196,0.1187,0.1569,0.2199,-0.103,0.3629,-0.2439,0.0146,0.0602,0.0486,-0.0136,-0.1481,-0.0998,0.0283,-0.2039,0.1068,-0.0951,-0.2311,0.1051,-0.093,0.0802,-0.0423,0.1815,-0.1853,-0.115,0.161,0.0877,-0.0476,0.1346,-0.0296,-0.0057,-0.037,0.2684,0.0645,0.0911,-0.1304,-0.1144,-0.0545,0.1763,0.1207,-0.0446,0.2847,-0.0017,-0.0043,0.1675,-0.0799,0.0453,-0.0118,0.0449,0.0463,0.0606,-0.0839,-0.0112,0.0142,-0.0379,0.0623,0.0387,0.1387,-0.0539,-0.0129,0.0132,-0.1945,-0.0129,-0.0624
US46625H1005,JP MORGAN CHASE & CO.,US,AMER,746029.0,115294.0,792479.0,270801400.0,0.0034,-0.0927,-0.0538,0.0519,0.0751,0.0328,-0.048,0.0375,0.0552,-0.0135,0.0476,0.1575,0.0763,-0.0138,0.0708,-0.0307,-0.0039,-0.0557,0.1126,0.0098,-0.0099,0.0508,0.0595,0.0389,0.0232,0.0872,-0.0015,-0.0479,-0.0059,-0.0163,-0.0263,0.1091,-0.0032,-0.0152,-0.0271,0.0199,-0.122,0.069,0.0083,-0.03,0.1551,-0.0869,0.0551,0.0449,-0.0529,0.0713,0.0699,0.0548,0.058,-0.0443,-0.1228,-0.2246,0.075,0.0162,-0.0334,0.0374,0.0367,-0.0391,0.0276,0.2024,0.078,0.0198,0.1438,0.0344,0.0163,0.0678,-0.053,-0.0185,0.0538,0.0234,0.044,-0.0651,-0.003,-0.0558,-0.0458,-0.0386,-0.1178,0.1078,-0.1484,0.0335,-0.0141,-0.0812,0.2155,0.0977,-0.0295,0.0514,0.0242,-0.091,0.0692,-0.0183,0.0717,0.0936,-0.0736,-0.009,-0.0341,0.1224,0.0898,0.0313,0.0671,0.0765,-0.0371,0.0568,-0.0018,0.058,0.0564,-0.062,0.0587,0.1253,-0.0401,0.1209,-0.0099,-0.0731,0.0039,0.0792,0.0981,0.0267,0.0175,0.0465,-0.0089,0.0063,0.0292
US4663131039,JABIL,US,AMER,17468.63,28996.0,1091677.0,27490000.0,0.0408,-0.1451,0.0517,-0.0758,-0.0991,0.1042,-0.032,0.1018,0.0453,0.0297,-0.022,-0.0052,0.1191,0.0131,0.0671,0.1337,0.0035,0.0338,-0.0244,0.0449,0.0307,-0.0893,-0.0095,0.023,-0.0901,-0.0312,0.0685,0.0605,-0.0741,0.0662,-0.0219,0.0184,0.0523,-0.0839,-0.0868,0.013,-0.0072,0.075,0.0687,-0.0637,0.1361,-0.1837,0.2851,-0.0228,-0.0643,0.2416,0.0294,0.057,0.0641,-0.059,-0.1742,-0.2331,0.157,0.0552,0.0722,0.0867,-0.0181,0.0032,-0.0327,0.1557,0.1128,-0.0273,0.0454,0.2082,0.005,0.0785,0.0296,0.0244,0.039,-0.0552,0.0272,-0.0238,0.2034,-0.1259,-0.0586,0.0678,-0.0648,0.0671,-0.1676,0.1588,0.0175,-0.043,0.1133,0.1249,-0.0553,0.1529,0.057,0.0618,-0.1135,0.1466,0.2057,0.0254,0.0347,0.109,-0.0322,-0.0603,0.1048,-0.0166,0.1507,-0.0704,-0.1239,0.0138,-0.085,0.0357,-0.0294,0.0965,0.0272,0.1042,0.0594,0.1286,-0.0457,-0.1217,0.0771,0.1469,0.2981,0.0232,-0.0818,0.0602,0.0171,-0.0457,0.0822
